Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Everton
Premier League",76,75,76,75,26,26.09
"Al Nassr
Pro League",76,78,77,73,26,27.09
"Flamengo
Série A",76,77,76,75,20,28.00
"Borussia Mönchengladbach
Bundesliga",76,79,76,74,29,26.18
"Olympiacos FC
Super League",76,79,74,76,25,24.64
"SC Freiburg
Bundesliga",76,74,76,78,28,27.36
"Torino
Serie A",76,76,76,75,31,25.91
"Beşiktaş JK
Süper Lig",76,82,76,75,26,29.64
"Stade Rennais FC
Ligue 1",76,76,73,75,29,24.82
"Wolverhampton Wanderers
Premier League",76,76,77,75,32,26.36
"Stade Brestois 29
Ligue 1",76,75,76,75,28,28.64
"Bologna
Serie A",76,75,77,76,28,25.82
"RC Celta
La Liga",76,77,76,75,27,28.64
"RCD Mallorca
La Liga",76,77,76,77,26,29.36
"Sevilla FC
La Liga",76,74,75,76,33,25.82
"FC Porto
Primeira Liga",76,75,76,74,26,24.82
"Ajax
Eredivisie",76,76,77,74,38,25.00
"Feyenoord
Eredivisie",76,74,74,75,38,23.55
"Al Ahli SFC
Pro League",75,77,76,71,27,26.27
"Botafogo
Série A",75,71,75,75,20,28.73
"Atlético Mineiro
Série A",75,77,75,76,20,28.36
"AEK Athens
Super League",75,75,75,74,26,29.91
"SV Werder Bremen
Bundesliga",75,75,75,74,31,26.91
"1. FC Union Berlin
Bundesliga",75,72,74,75,27,27.00
"TSG 1899 Hoffenheim
Bundesliga",75,75,75,74,38,26.18
"RC Lens
Ligue 1",75,74,75,75,29,27.00
"Getafe CF
La Liga",75,73,75,75,29,26.82
"Celtic
Premiership",75,76,76,75,28,26.27
"Ipswich Town
Premier League",75,77,74,75,29,24.45
"Leicester City
Premier League",75,76,75,73,30,26.91
"Palmeiras
Série A",75,78,76,74,20,28.73
"1. FSV Mainz 05
Bundesliga",75,80,76,74,25,26.64
"Trabzonspor
Süper Lig",75,77,75,73,25,27.09
"Como
Serie A",75,75,75,74,29,25.18
"UD Las Palmas
La Liga",75,75,75,73,33,26.36
"Burnley
Championship",74,72,74,74,32,24.18
"Leeds United
Championship",74,75,75,75,25,24.73
"SK Slavia Praha
První liga",74,73,75,74,27,26.64
"Sparta Praha
První liga",74,75,73,73,27,26.18
"Southampton
Premier League",74,73,73,73,31,24.45
"Internacional
Série A",74,71,74,75,20,26.91
"CD Leganés
La Liga",74,73,74,73,26,28.09
"FC Augsburg
Bundesliga",74,74,74,75,30,26.73
"FC Nantes
Ligue 1",74,74,73,73,28,27.64
"RC Strasbourg Alsace
Ligue 1",74,76,75,73,30,20.45
"Boca Juniors
Liga Profesional de Fútbol",74,74,72,74,38,28.00
"Rangers FC
Premiership",74,73,74,73,31,26.27
"Panathinaikos FC
Super League",74,75,74,73,31,27.18
"Al Ittihad
Pro League",74,77,78,69,27,28.00
"Sporting Clube de Braga
Primeira Liga",74,75,75,73,28,25.64
"PAOK
Super League",74,74,74,73,32,28.36
"RCD Espanyol
La Liga",74,75,73,74,35,25.18
"Deportivo Alavés
La Liga",74,74,75,73,28,27.09
"Racing Club
Liga Profesional de Fútbol",74,73,73,73,30,26.45
"Club Brugge KV
Pro League",74,74,75,74,29,24.55
"Sheffield United
Championship",73,71,72,72,34,24.09
"Corinthians
Série A",73,75,72,74,20,28.00
"Toulouse FC
Ligue 1",73,73,73,74,29,24.64
"Talleres
Liga Profesional de Fútbol",73,71,72,71,28,27.27
"Parma
Serie A",73,69,74,69,31,22.18
"Cagliari
Serie A",73,74,73,73,26,25.55
"Udinese
Serie A",73,75,73,73,27,26.36
"AJ Auxerre
Ligue 1",73,71,74,73,30,25.18
"UD Almería
La Liga 2",73,76,73,71,26,24.82
"Montpellier HSC
Ligue 1",73,69,75,70,33,24.27
"Ferencvárosi Torna Club
Nemzeti Bajnokság I",73,73,73,71,31,27.82
"São Paulo
Série A",73,73,72,73,20,28.36
"Lecce
Serie A",73,74,70,73,31,25.82
"Stade de Reims
Ligue 1",73,72,73,72,29,24.27
"VfL Bochum 1848
Bundesliga",73,73,73,72,27,26.82
"Monza
Serie A",73,75,73,71,30,25.73
"Hellas Verona FC
Serie A",73,72,73,72,31,24.45
"Estudiantes de La Plata
Liga Profesional de Fútbol",73,74,74,71,32,26.73
"Genoa
Serie A",73,75,71,73,29,25.64
"RSC Anderlecht
Pro League",73,77,74,71,28,24.82
"Inter Miami
Major League Soccer",73,84,72,71,27,28.00
"Middlesbrough
Championship",72,71,73,71,29,24.73
"1. FC Köln
2. Bundesliga",72,70,72,72,35,25.91
"FC København
Superliga",72,69,71,71,28,24.73
"Palermo FC
Serie B",72,73,71,71,26,25.45
"Fluminense
Série A",72,74,72,72,20,28.00
"Cruzeiro
Série A",72,71,72,73,20,28.36
"Lanús
Liga Profesional de Fútbol",72,72,72,70,34,28.18
"Bahia
Série A",72,74,73,70,20,26.55
"Grêmio
Série A",72,72,71,72,20,27.64
"Los Angeles FC
Major League Soccer",72,74,69,71,28,28.73
"Sassuolo
Serie B",72,77,70,70,30,25.09
"Sunderland
Championship",72,69,72,72,31,23.09
"FC Twente
Eredivisie",72,72,73,71,29,25.27
"Luton Town
Championship",72,70,69,70,33,24.64
"1. FC Heidenheim 1846
Bundesliga",72,73,72,72,28,25.82
"Viktoria Plzeň
První liga",72,72,73,72,26,26.18
"Medipol Başakşehir FK
Süper Lig",72,71,72,72,28,27.73
"KRC Genk
Pro League",72,72,72,74,26,23.27
"Dynamo Kyiv
Premier League",72,72,74,72,27,25.55
"Shakhtar Donetsk
Premier League",72,70,74,73,30,23.36
"Le Havre AC
Ligue 1",72,72,71,72,30,26.55
"Real Valladolid CF
La Liga",72,71,72,71,34,25.18
"Empoli
Serie A",72,73,71,71,31,24.82
"Vélez Sarsfield
Liga Profesional de Fútbol",72,73,70,71,37,25.18
"Royal Antwerp FC
Pro League",72,77,71,71,32,26.91
"FC St. Pauli
Bundesliga",72,71,72,72,38,26.73
"Coventry City
Championship",71,70,72,70,28,25.09
"Independiente
Liga Profesional de Fútbol",71,69,71,70,31,26.73
"AS Saint-Étienne
Ligue 1",71,73,70,70,29,25.64
"Hamburger SV
2. Bundesliga",71,73,71,70,34,25.82
"Seattle Sounders FC
Major League Soccer",71,73,68,71,29,26.45
"Sampdoria
Serie B",71,73,70,68,32,27.55
"Al Shabab
Pro League",71,73,70,70,30,27.55
"Newell's Old Boys
Liga Profesional de Fútbol",71,72,69,69,32,28.64
"Cremonese
Serie B",71,70,71,69,26,27.27
"Al Ain
Pro League",71,78,70,70,32,27.55
"Vitória SC
Primeira Liga",71,71,72,71,26,26.18
"West Bromwich Albion
Championship",71,72,71,70,29,25.09
"FC Utrecht
Eredivisie",71,73,69,71,31,25.18
"AZ Alkmaar
Eredivisie",71,70,72,71,36,22.82
"Colo-Colo
Primera Division",71,70,72,71,27,29.27
"Hull City
Championship",71,71,69,70,33,25.00
"KAA Gent
Pro League",71,70,71,72,30,25.00
"Argentinos Juniors
Liga Profesional de Fútbol",71,70,72,70,31,27.45
"Belgrano de Córdoba
Liga Profesional de Fútbol",71,74,70,68,34,29.00
"Cádiz CF
La Liga 2",71,71,71,70,32,28.55
"LA Galaxy
Major League Soccer",71,70,73,69,27,28.91
"FC Red Bull Salzburg
Bundesliga",71,69,72,66,30,21.64
"Fortaleza
Série A",71,71,71,71,20,27.64
"Venezia
Serie A",71,70,72,69,30,23.91
"Dinamo Zagreb
Hrvatska nogometna liga",71,69,71,70,33,25.09
"FC Lorient
Ligue 2",71,71,70,71,25,24.91
"Club Nacional de Football
Primera División",71,73,71,71,30,28.18
"Union Saint-Gilloise
Pro League",71,71,71,74,26,25.00
"Real Oviedo
La Liga 2",71,72,71,70,29,27.91
"Kasımpaşa SK
Süper Lig",71,73,71,70,25,28.36
"Atlético Nacional
Categoría Primera A",71,72,71,71,29,29.09
"Granada CF
La Liga 2",71,73,71,69,27,26.09
"Rosario Central
Liga Profesional de Fútbol",71,72,70,71,31,28.09
"Peñarol
Primera División",71,72,71,71,26,28.00
"Angers SCO
Ligue 1",71,71,72,69,31,27.45
"FC Cincinnati
Major League Soccer",71,76,71,68,25,25.73
"Norwich City
Championship",70,73,69,70,32,24.00
"Blackburn Rovers
Championship",70,69,70,70,30,27.00
"Watford
Championship",70,59,70,68,29,22.91
"Hajduk Split
Hrvatska nogometna liga",70,67,72,69,27,25.55
"Al Qadsiah FC
Pro League",70,80,70,67,25,26.64
"Preston North End
Championship",70,70,70,70,30,27.09
"Al Taawoun FC
Pro League",70,72,73,66,27,28.45
"Brøndby IF
Superliga",70,70,71,69,22,25.55
"Queens Park Rangers
Championship",70,70,71,68,32,24.73
"Sheffield Wednesday
Championship",70,69,70,68,29,27.36
"GD Estoril Praia
Primeira Liga",70,69,70,68,26,24.45
"APOEL FC
1. Division",70,70,70,69,31,31.36
"Fortuna Düsseldorf
2. Bundesliga",70,70,70,70,33,25.55
"Vasco da Gama
Série A",70,70,69,70,20,26.55
"Levante UD
La Liga 2",70,74,71,67,26,27.36
"Malmö FF
Allsvenskan",70,71,69,70,29,25.18
"Holstein Kiel
Bundesliga",70,71,70,69,29,24.73
"FC Metz
Ligue 2",70,73,69,69,26,26.64
"Cerro Porteño
División Profesional",70,71,69,68,30,28.73
"Birmingham City
League One",70,69,70,71,25,25.91
"Godoy Cruz
Liga Profesional de Fútbol",70,67,69,70,35,24.55
"Defensa y Justicia
Liga Profesional de Fútbol",70,69,70,69,34,26.82
"Huracán
Liga Profesional de Fútbol",70,69,68,69,30,27.55
"Millwall FC
Championship",70,65,69,70,36,25.55
"Eyüpspor
Süper Lig",70,74,70,69,26,29.00
"St. Louis CITY SC
Major League Soccer",70,73,69,68,29,27.64
"Bristol City
Championship",70,70,69,70,25,25.73
"FC Basel 1893
Super League",70,69,70,70,30,24.18
"FC Arouca
Primeira Liga",70,69,70,68,26,24.64
"BSC Young Boys
Super League",70,70,70,69,28,24.55
"LDU Quito
Serie A",70,70,69,68,25,27.73
"Spezia
Serie B",70,69,70,69,26,26.09
"Alianza Lima
Liga 1",70,71,68,70,28,29.91
"Sporting Cristal
Liga 1",70,70,69,69,28,26.55
"Hertha BSC
2. Bundesliga",70,71,70,70,38,24.55
"SV Darmstadt 98
2. Bundesliga",70,70,70,68,30,24.64
"Universitario de Deportes
Liga 1",70,71,70,70,23,30.45
"Cardiff City
Championship",70,67,71,70,31,26.73
"Çaykur Rizespor
Süper Lig",70,71,70,69,22,26.55
"Universidad de Chile
Primera Division",70,71,71,69,29,29.27
"Paris FC
Ligue 2",70,69,71,70,27,26.09
"Real Sporting de Gijón
La Liga 2",70,71,69,70,27,28.00
"Charlotte FC
Major League Soccer",70,73,70,68,32,28.18
"Elche CF
La Liga 2",70,70,70,70,33,27.09
"Gimnasia y Esgrima La Plata
Liga Profesional de Fútbol",70,70,68,71,35,26.55
"Hannover 96
2. Bundesliga",70,69,70,71,29,26.45
"América de Cali
Categoría Primera A",70,70,71,69,27,28.18
"Samsunspor
Süper Lig",70,71,70,70,23,27.18
"FC Midtjylland
Superliga",70,71,69,70,26,23.36
"RC Deportivo de La Coruña
La Liga 2",70,68,71,69,29,27.09
"Club Olimpia
División Profesional",70,66,69,69,33,26.91
"San Lorenzo de Almagro
Liga Profesional de Fútbol",70,69,72,68,30,25.18
"Atlanta United
Major League Soccer",70,70,73,69,26,29.18
"Independiente del Valle
Serie A",69,70,69,68,30,25.64
"Stoke City
Championship",69,67,70,68,30,23.36
"Aarhus Gymnastikforening
Superliga",69,70,69,70,24,27.09
"1. FC Kaiserslautern
2. Bundesliga",69,73,68,69,31,25.45
"FC Schalke 04
2. Bundesliga",69,71,69,68,38,25.73
"Minnesota United FC
Major League Soccer",69,68,70,67,25,26.45
"Portland Timbers
Major League Soccer",69,74,70,68,25,25.00
"US Salernitana 1919
Serie B",69,67,67,67,29,25.36
"Karlsruher SC
2. Bundesliga",69,69,70,69,33,26.55
"FC Lugano
Super League",69,66,70,69,31,25.18
"Platense
Liga Profesional de Fútbol",69,71,69,65,34,25.00
"San Jose Earthquakes
Major League Soccer",69,74,68,67,28,27.73
"Servette FC
Super League",69,67,70,68,27,27.91
"SV Elversberg
2. Bundesliga",69,70,69,68,25,23.82
"Central Cordoba SdE
Liga Profesional de Fútbol",69,66,69,65,34,26.64
"FC Lausanne-Sport
Super League",69,69,68,68,27,25.82
"Casa Pia
Primeira Liga",69,68,68,70,28,26.91
"Hearts
Premiership",69,69,69,67,29,26.00
"Derby County
Championship",69,68,67,69,33,26.00
"Atlético Tucumán
Liga Profesional de Fútbol",69,70,67,69,26,27.45
"Burgos CF
La Liga 2",69,70,69,70,30,26.91
"Gil Vicente FC
Primeira Liga",69,69,68,69,30,24.91
"Club Atlético Unión
Liga Profesional de Fútbol",69,69,69,70,26,27.18
"Lech Poznań
Ekstraklasa",69,71,69,68,25,25.27
"Instituto Atlético Central Córdoba
Liga Profesional de Fútbol",69,71,69,68,30,26.09
"Boavista FC
Primeira Liga",69,70,70,67,33,28.91
"Moreirense FC
Primeira Liga",69,69,69,68,26,25.27
"NEC Nijmegen
Eredivisie",69,69,68,70,29,25.18
"FC St.Gallen 1879
Super League",69,69,69,68,30,26.64
"KV Mechelen
Pro League",69,70,70,68,29,26.45
"Barcelona de Guayaquil
Serie A",69,70,69,68,27,28.18
"AVS Futebol SAD
Primeira Liga",69,69,68,69,27,27.09
"Pisa
Serie B",69,69,69,68,26,25.00
"Barracas Central
Liga Profesional de Fútbol",69,71,68,67,31,25.91
"FK Bodø/Glimt
Eliteserien",69,68,72,69,26,25.27
"FCSB
Liga I",69,68,69,69,30,28.27
"Royal Charleroi Sporting Club
Pro League",69,67,70,69,26,23.73
"Santa Clara
Primeira Liga",69,71,68,69,23,25.73
"Libertad
División Profesional",69,69,69,70,27,28.55
"Sint-Truidense VV
Pro League",69,68,71,67,31,25.45
"Swansea City
Championship",69,68,70,70,29,24.73
"KVC Westerlo
Pro League",69,71,69,69,31,21.00
"Famalicão
Primeira Liga",69,68,70,69,27,23.55
"Columbus Crew
Major League Soccer",69,65,70,69,24,25.91
"New York Red Bulls
Major League Soccer",69,74,68,65,28,26.09
"Sivasspor
Süper Lig",69,72,69,66,29,29.91
"New England Revolution
Major League Soccer",69,72,71,66,23,25.36
"Vitória
Série A",69,69,69,70,20,28.00
"Sporting Kansas City
Major League Soccer",69,71,68,65,23,24.45
"Gaziantep FK
Süper Lig",69,72,70,67,27,26.18
"Houston Dynamo
Major League Soccer",69,75,69,66,30,27.27
"Ulsan HD FC
K League 1",69,67,69,63,35,27.36
"BK Häcken
Allsvenskan",69,68,70,66,30,26.91
"Racing Santander
La Liga 2",69,68,69,68,30,25.18
"Modena
Serie B",69,71,69,69,27,26.45
"SK Sturm Graz
Bundesliga",69,66,70,68,28,23.91
"SD Eibar
La Liga 2",69,70,70,68,29,27.64
"Orlando City SC
Major League Soccer",69,71,69,65,27,26.73
"Al Ettifaq
Pro League",69,77,70,66,26,27.55
"Qarabağ FK
Premyer Liqa",69,66,69,68,24,28.00
"Standard de Liège
Pro League",69,70,66,69,26,22.91
"Rio Ave FC
Primeira Liga",69,74,69,71,29,22.45
"Farense
Primeira Liga",69,70,69,68,27,26.27
"Austin FC
Major League Soccer",69,72,67,66,23,27.45
"Nashville SC
Major League Soccer",69,71,69,68,26,28.45
"Real Zaragoza
La Liga 2",69,69,70,69,31,25.18
"Oud-Heverlee Leuven
Pro League",69,67,70,68,30,24.91
"Vancouver Whitecaps FC
Major League Soccer",69,72,69,67,25,24.73
"LASK Linz
Bundesliga",69,72,69,69,37,26.82
"1. FC Magdeburg
2. Bundesliga",69,70,68,69,32,25.73
"SK Rapid
Bundesliga",69,69,69,70,30,24.45
"Portsmouth
Championship",69,71,69,68,33,26.55
"FK Austria Wien
Bundesliga",68,69,69,68,28,26.27
"CD Tenerife
La Liga 2",68,69,68,68,34,29.45
"Philadelphia Union
Major League Soccer",68,71,67,65,27,24.73
"Go Ahead Eagles
Eredivisie",68,65,69,70,26,24.82
"Toronto FC
Major League Soccer",68,70,71,66,28,28.64
"CD Eldense
La Liga 2",68,66,67,67,29,26.64
"Sparta Rotterdam
Eredivisie",68,72,68,69,29,24.36
"Frosinone
Serie B",68,63,67,66,33,22.64
"SC Paderborn 07
2. Bundesliga",68,68,69,68,32,25.00
"SSC Bari
Serie B",68,70,69,67,25,28.18
"Bodrumspor
Süper Lig",68,68,67,67,29,27.18
"Catanzaro
Serie B",68,69,67,66,25,27.82
"Málaga CF
La Liga 2",68,67,68,68,29,28.55
"Cesena FC
Serie B",68,69,67,68,25,25.91
"Club Atlético Sarmiento
Liga Profesional de Fútbol",68,68,67,68,31,27.00
"Aberdeen
Premiership",68,70,67,66,27,24.00
"Legia Warszawa
Ekstraklasa",68,69,68,68,28,27.36
"Atlético Bucaramanga
Categoría Primera A",68,68,68,68,28,30.55
"CD Nacional
Primeira Liga",68,71,68,69,27,25.09
"Tigre
Liga Profesional de Fútbol",68,67,67,69,31,25.09
"Shandong Taishan
Super League",68,74,66,66,35,29.36
"Fortuna Sittard
Eredivisie",68,70,69,68,34,25.45
"Universidad Católica
Primera Division",68,71,67,69,30,28.45
"Unión Española
Primera Division",68,69,66,67,26,25.09
"Plymouth Argyle
Championship",68,68,68,68,32,25.73
"Al Riyadh
Pro League",68,65,68,64,32,29.27
"Raków Częstochowa
Ekstraklasa",68,68,68,69,26,26.73
"Jagiellonia Białystok
Ekstraklasa",68,70,68,69,23,26.73
"Shanghai Port
Super League",68,73,68,66,35,28.36
"Oxford United
Championship",68,68,68,68,31,26.18
"Molde FK
Eliteserien",68,65,67,67,33,25.55
"Göztepe SK
Süper Lig",68,71,66,67,24,24.18
"SpVgg Greuther Fürth
2. Bundesliga",68,67,69,68,30,24.82
"Konyaspor
Süper Lig",68,68,67,69,27,28.64
"1. FC Nürnberg
2. Bundesliga",68,68,69,67,32,22.82
"Independiente Rivadavia
Liga Profesional de Fútbol",68,68,64,67,31,24.36
"AIK
Allsvenskan",68,67,68,68,28,28.18
"Chicago Fire
Major League Soccer",68,75,65,66,27,25.36
"FC Dallas
Major League Soccer",68,76,68,67,32,27.36
"Pohang Steelers
K League 1",68,67,66,66,37,27.91
"Estrela da Amadora
Primeira Liga",68,69,68,67,29,25.27
"Daejeon Citizen
K League 1",68,68,66,66,38,27.09
"Cercle Brugge KSV
Pro League",68,67,68,66,30,22.18
"Real Salt Lake
Major League Soccer",68,58,69,67,29,24.64
"Antalyaspor
Süper Lig",68,69,69,67,28,29.09
"FBC Melgar
Liga 1",68,70,68,68,26,28.00
"KV Kortrijk
Pro League",68,68,69,66,27,25.36
"Once Caldas
Categoría Primera A",68,69,67,67,29,28.00
"CD Mirandés
La Liga 2",68,70,68,68,27,24.73
"Alanyaspor
Süper Lig",68,71,69,68,22,28.64
"SD Huesca
La Liga 2",68,70,67,69,28,28.45
"Randers FC
Superliga",68,66,69,68,26,26.27
"Rotherham United
League One",67,67,67,67,24,27.27
"Gimcheon Sangmu FC
K League 1",67,66,68,65,38,26.36
"Al Raed
Pro League",67,73,68,64,30,27.18
"Cosenza
Serie B",67,70,65,65,28,26.36
"Viking FK
Eliteserien",67,66,66,65,30,23.82
"Universitatea Craiova
Liga I",67,66,68,67,24,25.18
"En Avant Guingamp
Ligue 2",67,67,68,67,28,25.64
"Albacete Balompié
La Liga 2",67,68,67,68,27,29.91
"Damac FC
Pro League",67,65,68,64,28,29.36
"Grasshopper Club Zürich
Super League",67,66,68,66,34,24.64
"CA Banfield
Liga Profesional de Fútbol",67,68,66,65,32,22.36
"Mantova
Serie B",67,67,67,65,28,27.36
"Hibernian
Premiership",67,67,68,66,25,26.36
"Shanghai Shenhua
Super League",67,69,68,65,35,28.91
"Südtirol
Serie B",67,67,68,67,29,26.55
"NAC Breda
Eredivisie",67,67,67,67,30,24.73
"Bolívar
División de Fútbol Profesional",67,67,66,66,28,26.64
"SC Heerenveen
Eredivisie",67,67,67,67,34,23.55
"PEC Zwolle
Eredivisie",67,67,68,66,27,23.55
"FC Groningen
Eredivisie",67,66,66,67,31,24.09
"FC Zürich
Super League",67,74,65,66,35,25.00
"FC Luzern
Super League",67,67,64,66,27,22.45
"Chengdu Rongcheng
Super League",67,73,68,64,34,27.82
"Wycombe Wanderers
League One",67,68,67,67,32,26.36
"Deportivo Táchira
Primera Division",67,66,67,67,28,27.91
"Deportes Iquique
Primera Division",67,66,68,66,26,31.00
"Reggiana
Serie B",67,66,65,65,28,25.55
"Universidad Católica del Ecuador
Serie A",67,66,66,66,24,27.36
"Beijing Guoan
Super League",67,69,67,67,35,29.82
"Kayserispor
Süper Lig",67,67,69,66,25,29.18
"Cienciano
Liga 1",67,70,68,66,27,29.91
"Eintracht Braunschweig
2. Bundesliga",67,68,67,67,36,25.64
"Yverdon Sport
Super League",67,65,67,66,28,25.91
"USL Dunkerque
Ligue 2",67,68,66,69,27,25.09
"DC United
Major League Soccer",67,69,64,70,25,25.00
"FC Sion
Super League",67,68,66,67,32,24.64
"Colorado Rapids
Major League Soccer",67,69,67,69,26,25.55
"IF Elfsborg
Allsvenskan",67,64,68,68,26,24.64
"New York City FC
Major League Soccer",67,68,69,66,26,25.36
"Brescia
Serie B",67,66,67,67,24,26.00
"Hammarby Fotboll
Allsvenskan",67,65,68,67,27,24.36
"Jeonbuk Hyundai Motors
K League 1",67,69,67,66,38,26.91
"Djurgårdens IF
Allsvenskan",67,69,66,67,28,26.82
"Wolfsberger AC
Bundesliga",67,67,67,68,30,25.18
"Stade Malherbe Caen
Ligue 2",67,68,67,67,34,27.00
"FC Seoul
K League 1",67,65,69,66,37,28.00
"CFR Cluj
Liga I",67,68,67,66,27,27.82
"CD Palestino
Primera Division",67,65,68,67,27,30.00
"FC Cartagena
La Liga 2",67,66,67,67,29,30.55
"Al Khaleej
Pro League",67,65,71,65,24,30.55
"CD Castellón
La Liga 2",67,67,67,66,30,26.73
"Bolton Wanderers
League One",66,67,66,66,26,25.73
"Al Fateh
Pro League",66,72,68,63,25,25.91
"Grenoble Foot 38
Ligue 2",66,64,68,65,26,24.82
"Silkeborg IF
Superliga",66,68,66,66,23,23.91
"SC Preußen Münster
2. Bundesliga",66,67,67,66,30,26.09
"Almere City FC
Eredivisie",66,66,67,66,37,25.55
"Stade Lavallois Mayenne FC
Ligue 2",66,66,66,66,28,28.27
"Clermont Foot 63
Ligue 2",66,65,67,66,35,27.27
"Amiens SC
Ligue 2",66,65,67,64,26,26.18
"FCV Dender EH
Pro League",66,65,65,66,29,25.55
"Heracles Almelo
Eredivisie",66,65,66,65,30,23.45
"Nacional Potosí
División de Fútbol Profesional",66,66,66,65,26,29.64
"SSV Jahn Regensburg
2. Bundesliga",66,66,66,65,33,26.45
"CF Montréal
Major League Soccer",66,67,65,64,28,23.27
"Al Orobah FC
Pro League",66,74,65,66,30,28.55
"ESTAC Troyes
Ligue 2",66,66,66,67,32,24.00
"FC Annecy
Ligue 2",66,66,67,65,30,27.64
"Rosenborg BK
Eliteserien",66,66,67,66,26,23.64
"Rodez Aveyron Football
Ligue 2",66,65,67,65,27,24.91
"Rapid Bucuresti
Liga I",66,67,66,67,30,24.36
"Sporting Club Bastia
Ligue 2",66,66,66,65,27,23.64
"Córdoba CF
La Liga 2",66,68,67,65,29,24.82
"SSV Ulm 1846
2. Bundesliga",66,64,66,67,25,24.55
"Carrarese
Serie B",66,68,66,65,27,25.73
"RKC Waalwijk
Eredivisie",66,67,64,64,30,23.73
"Willem II
Eredivisie",66,65,67,65,27,24.64
"Cittadella
Serie B",66,66,66,66,27,26.55
"Blackpool FC
League One",66,65,66,66,24,24.73
"Barnsley
League One",66,67,65,65,30,25.27
"Carabobo FC
Primera Division",66,65,65,66,25,24.64
"Huddersfield Town
League One",66,67,66,66,29,27.09
"Dinamo Bucureşti
Liga I",66,66,68,65,25,25.55
"SK Brann
Eliteserien",66,67,67,65,25,25.18
"Pogoń Szczecin
Ekstraklasa",66,72,66,66,26,27.18
"Auckland FC
A-League Men",66,65,66,66,27,27.55
"Wrexham
League One",66,67,68,66,34,27.00
"Cracovia
Ekstraklasa",66,67,66,66,26,27.73
"Sportivo Luqueño
División Profesional",66,64,66,63,32,28.09
"Universitatea Cluj
Liga I",66,65,67,67,29,29.45
"Al Fayha
Pro League",66,70,67,64,26,29.36
"Racing de Ferrol
La Liga 2",66,67,66,66,25,28.45
"Viborg FF
Superliga",66,66,66,66,27,24.45
"Hatayspor
Süper Lig",66,70,67,66,24,26.55
"Jeju United FC
K League 1",66,64,68,65,36,28.55
"TSV Hartberg
Bundesliga",66,65,67,64,27,24.00
"Guaraní
División Profesional",66,68,65,65,31,25.18
