Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Parma
Serie A",73,69,67,67,28,27.27
"AS Monaco
Ligue 1",73,67,69,69,33,24.55
"Hull City
Premier League",73,68,67,64,35,26.91
"RCD Mallorca
La Liga",73,70,70,68,35,27.55
"Real Sporting de Gijón
La Liga",73,69,71,68,31,25.64
"CD Tenerife
La Liga",72,67,70,68,31,27.00
"Burnley
Premier League",72,69,68,67,35,26.55
"AJ Auxerre
Ligue 1",72,65,64,65,34,26.82
"OGC Nice
Ligue 1",72,67,69,65,32,25.82
"Wolverhampton Wanderers
Premier League",72,68,66,66,35,26.09
"VfL Bochum 1848
Bundesliga",72,69,69,67,29,26.27
"Bologna
Serie A",72,68,69,68,30,27.45
"AC ChievoVerona
Serie A",72,67,66,71,27,29.09
"Xerez
La Liga",72,67,64,67,30,24.55
"AS Nancy Lorraine
Ligue 1",71,68,67,67,30,25.64
"Siena
Serie A",71,66,66,68,31,27.00
"Livorno
Serie A",71,71,68,68,29,28.18
"SSC Bari
Serie A",71,68,69,70,32,25.91
"Valenciennes FC
Ligue 1",71,69,67,70,28,26.00
"1. FSV Mainz 05
Bundesliga",71,65,68,67,35,27.45
"1. FC Nürnberg
Bundesliga",71,69,67,68,30,25.55
"FC Sochaux-Montbéliard
Ligue 1",70,68,64,65,28,25.45
"Grenoble Foot 38
Ligue 1",69,66,66,65,31,27.36
"SC Freiburg
Bundesliga",69,68,67,66,29,24.55
"RC Lens
Ligue 1",69,67,62,62,27,26.91
"Le Mans FC
Ligue 1",69,66,64,63,35,24.45
"FC Lorient
Ligue 1",69,67,65,65,31,25.64
"US Boulogne Cote D'Opale
Ligue 1",68,66,62,64,32,27.00
"Montpellier HSC
Ligue 1",68,65,65,64,30,25.64
