Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"TSG 1899 Hoffenheim
Bundesliga",74,74,75,73,33,23.82
"Torino
Serie A",74,77,70,74,33,25.82
"Levante UD
La Liga",74,72,73,73,32,28.36
"Getafe CF
La Liga",74,73,73,74,33,27.45
"Montpellier HSC
Ligue 1",74,72,71,73,28,25.00
"Stade Rennais FC
Ligue 1",74,75,72,74,25,25.18
"Sunderland
Premier League",74,74,73,73,33,25.91
"West Bromwich Albion
Premier League",74,70,74,72,32,27.91
"Real Betis Balompié
La Liga",74,74,72,73,33,26.45
"Hannover 96
Bundesliga",74,76,74,73,28,25.91
"SV Werder Bremen
Bundesliga",73,75,73,73,33,25.73
"Sampdoria
Serie A",73,71,72,73,27,25.27
"Cagliari
Serie A",73,75,73,73,33,27.91
"FC Girondins de Bordeaux
Ligue 1",73,73,71,73,31,27.18
"Hertha BSC
Bundesliga",73,79,73,73,29,24.82
"1. FSV Mainz 05
Bundesliga",73,76,74,73,30,26.27
"1. FC Nürnberg
Bundesliga",73,73,72,72,33,26.45
"RC Celta
La Liga",73,74,72,71,27,25.45
"RCD Espanyol
La Liga",73,72,73,73,28,26.36
"Hellas Verona FC
Serie A",73,74,73,71,31,28.27
"Genoa
Serie A",73,74,73,73,32,27.18
"Rayo Vallecano
La Liga",73,71,73,73,33,26.64
"Villarreal CF
La Liga",73,75,74,72,33,24.45
"Granada CF
La Liga",73,73,72,71,33,26.27
"Crystal Palace
Premier League",72,71,72,71,33,26.18
"Toulouse FC
Ligue 1",72,74,72,71,33,24.27
"SC Freiburg
Bundesliga",72,70,72,71,33,23.73
"FC Augsburg
Bundesliga",72,73,70,73,31,26.09
"OGC Nice
Ligue 1",72,73,71,70,33,24.27
"Hull City
Premier League",72,72,71,71,33,26.55
"Cardiff City
Premier League",72,72,70,73,33,23.55
"AC ChievoVerona
Serie A",72,73,73,72,33,28.73
"Real Valladolid CF
La Liga",72,73,72,71,33,28.00
"Elche CF
La Liga",72,71,72,72,33,26.27
"FC Lorient
Ligue 1",72,76,71,71,32,25.82
"CA Osasuna
La Liga",72,71,71,73,30,27.36
"Catania
Serie A",71,72,72,70,31,26.73
"Livorno
Serie A",71,72,70,69,25,24.91
"Sporting Club Bastia
Ligue 1",71,72,71,71,28,26.27
"FC Nantes
Ligue 1",71,71,70,73,33,25.64
"Sassuolo
Serie A",71,73,70,71,33,27.09
"Valenciennes FC
Ligue 1",71,72,68,69,29,26.55
"Stade de Reims
Ligue 1",71,70,73,70,29,25.91
"Thonon Évian
Ligue 1",71,73,71,66,29,25.36
"Bologna
Serie A",71,71,71,72,30,28.09
"UD Almería
La Liga",70,73,69,70,31,27.91
"Eintracht Braunschweig
Bundesliga",70,70,69,69,29,24.64
"FC Sochaux-Montbéliard
Ligue 1",70,71,68,68,33,25.27
"En Avant Guingamp
Ligue 1",68,70,67,67,27,26.73
"AC Ajaccio
Ligue 1",68,67,68,66,30,26.55
