Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Paris Saint-Germain
Ligue 1",76,72,73,71,28,26.91
"Birmingham City
Premier League",76,72,70,72,33,27.45
"Athletic Club
La Liga",76,70,73,69,35,24.82
"Blackburn Rovers
Premier League",75,72,72,70,34,27.27
"Bolton Wanderers
Premier League",75,70,74,72,31,27.64
"West Ham United
Premier League",75,73,72,71,35,27.00
"VfB Stuttgart
Bundesliga",75,73,73,71,28,24.45
"TSG 1899 Hoffenheim
Bundesliga",75,69,72,69,30,23.36
"Lazio
Serie A",75,73,74,74,30,27.64
"Getafe CF
La Liga",75,69,71,69,35,25.64
"Sunderland
Premier League",75,70,73,70,29,25.45
"RC Deportivo de La Coruña
La Liga",75,70,70,71,35,27.64
"Newcastle United
Premier League",74,71,70,70,34,26.09
"Stoke City
Premier League",74,72,69,70,31,27.00
"Eintracht Frankfurt
Bundesliga",74,74,70,71,26,26.55
"Parma
Serie A",74,75,69,68,33,27.27
"Udinese
Serie A",74,73,75,72,26,25.18
"AS Monaco
Ligue 1",74,68,67,70,34,24.73
"UD Almería
La Liga",74,67,69,69,35,24.09
"RCD Espanyol
La Liga",74,70,67,66,35,24.36
"RCD Mallorca
La Liga",74,67,69,67,35,25.91
"Real Sporting de Gijón
La Liga",74,69,68,67,35,25.45
"CA Osasuna
La Liga",74,65,70,69,35,28.82
"Real Zaragoza
La Liga",74,69,67,67,35,27.18
"Hércules CF
La Liga",73,72,71,72,27,28.64
"Toulouse FC
Ligue 1",73,67,72,68,30,23.00
"Borussia Mönchengladbach
Bundesliga",73,70,71,69,29,26.45
"1. FC Köln
Bundesliga",73,70,69,69,35,26.27
"Cagliari
Serie A",73,69,69,69,30,25.91
"SSC Bari
Serie A",73,69,68,67,33,26.36
"AJ Auxerre
Ligue 1",73,68,69,67,35,26.73
"Málaga CF
La Liga",73,67,70,69,35,26.55
"West Bromwich Albion
Premier League",73,71,67,70,28,25.91
"Wolverhampton Wanderers
Premier League",73,70,67,67,35,26.00
"Wigan Athletic
Premier League",73,69,69,68,30,24.73
"Racing Santander
La Liga",73,65,68,68,35,27.45
"AS Saint-Étienne
Ligue 1",72,72,68,68,27,26.18
"Catania
Serie A",72,73,71,71,29,25.91
"Levante UD
La Liga",72,70,65,68,35,28.82
"Montpellier HSC
Ligue 1",72,70,67,66,29,26.73
"OGC Nice
Ligue 1",72,70,68,66,32,24.91
"Stade Rennais FC
Ligue 1",72,69,70,69,29,25.09
"1. FSV Mainz 05
Bundesliga",72,72,70,70,27,25.36
"AC ChievoVerona
Serie A",72,73,70,72,26,27.27
"Real Sociedad
La Liga",72,68,67,70,35,25.91
"Hannover 96
Bundesliga",72,73,68,68,29,25.27
"1. FC Nürnberg
Bundesliga",71,70,69,68,29,24.73
"FC Lorient
Ligue 1",71,68,64,67,31,25.18
"SC Freiburg
Bundesliga",70,70,67,70,30,25.73
"1. FC Kaiserslautern
Bundesliga",70,69,68,68,33,23.64
"RC Lens
Ligue 1",70,65,65,63,32,29.00
"Cesena FC
Serie A",70,69,68,68,29,27.91
"Lecce
Serie A",70,69,69,67,26,27.18
"Valenciennes FC
Ligue 1",70,66,64,67,34,26.64
"Bologna
Serie A",70,69,70,69,31,25.73
"Stade Malherbe Caen
Ligue 1",70,69,67,68,26,27.55
"FC St. Pauli
Bundesliga",70,69,69,68,28,25.36
"AS Nancy Lorraine
Ligue 1",69,71,66,67,28,27.27
"AC Arlésien
Ligue 1",69,66,65,66,25,27.00
"Blackpool FC
Premier League",69,69,68,69,35,26.18
"Brescia
Serie A",69,72,68,67,27,28.18
"FC Sochaux-Montbéliard
Ligue 1",69,65,66,66,27,25.45
"Stade Brestois 29
Ligue 1",68,68,67,64,26,27.36
