Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Genoa
Serie A",75,78,72,72,23,27.09
"Hannover 96
Bundesliga",75,71,71,69,29,26.91
"RC Deportivo de La Coruña
La Liga",75,72,74,69,32,27.27
"Bolton Wanderers
Premier League",74,69,69,70,31,26.36
"Middlesbrough
Premier League",74,72,72,68,28,23.82
"Eintracht Frankfurt
Bundesliga",74,70,70,68,30,24.82
"Atalanta
Serie A",74,72,73,72,24,26.64
"Torino
Serie A",74,72,73,67,27,26.73
"UD Almería
La Liga",74,73,71,67,23,25.27
"Paris Saint-Germain
Ligue 1",74,71,73,71,23,27.09
"Fulham FC
Premier League",74,70,69,68,31,28.64
"Hertha BSC
Bundesliga",74,72,67,66,32,27.27
"Catania
Serie A",73,70,72,73,24,27.27
"Cagliari
Serie A",73,71,65,67,28,27.55
"RC Recreativo de Huelva
La Liga",73,72,67,68,33,25.00
"Lille OSC
Ligue 1",73,68,63,63,30,25.09
"Stade Rennais FC
Ligue 1",73,67,70,64,30,27.18
"Wigan Athletic
Premier League",73,71,68,66,33,25.82
"VfL Bochum 1848
Bundesliga",73,72,68,68,28,27.09
"AC ChievoVerona
Serie A",73,70,71,71,26,29.64
"Athletic Club
La Liga",73,66,67,65,31,26.18
"Real Valladolid CF
La Liga",73,71,72,71,26,27.55
"CA Osasuna
La Liga",73,72,70,69,28,26.09
"Borussia Mönchengladbach
Bundesliga",72,69,70,66,32,26.27
"1. FC Köln
Bundesliga",72,69,64,69,29,26.27
"Siena
Serie A",72,70,67,69,29,26.64
"AS Monaco
Ligue 1",72,69,66,65,35,25.73
"AS Nancy Lorraine
Ligue 1",71,69,65,66,26,25.73
"Karlsruher SC
Bundesliga",71,70,67,71,28,25.55
"Lecce
Serie A",71,69,67,66,31,27.64
"West Bromwich Albion
Premier League",71,68,67,68,32,24.27
"Hull City
Premier League",71,66,64,63,35,26.82
"AS Reggina 1914
Serie A",71,70,70,65,26,27.64
"Le Mans FC
Ligue 1",71,71,65,65,30,24.00
"FC Sochaux-Montbéliard
Ligue 1",71,69,64,67,27,26.27
"Stoke City
Premier League",70,70,66,69,33,28.18
"Toulouse FC
Ligue 1",70,67,65,66,27,23.36
"TSG 1899 Hoffenheim
Bundesliga",70,72,69,69,27,22.55
"Málaga CF
La Liga",70,70,68,68,27,26.91
"FC Nantes
Ligue 1",70,65,68,60,31,27.91
"OGC Nice
Ligue 1",70,66,68,68,28,25.73
"DSC Arminia Bielefeld
Bundesliga",70,69,67,67,28,28.00
"Bologna
Serie A",70,69,67,68,31,29.18
"Stade Malherbe Caen
Ligue 1",70,67,65,64,26,27.45
"CD Numancia
La Liga",70,69,69,68,27,28.18
"AJ Auxerre
Ligue 1",69,63,64,63,33,25.36
"Valenciennes FC
Ligue 1",69,70,64,63,27,27.00
"FC Energie Cottbus
Bundesliga",69,64,67,64,33,28.09
"Grenoble Foot 38
Ligue 1",68,64,64,64,32,29.00
"Le Havre AC
Ligue 1",68,67,60,62,33,27.27
"Real Sporting de Gijón
La Liga",68,66,66,63,30,27.36
"FC Lorient
Ligue 1",68,65,68,64,30,26.27
