Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"ESTAC Troyes
Ligue 1",72,71,72,70,23,28.27
"Siena
Serie A",72,75,69,62,23,28.82
"Cagliari
Serie A",72,78,68,64,23,26.09
"Ascoli
Serie A",72,73,69,66,23,27.82
"RC Recreativo de Huelva
La Liga",72,74,73,70,23,26.18
"DSC Arminia Bielefeld
Bundesliga",72,73,71,72,23,28.55
"VfL Bochum 1848
Bundesliga",72,71,72,71,23,26.91
"1. FSV Mainz 05
Bundesliga",72,70,71,70,23,25.82
"Gimnàstic de Tarragona
La Liga",72,73,69,69,23,27.55
"RCD Mallorca
La Liga",72,71,72,71,23,27.55
"Racing Santander
La Liga",72,74,72,67,23,26.36
"Real Sociedad
La Liga",72,71,73,70,23,26.00
"Empoli
Serie A",72,70,72,66,23,28.36
"Reading FC
Premier League",71,72,71,64,25,25.82
"Atalanta
Serie A",71,74,72,69,23,28.27
"ACR Messina
Serie A",71,70,69,72,23,27.45
"Le Mans FC
Ligue 1",71,71,68,68,23,24.27
"Catania
Serie A",70,72,60,69,23,30.00
"AS Nancy Lorraine
Ligue 1",70,66,69,69,23,26.27
"Alemannia Aachen
Bundesliga",70,71,69,70,23,25.91
"AS Reggina 1914
Serie A",70,76,63,63,23,26.36
"FC Lorient
Ligue 1",69,69,69,67,23,26.18
"Watford
Premier League",68,67,67,68,25,25.27
"CS Sedan Ardennes
Ligue 1",68,69,66,67,23,25.18
"FC Energie Cottbus
Bundesliga",68,66,67,68,23,27.18
"Valenciennes FC
Ligue 1",67,68,65,65,23,26.09
