Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"VfL Wolfsburg
Bundesliga",78,77,78,77,31,25.27
"Real Sociedad
La Liga",78,79,77,76,33,24.64
"Olympique de Marseille
Ligue 1",78,79,80,76,29,25.64
"Watford
Premier League",77,78,78,77,31,28.27
"Burnley
Premier League",77,77,75,77,33,26.64
"Crystal Palace
Premier League",77,79,77,76,33,26.73
"SV Werder Bremen
Bundesliga",77,75,78,76,30,26.36
"Atalanta
Serie A",77,82,77,75,24,27.00
"Torino
Serie A",77,81,76,78,22,26.55
"Getafe CF
La Liga",77,79,75,78,28,26.36
"Wolverhampton Wanderers
Premier League",77,75,80,76,33,25.73
"AFC Bournemouth
Premier League",77,79,76,77,33,26.27
"Hertha BSC
Bundesliga",77,77,76,77,32,26.82
"RC Celta
La Liga",77,80,77,75,33,25.45
"RCD Espanyol
La Liga",77,77,77,75,33,26.00
"SD Eibar
La Liga",77,79,77,76,29,27.36
"Girona FC
La Liga",77,79,76,76,33,25.91
"Newcastle United
Premier League",76,75,77,76,33,25.82
"Brighton & Hove Albion
Premier League",76,76,77,76,33,26.73
"Southampton
Premier League",76,75,77,74,33,24.36
"AS Saint-Étienne
Ligue 1",76,76,77,75,32,26.64
"VfB Stuttgart
Bundesliga",76,75,76,75,28,26.09
"Fiorentina
Serie A",76,78,76,75,21,23.18
"Sampdoria
Serie A",76,80,77,75,24,25.36
"Levante UD
La Liga",76,77,76,75,33,25.45
"Lille OSC
Ligue 1",76,75,76,75,27,24.18
"Deportivo Alavés
La Liga",76,76,77,76,27,26.82
"CD Leganés
La Liga",75,74,75,74,31,26.18
"Cagliari
Serie A",75,76,74,73,28,26.45
"Udinese
Serie A",75,76,75,74,28,25.18
"Montpellier HSC
Ligue 1",75,75,74,75,30,27.82
"FC Nantes
Ligue 1",75,73,75,74,32,26.00
"OGC Nice
Ligue 1",75,74,75,74,33,24.27
"Stade Rennais FC
Ligue 1",75,77,75,75,30,25.91
"Sassuolo
Serie A",75,75,74,73,26,24.64
"Fulham FC
Premier League",75,78,76,73,33,25.00
"Bologna
Serie A",75,76,76,73,29,26.91
"SC Freiburg
Bundesliga",74,75,73,74,30,25.73
"FC Augsburg
Bundesliga",74,74,74,76,33,25.91
"FC Girondins de Bordeaux
Ligue 1",74,75,74,73,31,24.91
"RC Strasbourg Alsace
Ligue 1",74,74,74,75,29,26.18
"Stade de Reims
Ligue 1",74,73,73,73,29,26.18
"Huddersfield Town
Premier League",74,72,73,75,33,24.82
"SPAL
Serie A",74,75,74,73,25,27.91
"1. FSV Mainz 05
Bundesliga",74,74,76,74,30,23.36
"Real Valladolid CF
La Liga",74,76,73,72,33,26.73
"Genoa
Serie A",74,75,75,73,28,26.36
"Rayo Vallecano
La Liga",74,78,75,73,33,27.18
"Hannover 96
Bundesliga",74,73,74,74,33,26.27
"Angers SCO
Ligue 1",74,72,74,74,29,27.36
"Toulouse FC
Ligue 1",73,75,71,73,26,24.91
"Amiens SC
Ligue 1",73,73,73,73,28,25.09
"Fortuna Düsseldorf
Bundesliga",73,74,73,72,30,25.64
"Parma
Serie A",73,74,73,71,26,28.36
"En Avant Guingamp
Ligue 1",73,73,74,73,29,25.64
"Cardiff City
Premier League",73,73,73,72,33,27.82
"AC ChievoVerona
Serie A",73,73,74,72,30,28.09
"Nîmes Olympique
Ligue 1",73,73,75,72,27,23.00
"Frosinone
Serie A",72,73,70,72,27,25.82
"1. FC Nürnberg
Bundesliga",72,73,72,72,30,24.18
"Stade Malherbe Caen
Ligue 1",72,70,72,73,31,24.82
"Empoli
Serie A",72,74,72,72,29,25.00
"Dijon FCO
Ligue 1",72,73,72,71,26,27.82
"SD Huesca
La Liga",72,74,73,72,30,26.73
