Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"AS Saint-Étienne
Ligue 1",74,68,69,74,25,24.91
"Livorno
Serie A",74,68,68,76,25,29.73
"Torino
Serie A",74,78,76,72,25,28.55
"Levante UD
La Liga",74,76,73,70,22,28.36
"RC Lens
Ligue 1",74,68,69,72,25,26.73
"Stade Rennais FC
Ligue 1",74,67,71,68,25,27.36
"Fulham FC
Premier League",74,77,75,72,25,27.27
"VfL Wolfsburg
Bundesliga",74,69,72,72,25,24.73
"RCD Mallorca
La Liga",74,74,74,74,25,27.00
"Racing Santander
La Liga",74,75,72,70,25,27.36
"Toulouse FC
Ligue 1",73,72,69,70,25,26.18
"Eintracht Frankfurt
Bundesliga",73,70,66,74,25,25.64
"Sampdoria
Serie A",73,74,72,64,24,28.82
"Udinese
Serie A",73,77,70,69,25,23.73
"RC Recreativo de Huelva
La Liga",73,75,73,71,25,26.09
"AS Monaco
Ligue 1",73,75,69,69,25,26.36
"Hertha BSC
Bundesliga",73,71,65,73,25,25.55
"Birmingham City
Premier League",72,76,74,70,25,24.09
"Wigan Athletic
Premier League",72,74,70,73,25,27.27
"Athletic Club
La Liga",72,72,71,71,25,25.82
"Real Valladolid CF
La Liga",72,76,72,72,23,26.91
"Genoa
Serie A",72,75,67,68,25,26.82
"AJ Auxerre
Ligue 1",71,63,74,67,25,25.91
"Real Murcia CF
La Liga",71,73,72,71,23,26.64
"Lille OSC
Ligue 1",71,74,69,66,25,24.45
"OGC Nice
Ligue 1",71,71,64,67,25,28.09
"Sunderland
Premier League",71,71,72,67,25,24.18
"DSC Arminia Bielefeld
Bundesliga",71,72,70,71,25,29.82
"VfL Bochum 1848
Bundesliga",71,70,72,70,25,27.09
"Le Mans FC
Ligue 1",71,68,68,70,25,23.00
"Catania
Serie A",70,69,64,67,25,27.45
"MSV Duisburg
Bundesliga",70,69,71,70,25,27.18
"Atalanta
Serie A",70,70,71,69,22,27.91
"Karlsruher SC
Bundesliga",70,71,66,66,25,26.00
"Siena
Serie A",70,70,68,68,25,28.82
"Parma
Serie A",70,69,66,67,25,29.64
"UD Almería
La Liga",70,71,70,66,23,25.55
"Empoli
Serie A",70,70,69,66,25,28.18
"FC Sochaux-Montbéliard
Ligue 1",70,65,70,69,25,25.27
"AS Nancy Lorraine
Ligue 1",69,65,68,67,25,26.00
"Napoli
Serie A",69,73,69,68,25,26.00
"Derby County
Premier League",69,74,71,69,25,27.00
"Valenciennes FC
Ligue 1",69,69,66,65,25,25.55
"Stade Malherbe Caen
Ligue 1",69,67,66,67,25,25.64
"FC Metz
Ligue 1",68,65,69,67,25,25.55
"RC Strasbourg Alsace
Ligue 1",68,69,68,64,25,26.45
"FC Energie Cottbus
Bundesliga",68,67,68,66,25,28.27
"AS Reggina 1914
Serie A",68,70,67,67,24,26.18
"FC Lorient
Ligue 1",68,65,68,67,25,27.09
"FC Hansa Rostock
Bundesliga",67,67,65,65,25,26.64
"Cagliari
Serie A",67,56,65,66,25,27.00
