Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Brighton & Hove Albion
Premier League",76,75,76,76,33,26.55
"Southampton
Premier League",76,76,76,76,33,25.91
"Fiorentina
Serie A",76,76,74,75,26,23.73
"Cagliari
Serie A",76,78,76,73,25,27.91
"Stade Rennais FC
Ligue 1",76,76,77,76,31,24.27
"AFC Bournemouth
Premier League",76,78,76,76,33,24.55
"Hertha BSC
Bundesliga",76,77,75,75,30,24.64
"Real Valladolid CF
La Liga",76,76,76,73,33,27.55
"Deportivo Alavés
La Liga",76,76,75,76,33,27.64
"Sheffield United
Premier League",75,73,77,75,33,26.27
"CD Leganés
La Liga",75,75,75,75,30,27.64
"AS Saint-Étienne
Ligue 1",75,73,76,74,33,27.82
"1. FC Köln
Bundesliga",75,76,75,73,27,24.82
"Udinese
Serie A",75,75,75,74,24,25.55
"FC Girondins de Bordeaux
Ligue 1",75,75,75,76,27,27.55
"Montpellier HSC
Ligue 1",75,78,74,75,26,29.09
"OGC Nice
Ligue 1",75,74,76,74,27,23.73
"1. FSV Mainz 05
Bundesliga",75,75,73,75,33,24.64
"Genoa
Serie A",75,75,74,75,31,28.64
"Granada CF
La Liga",75,76,75,75,33,26.00
"Norwich City
Premier League",74,75,74,72,33,25.36
"SC Freiburg
Bundesliga",74,76,73,75,28,26.55
"Sampdoria
Serie A",74,78,73,73,28,26.73
"Parma
Serie A",74,75,74,73,26,28.64
"FC Augsburg
Bundesliga",74,78,73,74,33,24.73
"FC Nantes
Ligue 1",74,75,73,74,32,24.64
"RC Strasbourg Alsace
Ligue 1",74,75,74,74,27,26.00
"Sassuolo
Serie A",74,77,75,71,30,25.45
"Bologna
Serie A",74,74,76,73,26,27.18
"Hellas Verona FC
Serie A",74,74,75,74,27,25.91
"CA Osasuna
La Liga",74,76,74,74,30,27.64
"Angers SCO
Ligue 1",74,74,75,74,30,28.27
"Toulouse FC
Ligue 1",73,72,74,71,32,25.18
"Amiens SC
Ligue 1",73,73,73,71,29,26.18
"Fortuna Düsseldorf
Bundesliga",73,73,74,72,33,26.45
"Stade de Reims
Ligue 1",73,71,73,73,30,25.64
"SPAL
Serie A",73,75,71,71,26,28.00
"RCD Mallorca
La Liga",73,76,73,72,28,25.64
"1. FC Union Berlin
Bundesliga",72,73,71,73,32,27.18
"FC Metz
Ligue 1",72,73,72,72,28,25.27
"Lecce
Serie A",72,72,71,72,24,28.18
"Stade Brestois 29
Ligue 1",72,72,72,72,26,25.27
"Brescia
Serie A",72,74,72,70,25,25.18
"Dijon FCO
Ligue 1",72,72,72,70,26,25.73
"Nîmes Olympique
Ligue 1",71,72,70,72,28,24.82
"SC Paderborn 07
Bundesliga",69,70,70,69,33,25.82
