Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"En Avant Guingamp
Ligue 1",74,75,74,74,31,27.27
"Montpellier HSC
Ligue 1",74,76,74,73,30,25.45
"FC Nantes
Ligue 1",74,74,73,73,33,24.73
"Stade Rennais FC
Ligue 1",74,77,73,74,32,26.09
"AFC Bournemouth
Premier League",74,74,75,74,33,27.55
"Real Sporting de Gijón
La Liga",74,75,73,73,33,25.45
"Granada CF
La Liga",74,78,73,72,32,24.18
"SC Freiburg
Bundesliga",73,75,72,72,27,23.64
"Stade Malherbe Caen
Ligue 1",73,73,73,73,27,28.09
"Empoli
Serie A",73,72,73,73,26,27.36
"FC Lorient
Ligue 1",73,74,72,72,32,26.45
"CA Osasuna
La Liga",73,75,73,73,33,25.55
"Angers SCO
Ligue 1",73,72,74,73,33,26.36
"Palermo FC
Serie A",72,73,72,73,28,27.00
"Sporting Club Bastia
Ligue 1",72,73,72,72,28,27.45
"FC Metz
Ligue 1",72,75,71,72,33,26.27
"FC Ingolstadt 04
Bundesliga",72,73,72,72,27,26.09
"SV Darmstadt 98
Bundesliga",72,68,73,71,31,27.36
"Pescara
Serie A",72,72,70,72,32,27.91
"Dijon FCO
Ligue 1",71,72,72,70,27,27.73
"AS Nancy Lorraine
Ligue 1",70,69,72,68,29,28.00
"Crotone
Serie A",70,70,71,70,25,25.64
