Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"VfB Stuttgart
Bundesliga",74,72,75,75,33,24.09
"US Salernitana 1919
Serie A",74,76,73,71,28,26.73
"FC Augsburg
Bundesliga",74,73,73,74,33,24.55
"UD Almería
La Liga",74,75,74,72,28,25.09
"Montpellier HSC
Ligue 1",74,75,75,73,29,26.73
"FC Nantes
Ligue 1",74,74,73,73,30,25.09
"RC Strasbourg Alsace
Ligue 1",74,77,74,74,27,27.91
"AFC Bournemouth
Premier League",74,75,73,73,29,25.64
"Hertha BSC
Bundesliga",74,74,75,73,33,26.91
"Hellas Verona FC
Serie A",74,72,74,74,29,28.18
"Empoli
Serie A",74,73,74,74,28,25.00
"Elche CF
La Liga",74,74,73,73,32,28.64
"Toulouse FC
Ligue 1",73,72,75,72,29,25.45
"SV Werder Bremen
Bundesliga",73,76,71,74,29,28.00
"Lecce
Serie A",73,74,73,73,33,24.55
"Stade Brestois 29
Ligue 1",73,73,73,72,26,26.45
"Stade de Reims
Ligue 1",73,76,73,74,24,24.82
"Spezia
Serie A",73,75,71,71,28,25.18
"VfL Bochum 1848
Bundesliga",73,73,72,73,29,28.45
"FC Lorient
Ligue 1",73,74,72,73,26,25.00
"FC Schalke 04
Bundesliga",72,73,72,72,33,26.45
"ESTAC Troyes
Ligue 1",72,72,73,70,28,25.91
"Sampdoria
Serie A",72,72,71,72,30,27.18
"Clermont Foot 63
Ligue 1",71,70,72,70,25,27.45
"AJ Auxerre
Ligue 1",71,72,71,71,32,25.36
"Cremonese
Serie A",71,72,71,70,27,27.09
"Angers SCO
Ligue 1",71,71,72,70,30,25.64
"AC Ajaccio
Ligue 1",70,69,71,70,30,27.82
