Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Lorient
Ligue 1",72,67,67,68,32,25.18
"Rayo Vallecano
La Liga",72,68,68,66,33,27.09
"AS Nancy Lorraine
Ligue 1",71,67,67,68,27,24.91
"Stade Brestois 29
Ligue 1",71,65,68,69,33,27.45
"Stade Malherbe Caen
Ligue 1",71,68,69,66,26,25.82
"FC Augsburg
Bundesliga",70,68,67,68,30,26.18
"Novara
Serie A",70,71,67,66,27,26.91
"Thonon Évian
Ligue 1",70,63,71,66,30,27.36
"AC Ajaccio
Ligue 1",69,69,65,65,29,26.18
"Dijon FCO
Ligue 1",69,69,66,65,29,23.82
