Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,Full Name
"Palhinha
CDM CM",28,"83
-1","83
-1","FC Bayern München
2024 ~ 2028",229391,"190cm / 6'3""",83kg / 183lbs,Right,83,CDM,0,32000000.0,82000.0,52800000.0,339,60,66,81,"77
-1",55,339,"75
-2",66,45,"77
-2","76
-2",284,54,50,51,79,50,401,81,83,"84
-2","86
-1",67,373,"91
-1","85
-1",69,71,57,84,254,83,"86
-1","85
-1",46,14,10,8,7,7,2036,432,3,52,68,70,72,84,86,João Maria Palhinha Gonçalves
"T. Kubo
RM RW",23,82,86,"Real Sociedad
2022 ~ 2029",237681,"173cm / 5'8""",64kg / 141lbs,Left,84,CAM,4,43500000.0,46000.0,94600000.0,353,80,79,49,78,67,395,86,77,74,74,84,422,89,84,86,80,83,358,77,70,75,60,76,310,59,28,80,80,63,80,129,40,43,46,48,6,7,15,10,10,2015,430,3,86,77,78,85,40,64,Takefusa Kubo
"Kim Min Jae
CB",27,83,84,"FC Bayern München
2023 ~ 2028",237086,"190cm / 6'3""",81kg / 179lbs,Right,84,CB,1,36500000.0,78000.0,63000000.0,236,35,23,80,74,24,248,57,36,23,64,68,358,73,73,65,82,65,332,51,82,76,86,37,307,84,88,48,57,30,66,250,"80
-6",86,84,56,13,7,11,14,11,1787,393,3,73,33,57,63,84,83,Min Jae Kim
"M. Greenwood
CAM RM ST",22,82,86,"Olympique de Marseille
2024 ~ 2029",246147,"181cm / 5'11""",70kg / 154lbs,Left,85,CAM,4,44500000.0,56000.0,87900000.0,377,74,82,67,78,76,396,84,78,75,75,84,407,82,84,85,81,75,373,86,76,69,60,82,320,49,34,83,80,74,81,99,27,39,33,34,5,6,6,9,8,2006,423,3,83,82,77,83,37,61,Mason Greenwood
"A. Güler
CAM RM",19,"79
+1",88,"Real Madrid
2023 ~ 2029",264309,"175cm / 5'9""",70kg / 154lbs,Left,81,CAM,9,38000000.0,105000.0,85500000.0,347,80,"74
+2",41,"82
+1",70,406,83,85,77,79,82,385,75,69,82,74,85,316,75,51,70,43,"77
+1",323,42,55,"74
+3","81
+1",71,77,155,52,57,46,58,13,10,11,14,10,1990,411,1,72,74,81,82,52,50,Arda Güler
"Pau Cubarsí
CB",17,"81
+1","89
-1","FC Barcelona
2023 ~ 2029",278046,"182cm / 6'0""",75kg / 165lbs,Right,84,CDM,8,49500000.0,58000.0,111400000.0,277,"31
+5","41
+9","81
+2",83,"41
+12",291,"73
+3",22,"33
+8",84,"79
+2",351,"69
+2","73
+2",65,"82
+3",62,316,"51
+6","85
+3",68,"77
+2","35
+14",328,"78
+3","84
+2","51
+6","74
+1","41
+5",80,246,"82
+2","83
+1","81
+1",51,10,6,14,7,14,1860,410,3,71,42,65,74,83,75,Pau Cubarsí Paredes
"Cristiano Ronaldo
ST",39,85,85,"Al Nassr
2023 ~ 2025",20801,"187cm / 6'2""",85kg / 187lbs,Right,85,ST,0,18500000.0,58000.0,29600000.0,412,78,87,87,77,83,392,77,79,81,70,85,371,71,78,76,85,61,428,91,94,80,79,84,343,62,29,89,76,87,91,80,24,32,24,58,7,11,15,14,11,2084,429,4,75,87,76,80,34,77,C. Ronaldo dos Santos Aveiro
"Diogo Costa
GK",24,84,90,"FC Porto
2016 ~ 2027",234577,"187cm / 6'2""",84kg / 185lbs,Right,84,GK,6,54000000.0,14000.0,118800000.0,88,13,6,11,50,8,123,18,10,10,55,30,232,33,39,42,83,35,223,62,61,28,63,9,140,23,18,18,67,14,44,43,19,13,11,412,83,78,82,83,86,1261,447,3,83,78,82,86,35,83,Diogo Meireles Costa
"K. Kvaratskhelia
LW LM",23,85,89,"Paris Saint-Germain
2025 ~ 2029",247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,4,77500000.0,120000.0,149200000.0,367,78,80,62,83,64,411,88,86,74,76,87,419,85,86,86,84,78,389,78,79,77,72,83,350,"73
+11",40,84,83,70,84,111,38,39,34,54,9,15,8,14,8,2101,448,3,86,79,81,87,41,74,Khvicha Kvaratskhelia
"A. Isak
ST",24,86,88,"Newcastle United
2022 ~ 2028",233731,"192cm / 6'4""",77kg / 170lbs,Right,87,ST,2,89500000.0,170000.0,176800000.0,395,68,88,81,78,80,375,88,75,65,60,87,409,85,87,81,86,70,413,87,90,80,78,78,348,58,38,89,80,83,87,98,35,34,29,40,7,6,9,7,11,2078,444,4,86,85,73,86,39,75,Alexander Isak
"B. Mbeumo
RW RM ST",24,82,84,"Brentford
2019 ~ 2026",243014,"171cm / 5'7""",75kg / 165lbs,Left,84,LM,2,39500000.0,87000.0,78000000.0,383,79,84,63,78,79,385,83,80,72,69,81,433,90,87,90,81,85,397,83,81,85,71,77,373,74,52,84,80,83,83,131,53,41,37,63,7,14,15,13,14,2165,455,1,88,82,77,83,49,76,Bryan Mbeumo
"Nico Williams
LM RM",21,85,89,"Athletic Club
2020 ~ 2027",256516,"181cm / 5'11""",67kg / 148lbs,Right,86,RM,4,78500000.0,44000.0,170700000.0,369,83,76,65,81,64,390,88,81,72,64,85,442,94,92,92,80,84,369,78,78,81,60,72,315,55,40,78,80,62,78,89,36,28,25,60,9,13,12,12,14,2034,432,3,93,74,78,86,36,65,Nicholas Williams Arthuer
"M. Caicedo
CDM",22,85,88,"Chelsea
2023 ~ 2031",256079,"178cm / 5'10""",73kg / 161lbs,Right,87,CDM,3,68000000.0,145000.0,134300000.0,326,62,57,65,85,57,368,78,70,55,82,83,396,78,73,80,84,81,388,72,80,87,77,72,369,87,85,63,79,55,82,257,85,88,84,56,15,6,13,9,13,2160,461,3,75,63,77,80,84,82,Moisés Caicedo
"Z. Amdouni
ST CAM RW",23,74,80,"SL Benfica
Jun 30, 2025 On loan",262642,"185cm / 6'1""",79kg / 174lbs,Right,77,CAM,6,6500000.0,49000.0,0.0,338,58,76,65,74,65,342,76,62,60,67,77,354,68,70,74,73,69,374,77,74,72,73,78,322,59,47,75,76,65,71,130,43,42,45,51,6,9,8,14,14,1911,404,1,69,75,69,75,46,70,Zeki Amdouni
"A. Gray
CDM CB RB",18,75,87,"Tottenham Hotspur
2024 ~ 2030",270208,"187cm / 6'2""",70kg / 154lbs,Right,76,CDM,12,12500000.0,44000.0,26300000.0,324,67,59,68,75,55,336,74,60,55,73,74,369,74,76,72,75,72,347,62,78,75,72,60,340,71,74,68,70,57,75,219,72,74,73,51,15,12,13,6,5,1986,425,1,75,60,70,74,73,73,Archie Gray
"D. Szoboszlai
CAM CM",23,82,86,"Liverpool
2023 ~ 2028",236772,"186cm / 6'1""",74kg / 163lbs,Right,86,RM,4,43500000.0,95000.0,83700000.0,394,85,78,63,83,85,421,83,90,83,82,83,391,76,87,78,82,68,401,89,75,89,69,79,379,68,67,83,82,79,79,196,64,70,62,49,10,10,13,10,6,2231,468,3,82,81,83,82,66,74,Dominik Szoboszlai
"Puado
ST LM",26,77,79,"RCD Espanyol
2017 ~ 2025",244622,"177cm / 5'10""",69kg / 152lbs,Right,79,ST,2,13000000.0,26000.0,29600000.0,367,68,77,73,75,74,331,76,63,48,66,78,399,83,84,81,76,75,389,76,86,82,73,72,347,66,47,80,74,80,73,137,45,48,44,49,8,9,11,8,13,2019,431,1,84,76,70,77,49,75,Javier Puado Díaz
"Nico Paz
CAM CM",19,76,86,"Como
2024 ~ 2028",277846,"186cm / 6'1""",81kg / 179lbs,Left,78,CAM,10,16000000.0,20000.0,30400000.0,317,65,74,48,79,51,357,83,64,52,75,83,333,67,69,68,68,61,334,61,62,69,66,76,295,42,58,68,74,53,69,140,35,61,44,59,14,10,15,12,8,1835,401,1,68,69,73,79,50,62,Nicolás Paz Martínez
"A. Gomes
CAM CM CDM",23,76,81,"Lille OSC
2020 ~ 2025",240507,"166cm / 5'5""",62kg / 137lbs,Right,78,CAM,5,11500000.0,27000.0,22700000.0,343,66,70,62,80,65,370,77,70,68,75,80,395,76,68,87,74,90,349,70,73,74,63,69,365,71,73,71,78,72,75,219,70,75,74,63,14,15,14,6,14,2104,436,1,72,70,75,79,72,68,Angel Gomes
"S. Giménez
ST",23,79,84,"AC Milan
2025 ~ 2029",245152,"183cm / 6'0""",68kg / 150lbs,Left,81,ST,5,27000000.0,110000.0,47900000.0,370,64,82,80,74,70,348,77,72,52,69,78,377,77,80,75,75,70,384,83,81,68,76,76,369,78,51,84,75,81,78,116,55,39,22,48,6,14,12,6,10,2012,430,2,79,80,70,77,49,75,Santiago Giménez
"L. Messi
RW ST CAM",37,87,87,"Inter Miami
2023 ~ 2025",158023,"169cm / 5'7""",67kg / 148lbs,Left,87,RW,0,26000000.0,19000.0,39000000.0,396,80,85,60,85,86,439,89,88,89,84,89,421,86,73,89,85,88,379,83,71,70,68,87,332,44,40,86,87,75,88,79,20,35,24,54,6,11,15,14,8,2100,435,4,79,85,85,89,33,64,Lionel Messi
"W. Weghorst
ST",31,78,78,"Ajax
2024 ~ 2026",223689,"197cm / 6'6""",84kg / 185lbs,Right,78,ST,0,12000000.0,21000.0,16800000.0,356,38,79,86,77,76,287,65,40,48,54,80,286,51,61,53,81,40,404,84,87,75,90,68,364,87,54,82,70,71,74,164,48,64,52,62,11,9,14,16,12,1923,407,2,57,77,61,68,58,86,Wout Weghorst
"A. Wharton
CDM CM",20,"79
+1","86
+1","Crystal Palace
2024 ~ 2029",259240,"182cm / 6'0""",70kg / 154lbs,Left,80,CDM,7,32500000.0,58000.0,68300000.0,332,77,60,62,"82
+1",51,380,76,76,67,"81
+1",80,354,"60
-3","64
-6",72,"78
+2",80,334,67,"68
-1",69,67,63,353,76,77,64,"83
+1",53,80,228,"74
+1",78,76,47,5,11,13,6,12,2028,424,1,62,61,80,77,75,69,Adam Wharton
"João Neves
CM CDM",19,84,90,"Paris Saint-Germain
2024 ~ 2029",272834,"174cm / 5'9""",66kg / 146lbs,Right,86,CM,6,63500000.0,80000.0,130199999.99999999,360,67,69,72,86,66,379,83,72,53,85,86,408,80,74,84,84,86,386,73,82,90,73,68,388,84,82,78,84,60,85,232,78,82,72,46,8,7,5,13,13,2199,468,1,77,69,79,84,79,80,João Pedro Gonçalves Neves
"T. Almada
CAM",23,79,85,"Olympique Lyonnais
2025 ~ 2025",245371,"171cm / 5'7""",62kg / 137lbs,Right,82,CAM,6,27500000.0,46000.0,57800000.0,335,73,70,39,80,73,409,82,85,84,74,84,419,86,74,92,74,93,326,78,53,69,50,76,353,64,58,76,80,75,80,152,44,57,51,47,12,8,9,8,10,2041,424,3,79,74,78,84,51,58,Thiago Almada
"Rafael Leão
LW LM",25,85,88,"AC Milan
2019 ~ 2028",241721,"188cm / 6'2""",81kg / 179lbs,Right,87,RM,3,71500000.0,195000.0,126900000.0,396,84,83,72,83,74,382,87,79,60,70,86,437,93,93,84,83,84,402,80,90,75,83,74,304,60,24,76,81,63,83,67,22,24,21,57,10,12,15,11,9,2045,443,3,93,79,80,86,28,77,Rafael da Conceição Leão
"Pedri
CM CDM",21,87,90,"FC Barcelona
2020 ~ 2030",251854,"174cm / 5'9""",60kg / 132lbs,Right,89,CM,3,110000000.0,150000.0,233800000.0,335,68,72,50,89,56,406,89,79,62,86,90,420,79,76,88,87,90,369,68,72,88,73,68,362,62,79,79,89,53,90,216,74,77,65,46,12,7,11,8,8,2154,466,4,77,69,83,89,73,75,Pedro González López
"Moleiro
LM CAM LW",20,79,86,"UD Las Palmas
2021 ~ 2026",264388,"171cm / 5'7""",68kg / 150lbs,Right,80,CAM,7,35000000.0,22000.0,80500000.0,326,68,70,57,78,53,365,83,75,52,74,81,413,86,84,88,72,83,356,74,74,77,60,71,322,60,48,74,81,59,71,155,47,55,53,45,6,9,11,8,11,1982,428,1,85,70,75,82,51,65,Alberto Moleiro González
