Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"T. Kroos
CM CDM",27,90,90,"Real Madrid
2014 ~ 2022","183cm / 6'0""",76kg / 168lbs,CM,79000000.0,325000.0,90,79,77,51,Toni Kroos
"T. Courtois
GK",25,89,92,"Chelsea
2011 ~ 2019","199cm / 6'6""",94kg / 207lbs,GK,59000000.0,190000.0,33,13,38,422,Thibaut Courtois
"S. Agüero
ST",29,89,89,"Manchester City
2011 ~ 2020","173cm / 5'8""",70kg / 154lbs,CF,66500000.0,325000.0,81,89,77,59,Sergio Agüero
"David Silva
CAM CM",31,89,89,"Manchester City
2010 ~ 2020","173cm / 5'8""",67kg / 148lbs,CAM,58500000.0,275000.0,92,87,81,5,David Josué Jiménez Silva
"G. Buffon
GK",39,89,89,"Juventus
2001 ~ 2018","192cm / 6'4""",92kg / 203lbs,GK,4500000.0,110000.0,37,26,39,425,Gianluigi Buffon
"G. Chiellini
CB",32,89,89,"Juventus
2005 ~ 2020","187cm / 6'2""",85kg / 187lbs,CB,38000000.0,225000.0,59,58,68,15,Giorgio Chiellini
"P. Dybala
CAM ST",23,89,94,"Juventus
2015 ~ 2022","177cm / 5'10""",75kg / 165lbs,CAM,89000000.0,200000.0,87,92,83,26,Paulo Dybala
"J. Oblak
GK",24,89,93,"Atlético Madrid
2014 ~ 2021","189cm / 6'2""",84kg / 185lbs,GK,62000000.0,80000.0,29,12,41,428,Jan Oblak
"L. Modrić
CM CDM",31,89,89,"Real Madrid
2012 ~ 2020","172cm / 5'8""",66kg / 146lbs,CM,57000000.0,325000.0,92,86,82,52,Luka Modrić
"N. Kanté
CDM CM",26,88,90,"Chelsea
2016 ~ 2021","168cm / 5'6""",68kg / 150lbs,CDM,59500000.0,250000.0,85,79,95,54,N'Golo Kanté
"A. Sánchez
LW ST LM",28,88,88,"Manchester United
2018 ~ 2022","169cm / 5'7""",62kg / 137lbs,LW,60000000.0,325000.0,79,90,86,60,Alexis Sánchez
"P. Pogba
CM CDM",24,88,92,"Manchester United
2016 ~ 2021","191cm / 6'3""",84kg / 185lbs,CM,76000000.0,250000.0,87,87,91,20,Paul Pogba
"H. Lloris
GK",30,88,88,"Tottenham Hotspur
2012 ~ 2022","188cm / 6'2""",82kg / 181lbs,GK,38000000.0,160000.0,50,10,41,413,Hugo Lloris
"C. Eriksen
CAM RM CM",25,88,91,"Tottenham Hotspur
2013 ~ 2020","182cm / 6'0""",76kg / 168lbs,CAM,74500000.0,200000.0,90,84,91,43,Christian Eriksen
"H. Kane
ST",23,88,91,"Tottenham Hotspur
2010 ~ 2024","188cm / 6'2""",86kg / 190lbs,ST,76500000.0,200000.0,79,80,88,54,Harry Kane
"E. Cavani
ST",30,88,88,"Paris Saint-Germain
2013 ~ 2020","185cm / 6'1""",77kg / 170lbs,ST,57000000.0,200000.0,78,80,92,53,Edinson Cavani
"Thiago
CM CAM CDM",26,88,89,"FC Bayern München
2013 ~ 2021","174cm / 5'9""",70kg / 154lbs,CM,68500000.0,225000.0,91,90,75,46,Thiago Alcântara
"S. Handanovič
GK",32,88,88,"Inter
2012 ~ 2021","193cm / 6'4""",92kg / 203lbs,GK,34000000.0,120000.0,36,12,41,420,Samir Handanovič
"D. Godín
CB",31,88,88,"Atlético Madrid
2010 ~ 2019","187cm / 6'2""",79kg / 174lbs,CB,40000000.0,120000.0,79,53,67,49,Diego Godín
"A. Griezmann
ST RW LW",26,88,89,"Atlético Madrid
2014 ~ 2023","175cm / 5'9""",71kg / 157lbs,ST,71000000.0,150000.0,81,87,78,63,Antoine Griezmann
"G. Bale
RW ST LW",27,88,88,"Real Madrid
2013 ~ 2022","185cm / 6'1""",81kg / 179lbs,ST,62000000.0,375000.0,85,87,76,52,Gareth Bale
"M. Özil
CAM RW",28,87,87,"Arsenal
2013 ~ 2021","180cm / 5'11""",76kg / 168lbs,CAM,51000000.0,200000.0,89,85,71,50,Mesut Özil
"P. Aubameyang
ST",28,87,87,"Arsenal
2018 ~ 2021","187cm / 6'2""",80kg / 176lbs,ST,52000000.0,225000.0,77,79,78,48,Pierre-Emerick Aubameyang
"M. Salah
RW",25,87,90,"Liverpool
2017 ~ 2023","175cm / 5'9""",71kg / 157lbs,CF,63000000.0,200000.0,82,88,85,62,Mohamed Salah
"Thiago Silva
CB",32,87,87,"Paris Saint-Germain
2012 ~ 2020","183cm / 6'0""",82kg / 181lbs,CB,29000000.0,130000.0,79,66,74,45,Thiago Emiliano da Silva
"M. Verratti
CM CDM",24,87,90,"Paris Saint-Germain
2012 ~ 2021","165cm / 5'5""",60kg / 132lbs,CM,63000000.0,130000.0,90,90,77,64,Marco Verratti
"A. Robben
RM RW",33,87,87,"FC Bayern München
2009 ~ 2019","180cm / 5'11""",80kg / 176lbs,CAM,30500000.0,170000.0,84,91,68,49,Arjen Robben
"J. Boateng
CB",28,87,87,"FC Bayern München
2011 ~ 2021","192cm / 6'4""",90kg / 198lbs,CB,41000000.0,170000.0,75,67,74,45,Jérôme Boateng
"J. Rodríguez
CAM CM RM",25,87,90,"FC Bayern München
Jun 30, 2019 On loan","180cm / 5'11""",75kg / 165lbs,CAM,63000000.0,170000.0,86,84,68,64,James Rodríguez
"M. Icardi
ST",24,87,91,"Inter
2013 ~ 2021","181cm / 5'11""",75kg / 165lbs,ST,66500000.0,120000.0,73,76,74,43,Mauro Icardi
"M. Hamšík
CM",29,87,87,"Napoli
2007 ~ 2020","183cm / 6'0""",79kg / 174lbs,CM,48500000.0,130000.0,88,86,85,46,Marek Hamšík
"D. Mertens
CF ST",30,87,87,"Napoli
2013 ~ 2020","169cm / 5'7""",61kg / 134lbs,CAM,48500000.0,130000.0,82,91,77,39,Dries Mertens
"L. Insigne
LW",26,87,88,"Napoli
2010 ~ 2022","163cm / 5'4""",59kg / 130lbs,CAM,59000000.0,130000.0,85,90,77,45,Lorenzo Insigne
"Piqué
CB",30,87,87,"FC Barcelona
2008 ~ 2022","194cm / 6'4""",85kg / 187lbs,CB,37500000.0,225000.0,81,59,66,58,Gerard Piqué Bernabeu
"Coutinho
LW LM RM CM",25,87,90,"FC Barcelona
2018 ~ 2023","172cm / 5'8""",68kg / 150lbs,CAM,63000000.0,275000.0,86,89,80,48,Philippe Coutinho Correia
"Jordi Alba
LB",28,87,87,"FC Barcelona
2012 ~ 2020","170cm / 5'7""",68kg / 150lbs,LWB,40000000.0,250000.0,83,80,90,60,Jordi Alba Ramos
"Sergio Busquets
CDM CM",28,87,87,"FC Barcelona
2008 ~ 2021","189cm / 6'2""",76kg / 168lbs,CDM,41000000.0,250000.0,88,78,88,48,Sergio Busquets Burgos
"M. ter Stegen
GK",25,87,90,"FC Barcelona
2014 ~ 2022","187cm / 6'2""",85kg / 187lbs,GK,44500000.0,180000.0,30,17,35,430,Marc-André ter Stegen
"Marcelo
LB",29,87,87,"Real Madrid
2007 ~ 2022","174cm / 5'9""",80kg / 176lbs,LWB,38000000.0,250000.0,82,86,81,36,Marcelo Vieira da Silva
"Azpilicueta
CB",27,86,88,"Chelsea
2012 ~ 2020","178cm / 5'10""",78kg / 172lbs,RB,43500000.0,190000.0,81,69,88,43,César Azpilicueta Tanco
"R. Lukaku
ST",24,86,90,"Manchester United
2017 ~ 2022","190cm / 6'3""",94kg / 207lbs,ST,59000000.0,200000.0,74,79,80,54,Romelu Lukaku
"J. Vertonghen
CB",30,86,86,"Tottenham Hotspur
2012 ~ 2019","189cm / 6'2""",88kg / 194lbs,CB,33000000.0,150000.0,79,69,79,44,Jan Vertonghen
"A. Vidal
CDM CM",30,86,86,"FC Bayern München
2015 ~ 2019","180cm / 5'11""",75kg / 165lbs,CDM,33000000.0,160000.0,84,76,88,16,Arturo Vidal
"T. Müller
CF RW CAM ST",27,86,86,"FC Bayern München
2008 ~ 2021","186cm / 6'1""",75kg / 165lbs,CF,47500000.0,190000.0,81,75,90,52,Thomas Müller
"M. Pjanić
CM CDM",27,86,86,"Juventus
2016 ~ 2023","178cm / 5'10""",72kg / 159lbs,CM,45500000.0,190000.0,89,86,78,42,Miralem Pjanić
"Alex Sandro
LB LM",26,86,87,"Juventus
2015 ~ 2020","180cm / 5'11""",80kg / 176lbs,LWB,42500000.0,170000.0,81,82,93,40,Alex Sandro Lobo Silva
"C. Immobile
ST",27,86,86,"Lazio
2016 ~ 2021","185cm / 6'1""",85kg / 187lbs,ST,47500000.0,110000.0,74,83,77,47,Ciro Immobile
"L. Bonucci
CB",30,86,86,"AC Milan
2017 ~ 2022","190cm / 6'3""",85kg / 187lbs,CB,33000000.0,160000.0,79,69,73,13,Leonardo Bonucci
"R. Nainggolan
CM CAM",29,86,86,"Roma
2014 ~ 2021","176cm / 5'9""",77kg / 170lbs,CDM,42500000.0,130000.0,84,80,94,55,Radja Nainggolan
"Filipe Luís
LB",31,86,86,"Atlético Madrid
2015 ~ 2019","182cm / 6'0""",73kg / 161lbs,LB,29000000.0,90000.0,79,77,91,49,Filipe Luís Kasmirski
"I. Rakitić
CM",29,86,86,"FC Barcelona
2014 ~ 2021","184cm / 6'0""",78kg / 172lbs,CAM,42500000.0,275000.0,87,84,78,51,Ivan Rakitić
"Isco
CM CAM",25,86,89,"Real Madrid
2013 ~ 2022","176cm / 5'9""",79kg / 174lbs,CAM,55000000.0,250000.0,88,91,71,51,Francisco Román Alarcón Suárez
"Casemiro
CDM",25,86,89,"Real Madrid
2013 ~ 2021","185cm / 6'1""",84kg / 185lbs,CDM,47000000.0,225000.0,84,69,87,67,Carlos Henrique Venancio Casimiro
"Cesc Fàbregas
CM CDM",30,85,85,"Chelsea
2014 ~ 2019","180cm / 5'11""",77kg / 170lbs,CM,35500000.0,170000.0,90,80,80,54,Francesc Fàbregas i Soler
"Roberto Firmino
ST LW",25,85,87,"Liverpool
2015 ~ 2023","181cm / 5'11""",76kg / 168lbs,CF,48000000.0,170000.0,86,87,90,44,Roberto Firmino Barbosa de Oliveira
"Fernandinho
CDM CM",32,85,85,"Manchester City
2013 ~ 2020","179cm / 5'10""",67kg / 148lbs,CDM,22000000.0,170000.0,85,77,85,48,Fernando Luiz Rosa
"V. Kompany
CB",31,85,85,"Manchester City
2008 ~ 2019","193cm / 6'4""",85kg / 187lbs,CB,26000000.0,170000.0,73,63,74,38,Vincent Kompany
"İ. Gündoğan
CM CDM",26,85,86,"Manchester City
2016 ~ 2020","180cm / 5'11""",80kg / 176lbs,CM,44500000.0,190000.0,88,85,71,48,İlkay Gündoğan
"N. Otamendi
CB",29,85,85,"Manchester City
2015 ~ 2022","183cm / 6'0""",81kg / 179lbs,CB,30000000.0,180000.0,75,49,76,48,Nicolás Otamendi
"R. Sterling
RW LW CF",22,85,88,"Manchester City
2015 ~ 2020","170cm / 5'7""",69kg / 152lbs,RM,49000000.0,180000.0,83,87,81,63,Raheem Sterling
"Ederson
GK",23,85,89,"Manchester City
2017 ~ 2025","188cm / 6'2""",86kg / 190lbs,GK,36000000.0,110000.0,56,23,41,421,Ederson Santana de Moraes
"L. Sané
LW RW",21,85,92,"Manchester City
2016 ~ 2021","183cm / 6'0""",75kg / 165lbs,LW,54000000.0,160000.0,79,88,83,52,Leroy Sané
"N. Matić
CDM CM",28,85,85,"Manchester United
2017 ~ 2020","194cm / 6'4""",85kg / 187lbs,CDM,31000000.0,180000.0,84,78,89,57,Nemanja Matić
"T. Alderweireld
CB",28,85,86,"Tottenham Hotspur
2015 ~ 2020","187cm / 6'2""",91kg / 201lbs,CB,35000000.0,140000.0,77,62,74,66,Toby Alderweireld
"Falcao
ST",31,85,85,"AS Monaco
2013 ~ 2020","177cm / 5'10""",72kg / 159lbs,ST,34500000.0,70000.0,78,74,68,43,Radamel Falcao García Zarate
"F. Ribéry
LM LW",34,85,85,"FC Bayern München
2007 ~ 2019","170cm / 5'7""",72kg / 159lbs,CAM,19500000.0,150000.0,86,88,59,47,Franck Ribéry
"D. Alaba
LB CB CM",25,85,87,"FC Bayern München
2010 ~ 2021","180cm / 5'11""",76kg / 168lbs,LB,38500000.0,130000.0,82,79,87,50,David Alaba
"Sokratis
CB",29,85,85,"Borussia Dortmund
2013 ~ 2019","186cm / 6'1""",85kg / 187lbs,CB,30000000.0,90000.0,60,58,72,36,Sokratis Papastathopoulos
"M. Reus
LM LW ST CAM",28,85,85,"Borussia Dortmund
2012 ~ 2023","180cm / 5'11""",75kg / 165lbs,CAM,39000000.0,100000.0,86,86,66,61,Marco Reus
"B. Leno
GK",25,85,88,"Bayer 04 Leverkusen
2012 ~ 2020","190cm / 6'3""",83kg / 183lbs,GK,34000000.0,60000.0,37,16,43,411,Bernd Leno
"Miranda
CB",32,85,85,"Inter
2017 ~ 2022","186cm / 6'1""",78kg / 172lbs,CB,22000000.0,100000.0,70,64,65,53,João Miranda de Souza Filho
"I. Perišić
LM CAM",28,85,85,"Inter
2015 ~ 2022","187cm / 6'2""",80kg / 176lbs,LM,39000000.0,110000.0,79,84,89,38,Ivan Perišić
"B. Matuidi
CDM CM",30,85,85,"Juventus
2017 ~ 2020","180cm / 5'11""",75kg / 165lbs,CDM,28500000.0,140000.0,83,78,94,48,Blaise Matuidi
"M. Benatia
CB",30,85,85,"Juventus
2014 ~ 2020","189cm / 6'2""",94kg / 207lbs,CB,28500000.0,140000.0,65,64,68,37,Medhi Benatia
"K. Koulibaly
CB",26,85,88,"Napoli
2014 ~ 2021","187cm / 6'2""",89kg / 196lbs,CB,40000000.0,100000.0,66,60,73,43,Kalidou Koulibaly
"E. Džeko
ST",31,85,85,"Roma
2015 ~ 2020","193cm / 6'4""",84kg / 185lbs,ST,34500000.0,110000.0,77,76,78,63,Edin Džeko
"K. Manolas
CB",26,85,87,"Roma
2014 ~ 2022","189cm / 6'2""",83kg / 183lbs,CB,38500000.0,100000.0,60,54,78,49,Kostas Manolas
"Diego Costa
ST",28,85,85,"Atlético Madrid
2018 ~ 2021","188cm / 6'2""",83kg / 183lbs,ST,40000000.0,100000.0,65,77,80,55,Diego da Silva Costa
"Koke
CM RM LM",25,85,88,"Atlético Madrid
2011 ~ 2019","177cm / 5'10""",73kg / 161lbs,CM,47500000.0,80000.0,86,80,84,54,Jorge Resurrección
"K. Benzema
ST",29,85,85,"Real Madrid
2009 ~ 2021","185cm / 6'1""",81kg / 179lbs,CF,38500000.0,250000.0,86,82,73,41,Karim Benzema
"K. Navas
GK",30,85,85,"Real Madrid
2014 ~ 2020","185cm / 6'1""",80kg / 176lbs,GK,24500000.0,160000.0,30,16,39,407,Keylor Navas
"R. Varane
CB",24,85,92,"Real Madrid
2011 ~ 2022","191cm / 6'3""",81kg / 179lbs,CB,46500000.0,170000.0,75,57,68,50,Raphaël Varane
"P. Čech
GK",35,84,84,"Arsenal
2015 ~ 2019","196cm / 6'5""",90kg / 198lbs,GK,7500000.0,80000.0,35,12,32,398,Petr Čech
"H. Mkhitaryan
CAM RW RM LM",28,84,84,"Arsenal
2018 ~ 2021","177cm / 5'10""",75kg / 165lbs,CAM,31500000.0,170000.0,81,85,86,42,Henrikh Mkhitaryan
"A. Lacazette
ST",26,84,85,"Arsenal
2017 ~ 2022","175cm / 5'9""",73kg / 161lbs,ST,37000000.0,180000.0,79,85,79,37,Alexandre Lacazette
"David Luiz
CB",30,84,84,"Chelsea
2016 ~ 2019","189cm / 6'2""",84kg / 185lbs,CB,23000000.0,160000.0,78,66,75,54,David Luiz Moreira Marinho
"Willian
RW RM",28,84,84,"Chelsea
2013 ~ 2020","175cm / 5'9""",77kg / 170lbs,CAM,31500000.0,200000.0,80,86,87,59,Willian Borges da Silva
"Morata
ST",24,84,88,"Chelsea
2017 ~ 2022","189cm / 6'2""",85kg / 187lbs,ST,41000000.0,170000.0,79,83,73,22,Álvaro Borja Morata Martín
"V. van Dijk
CB",25,84,86,"Liverpool
2018 ~ 2023","193cm / 6'4""",92kg / 203lbs,CB,31500000.0,140000.0,76,70,76,58,Virgil van Dijk
"S. Mané
LW RW",25,84,85,"Liverpool
2016 ~ 2020","175cm / 5'9""",69kg / 152lbs,RM,37000000.0,170000.0,78,86,82,56,Sadio Mané
"K. Walker
RB RWB",27,84,84,"Manchester City
2017 ~ 2022","183cm / 6'0""",70kg / 154lbs,RB,25500000.0,170000.0,77,77,90,57,Kyle Walker
"Bernardo Silva
RW",22,84,90,"Manchester City
2017 ~ 2022","173cm / 5'8""",64kg / 141lbs,LM,42500000.0,180000.0,85,91,82,54,Bernardo Mota Carvalho e Silva
"E. Bailly
CB",23,84,89,"Manchester United
2016 ~ 2020","187cm / 6'2""",77kg / 170lbs,CB,35500000.0,150000.0,72,63,78,55,Eric Bailly
"M. Dembélé
CM CDM",29,84,84,"Tottenham Hotspur
2012 ~ 2019","185cm / 6'1""",88kg / 194lbs,CM,30000000.0,150000.0,86,89,76,71,Moussa Dembélé
"H. Son
LM ST",24,84,87,"Tottenham Hotspur
2015 ~ 2023","183cm / 6'0""",65kg / 143lbs,CF,39500000.0,120000.0,79,87,85,53,Heung Min Son
"D. Alli
CAM CF",21,84,90,"Tottenham Hotspur
2015 ~ 2022","188cm / 6'2""",80kg / 176lbs,CF,42500000.0,110000.0,84,83,89,41,Dele Alli
"R. Mahrez
RM",26,84,84,"Leicester City
2014 ~ 2020","179cm / 5'10""",67kg / 148lbs,CAM,33500000.0,120000.0,78,90,76,54,Riyad Mahrez
"A. Lopes
GK",26,84,86,"Olympique Lyonnais
2011 ~ 2020","184cm / 6'0""",81kg / 179lbs,GK,26000000.0,80000.0,32,15,36,408,Anthony Lopes
"N. Fekir
CAM ST",23,84,88,"Olympique Lyonnais
2013 ~ 2020","173cm / 5'8""",75kg / 165lbs,CAM,40500000.0,90000.0,82,90,80,61,Nabil Fekir
"K. Glik
CB",29,84,84,"AS Monaco
2016 ~ 2021","190cm / 6'3""",80kg / 176lbs,CB,24000000.0,60000.0,63,51,72,47,Kamil Glik
"D. Subašić
GK",32,84,84,"AS Monaco
2012 ~ 2020","191cm / 6'3""",84kg / 185lbs,GK,18000000.0,50000.0,24,11,32,409,Danijel Subašić
"Fabinho
CDM",23,84,89,"AS Monaco
2012 ~ 2021","188cm / 6'2""",78kg / 172lbs,CDM,35500000.0,50000.0,82,75,93,47,Fábio Henrique Tavares
"Á. Di María
RW LW",29,84,84,"Paris Saint-Germain
2015 ~ 2019","180cm / 5'11""",69kg / 152lbs,CAM,30500000.0,140000.0,82,85,73,51,Ángel Di María
"J. Draxler
LW CM LM CAM",23,84,87,"Paris Saint-Germain
2017 ~ 2021","187cm / 6'2""",77kg / 170lbs,CAM,39500000.0,120000.0,83,88,69,50,Julian Draxler
"Marquinhos
CB",23,84,89,"Paris Saint-Germain
2013 ~ 2022","183cm / 6'0""",75kg / 165lbs,CB,35500000.0,100000.0,81,65,75,47,Marcos Aoás Corrêa
"K. Mbappé
ST RW",18,84,94,"Paris Saint-Germain
Jun 30, 2018 On loan","178cm / 5'10""",73kg / 161lbs,CF,47000000.0,80000.0,79,89,83,42,Kylian Mbappé
"D. Payet
CAM LW",30,84,84,"Olympique de Marseille
2017 ~ 2021","175cm / 5'9""",77kg / 170lbs,CAM,29500000.0,50000.0,84,86,73,61,Dimitri Payet
"S. Ruffier
GK",30,84,84,"AS Saint-Étienne
2011 ~ 2021","188cm / 6'2""",93kg / 205lbs,GK,20000000.0,50000.0,33,12,37,410,Stéphane Ruffier
"Javi Martínez
CDM CB",28,84,84,"FC Bayern München
2012 ~ 2021","190cm / 6'3""",81kg / 179lbs,CB,25000000.0,140000.0,77,62,74,45,Javier Martínez Aginaga
"N. Süle
CB",21,84,90,"FC Bayern München
2017 ~ 2022","195cm / 6'5""",97kg / 214lbs,CB,36500000.0,100000.0,78,42,65,58,Niklas Süle
"J. Kimmich
RB CM CB CDM",22,84,88,"FC Bayern München
2015 ~ 2023","176cm / 5'9""",70kg / 154lbs,RB,33500000.0,110000.0,85,79,85,60,Joshua Kimmich
"T. Horn
GK",24,84,90,"1. FC Köln
2011 ~ 2023","192cm / 6'4""",90kg / 198lbs,GK,31000000.0,40000.0,35,20,31,414,Timo Horn
"Naldo
CB",34,84,84,"FC Schalke 04
2016 ~ 2019","198cm / 6'6""",91kg / 201lbs,CB,9500000.0,60000.0,75,60,62,60,Ronaldo Aparecido Rodrigues
"A. Gómez
CF LW ST",29,84,84,"Atalanta
2014 ~ 2022","165cm / 5'5""",68kg / 150lbs,CAM,31000000.0,60000.0,82,89,78,46,Alejandro Gómez
"A. Barzagli
CB",36,84,84,"Juventus
2011 ~ 2019","187cm / 6'2""",87kg / 192lbs,CB,4200000.0,100000.0,65,64,54,16,Andrea Barzagli
"C. Marchisio
CM CDM",31,84,84,"Juventus
2007 ~ 2020","180cm / 5'11""",74kg / 163lbs,CM,26500000.0,160000.0,87,84,77,17,Claudio Marchisio
"S. Khedira
CM CDM",30,84,84,"Juventus
2015 ~ 2021","189cm / 6'2""",90kg / 198lbs,CDM,29000000.0,160000.0,85,78,78,48,Sami Khedira
"W. Szczęsny
GK",27,84,86,"Juventus
2017 ~ 2021","195cm / 6'5""",90kg / 198lbs,GK,25000000.0,120000.0,32,11,45,411,Wojciech Szczęsny
"Douglas Costa
LM RW LW",26,84,84,"Juventus
Jun 30, 2018 On loan","172cm / 5'8""",70kg / 154lbs,CAM,33500000.0,160000.0,80,90,74,54,Douglas Costa de Souza
"S. de Vrij
CB",25,84,89,"Lazio
2014 ~ 2018","189cm / 6'2""",78kg / 172lbs,CB,35000000.0,70000.0,71,61,69,52,Stefan de Vrij
"Alisson
GK",24,84,90,"Roma
2016 ~ 2021","191cm / 6'3""",91kg / 201lbs,GK,31000000.0,60000.0,45,27,32,415,Alisson Ramses Becker
"M. Perin
GK",24,84,89,"Genoa
2010 ~ 2019","188cm / 6'2""",77kg / 170lbs,GK,30000000.0,40000.0,33,19,30,406,Mattia Perin
"Saúl
CM LM RM",22,84,91,"Atlético Madrid
2012 ~ 2026","184cm / 6'0""",76kg / 168lbs,CM,43000000.0,80000.0,87,83,82,51,Saúl Ñíguez Esclápez
"S. Umtiti
CB",23,84,90,"FC Barcelona
2016 ~ 2023","182cm / 6'0""",75kg / 165lbs,CB,36500000.0,170000.0,80,69,79,66,Samuel Umtiti
"Carvajal
RB",25,84,87,"Real Madrid
2013 ~ 2022","173cm / 5'8""",73kg / 161lbs,RB,32000000.0,190000.0,81,76,84,65,Daniel Carvajal Ramos
"Marco Asensio
LW CAM RW",21,84,92,"Real Madrid
2015 ~ 2023","182cm / 6'0""",76kg / 168lbs,CAM,46000000.0,190000.0,84,85,74,50,Marco Asensio Willemsen
"Aduriz
ST",36,84,84,"Athletic Club
2012 ~ 2019","182cm / 6'0""",78kg / 172lbs,ST,11000000.0,40000.0,73,79,70,57,Aritz Aduriz Zubeldia
"Iago Aspas
RW ST",29,84,84,"RC Celta
2015 ~ 2022","176cm / 5'9""",67kg / 148lbs,RW,30500000.0,50000.0,80,85,77,62,Iago Aspas Juncal
"Parejo
CM CAM CDM",28,84,84,"Valencia CF
2011 ~ 2020","182cm / 6'0""",74kg / 163lbs,CM,31000000.0,60000.0,90,78,80,48,Daniel Parejo Muñoz
"Sergio Asenjo
GK",28,84,85,"Villarreal CF
2014 ~ 2022","189cm / 6'2""",87kg / 192lbs,GK,25000000.0,50000.0,39,15,41,411,Sergio Asenjo Andrés
"L. Koscielny
CB",31,83,83,"Arsenal
2010 ~ 2020","186cm / 6'1""",75kg / 165lbs,CB,17500000.0,110000.0,76,62,75,51,Laurent Koscielny
"A. Ramsey
CM CDM",26,83,84,"Arsenal
2008 ~ 2019","183cm / 6'0""",76kg / 168lbs,CM,30000000.0,130000.0,84,81,91,40,Aaron Ramsey
"S. Mustafi
CB",25,83,85,"Arsenal
2016 ~ 2021","184cm / 6'0""",82kg / 181lbs,CB,26500000.0,110000.0,77,53,74,51,Shkodran Mustafi
"Pedro
RW LW",29,83,83,"Chelsea
2015 ~ 2020","169cm / 5'7""",65kg / 143lbs,CAM,25500000.0,150000.0,83,84,78,52,Pedro Rodríguez Ledesma
"A. Laporte
CB",23,83,88,"Manchester City
2018 ~ 2023","189cm / 6'2""",85kg / 187lbs,CB,29500000.0,110000.0,75,57,71,45,Aymeric Laporte
"Gabriel Jesus
ST",20,83,92,"Manchester City
2016 ~ 2023","175cm / 5'9""",73kg / 161lbs,CF,41000000.0,120000.0,76,86,87,48,Gabriel Fernando de Jesus
"A. Valencia
RB RWB",31,83,83,"Manchester United
2009 ~ 2019","180cm / 5'11""",83kg / 183lbs,RWB,17000000.0,130000.0,80,81,88,51,Antonio Valencia
"Juan Mata
RM CAM",29,83,83,"Manchester United
2014 ~ 2019","170cm / 5'7""",63kg / 139lbs,CAM,25500000.0,150000.0,86,82,78,46,Juan Manuel Mata García
"Ander Herrera
CM CDM",27,83,83,"Manchester United
2014 ~ 2019","182cm / 6'0""",70kg / 154lbs,CM,26500000.0,140000.0,85,80,88,53,Ander Herrera Agüera
"A. Martial
LM LW ST",21,83,90,"Manchester United
2015 ~ 2019","184cm / 6'0""",76kg / 168lbs,CF,36500000.0,110000.0,77,88,78,51,Anthony Martial
"T. Lemar
LM CAM",21,83,89,"AS Monaco
2015 ~ 2020","170cm / 5'7""",58kg / 128lbs,CAM,35500000.0,40000.0,84,85,79,60,Thomas Lemar
"M. Balotelli
ST",26,83,83,"OGC Nice
2016 ~ 2019","189cm / 6'2""",88kg / 194lbs,ST,28500000.0,50000.0,78,81,66,12,Mario Balotelli
