Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Xavi
CM",33,88,88,"FC Barcelona
1998 ~ 2014","170cm / 5'7""",68kg / 150lbs,CAM,15000000.0,180000.0,95,81,70,46,Xavier Hernández Creus
"M. Özil
CAM",24,87,89,"Arsenal
2013 ~ 2018","181cm / 5'11""",70kg / 154lbs,CAM,36500000.0,180000.0,88,87,64,50,Mesut Özil
"David Silva
LM CAM RM",27,87,88,"Manchester City
2010 ~ 2017","170cm / 5'7""",67kg / 148lbs,CAM,24000000.0,170000.0,89,87,68,57,David Josué Jimenez Silva
"W. Rooney
CF ST CAM",27,87,87,"Manchester United
2004 ~ 2019","176cm / 5'9""",83kg / 183lbs,CF,27500000.0,180000.0,84,83,89,49,Wayne Rooney
"Juan Mata
CAM RM",25,87,88,"Manchester United
2014 ~ 2018","174cm / 5'9""",63kg / 139lbs,CAM,36500000.0,170000.0,87,86,79,46,Juan Manuel Mata García
"E. Cavani
ST RW",26,87,89,"Paris Saint-Germain
2013 ~ 2018","184cm / 6'0""",71kg / 157lbs,ST,27500000.0,180000.0,74,80,94,53,Edinson Cavani
"P. Lahm
CDM RB LB CM",29,87,87,"FC Bayern München
2002 ~ 2016","170cm / 5'7""",66kg / 146lbs,RWB,15500000.0,170000.0,88,80,88,47,Philipp Lahm
"M. Neuer
GK",27,87,89,"FC Bayern München
2011 ~ 2019","193cm / 6'4""",92kg / 203lbs,GK,11000000.0,170000.0,42,25,35,431,Manuel Neuer
"G. Bale
RM RW",23,87,91,"Real Madrid
2013 ~ 2019","183cm / 6'0""",74kg / 163lbs,RM,33500000.0,170000.0,83,86,90,52,Gareth Bale
"Y. Touré
CM CDM",30,86,86,"Manchester City
2010 ~ 2017","191cm / 6'3""",90kg / 198lbs,CM,20500000.0,170000.0,86,81,93,53,Yaya Touré
"V. Kompany
CB",27,86,87,"Manchester City
2008 ~ 2018","190cm / 6'3""",85kg / 187lbs,CB,19000000.0,170000.0,80,70,70,38,Vincent Kompany
"R. Lewandowski
ST CF",24,86,89,"Borussia Dortmund
2010 ~ 2014","184cm / 6'0""",78kg / 172lbs,ST,36500000.0,180000.0,82,84,76,51,Robert Lewandowski
"C. Tévez
ST",29,86,86,"Juventus
2013 ~ 2016","173cm / 5'8""",75kg / 165lbs,CAM,26000000.0,180000.0,83,87,87,20,Carlos Tévez
"A. Vidal
CM",26,86,88,"Juventus
2011 ~ 2017","180cm / 5'11""",75kg / 165lbs,CM,24000000.0,170000.0,86,81,93,21,Arturo Vidal
"Piqué
CB",26,86,91,"FC Barcelona
2008 ~ 2015","192cm / 6'4""",85kg / 187lbs,CB,19000000.0,170000.0,85,64,70,58,Gerard Piqué Bernabeu
"Cesc Fàbregas
CM CF",26,86,90,"FC Barcelona
2011 ~ 2016","179cm / 5'10""",75kg / 165lbs,CAM,24000000.0,170000.0,92,81,74,54,Francesc Fàbregas i Soler
"Casillas
GK",32,86,86,"Real Madrid
1999 ~ 2017","185cm / 6'1""",84kg / 185lbs,GK,9000000.0,170000.0,21,25,46,407,Iker Casillas Fernández
"Sergio Ramos
CB RB",27,86,89,"Real Madrid
2005 ~ 2017","183cm / 6'0""",75kg / 165lbs,CB,19000000.0,170000.0,76,66,82,46,Sergio Ramos García
"L. Modrić
CM CAM CDM",27,86,88,"Real Madrid
2012 ~ 2017","174cm / 5'9""",65kg / 143lbs,CM,24000000.0,160000.0,90,83,86,52,Luka Modrić
"Á. Di María
RM CM",25,86,88,"Real Madrid
2010 ~ 2018","180cm / 5'11""",70kg / 154lbs,RM,32500000.0,160000.0,81,86,79,51,Ángel Di María
"P. Čech
GK",31,85,85,"Chelsea
2004 ~ 2016","196cm / 6'5""",90kg / 198lbs,GK,6500000.0,150000.0,35,25,32,408,Petr Čech
"N. Vidić
CB",31,85,85,"Manchester United
2006 ~ 2014","189cm / 6'2""",88kg / 194lbs,CB,8000000.0,150000.0,65,44,64,45,Nemanja Vidić
"T. Müller
RM CAM ST LM",23,85,88,"FC Bayern München
2008 ~ 2017","186cm / 6'1""",75kg / 165lbs,CF,20000000.0,150000.0,85,79,88,52,Thomas Müller
"M. Götze
CAM CF CM RM",21,85,92,"FC Bayern München
2013 ~ 2017","176cm / 5'9""",72kg / 159lbs,CAM,21000000.0,140000.0,87,91,71,49,Mario Götze
"M. Hummels
CB",24,85,88,"Borussia Dortmund
2009 ~ 2017","192cm / 6'4""",90kg / 198lbs,CB,16500000.0,140000.0,80,66,68,42,Mats Hummels
"M. Reus
LM RM ST CAM",24,85,88,"Borussia Dortmund
2012 ~ 2017","181cm / 5'11""",73kg / 161lbs,CAM,19500000.0,140000.0,83,88,77,61,Marco Reus
"D. De Rossi
CDM",29,85,85,"Roma
2002 ~ 2017","185cm / 6'1""",83kg / 183lbs,CDM,9500000.0,110000.0,86,74,84,54,Daniele De Rossi
"M. Benatia
CB",26,85,87,"Roma
2013 ~ 2018","189cm / 6'2""",88kg / 194lbs,CB,11500000.0,110000.0,66,60,76,42,Mehdi Benatia
"A. Turan
LM RM CAM",26,85,88,"Atlético Madrid
2011 ~ 2017","177cm / 5'10""",76kg / 168lbs,LM,14500000.0,140000.0,86,90,71,52,Arda Turan
"Sergio Busquets
CDM",24,85,89,"FC Barcelona
2008 ~ 2018","189cm / 6'2""",73kg / 161lbs,CDM,15500000.0,140000.0,85,74,86,48,Sergio Busquets Burgos
"Neymar
LW CF ST",21,85,91,"FC Barcelona
2013 ~ 2018","175cm / 5'9""",64kg / 141lbs,LW,18500000.0,160000.0,75,92,86,59,Neymar da Silva Santos Jr.
"Xabi Alonso
CDM",31,85,85,"Real Madrid
2009 ~ 2016","183cm / 6'0""",77kg / 170lbs,CDM,7000000.0,150000.0,88,65,54,45,Xabier Alonso Olano
"K. Benzema
ST",25,85,87,"Real Madrid
2009 ~ 2015","184cm / 6'0""",79kg / 174lbs,ST,21500000.0,160000.0,84,82,74,41,Karim Benzema
"Santi Cazorla
LM CAM RM",28,84,84,"Arsenal
2012 ~ 2017","168cm / 5'6""",66kg / 146lbs,CAM,14500000.0,140000.0,86,87,65,42,Santiago Cazorla González
"Oscar
CAM RM",21,84,87,"Chelsea
2012 ~ 2015","180cm / 5'11""",68kg / 150lbs,CAM,21000000.0,140000.0,85,85,76,61,Oscar dos Santos Emboaba
"S. Nasri
LM RM CAM",26,84,87,"Manchester City
2011 ~ 2015","175cm / 5'9""",75kg / 165lbs,LM,14500000.0,140000.0,85,86,72,50,Samir Nasri
"H. Lloris
GK",26,84,86,"Tottenham Hotspur
2012 ~ 2016","188cm / 6'2""",73kg / 161lbs,GK,6500000.0,110000.0,27,25,46,406,Hugo Lloris
"C. Eriksen
LM CAM",21,84,88,"Tottenham Hotspur
2013 ~ 2018","177cm / 5'10""",71kg / 157lbs,LM,18500000.0,110000.0,84,84,89,43,Christian Eriksen
"J. Toulalan
CDM CM",29,84,84,"AS Monaco
2013 ~ 2015","183cm / 6'0""",77kg / 170lbs,CDM,9500000.0,90000.0,84,69,91,45,Jérémy Toulalan
"S. Sirigu
GK",26,84,85,"Paris Saint-Germain
2011 ~ 2015","192cm / 6'4""",80kg / 176lbs,GK,6500000.0,130000.0,23,25,34,410,Salvatore Sirigu
"Dante
CB",29,84,84,"FC Bayern München
2012 ~ 2017","188cm / 6'2""",87kg / 192lbs,CB,10500000.0,140000.0,78,67,68,51,Dante Bonfim Costa Santos
"Javi Martinez
CB CDM CM",24,84,86,"FC Bayern München
2012 ~ 2017","190cm / 6'3""",81kg / 179lbs,CB,16500000.0,140000.0,80,65,84,45,Javier Martínez Aginaga
"T. Kroos
CAM CM CDM",23,84,88,"FC Bayern München
2007 ~ 2015","182cm / 6'0""",78kg / 172lbs,CAM,22500000.0,140000.0,88,84,74,51,Toni Kroos
"J. Boateng
CB RB",24,84,86,"FC Bayern München
2011 ~ 2018","192cm / 6'4""",90kg / 198lbs,CB,16500000.0,140000.0,76,67,68,45,Jérôme Boateng
"K. Huntelaar
ST",29,84,84,"FC Schalke 04
2010 ~ 2015","186cm / 6'1""",83kg / 183lbs,ST,15500000.0,120000.0,74,71,69,45,Klaas-Jan Huntelaar
"A. Pirlo
CM CDM",34,84,84,"Juventus
2011 ~ 2014","177cm / 5'10""",68kg / 150lbs,CM,6000000.0,140000.0,92,79,60,22,Andrea Pirlo
"A. Barzagli
CB",32,84,84,"Juventus
2011 ~ 2015","186cm / 6'1""",79kg / 174lbs,CB,6500000.0,140000.0,68,55,69,21,Andrea Barzagli
"G. Chiellini
CB",28,84,84,"Juventus
2005 ~ 2015","186cm / 6'1""",76kg / 168lbs,CB,11500000.0,140000.0,62,59,75,20,Giorgio Chiellini
"C. Marchisio
CM CDM",27,84,88,"Juventus
2007 ~ 2016","179cm / 5'10""",76kg / 168lbs,CM,14500000.0,140000.0,85,83,87,22,Claudio Marchisio
"G. Higuaín
ST",25,84,86,"Napoli
2013 ~ 2018","184cm / 6'0""",82kg / 181lbs,ST,21500000.0,120000.0,70,81,68,44,Gonzalo Higuaín
"M. Gomez
ST",27,84,84,"Fiorentina
2013 ~ 2017","189cm / 6'2""",88kg / 194lbs,ST,16500000.0,140000.0,70,71,66,46,Mario Gomez
"Diego Costa
ST",24,84,87,"Atlético Madrid
2007 ~ 2018","188cm / 6'2""",81kg / 179lbs,ST,21500000.0,140000.0,65,82,76,55,Diego da Silva Costa
"T. Courtois
GK",21,84,88,"Atlético Madrid
2011 ~ 2016","199cm / 6'6""",91kg / 201lbs,GK,11000000.0,130000.0,32,25,38,412,Thibaut Courtois
"J. Mascherano
CB CDM",29,84,84,"FC Barcelona
2010 ~ 2016","174cm / 5'9""",74kg / 163lbs,CB,10500000.0,140000.0,78,58,87,34,Javier Mascherano
"Dani Alves
RB",30,84,84,"FC Barcelona
2008 ~ 2015","173cm / 5'8""",64kg / 141lbs,RWB,9500000.0,150000.0,82,81,88,38,Daniel Alves da Silva
"Pedro
LW RW",25,84,88,"FC Barcelona
2008 ~ 2016","169cm / 5'7""",64kg / 141lbs,LW,19500000.0,140000.0,84,85,78,52,Pedro Rodríguez Ledesma
"Diego López
GK",31,84,84,"Real Madrid
2013 ~ 2017","196cm / 6'5""",89kg / 196lbs,GK,6500000.0,140000.0,28,25,46,415,Diego López Rodríguez
"S. Khedira
CDM CM",26,84,86,"Real Madrid
2010 ~ 2015","189cm / 6'2""",85kg / 187lbs,CDM,10500000.0,140000.0,85,60,88,48,Sami Khedira
"Isco
CAM LM CM CF",21,84,88,"Real Madrid
2013 ~ 2018","176cm / 5'9""",74kg / 163lbs,CAM,21000000.0,140000.0,87,88,70,51,Francisco Román Alarcón Suárez
"J. Terry
CB",32,83,83,"Chelsea
1998 ~ 2015","187cm / 6'2""",90kg / 198lbs,CB,4700000.0,110000.0,63,45,67,48,John Terry
"A. Cole
LB",32,83,83,"Chelsea
2006 ~ 2014","176cm / 5'9""",66kg / 146lbs,LB,4700000.0,120000.0,82,73,84,47,Ashley Cole
"Willian
RM CAM",24,83,84,"Chelsea
2013 ~ 2018","175cm / 5'9""",75kg / 165lbs,RM,14000000.0,110000.0,82,88,86,59,Willian Borges da Silva
"S. Gerrard
CM CDM",33,83,83,"Liverpool
1997 ~ 2015","183cm / 6'0""",83kg / 183lbs,CM,5500000.0,100000.0,86,74,76,56,Steven Gerrard
"D. Sturridge
ST RW",23,83,86,"Liverpool
2013 ~ 2018","183cm / 6'0""",76kg / 168lbs,ST,16000000.0,100000.0,75,85,72,49,Daniel Sturridge
"Negredo
ST",27,83,83,"Manchester City
2013 ~ 2017","186cm / 6'1""",79kg / 174lbs,ST,12000000.0,120000.0,76,78,72,48,Álvaro Negredo Sánchez
"Jesús Navas
RM",27,83,83,"Manchester City
2013 ~ 2017","170cm / 5'7""",60kg / 132lbs,RW,10000000.0,110000.0,80,87,79,55,Jesús Navas González
"E. Džeko
ST",27,83,83,"Manchester City
2011 ~ 2015","193cm / 6'4""",84kg / 185lbs,ST,12000000.0,120000.0,71,82,72,63,Edin Džeko
"S. Jovetić
ST CF",23,83,87,"Manchester City
2013 ~ 2018","183cm / 6'0""",79kg / 174lbs,CAM,16000000.0,120000.0,82,86,75,40,Stevan Jovetić
"De Gea
GK",22,83,87,"Manchester United
2011 ~ 2016","191cm / 6'3""",82kg / 181lbs,GK,8000000.0,110000.0,31,25,25,412,David De Gea Quintana
"João Moutinho
CM CAM",26,83,86,"AS Monaco
2013 ~ 2018","171cm / 5'7""",61kg / 134lbs,CM,10000000.0,60000.0,86,81,91,69,João Filipe Moutinho
"J. Rodríguez
CAM RW",21,83,89,"AS Monaco
2013 ~ 2018","180cm / 5'11""",79kg / 174lbs,CAM,15000000.0,70000.0,83,86,73,64,James Rodríguez
"T. Motta
CDM CM",30,83,83,"Paris Saint-Germain
2012 ~ 2016","187cm / 6'2""",83kg / 183lbs,CDM,6000000.0,110000.0,84,73,80,46,Thiago Motta
"Alex
CB",31,83,83,"Paris Saint-Germain
2012 ~ 2014","188cm / 6'2""",92kg / 203lbs,CB,6000000.0,110000.0,64,56,66,51,Alex Rodrigo Dias da Costa
"E. Lavezzi
LW ST LM",28,83,83,"Paris Saint-Germain
2012 ~ 2016","173cm / 5'8""",75kg / 165lbs,LW,10000000.0,120000.0,79,84,79,48,Ezequiel Lavezzi
"B. Matuidi
CDM CM",26,83,86,"Paris Saint-Germain
2011 ~ 2018","175cm / 5'9""",70kg / 154lbs,CDM,7500000.0,110000.0,83,73,93,48,Blaise Matuidi
"Lucas
RW RM",20,83,90,"Paris Saint-Germain
2013 ~ 2017","172cm / 5'8""",66kg / 146lbs,RW,15000000.0,110000.0,81,89,72,54,Lucas Rodrigues M. Silva
"M. Mandžukić
ST",27,83,83,"FC Bayern München
2012 ~ 2016","187cm / 6'2""",84kg / 185lbs,ST,12000000.0,120000.0,74,76,86,46,Mario Mandžukić
"R. Weidenfeller
GK",32,83,83,"Borussia Dortmund
2002 ~ 2016","188cm / 6'2""",85kg / 187lbs,GK,3900000.0,110000.0,31,25,32,398,Roman Weidenfeller
"J. Błaszczykowski
RM",27,83,83,"Borussia Dortmund
2007 ~ 2018","175cm / 5'9""",71kg / 157lbs,RW,10000000.0,110000.0,83,84,84,59,Jakub Błaszczykowski
"Ł. Piszczek
RB",28,83,83,"Borussia Dortmund
2010 ~ 2017","184cm / 6'0""",78kg / 172lbs,RB,8000000.0,110000.0,77,75,87,57,Łukasz Piszczek
"İ. Gündoğan
CM CDM CAM",22,83,87,"Borussia Dortmund
2011 ~ 2016","180cm / 5'11""",79kg / 174lbs,CM,13500000.0,110000.0,88,87,74,48,İlkay Gündoğan
"J. Farfán
RM",28,83,83,"FC Schalke 04
2008 ~ 2016","178cm / 5'10""",84kg / 185lbs,RW,10000000.0,100000.0,82,86,77,59,Jefferson Farfán
"Hernanes
CM CAM",28,83,86,"Inter
2014 ~ 2018","180cm / 5'11""",76kg / 168lbs,CAM,10000000.0,110000.0,86,86,77,53,A. Hernanes de Carvalho A. Lima
"A. Candreva
RW",26,83,85,"Lazio
2012 ~ 2018","181cm / 5'11""",72kg / 159lbs,RM,12000000.0,100000.0,84,86,87,51,Antonio Candreva
"Kaká
CAM CF LM",31,83,83,"AC Milan
2014 ~ 2016","186cm / 6'1""",83kg / 183lbs,RW,9500000.0,120000.0,86,84,60,19,Ricardo Izecson dos Santos Leite
"M. Balotelli
ST",22,83,90,"AC Milan
2013 ~ 2017","189cm / 6'2""",88kg / 194lbs,ST,15000000.0,130000.0,74,86,72,19,Mario Balotelli
"M. Hamšik
CAM",25,83,86,"Napoli
2007 ~ 2016","183cm / 6'0""",79kg / 174lbs,CAM,15500000.0,100000.0,87,82,81,51,Marek Hamšik
"M. Pjanić
CM",23,83,87,"Roma
2011 ~ 2018","180cm / 5'11""",68kg / 150lbs,CAM,14500000.0,90000.0,90,84,76,47,Miralem Pjanić
"David Villa
ST LW LM",31,83,83,"Atlético Madrid
2013 ~ 2015","175cm / 5'9""",69kg / 152lbs,CF,9500000.0,120000.0,82,84,62,46,David Villa Sánchez
"Diego
CAM LM RM",28,83,83,"Atlético Madrid
2014 ~ 2014","173cm / 5'8""",73kg / 161lbs,CAM,12000000.0,120000.0,87,88,57,45,Diego Ribas da Cunha
"Victor Valdés
GK",31,83,83,"FC Barcelona
2002 ~ 2014","183cm / 6'0""",78kg / 172lbs,GK,4700000.0,110000.0,27,25,34,410,Victor Valdés Arribas
"A. Song
CDM CM",25,83,85,"FC Barcelona
2012 ~ 2017","185cm / 6'1""",74kg / 163lbs,CDM,11000000.0,110000.0,84,76,87,58,Alexandre Song
"Pepe
CB CDM",30,83,83,"Real Madrid
2007 ~ 2016","188cm / 6'2""",81kg / 179lbs,CB,7000000.0,110000.0,67,58,75,47,Képler Laveran Lima Ferreira
"Marcelo
LB",25,83,85,"Real Madrid
2007 ~ 2018","174cm / 5'9""",75kg / 165lbs,LWB,12000000.0,110000.0,79,83,87,36,Marcelo Vieira da Silva
"P. Mertesacker
CB",28,82,82,"Arsenal
2011 ~ 2017","198cm / 6'6""",90kg / 198lbs,CB,8000000.0,110000.0,71,39,64,50,Per Mertesacker
"L. Koscielny
CB",27,82,82,"Arsenal
2010 ~ 2019","186cm / 6'1""",75kg / 165lbs,CB,8000000.0,110000.0,75,62,73,51,Laurent Koscielny
"A. Ramsey
CM CDM",22,82,85,"Arsenal
2008 ~ 2019","180cm / 5'11""",73kg / 161lbs,CM,13500000.0,110000.0,84,81,93,40,Aaron Ramsey
"J. Wilshere
CM CDM CAM",21,82,86,"Arsenal
2009 ~ 2018","172cm / 5'8""",68kg / 150lbs,LM,13500000.0,110000.0,84,84,84,56,Jack Wilshere
"S. Eto'o
ST",32,82,82,"Chelsea
2013 ~ 2014","180cm / 5'11""",75kg / 165lbs,ST,8500000.0,120000.0,72,84,75,53,Samuel Eto'o
"Fernando Torres
ST",29,82,82,"Chelsea
2011 ~ 2016","186cm / 6'1""",81kg / 179lbs,ST,11000000.0,120000.0,75,83,71,54,Fernando José Torres Sanz
"David Luiz
CB CDM",26,82,83,"Chelsea
2011 ~ 2017","189cm / 6'2""",84kg / 185lbs,CB,8000000.0,120000.0,77,69,75,54,David Luiz Moreira Marinho
"L. Baines
LB",28,82,82,"Everton
2007 ~ 2018","170cm / 5'7""",70kg / 154lbs,LWB,8000000.0,70000.0,83,75,88,58,Leighton Baines
"S. Mignolet
GK",25,82,83,"Liverpool
2013 ~ 2017","193cm / 6'4""",87kg / 192lbs,GK,8500000.0,100000.0,38,25,54,399,Simon Mignolet
"Fernandinho
CM CDM",28,82,83,"Manchester City
2013 ~ 2017","176cm / 5'9""",67kg / 148lbs,CM,10000000.0,110000.0,85,81,82,48,Fernando Luiz Rosa
"P. Zabaleta
RB",28,82,82,"Manchester City
2008 ~ 2017","176cm / 5'9""",76kg / 168lbs,RB,8000000.0,110000.0,77,73,79,51,Pablo Zabaleta
"J. Hart
GK",26,82,83,"Manchester City
2006 ~ 2016","196cm / 6'5""",91kg / 201lbs,GK,4700000.0,110000.0,32,25,28,405,Joe Hart
"Nani
RM LM",26,82,82,"Manchester United
2007 ~ 2018","175cm / 5'9""",66kg / 146lbs,RW,10000000.0,110000.0,80,88,72,40,Luís Carlos Almeida da Cunha
"J. Hernández
ST",25,82,83,"Manchester United
2010 ~ 2016","175cm / 5'9""",61kg / 134lbs,ST,15500000.0,120000.0,67,74,75,58,Javier Hernández
"Soldado
ST",28,82,82,"Tottenham Hotspur
2013 ~ 2017","179cm / 5'10""",72kg / 159lbs,ST,12000000.0,100000.0,70,77,75,50,Roberto Soldado Rillo
"J. Vertonghen
CB LB",26,82,84,"Tottenham Hotspur
2012 ~ 2016","189cm / 6'2""",86kg / 190lbs,CB,8000000.0,100000.0,80,69,81,44,Jan Vertonghen
"A. Begović
GK",26,82,84,"Stoke City
2010 ~ 2016","200cm / 6'7""",83kg / 183lbs,GK,4700000.0,60000.0,26,25,36,404,Asmir Begović
"D. Berbatov
ST CAM",32,82,82,"AS Monaco
2014 ~ 2014","189cm / 6'2""",75kg / 165lbs,ST,8500000.0,80000.0,85,83,55,53,Dimitar Berbatov
"S. Mandanda
GK",28,82,86,"Olympique de Marseille
2007 ~ 2016","185cm / 6'1""",82kg / 181lbs,GK,8500000.0,110000.0,31,25,31,405,Steve Mandanda
"S. Ruffier
GK",26,82,84,"AS Saint-Étienne
2011 ~ 2015","188cm / 6'2""",90kg / 198lbs,GK,4700000.0,90000.0,33,25,37,407,Stéphane Ruffier
"D. Alaba
LB CM CDM LM",21,82,88,"FC Bayern München
2010 ~ 2018","180cm / 5'11""",75kg / 165lbs,LM,11500000.0,110000.0,83,81,85,50,David Alaba
"N. Şahin
CM CDM",24,82,84,"Borussia Dortmund
2014 ~ 2018","180cm / 5'11""",72kg / 159lbs,CM,14000000.0,110000.0,86,81,71,59,Nuri Şahin
"Sokratis
CB RB",25,82,84,"Borussia Dortmund
2013 ~ 2018","185cm / 6'1""",85kg / 187lbs,CB,12000000.0,110000.0,67,63,68,36,Sokratis Papastathopoulos
"N. Subotić
CB",24,82,84,"Borussia Dortmund
2008 ~ 2016","193cm / 6'4""",88kg / 194lbs,CB,12000000.0,110000.0,68,46,67,35,Neven Subotić
"H. Mkhitaryan
CAM LM RM",24,82,85,"Borussia Dortmund
2013 ~ 2017","178cm / 5'10""",74kg / 163lbs,CAM,15500000.0,110000.0,85,86,84,42,Henrikh Mkhitaryan
"M. ter Stegen
GK",21,82,88,"Borussia Mönchengladbach
2009 ~ 2015","189cm / 6'2""",85kg / 187lbs,GK,8000000.0,60000.0,30,25,35,409,Marc-André ter Stegen
"R. van der Vaart
CAM CF CM",30,82,82,"Hamburger SV
2012 ~ 2015","176cm / 5'9""",74kg / 163lbs,CAM,10500000.0,80000.0,83,81,70,55,Rafael van der Vaart
"R. Adler
GK",28,82,85,"Hamburger SV
2012 ~ 2017","191cm / 6'3""",87kg / 192lbs,GK,8500000.0,60000.0,38,25,26,401,René Adler
"B. Leno
GK",21,82,85,"Bayer 04 Leverkusen
2012 ~ 2018","190cm / 6'3""",79kg / 174lbs,GK,8000000.0,90000.0,36,25,43,412,Bernd Leno
"R. Palacio
ST",31,82,82,"Inter
2012 ~ 2016","175cm / 5'9""",70kg / 154lbs,RW,9500000.0,110000.0,80,84,69,125,Rodrigo Palacio
"S. Handanovič
GK",28,82,82,"Inter
2012 ~ 2016","193cm / 6'4""",89kg / 196lbs,GK,8500000.0,110000.0,34,25,41,398,Samir Handanovič
"G. Buffon
GK",35,82,82,"Juventus
2001 ~ 2015","191cm / 6'3""",83kg / 183lbs,GK,1100000.0,110000.0,38,21,39,388,Gianluigi Buffon
"Llorente
ST",28,82,82,"Juventus
2013 ~ 2017","195cm / 6'5""",90kg / 198lbs,ST,12000000.0,120000.0,71,73,72,18,Fernando Javier Llorente Torres
"M. Klose
ST",35,82,82,"Lazio
2011 ~ 2014","184cm / 6'0""",84kg / 185lbs,ST,5000000.0,100000.0,72,73,55,52,Miroslav Klose
"José Reina
GK",30,82,83,"Napoli
2005 ~ 2016","188cm / 6'2""",92kg / 203lbs,GK,4700000.0,100000.0,25,25,34,409,José Manuel Reina Páez
"D. Mertens
CAM LW",26,82,82,"Napoli
2013 ~ 2018","169cm / 5'7""",61kg / 134lbs,CAM,12000000.0,100000.0,81,85,75,44,Dries Mertens
"Gervinho
LW RW",26,82,83,"Roma
2013 ~ 2017","179cm / 5'10""",68kg / 150lbs,LW,10000000.0,100000.0,78,86,90,59,Gervais Yao Kouassi
"Leandro Castán
CB",26,82,85,"Roma
2012 ~ 2016","184cm / 6'0""",78kg / 172lbs,CB,8000000.0,90000.0,60,50,70,39,Leandro Castán da Silva
"Borja Valero
CM",28,82,84,"Fiorentina
2012 ~ 2016","175cm / 5'9""",73kg / 161lbs,CAM,10000000.0,90000.0,89,80,76,39,Borja Valero Iglesias
"G. Rossi
ST",26,82,84,"Fiorentina
2013 ~ 2017","173cm / 5'8""",73kg / 161lbs,CAM,12000000.0,100000.0,78,84,65,44,Giuseppe Rossi
"J. Cuadrado
RM LM",25,82,83,"Fiorentina
2013 ~ 2017","176cm / 5'9""",66kg / 146lbs,RW,14000000.0,90000.0,80,88,80,43,Juan Cuadrado
"Filipe Luís
LB",27,82,82,"Atlético Madrid
2010 ~ 2017","183cm / 6'0""",73kg / 161lbs,LB,8000000.0,110000.0,75,77,89,49,Filipe Luís Kasmirski
"D. Godín
CB",27,82,84,"Atlético Madrid
2010 ~ 2018","186cm / 6'1""",78kg / 172lbs,CB,8000000.0,110000.0,73,53,76,49,Diego Godín
"Koke
RM LM CM CAM",21,82,85,"Atlético Madrid
2011 ~ 2018","178cm / 5'10""",74kg / 163lbs,RM,13500000.0,100000.0,86,79,82,54,Jorge Resurrección M.
"A. Sánchez
RW ST",24,82,88,"FC Barcelona
2011 ~ 2016","171cm / 5'7""",62kg / 137lbs,RW,15500000.0,120000.0,77,85,76,60,Alexis Sánchez
"Jordi Alba
LB LM",24,82,85,"FC Barcelona
2012 ~ 2017","170cm / 5'7""",69kg / 152lbs,LWB,12000000.0,110000.0,76,81,92,60,Jordi Alba Ramos
