Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"F. Ribéry
LM LW CAM RW",27,86,91,"FC Bayern München
2007 ~ 2015","170cm / 5'7""",72kg / 159lbs,RM,0.0,0.0,87,93,"75
-1",47,Franck Ribéry
"M. Neuer
GK",24,"86
+1",90,"FC Schalke 04
1991 ~ 2012","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,"35
+7","14
+5",59,430,Manuel Neuer
"S. Eto'o
ST RF LF RW",29,"86
+2",90,"Inter
2009 ~ 2014","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,"78
+3","85
+1",80,53,Samuel Eto'o
"Júlio César
GK",30,"86
-1",88,"Inter
2005 ~ 2014","186cm / 6'1""",79kg / 174lbs,GK,0.0,0.0,"45
-10",21,"54
-10",425,Júlio César Soares Espíndola
"W. Sneijder
CAM CM LM RM",26,86,88,"Inter
2009 ~ 2013","170cm / 5'7""",67kg / 148lbs,RM,0.0,0.0,90,86,80,50,Wesley Sneijder
"Z. Ibrahimović
ST CF",28,"86
+1","90
-1","AC Milan
2010 ~ 2014","192cm / 6'4""",84kg / 185lbs,ST,0.0,0.0,"83
-2","90
+1","80
+12",59,Zlatan Ibrahimović
"Puyol
CB RB LB",32,"86
-1",90,"FC Barcelona
1996 ~ 2013","178cm / 5'10""",80kg / 176lbs,CB,0.0,0.0,"73
-3","54
-3","66
-5",54,Carles Puyol Saforcada
"S. Nasri
CAM CM RW LW",23,"85
+1",90,"Arsenal
2008 ~ 2012","178cm / 5'10""",72kg / 159lbs,RM,0.0,0.0,"89
+2",88,"73
+3",50,Samir Nasri
"M. Essien
CM CDM CB RM",27,85,89,"Chelsea
2005 ~ 2015","177cm / 5'10""",85kg / 187lbs,CDM,0.0,0.0,89,79,"90
-1",40,Michaël Essien
"J. Terry
CB SW",29,"85
-1",90,"Chelsea
1998 ~ 2014","187cm / 6'2""",90kg / 198lbs,CB,0.0,0.0,66,45,"73
-1",48,John Terry
"Fernando Torres
ST CF",26,"85
-1",91,"Chelsea
2011 ~ 2016","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,83,84,"74
-1",54,Fernando José Torres Sanz
"Pepe Reina
GK",27,85,86,"Liverpool
2005 ~ 2018","188cm / 6'2""",92kg / 203lbs,GK,0.0,0.0,19,10,44,428,José Manuel Reina Páez
"David Silva
CAM LM LW CF",24,85,"89
-1","Manchester City
2010 ~ 2014","171cm / 5'7""",67kg / 148lbs,LM,0.0,0.0,90,89,70,57,David Josué Jimenez Silva
"R. Ferdinand
CB CDM SW",31,85,89,"Manchester United
2002 ~ 2013","192cm / 6'4""",82kg / 181lbs,CB,0.0,0.0,74,58,65,40,Rio Ferdinand
"R. van der Vaart
CAM CF CM",27,"85
+1","88
-2","Tottenham Hotspur
2010 ~ 2014","176cm / 5'9""",74kg / 163lbs,CAM,0.0,0.0,"87
-1",84,"71
+5",55,Rafael van der Vaart
"B. Schweinsteiger
CM RM CDM LM",25,85,87,"FC Bayern München
1998 ~ 2016","183cm / 6'0""",76kg / 168lbs,CAM,0.0,0.0,91,85,87,65,Bastian Schweinsteiger
"P. Lahm
RB LB RWB",26,"85
-1",88,"FC Bayern München
1995 ~ 2016","170cm / 5'7""",64kg / 141lbs,RWB,0.0,0.0,88,82,"86
+1",47,Philipp Lahm
"Lúcio
CB SW",32,85,86,"Inter
2009 ~ 2012","188cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,"76
+1",72,"75
-3",44,Lucimar da Silva Ferreira
"Maicon
RWB RB",28,"85
-1",88,"Inter
2006 ~ 2013","184cm / 6'0""",77kg / 170lbs,RW,0.0,0.0,85,"84
-2",92,46,Maicon Douglas Sisenando
"G. Buffon
GK",32,"85
-1",90,"Juventus
2001 ~ 2013","191cm / 6'3""",83kg / 183lbs,GK,0.0,0.0,"38
+5","14
+3","50
-2",417,Gianluigi Buffon
"G. Chiellini
CB LB LWB",25,85,90,"Juventus
2005 ~ 2013","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,"64
-1","35
+2","76
-2",52,Giorgio Chiellini
"D. Forlán
ST CF RF RW",31,"85
-2",88,"Atlético Madrid
2007 ~ 2013","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,82,82,"75
-3",42,Diego Forlán
"S. Agüero
CF ST",22,"85
+1",90,"Atlético Madrid
2006 ~ 2014","175cm / 5'9""",75kg / 165lbs,ST,0.0,0.0,"82
+2","93
+1",67,59,Sergio Agüero
"Valdés
GK",28,85,86,"FC Barcelona
1992 ~ 2014","183cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,39,12,46,425,Victor Valdés Arribas
"Piqué
CB RB CDM",23,85,88,"FC Barcelona
2008 ~ 2015","193cm / 6'4""",81kg / 179lbs,CB,0.0,0.0,85,64,78,58,Gerard Piqué Bernabeu
"G. Higuaín
ST CF RF CAM",22,85,87,"Real Madrid
2007 ~ 2016","184cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,73,85,70,44,Gonzalo Higuaín
"Xabi Alonso
CM CDM",28,85,87,"Real Madrid
2009 ~ 2014","183cm / 6'0""",79kg / 174lbs,CM,0.0,0.0,"93
+1","70
+1",81,45,Xabier Alonso Olano
"Kaká
CAM CF LF RF",28,"85
-1","91
-1","Real Madrid
2009 ~ 2015","186cm / 6'1""",77kg / 170lbs,CAM,0.0,0.0,87,90,66,55,Ricardo Izecson Dos Santos Leite
"R. van Persie
ST CF RW LW",26,"84
-1","89
-1","Arsenal
2004 ~ 2014","186cm / 6'1""",73kg / 161lbs,CAM,0.0,0.0,"85
-1",84,69,39,Robin van Persie
"A. Cole
LWB LB",29,"84
+1",87,"Chelsea
2006 ~ 2013","176cm / 5'9""",67kg / 148lbs,LWB,0.0,0.0,81,78,89,47,Ashley Cole
"P. Čech
GK",28,84,90,"Chelsea
2004 ~ 2012","196cm / 6'5""",91kg / 201lbs,GK,0.0,0.0,25,12,47,416,Petr Čech
"E. Džeko
ST",24,"84
-1",89,"Manchester City
2011 ~ 2015","193cm / 6'4""",84kg / 185lbs,ST,0.0,0.0,"77
-1",82,74,63,Edin Džeko
"P. Evra
LB LM",29,84,86,"Manchester United
2006 ~ 2012","175cm / 5'9""",76kg / 168lbs,LWB,0.0,0.0,82,82,92,57,Patrice Evra
"D. Berbatov
ST CF",29,"84
+2",87,"Manchester United
2008 ~ 2012","189cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,85,"84
+1","66
+6",53,Dimitar Berbatov
"Nani
LW RW LM RM",23,"84
+1",89,"Manchester United
2007 ~ 2014","175cm / 5'9""",66kg / 146lbs,RM,0.0,0.0,"80
+1",87,80,40,Luís Carlos Almeida da Cunha
"G. Bale
LM LW LWB LB",20,"84
+3",85,"Tottenham Hotspur
2007 ~ 2014","183cm / 6'0""",74kg / 163lbs,LM,0.0,0.0,"81
+2","87
+5","87
+1",52,Gareth Bale
"L. Modrić
CAM CM LM RM",24,"84
+1","87
-3","Tottenham Hotspur
2008 ~ 2016","173cm / 5'8""",65kg / 143lbs,RM,0.0,0.0,89,"83
-4",87,52,Luka Modrić
"H. Lloris
GK",23,84,"90
-2","Olympique Lyonnais
2008 ~ 2013","188cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,14,10,34,423,Hugo Lloris
"M. Gomez
ST CF",24,"84
+1","86
+1","FC Bayern München
2009 ~ 2013","189cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,74,"76
+1",68,46,Mario Gomez
"R. Adler
GK",25,84,88,"Bayer 04 Leverkusen
2000 ~ 2012","190cm / 6'3""",85kg / 187lbs,GK,0.0,0.0,18,11,50,410,René Adler
"W. Samuel
CB SW LB",32,"84
-1",87,"Inter
2005 ~ 2012","183cm / 6'0""",83kg / 183lbs,CB,0.0,0.0,"68
-1","37
-2","69
-9",39,Walter Samuel
"E. Cambiasso
CDM CM LM CB",29,84,87,"Inter
2004 ~ 2013","177cm / 5'10""",78kg / 172lbs,CDM,0.0,0.0,"87
+1",78,86,46,Esteban Cambiasso
"D. Milito
ST CF",31,"84
-2",87,"Inter
2009 ~ 2014","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,"76
-3","85
-3","78
-4",52,Diego Milito
"M. Krasić
RM LM RW LW",25,"84
+1",89,"Juventus
2010 ~ 2014","185cm / 6'1""",75kg / 165lbs,RW,0.0,0.0,"75
-4","88
+1","80
-1",50,Miloš Krasić
"Thiago Silva
CB CDM SW",25,"84
+1","89
-1","AC Milan
2008 ~ 2014","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,"77
+8",68,80,45,Thiago Emiliano da Silva
"E. Cavani
ST RF CF RW",23,"84
+4","89
+4","Napoli
2010 ~ 2011","184cm / 6'0""",71kg / 157lbs,ST,0.0,0.0,"75
+1","80
+2","92
+5",53,Edinson Cavani
"A. Di Natale
LF RF ST LW",32,84,86,"Udinese
2004 ~ 2013","170cm / 5'7""",68kg / 150lbs,CAM,0.0,0.0,"86
+1",86,"75
-1",54,Antonio Di Natale
"Dani Alves
RWB RB RM",27,84,"88
-2","FC Barcelona
2008 ~ 2012","171cm / 5'7""",64kg / 141lbs,RM,0.0,0.0,85,85,89,38,Daniel Alves da Silva
"Pepe
CB SW CDM",27,84,88,"Real Madrid
2007 ~ 2012","186cm / 6'1""",72kg / 159lbs,CB,0.0,0.0,73,58,"73
+2",47,Képler Leveran Lima Ferreira
"Ricardo Carvalho
CB SW",32,84,87,"Real Madrid
2010 ~ 2012","181cm / 5'11""",78kg / 172lbs,CB,0.0,0.0,75,"50
+8",68,56,Ricardo Alberto Silveira de Carvalho
"Sergio Ramos
RB CB LB CDM",24,"84
-1","90
-1","Real Madrid
2005 ~ 2013","183cm / 6'0""",81kg / 179lbs,CB,0.0,0.0,"77
-1",78,"81
-2",46,Sergio Ramos García
"M. Özil
CAM LM RM",21,"84
+1",88,"Real Madrid
2010 ~ 2016","182cm / 6'0""",73kg / 161lbs,LM,0.0,0.0,"90
+4",87,"68
-6",50,Mesut Özil
"Jesús Navas
RM RW CAM CF",24,84,"90
-2","Sevilla FC
2003 ~ 2015","170cm / 5'7""",60kg / 132lbs,RW,0.0,0.0,82,89,75,55,Jesús Navas González
"A. Arshavin
LW CF CAM RM",29,"83
-3","88
-2","Arsenal
2009 ~ 2012","172cm / 5'8""",69kg / 152lbs,RW,0.0,0.0,"83
-3","89
-1","70
-1",50,Andrey Arshavin
"B. Sagna
RB RWB CB",27,"83
+1",85,"Arsenal
2007 ~ 2014","176cm / 5'9""",72kg / 159lbs,RB,0.0,0.0,81,78,"87
+1",40,Bacary Sagna
"F. Malouda
LM LW CAM CF",30,"83
-1",86,"Chelsea
2007 ~ 2012","181cm / 5'11""",73kg / 161lbs,LM,0.0,0.0,82,"86
-1",80,54,Florent Malouda
"N. Anelka
ST RF LF RW",31,"83
-2",89,"Chelsea
2008 ~ 2012","183cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,"74
-1",84,"70
-3",45,Nicolas Anelka
"Alex
CB SW",28,83,84,"Chelsea
2007 ~ 2013","189cm / 6'2""",92kg / 203lbs,CB,0.0,0.0,68,56,72,51,Alex Rodrigo Dias da Costa
"Y. Touré
CM CDM CAM CB",27,83,87,"Manchester City
2010 ~ 2015","187cm / 6'2""",78kg / 172lbs,CM,0.0,0.0,"86
+1","83
+4","86
+3",53,Yaya Touré
"K. Touré
CB RB CDM",29,"83
-1",87,"Manchester City
2009 ~ 2013","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,70,"52
-14",75,51,Kolo Touré
"E. van der Sar
GK",39,83,"87
-2","Manchester United
2005 ~ 2011","197cm / 6'6""",89kg / 196lbs,GK,0.0,0.0,27,13,46,422,Edwin van der Sar
"B. Hangeland
CB CDM",29,"83
+1","85
-1","Fulham FC
2007 ~ 2013","195cm / 6'5""",92kg / 203lbs,CB,0.0,0.0,79,39,79,50,Brede Hangeland
"Nenê
CAM LW LF LM",28,"83
+3","85
+1","Paris Saint-Germain
2010 ~ 2013","181cm / 5'11""",72kg / 159lbs,CAM,0.0,0.0,"84
+3",86,"75
+1",48,Anderson Luis De Carvalho
"S. Mandanda
GK",25,83,88,"Olympique de Marseille
2007 ~ 2014","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,31,"12
+5",46,417,Steve Mandanda
"N. Şahin
CM CDM LM RM",21,"83
+4","86
+1","Borussia Dortmund
2002 ~ 2013","180cm / 5'11""",72kg / 159lbs,CM,0.0,0.0,"88
+2","84
+2","82
+4",59,Nuri Şahin
"D. De Rossi
CDM CM CB",26,83,86,"Roma
2002 ~ 2012","184cm / 6'0""",83kg / 183lbs,CDM,0.0,0.0,85,76,87,54,Daniele De Rossi
"A. Nesta
CB SW RB",34,"83
-1",89,"AC Milan
2002 ~ 2011","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,"76
+3",54,"68
-7",56,Alessandro Nesta
"A. Cassano
CF LF RF ST",27,"83
-1",86,"AC Milan
2010 ~ 2014","175cm / 5'9""",78kg / 172lbs,CAM,0.0,0.0,"91
+2",92,"73
-2",46,Antonio Cassano
"J. Mascherano
CDM CM RB",26,"83
-1","86
-2","FC Barcelona
2010 ~ 2014","174cm / 5'9""",85kg / 187lbs,CDM,0.0,0.0,"83
-2",66,"86
-3",34,Javier Mascherano
"Pedro
LW RW LF RF",22,"83
+1",86,"FC Barcelona
2004 ~ 2014","169cm / 5'7""",64kg / 141lbs,LM,0.0,0.0,"83
+5","86
+1","79
+6",52,Pedro Rodriguez Ledesma
"E. Adebayor
ST CF RF",26,83,88,"Real Madrid
2011 ~ 2014","191cm / 6'3""",75kg / 165lbs,ST,0.0,0.0,79,83,"66
-2",51,Emmanuel Adebayor
"K. Benzema
ST LF",22,83,88,"Real Madrid
2009 ~ 2015","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,81,"85
-1",61,41,Karim Benzema
"F. Miccoli
CF LF RF ST",31,83,"85
+1","Palermo FC
2007 ~ 2012","168cm / 5'6""",64kg / 141lbs,CF,0.0,0.0,"82
-1","86
-2","65
-10",55,Fabrizio Miccoli
"Reyes
LW LM ST RM",26,"83
+1",85,"Atlético Madrid
2007 ~ 2014","176cm / 5'9""",76kg / 168lbs,LM,0.0,0.0,"79
+1","90
+2","65
+3",57,José Antonio Reyes Calderón
"Fernando Llorente
ST",25,"83
+1",85,"Athletic Club
2004 ~ 2013","195cm / 6'5""",94kg / 207lbs,ST,0.0,0.0,"73
+7","79
+3",72,47,Fernando Llorente Torres
"Luís Fabiano
ST RF LF CF",29,"83
-1",86,"Sevilla FC
2005 ~ 2013","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,72,"82
-2","66
-6",42,Luís Fabiano Clemente
"Diego López
GK",28,83,87,"Villarreal CF
2007 ~ 2012","196cm / 6'5""",88kg / 194lbs,GK,0.0,0.0,28,11,46,413,Diego López Rodríguez
"Santi Cazorla
RM LM CAM RW",25,"83
+2",86,"Villarreal CF
2007 ~ 2014","168cm / 5'6""",66kg / 146lbs,RM,0.0,0.0,83,"84
+3",78,42,Santiago Cazorla González
"M. Chamakh
ST CF RF",26,82,88,"Arsenal
2010 ~ 2014","185cm / 6'1""",70kg / 154lbs,ST,0.0,0.0,"83
+1",79,"72
+4",56,Marouane Chamakh
"G. Clichy
LWB LB LM",24,"82
+1","86
-1","Arsenal
2003 ~ 2012","175cm / 5'9""",72kg / 159lbs,LWB,0.0,0.0,"80
-1",78,87,42,Gaël Clichy
"T. Vermaelen
CB LB",24,"82
-1",87,"Arsenal
2009 ~ 2013","182cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,"75
+2","60
+3","67
-3",47,Thomas Vermaelen
"A. Song
CDM CM CB RB",22,82,86,"Arsenal
2006 ~ 2014","182cm / 6'0""",75kg / 165lbs,CDM,0.0,0.0,"80
+1","75
+5","85
+2",58,Alexandre Song
"D. Bent
ST RF CF",26,82,84,"Aston Villa
2011 ~ 2015","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,64,73,66,39,Darren Bent
"A. Young
LW RW LM RM",24,"82
-1","86
-1","Aston Villa
2007 ~ 2011","175cm / 5'9""",65kg / 143lbs,RW,0.0,0.0,"70
-3",88,72,67,Ashley Young
"B. Ivanović
CB RB LB",26,82,84,"Chelsea
2008 ~ 2016","188cm / 6'2""",86kg / 190lbs,CB,0.0,0.0,74,"59
+14",81,56,Branislav Ivanović
"Mikel Arteta
CM CAM RM CDM",28,82,84,"Everton
2005 ~ 2015","175cm / 5'9""",64kg / 141lbs,CAM,0.0,0.0,86,84,76,61,Mikel Arteta Amatriain
"J. Carragher
CB RB LB CDM",32,82,84,"Liverpool
1996 ~ 2011","185cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,70,31,70,65,Jamie Carragher
"D. Agger
CB LB",25,82,86,"Liverpool
2006 ~ 2014","191cm / 6'3""",79kg / 174lbs,CB,0.0,0.0,70,"56
-5",76,62,Daniel Agger
"L. Suárez
ST CF RF LF",23,82,88,"Liverpool
2011 ~ 2016","181cm / 5'11""",81kg / 179lbs,CF,0.0,0.0,81,"87
+2","83
+1",153,Luis Suárez
"J. Hart
GK",23,82,88,"Manchester City
2006 ~ 2013","196cm / 6'5""",84kg / 185lbs,GK,0.0,0.0,23,11,59,408,Joe Hart
"R. Giggs
LM CM CAM LW",36,82,88,"Manchester United
1990 ~ 2012","180cm / 5'11""",70kg / 154lbs,LM,0.0,0.0,85,84,67,32,Ryan Giggs
"P. Scholes
CM CAM",35,82,88,"Manchester United
1991 ~ 2011","170cm / 5'7""",74kg / 163lbs,CAM,0.0,0.0,89,76,62,47,Paul Scholes
"J. Defoe
ST",27,82,83,"Tottenham Hotspur
2009 ~ 2014","171cm / 5'7""",65kg / 143lbs,ST,0.0,0.0,66,83,78,47,Jermain Defoe
"A. Lennon
RW RM LW LM",23,82,85,"Tottenham Hotspur
2005 ~ 2014","165cm / 5'5""",72kg / 159lbs,RW,0.0,0.0,77,90,86,50,Aaron Lennon
"E. Hazard
LW RW CF RM",19,"82
+1","87
-4","Lille OSC
2006 ~ 2014","170cm / 5'7""",69kg / 152lbs,RM,0.0,0.0,"83
+3","88
+4","78
+4",45,Eden Hazard
"L. López
ST CF CAM LW",27,"82
-3",86,"Olympique Lyonnais
2009 ~ 2014","175cm / 5'9""",74kg / 163lbs,ST,0.0,0.0,75,"79
-5","84
-5",48,Lisandro López
"M. Klose
ST CF RF LF",32,"82
-1",85,"FC Bayern München
2007 ~ 2011","184cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,"77
-1","76
-1","74
-4",52,Miroslav Klose
"M. Ballack
CM CDM CAM RM",33,"82
-2",86,"Bayer 04 Leverkusen
2010 ~ 2012","188cm / 6'2""",89kg / 196lbs,CM,0.0,0.0,"87
-1",71,"74
-6",51,Michael Ballack
"A. Vidal
CDM CM RM CB",23,"82
+3",84,"Bayer 04 Leverkusen
2007 ~ 2014","180cm / 5'11""",74kg / 163lbs,CDM,0.0,0.0,"83
+4","79
+2","86
+2",48,Arturo Vidal
"J. Farfán
RM RW ST CAM",25,"82
+1",85,"FC Schalke 04
2008 ~ 2012","178cm / 5'10""",84kg / 185lbs,RM,0.0,0.0,"83
+1",85,"83
+5",59,Jefferson Farfán
"P. Mertesacker
CB",25,"82
-1",85,"SV Werder Bremen
2006 ~ 2012","198cm / 6'6""",90kg / 198lbs,CB,0.0,0.0,"69
-1",29,79,50,Per Mertesacker
"T. Wiese
GK",28,"82
-1",86,"SV Werder Bremen
2005 ~ 2012","193cm / 6'4""",89kg / 196lbs,GK,0.0,0.0,35,"13
+5",52,397,Tim Wiese
"J. Zanetti
RWB LWB CDM RB",36,82,86,"Inter
1995 ~ 2013","178cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,"85
+1",82,88,46,Javier Zanetti
"G. Pazzini
ST CF",25,82,85,"Inter
2011 ~ 2015","180cm / 5'11""",77kg / 170lbs,ST,0.0,0.0,75,"78
-1",80,43,Giampaolo Pazzini
"Juan
CB",31,"82
-2",86,"Roma
2007 ~ 2013","182cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,66,50,70,50,Juan Silveira dos Santos
"M. Borriello
ST CF RF",28,"82
+1",84,"Roma
2010 ~ 2011","185cm / 6'1""",79kg / 174lbs,ST,0.0,0.0,70,74,80,42,Marco Borriello
"Hernanes
CAM CM CDM RM",25,"82
+3",86,"Lazio
2010 ~ 2015","180cm / 5'11""",76kg / 168lbs,CAM,0.0,0.0,85,"86
+2","79
+7",53,Anderson Hernanes de Carvalho Viana Lima
"Robinho
CF LW RW CAM",26,"82
+1",86,"AC Milan
2010 ~ 2014","172cm / 5'8""",67kg / 148lbs,RW,0.0,0.0,"82
+2","92
-1","80
+10",50,Robson De Souza
"Alexandre Pato
RF LF ST CF",20,"82
-1",91,"AC Milan
2007 ~ 2014","179cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,"74
+3","86
-3","69
-4",54,Alexandre Rodrigues da Silva
"E. Lavezzi
CF LF RF ST",25,"82
+1",87,"Napoli
2007 ~ 2015","173cm / 5'8""",75kg / 165lbs,RW,0.0,0.0,78,"91
-1","85
+3",48,Ezequiel Lavezzi
"M. Hamšik
CAM CM RF LF",22,"82
-1",88,"Napoli
2007 ~ 2015","183cm / 6'0""",73kg / 161lbs,CAM,0.0,0.0,85,83,"79
+2",51,Marek Hamšik
"A. Sánchez
RW RF CF CAM",21,"82
+3","86
+1","Udinese
2006 ~ 2012","168cm / 5'6""",68kg / 150lbs,RW,0.0,0.0,"78
+7","89
+2",80,60,Alexis Sánchez
"E. Abidal
LB LWB CB",30,82,85,"FC Barcelona
2007 ~ 2011","186cm / 6'1""",75kg / 165lbs,LB,0.0,0.0,78,58,85,60,Eric Abidal
"J. Pastore
CAM CF CM RF",21,"82
+2","90
+2","Palermo FC
2009 ~ 2015","187cm / 6'2""",78kg / 172lbs,RM,0.0,0.0,85,"89
+3","78
+3",51,Javier Pastore
"C. Kameni
GK",26,82,87,"RCD Espanyol
2001 ~ 2013","186cm / 6'1""",86kg / 190lbs,GK,0.0,0.0,36,"14
+5",52,399,Carlos Idriss Kameni
"Á. Di María
LW LM RW CAM",22,82,"86
-3","Real Madrid
2010 ~ 2016","178cm / 5'10""",75kg / 165lbs,LW,0.0,0.0,76,88,"72
+5",51,Ángel Di María
"Soldado
ST CF",25,82,88,"Valencia CF
2010 ~ 2014","179cm / 5'10""",81kg / 179lbs,ST,0.0,0.0,69,77,75,50,Roberto Soldado Rillo
"Mata
LW LM CAM LF",22,82,88,"Valencia CF
2007 ~ 2014","170cm / 5'7""",63kg / 139lbs,LW,0.0,0.0,81,86,79,46,Juan Manuel Mata García
"G. Rossi
CF ST CAM LW",23,82,86,"Villarreal CF
2007 ~ 2016","173cm / 5'8""",73kg / 161lbs,CAM,0.0,0.0,"76
-6","83
-1",74,44,Giuseppe Rossi
"Diego Alves
GK",25,82,86,"UD Almería
2007 ~ 2012","188cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,33,"14
+5",51,401,Diego Alves Carreira
"J. Djourou
CB CDM",23,"81
+3",86,"Arsenal
2002 ~ 2012","192cm / 6'4""",89kg / 196lbs,CB,0.0,0.0,"74
+4","62
+17","78
+8",60,Johan Djourou
"T. Walcott
RW RM ST LW",21,81,86,"Arsenal
2006 ~ 2013","176cm / 5'9""",67kg / 148lbs,RW,0.0,0.0,"75
+4",86,74,45,Theo Walcott
"S. Downing
LW LM CM RM",25,"81
+1",85,"Aston Villa
2009 ~ 2013","180cm / 5'11""",65kg / 143lbs,LM,0.0,0.0,79,84,76,58,Stewart Downing
"J. Mikel
CDM CM CAM",23,"81
-1",86,"Chelsea
2006 ~ 2014","188cm / 6'2""",86kg / 190lbs,CDM,0.0,0.0,"84
-2",70,88,62,John Obi Mikel
"David Luiz
CB LB",23,81,88,"Chelsea
2011 ~ 2016","189cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,72,"43
-29","70
-11",54,David Luiz Moreira Marinho
"M. Fellaini
CDM CM CF CAM",22,81,"83
-4","Everton
2008 ~ 2013","194cm / 6'4""",85kg / 187lbs,CDM,0.0,0.0,81,73,76,49,Marouane Fellaini
"T. Howard
GK",31,"81
-1",86,"Everton
2006 ~ 2014","191cm / 6'3""",88kg / 194lbs,GK,0.0,0.0,32,"12
+4",42,401,Tim Howard
"T. Cahill
CAM CM CF ST",30,"81
+1",85,"Everton
2004 ~ 2014","178cm / 5'10""",64kg / 141lbs,ST,0.0,0.0,"82
+4",76,"87
+2",39,Tim Cahill
"Raúl Meireles
CM CDM LM RM",27,"81
+1",84,"Liverpool
2010 ~ 2014","179cm / 5'10""",68kg / 150lbs,CAM,0.0,0.0,"85
+2","79
+1","79
+4",42,Raúl José Trindade Meireles
"S. Given
GK",34,"81
-3",85,"Manchester City
2009 ~ 2014","185cm / 6'1""",83kg / 183lbs,GK,0.0,0.0,37,12,"53
-2",397,Shay Given
