Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"S. Agüero
ST",30,89,89,"Manchester City
2011 ~ 2021","173cm / 5'8""",70kg / 154lbs,CF,64500000.0,300000.0,81,89,76,59,Sergio Agüero
"E. Cavani
ST",31,89,89,"Paris Saint-Germain
2013 ~ 2020","185cm / 6'1""",77kg / 170lbs,ST,60000000.0,200000.0,78,80,92,53,Edinson Cavani
"P. Dybala
CAM RW",24,89,94,"Juventus
2015 ~ 2022","177cm / 5'10""",75kg / 165lbs,CAM,89000000.0,200000.0,87,92,80,26,Paulo Dybala
"A. Griezmann
CF ST",27,89,89,"Atlético Madrid
2014 ~ 2023","176cm / 5'9""",73kg / 161lbs,LW,71000000.0,140000.0,84,87,86,63,Antoine Griezmann
"Sergio Busquets
CDM CM",29,89,89,"FC Barcelona
2008 ~ 2023","189cm / 6'2""",76kg / 168lbs,CDM,51500000.0,300000.0,89,80,86,48,Sergio Busquets Burgos
"M. ter Stegen
GK",26,89,92,"FC Barcelona
2014 ~ 2022","187cm / 6'2""",85kg / 187lbs,GK,58000000.0,250000.0,42,17,35,438,Marc-André ter Stegen
"T. Kroos
CM",28,89,89,"Real Madrid
2014 ~ 2023","183cm / 6'0""",76kg / 168lbs,CM,66000000.0,350000.0,92,81,75,51,Toni Kroos
"P. Aubameyang
ST LM",29,88,88,"Arsenal
2018 ~ 2021","187cm / 6'2""",80kg / 176lbs,ST,59000000.0,250000.0,77,79,76,48,Pierre-Emerick Aubameyang
"P. Pogba
CM CAM",25,88,91,"Manchester United
2016 ~ 2021","191cm / 6'3""",84kg / 185lbs,CM,73000000.0,250000.0,86,87,88,20,Paul Pogba
"H. Lloris
GK",31,88,88,"Tottenham Hotspur
2012 ~ 2022","188cm / 6'2""",82kg / 181lbs,GK,36000000.0,150000.0,50,10,41,415,Hugo Lloris
"C. Eriksen
CAM CM",26,88,89,"Tottenham Hotspur
2013 ~ 2020","181cm / 5'11""",76kg / 168lbs,CAM,69500000.0,200000.0,91,82,92,43,Christian Eriksen
"Thiago Silva
CB",33,88,88,"Paris Saint-Germain
2012 ~ 2020","183cm / 6'0""",82kg / 181lbs,CB,24000000.0,160000.0,80,62,74,45,Thiago Emiliano da Silva
"K. Mbappé
ST RW",19,88,95,"Paris Saint-Germain
2018 ~ 2022","178cm / 5'10""",73kg / 161lbs,RW,82000000.0,100000.0,82,90,83,42,Kylian Mbappé
"M. Neuer
GK",32,88,88,"FC Bayern München
2011 ~ 2021","193cm / 6'4""",92kg / 203lbs,GK,34000000.0,120000.0,55,30,43,436,Manuel Neuer
"M. Hummels
CB",29,88,88,"FC Bayern München
2016 ~ 2021","191cm / 6'3""",92kg / 203lbs,CB,46000000.0,160000.0,81,68,66,42,Mats Hummels
"M. Reus
CAM LM ST",29,88,88,"Borussia Dortmund
2012 ~ 2023","180cm / 5'11""",71kg / 157lbs,CAM,58000000.0,130000.0,86,87,76,61,Marco Reus
"S. Handanovič
GK",33,88,88,"Inter
2012 ~ 2021","193cm / 6'4""",92kg / 203lbs,GK,30000000.0,110000.0,36,12,41,420,Samir Handanovič
"K. Koulibaly
CB",27,88,90,"Napoli
2014 ~ 2023","187cm / 6'2""",89kg / 196lbs,CB,58000000.0,130000.0,68,69,75,43,Kalidou Koulibaly
"Piqué
CB",31,88,88,"FC Barcelona
2008 ~ 2022","194cm / 6'4""",85kg / 187lbs,CB,40000000.0,275000.0,83,63,67,58,Gerard Piqué Bernabeu
"T. Courtois
GK",26,88,89,"Real Madrid
2018 ~ 2024","199cm / 6'6""",96kg / 212lbs,GK,47500000.0,225000.0,33,13,38,417,Thibaut Courtois
"G. Higuaín
ST",30,87,87,"Chelsea
Jun 30, 2019 On loan","186cm / 6'1""",89kg / 196lbs,ST,48500000.0,200000.0,75,83,70,39,Gonzalo Higuaín
"S. Mané
LW RW LM",26,87,87,"Liverpool
2016 ~ 2023","175cm / 5'9""",69kg / 152lbs,CF,54000000.0,200000.0,79,88,84,56,Sadio Mané
"Alisson
GK",25,87,91,"Liverpool
2018 ~ 2024","191cm / 6'3""",91kg / 201lbs,GK,46000000.0,130000.0,45,27,32,429,Alisson Ramses Becker
"Fernandinho
CDM",33,87,87,"Manchester City
2013 ~ 2020","179cm / 5'10""",67kg / 148lbs,CDM,20500000.0,200000.0,86,77,84,48,Fernando Luiz Rosa
"R. Sterling
RW LW",23,87,89,"Manchester City
2015 ~ 2023","170cm / 5'7""",69kg / 152lbs,RW,62000000.0,200000.0,84,89,78,63,Raheem Sterling
"J. Vertonghen
CB",31,87,87,"Tottenham Hotspur
2012 ~ 2020","189cm / 6'2""",86kg / 190lbs,CB,34000000.0,150000.0,79,71,75,44,Jan Vertonghen
"T. Alderweireld
CB",29,87,87,"Tottenham Hotspur
2015 ~ 2020","186cm / 6'1""",81kg / 179lbs,CB,39000000.0,160000.0,79,62,78,66,Toby Alderweireld
"H. Son
CF LM",25,87,88,"Tottenham Hotspur
2015 ~ 2023","183cm / 6'0""",65kg / 143lbs,CF,61000000.0,170000.0,83,88,87,53,Heung Min Son
"Thiago
CM CAM CDM",27,87,87,"FC Bayern München
2013 ~ 2021","174cm / 5'9""",70kg / 154lbs,CM,51500000.0,140000.0,90,90,75,46,Thiago Alcântara
"J. Rodríguez
CAM CM RM",26,87,87,"FC Bayern München
Jun 30, 2019 On loan","180cm / 5'11""",75kg / 165lbs,CAM,54000000.0,140000.0,89,85,70,64,James Rodríguez
"M. Icardi
ST",25,87,89,"Inter
2013 ~ 2021","181cm / 5'11""",75kg / 165lbs,ST,62500000.0,130000.0,73,77,69,43,Mauro Icardi
"C. Immobile
ST",28,87,87,"Lazio
2016 ~ 2023","185cm / 6'1""",85kg / 187lbs,ST,52000000.0,110000.0,74,83,80,47,Ciro Immobile
"D. Mertens
CF ST",31,87,87,"Napoli
2013 ~ 2020","169cm / 5'7""",61kg / 134lbs,CAM,45000000.0,130000.0,82,91,75,39,Dries Mertens
"L. Insigne
CF LW ST",27,87,87,"Napoli
2010 ~ 2022","163cm / 5'4""",59kg / 130lbs,CAM,53500000.0,130000.0,87,90,75,45,Lorenzo Insigne
"I. Rakitić
CM CDM",30,87,87,"FC Barcelona
2014 ~ 2021","184cm / 6'0""",78kg / 172lbs,CM,46500000.0,250000.0,87,82,83,51,Ivan Rakitić
"Jordi Alba
LB",29,87,87,"FC Barcelona
2012 ~ 2024","170cm / 5'7""",68kg / 150lbs,LWB,38000000.0,250000.0,84,80,91,60,Jordi Alba Ramos
"S. Umtiti
CB",24,87,92,"FC Barcelona
2016 ~ 2023","182cm / 6'0""",75kg / 165lbs,CB,57000000.0,200000.0,81,69,75,66,Samuel Umtiti
"K. Navas
GK",31,87,87,"Real Madrid
2014 ~ 2020","185cm / 6'1""",80kg / 176lbs,GK,30500000.0,190000.0,30,16,39,418,Keylor Navas
"Isco
CAM CM LW",26,87,88,"Real Madrid
2013 ~ 2022","176cm / 5'9""",79kg / 174lbs,CAM,59000000.0,250000.0,86,94,64,51,Francisco Román Alarcón Suárez
"Casemiro
CDM",26,87,89,"Real Madrid
2013 ~ 2021","185cm / 6'1""",84kg / 185lbs,CDM,50500000.0,225000.0,83,69,87,67,Carlos Henrique Venancio Casimiro
"Roberto Firmino
CF ST CAM",26,86,87,"Liverpool
2015 ~ 2023","181cm / 5'11""",76kg / 168lbs,CF,53000000.0,190000.0,86,88,90,44,Roberto Firmino Barbosa de Oliveira
"Ederson
GK",24,86,90,"Manchester City
2017 ~ 2024","188cm / 6'2""",86kg / 190lbs,GK,41500000.0,120000.0,56,23,41,426,Ederson Santana de Moraes
"A. Laporte
CB LB",24,86,89,"Manchester City
2018 ~ 2024","189cm / 6'2""",85kg / 187lbs,CB,47500000.0,160000.0,79,60,71,45,Aymeric Laporte
"Bernardo Silva
CAM CM RW",23,86,91,"Manchester City
2017 ~ 2024","173cm / 5'8""",64kg / 141lbs,CAM,59500000.0,180000.0,85,92,89,54,Bernardo Mota Carvalho e Silva
"L. Sané
LW",22,86,92,"Manchester City
2016 ~ 2021","183cm / 6'0""",75kg / 165lbs,LW,61000000.0,190000.0,79,88,79,52,Leroy Sané
"R. Lukaku
ST",25,86,88,"Manchester United
2017 ~ 2022","190cm / 6'3""",94kg / 207lbs,ST,55000000.0,200000.0,76,78,79,54,Romelu Lukaku
"G. Buffon
GK",40,86,86,"Paris Saint-Germain
2018 ~ 2019","192cm / 6'4""",92kg / 203lbs,GK,3000000.0,60000.0,37,26,39,411,Gianluigi Buffon
"M. Verratti
CM CDM",25,86,89,"Paris Saint-Germain
2012 ~ 2021","165cm / 5'5""",60kg / 132lbs,CM,55000000.0,130000.0,90,90,77,64,Marco Verratti
"T. Müller
CAM RM RW CF",28,86,86,"FC Bayern München
2008 ~ 2021","186cm / 6'1""",75kg / 165lbs,CAM,45000000.0,130000.0,83,75,87,52,Thomas Müller
"J. Kimmich
RB CM CDM",23,86,88,"FC Bayern München
2015 ~ 2023","176cm / 5'9""",73kg / 161lbs,RB,45000000.0,100000.0,87,80,94,60,Joshua Kimmich
"M. Škriniar
CB",23,86,93,"Inter
2017 ~ 2023","187cm / 6'2""",80kg / 176lbs,CB,53500000.0,90000.0,73,59,77,55,Milan Škriniar
"M. Pjanić
CM CDM",28,86,86,"Juventus
2016 ~ 2023","178cm / 5'10""",72kg / 159lbs,CM,44000000.0,180000.0,91,86,82,42,Miralem Pjanić
"L. Bonucci
CB",31,86,86,"Juventus
2018 ~ 2023","190cm / 6'3""",85kg / 187lbs,CB,30000000.0,160000.0,77,69,71,13,Leonardo Bonucci
"W. Szczęsny
GK",28,86,88,"Juventus
2017 ~ 2021","195cm / 6'5""",90kg / 198lbs,GK,37000000.0,130000.0,32,11,45,416,Wojciech Szczęsny
"Alex Sandro
LB LM",27,86,86,"Juventus
2015 ~ 2020","180cm / 5'11""",80kg / 176lbs,LB,36500000.0,160000.0,81,80,92,40,Alex Sandro Lobo Silva
"Coutinho
LW CM",26,86,86,"FC Barcelona
2018 ~ 2023","172cm / 5'8""",68kg / 150lbs,CAM,47500000.0,250000.0,85,91,79,48,Philippe Coutinho Correia
"K. Benzema
ST",30,86,86,"Real Madrid
2009 ~ 2021","185cm / 6'1""",81kg / 179lbs,ST,43000000.0,250000.0,83,85,79,41,Karim Benzema
"G. Bale
RW LW ST",28,86,86,"Real Madrid
2013 ~ 2022","185cm / 6'1""",82kg / 181lbs,ST,45000000.0,275000.0,82,84,75,52,Gareth Bale
"Marcelo
LB",30,86,86,"Real Madrid
2007 ~ 2022","174cm / 5'9""",80kg / 176lbs,LM,32000000.0,225000.0,84,90,87,36,Marcelo Vieira da Silva
"R. Varane
CB",25,86,91,"Real Madrid
2011 ~ 2022","191cm / 6'3""",81kg / 179lbs,CB,50000000.0,200000.0,75,57,73,50,Raphaël Varane
"M. Özil
CAM RW",29,85,85,"Arsenal
2013 ~ 2021","180cm / 5'11""",76kg / 168lbs,CAM,37500000.0,170000.0,89,84,67,50,Mesut Özil
"A. Lacazette
ST",27,85,85,"Arsenal
2017 ~ 2022","175cm / 5'9""",73kg / 161lbs,CF,41000000.0,180000.0,80,85,79,37,Alexandre Lacazette
"Azpilicueta
RB CB",28,85,85,"Chelsea
2012 ~ 2022","178cm / 5'10""",76kg / 168lbs,CDM,30500000.0,160000.0,81,69,87,43,César Azpilicueta Tanco
"Fabinho
CDM",24,85,89,"Liverpool
2018 ~ 2023","188cm / 6'2""",78kg / 172lbs,CDM,42500000.0,130000.0,83,76,92,47,Fábio Henrique Tavares
"R. Mahrez
RW RM",27,85,85,"Manchester City
2018 ~ 2023","179cm / 5'10""",67kg / 148lbs,LW,40500000.0,200000.0,78,90,76,54,Riyad Mahrez
"D. Alli
CAM CM",22,85,90,"Tottenham Hotspur
2015 ~ 2024","188cm / 6'2""",80kg / 176lbs,CF,51500000.0,120000.0,85,83,90,41,Dele Alli
"A. Lopes
GK",27,85,87,"Olympique Lyonnais
2011 ~ 2020","184cm / 6'0""",81kg / 179lbs,GK,31000000.0,80000.0,32,15,36,415,Anthony Lopes
"Á. Di María
RW LW",30,85,85,"Paris Saint-Germain
2015 ~ 2021","180cm / 5'11""",69kg / 152lbs,CAM,36500000.0,140000.0,83,86,78,51,Ángel Di María
"Marquinhos
CB CDM",24,85,90,"Paris Saint-Germain
2013 ~ 2022","183cm / 6'0""",75kg / 165lbs,CB,43500000.0,100000.0,81,62,75,47,Marcos Aoás Corrêa
"A. Witsel
CDM CM",29,85,85,"Borussia Dortmund
2018 ~ 2022","188cm / 6'2""",81kg / 179lbs,CDM,30000000.0,80000.0,89,78,86,36,Axel Witsel
"R. Bürki
GK",27,85,86,"Borussia Dortmund
2015 ~ 2021","187cm / 6'2""",85kg / 187lbs,GK,30000000.0,70000.0,37,12,36,413,Roman Bürki
"R. Nainggolan
CM CAM",30,85,85,"Inter
2018 ~ 2022","176cm / 5'9""",77kg / 170lbs,CDM,35500000.0,100000.0,84,80,93,55,Radja Nainggolan
"I. Perišić
LM",29,85,85,"Inter
2015 ~ 2022","186cm / 6'1""",80kg / 176lbs,RM,37500000.0,110000.0,81,84,89,38,Ivan Perišić
"B. Matuidi
CDM CM",31,85,85,"Juventus
2017 ~ 2020","180cm / 5'11""",75kg / 165lbs,CDM,26000000.0,140000.0,83,78,94,48,Blaise Matuidi
"M. Mandžukić
ST LW",32,85,85,"Juventus
2015 ~ 2021","190cm / 6'3""",85kg / 187lbs,ST,30500000.0,170000.0,75,78,83,46,Mario Mandžukić
"Douglas Costa
LM RW LW",27,85,85,"Juventus
2018 ~ 2022","172cm / 5'8""",70kg / 154lbs,LM,40500000.0,160000.0,84,92,78,54,Douglas Costa de Souza
"S. Milinković-Savić
CM CAM",23,85,90,"Lazio
2015 ~ 2023","191cm / 6'3""",76kg / 168lbs,CM,50500000.0,70000.0,85,86,85,47,Sergej Milinković-Savić
"E. Džeko
ST",32,85,85,"Roma
2015 ~ 2022","193cm / 6'4""",80kg / 176lbs,ST,30500000.0,110000.0,77,76,76,63,Edin Džeko
"K. Manolas
CB",27,85,86,"Roma
2014 ~ 2022","189cm / 6'2""",83kg / 183lbs,CB,36500000.0,100000.0,60,54,76,49,Kostas Manolas
"Filipe Luís
LB",32,85,85,"Atlético Madrid
2015 ~ 2019","182cm / 6'0""",74kg / 163lbs,LWB,21500000.0,80000.0,80,77,89,49,Filipe Luís Kasmirski
"Koke
RM LM CM",26,85,85,"Atlético Madrid
2011 ~ 2024","176cm / 5'9""",74kg / 163lbs,CM,41500000.0,90000.0,89,80,92,54,Jorge Resurrección
"Saúl
CM LM RM",23,85,90,"Atlético Madrid
2013 ~ 2026","184cm / 6'0""",77kg / 170lbs,CM,50500000.0,80000.0,85,80,86,51,Saúl Ñíguez Esclápez
"A. Vidal
CM CDM",31,85,85,"FC Barcelona
2018 ~ 2021","180cm / 5'11""",75kg / 165lbs,CM,33000000.0,225000.0,83,77,85,16,Arturo Vidal
"Carvajal
RB",26,85,86,"Real Madrid
2013 ~ 2022","173cm / 5'8""",73kg / 161lbs,RB,36500000.0,200000.0,83,78,89,65,Daniel Carvajal Ramos
"Parejo
CM",29,85,85,"Valencia CF
2011 ~ 2022","182cm / 6'0""",74kg / 163lbs,CM,37000000.0,70000.0,91,78,78,48,Daniel Parejo Muñoz
"Sokratis
CB",30,84,84,"Arsenal
2018 ~ 2021","186cm / 6'1""",85kg / 187lbs,CB,23000000.0,140000.0,65,58,72,36,Sokratis Papastathopoulos
"Willian
RW LW",29,84,84,"Chelsea
2013 ~ 2020","175cm / 5'9""",78kg / 172lbs,CAM,30500000.0,170000.0,80,88,85,59,Willian Borges da Silva
"Kepa
GK",23,84,90,"Chelsea
2018 ~ 2024","186cm / 6'1""",85kg / 187lbs,GK,31000000.0,90000.0,32,10,37,410,Kepa Arrizabalaga
"V. Kompany
CB",32,84,84,"Manchester City
2008 ~ 2019","190cm / 6'3""",85kg / 187lbs,CB,18000000.0,160000.0,73,63,65,38,Vincent Kompany
"İ. Gündoğan
CM CDM",27,84,84,"Manchester City
2016 ~ 2023","180cm / 5'11""",80kg / 176lbs,CAM,32000000.0,170000.0,88,84,69,48,İlkay Gündoğan
"K. Walker
RB",28,84,84,"Manchester City
2017 ~ 2024","183cm / 6'0""",70kg / 154lbs,RB,24500000.0,160000.0,78,79,89,57,Kyle Walker
"N. Otamendi
CB",30,84,84,"Manchester City
2015 ~ 2022","183cm / 6'0""",81kg / 179lbs,CB,23000000.0,160000.0,75,51,67,48,Nicolás Otamendi
"A. Martial
LW ST LM",22,84,90,"Manchester United
2015 ~ 2024","184cm / 6'0""",76kg / 168lbs,RW,42500000.0,160000.0,78,88,75,51,Anthony Martial
"Felipe Anderson
LM",25,84,85,"West Ham United
2018 ~ 2022","175cm / 5'9""",70kg / 154lbs,RW,37000000.0,120000.0,81,90,74,43,Felipe Anderson Pereira Gomes
"M. Depay
CF LW CAM",24,84,88,"Olympique Lyonnais
2017 ~ 2021","176cm / 5'9""",78kg / 172lbs,CAM,41000000.0,90000.0,80,84,79,50,Memphis Depay
"N. Fekir
CAM",24,84,87,"Olympique Lyonnais
2013 ~ 2020","173cm / 5'8""",75kg / 165lbs,CAM,39500000.0,80000.0,83,90,77,61,Nabil Fekir
"Falcao
ST",32,84,84,"AS Monaco
2013 ~ 2020","177cm / 5'10""",72kg / 159lbs,ST,25000000.0,110000.0,79,74,68,43,Radamel Falcao García Zarate
"F. Thauvin
RM RW",25,84,85,"Olympique de Marseille
2017 ~ 2021","179cm / 5'10""",70kg / 154lbs,LM,37000000.0,70000.0,83,85,83,52,Florian Thauvin
"S. Ruffier
GK",31,84,84,"AS Saint-Étienne
2011 ~ 2021","188cm / 6'2""",93kg / 205lbs,GK,19000000.0,40000.0,33,12,37,410,Stéphane Ruffier
"J. Boateng
CB",29,84,84,"FC Bayern München
2011 ~ 2021","192cm / 6'4""",90kg / 198lbs,CB,24000000.0,100000.0,75,64,69,45,Jérôme Boateng
"D. Alaba
LB CB",26,84,85,"FC Bayern München
2010 ~ 2021","180cm / 5'11""",76kg / 168lbs,LB,29500000.0,100000.0,82,79,85,50,David Alaba
"S. Gnabry
RM LM LW RW",22,84,87,"FC Bayern München
2017 ~ 2023","175cm / 5'9""",75kg / 165lbs,RM,39500000.0,90000.0,79,87,72,50,Serge Gnabry
"L. Goretzka
CM CAM CDM",23,84,88,"FC Bayern München
2018 ~ 2022","189cm / 6'2""",79kg / 174lbs,CM,40000000.0,90000.0,84,81,86,56,Leon Goretzka
"N. Süle
CB",22,84,90,"FC Bayern München
2017 ~ 2022","195cm / 6'5""",97kg / 214lbs,CB,36500000.0,80000.0,78,42,65,58,Niklas Süle
"Y. Sommer
GK",29,84,85,"Borussia Mönchengladbach
2014 ~ 2021","183cm / 6'0""",79kg / 174lbs,GK,24000000.0,40000.0,40,15,45,411,Yann Sommer
"L. Hrádecký
GK",28,84,84,"Bayer 04 Leverkusen
2018 ~ 2023","192cm / 6'4""",85kg / 187lbs,GK,22000000.0,70000.0,15,10,34,403,Lukáš Hrádecký
"T. Werner
ST",22,84,87,"RB Leipzig
2016 ~ 2020","180cm / 5'11""",75kg / 165lbs,ST,40000000.0,80000.0,77,83,83,50,Timo Werner
"A. Gómez
CAM CF ST",30,84,84,"Atalanta
2014 ~ 2022","165cm / 5'5""",68kg / 150lbs,RW,29500000.0,50000.0,81,85,75,46,Alejandro Gómez
"S. de Vrij
CB",26,84,85,"Inter
2018 ~ 2023","189cm / 6'2""",78kg / 172lbs,CB,30000000.0,90000.0,73,66,66,52,Stefan de Vrij
"S. Khedira
CM CDM",31,84,84,"Juventus
2015 ~ 2021","189cm / 6'2""",90kg / 198lbs,CM,26500000.0,150000.0,85,81,74,48,Sami Khedira
"J. Cuadrado
RM RW",30,84,84,"Juventus
2015 ~ 2020","179cm / 5'10""",72kg / 159lbs,RW,29500000.0,150000.0,80,90,78,38,Juan Cuadrado
"M. Perin
GK",25,84,89,"Juventus
2018 ~ 2022","188cm / 6'2""",77kg / 170lbs,GK,29500000.0,100000.0,33,19,30,406,Mattia Perin
"Lucas Leiva
CDM",31,84,84,"Lazio
2017 ~ 2022","179cm / 5'10""",78kg / 172lbs,CDM,21000000.0,70000.0,82,77,84,37,Lucas Pezzini Leiva
"F. Acerbi
CB",30,84,84,"Lazio
2018 ~ 2023","192cm / 6'4""",88kg / 194lbs,CB,23000000.0,70000.0,73,65,84,53,Francesco Acerbi
"Raúl Albiol
CB",32,84,84,"Napoli
2013 ~ 2021","190cm / 6'3""",82kg / 181lbs,CB,18000000.0,90000.0,74,59,50,36,Raúl Albiol Tortajada
"José Callejón
RM RW",31,84,84,"Napoli
2013 ~ 2020","178cm / 5'10""",73kg / 161lbs,RW,27500000.0,100000.0,80,82,91,49,José María Callejón Bueno
"Allan
CM",27,84,84,"Napoli
2015 ~ 2023","175cm / 5'9""",74kg / 163lbs,CDM,32000000.0,100000.0,85,83,95,44,Allan Marques Loureiro
"Diego Costa
ST",29,84,84,"Atlético Madrid
2018 ~ 2021","188cm / 6'2""",86kg / 190lbs,ST,31000000.0,90000.0,65,77,76,55,Diego da Silva Costa
"J. Giménez
CB",23,84,88,"Atlético Madrid
2013 ~ 2023","185cm / 6'1""",80kg / 176lbs,CB,34000000.0,60000.0,68,47,67,52,José María Giménez
"C. Lenglet
CB",23,84,90,"FC Barcelona
2018 ~ 2023","186cm / 6'1""",81kg / 179lbs,CB,36500000.0,160000.0,79,60,76,48,Clément Lenglet
"O. Dembélé
RW LW",21,84,92,"FC Barcelona
2017 ~ 2022","178cm / 5'10""",67kg / 148lbs,LW,46000000.0,170000.0,79,91,76,49,Ousmane Dembélé
"Marco Asensio
LW RW LM",22,84,89,"Real Madrid
2015 ~ 2023","182cm / 6'0""",76kg / 168lbs,CAM,41500000.0,190000.0,83,85,76,50,Marco Asensio Willemsen
"Iago Aspas
ST RW",30,84,84,"RC Celta
2015 ~ 2023","175cm / 5'9""",67kg / 148lbs,LW,30000000.0,50000.0,79,86,75,62,Iago Aspas Juncal
"Illarramendi
CDM CM",28,84,84,"Real Sociedad
2015 ~ 2023","179cm / 5'10""",75kg / 165lbs,CDM,25000000.0,50000.0,86,78,77,59,Asier Illarramendi
"Neto
GK",28,84,85,"Valencia CF
2017 ~ 2021","190cm / 6'3""",84kg / 185lbs,GK,25000000.0,50000.0,36,19,41,410,Norberto Murara Neto
"É. Banega
CM CDM CAM",30,84,84,"Sevilla FC
2017 ~ 2020","174cm / 5'9""",71kg / 157lbs,CM,29000000.0,30000.0,88,83,74,45,Éver Banega
"B. Leno
GK",26,83,86,"Arsenal
2018 ~ 2023","190cm / 6'3""",83kg / 183lbs,GK,22500000.0,100000.0,45,16,43,409,Bernd Leno
"David Luiz
CB",31,83,83,"Chelsea
2016 ~ 2021","189cm / 6'2""",86kg / 190lbs,CB,17500000.0,130000.0,77,66,66,54,David Luiz Moreira Marinho
"Marcos Alonso
LB LWB",27,83,83,"Chelsea
2016 ~ 2023","188cm / 6'2""",87kg / 192lbs,LB,21500000.0,130000.0,83,78,90,50,Marcos Alonso Mendoza
"Jorginho
CM",26,83,84,"Chelsea
2018 ~ 2023","180cm / 5'11""",67kg / 148lbs,CM,30000000.0,140000.0,89,82,79,56,Luiz Frello Filho Jorge
"I. Gueye
CDM",28,83,83,"Everton
2016 ~ 2022","174cm / 5'9""",66kg / 146lbs,CDM,21000000.0,120000.0,78,75,89,47,Idrissa Gueye
"J. Pickford
GK",24,83,88,"Everton
2017 ~ 2024","185cm / 6'1""",77kg / 170lbs,GK,25000000.0,80000.0,55,14,45,413,Jordan Pickford
"G. Wijnaldum
CM CDM",27,83,83,"Liverpool
2016 ~ 2021","175cm / 5'9""",69kg / 152lbs,CM,26500000.0,140000.0,85,84,90,54,Georginio Wijnaldum
"A. Robertson
LB",24,83,88,"Liverpool
2017 ~ 2024","178cm / 5'10""",64kg / 141lbs,LWB,29000000.0,110000.0,77,77,93,50,Andrew Robertson
"N. Keïta
CM CDM CAM",23,83,88,"Liverpool
2018 ~ 2023","172cm / 5'8""",64kg / 141lbs,CM,34000000.0,120000.0,87,88,82,59,Naby Keïta
"J. Stones
CB",24,83,87,"Manchester City
2016 ~ 2022","188cm / 6'2""",70kg / 154lbs,CB,28500000.0,120000.0,81,69,79,51,John Stones
