Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Rúben Dias
CB",24,88,91,"Manchester City
2020 ~ 2027","187cm / 6'2""",82kg / 181lbs,CB,111500000,210000,82,64,87,47,Rúben Santos Gato Alves Dias
"K. Navas
GK",34,88,88,"Paris Saint-Germain
2019 ~ 2024","185cm / 6'1""",80kg / 176lbs,GK,15500000,130000,40,24,39,424,Keylor Navas
"Marquinhos
CB",27,88,90,"Paris Saint-Germain
2013 ~ 2024","183cm / 6'0""",75kg / 165lbs,CB,97500000,160000,84,69,83,47,Marcos Aoás Corrêa
"G. Donnarumma
GK",22,88,92,"Paris Saint-Germain
2021 ~ 2026","196cm / 6'5""",90kg / 198lbs,GK,106000000,110000,36,28,34,426,Gianluigi Donnarumma
"L. Goretzka
CM CDM",26,88,89,"FC Bayern München
2018 ~ 2026","189cm / 6'2""",82kg / 181lbs,CM,107000000,165000,86,84,86,56,Leon Goretzka
"E. Haaland
ST",20,88,94,"Borussia Dortmund
2020 ~ 2024","194cm / 6'4""",94kg / 207lbs,ST,143500000,110000,74,78,82,52,Erling Haaland
"M. ter Stegen
GK",29,88,89,"FC Barcelona
2014 ~ 2025","187cm / 6'2""",85kg / 187lbs,GK,70000000,230000,61,21,35,433,Marc-André ter Stegen
"L. Modrić
CM",35,88,88,"Real Madrid
2012 ~ 2023","172cm / 5'8""",66kg / 146lbs,CM,36500000,230000,91,85,83,52,Luka Modrić
"T. Kroos
CM",31,88,88,"Real Madrid
2014 ~ 2023","183cm / 6'0""",76kg / 168lbs,CM,75000000,310000,93,80,75,51,Toni Kroos
"Fabinho
CDM CB",27,87,88,"Liverpool
2018 ~ 2026","188cm / 6'2""",78kg / 172lbs,CDM,81500000,175000,84,78,88,47,Fábio Henrique Tavares
"A. Robertson
LB",27,87,87,"Liverpool
2017 ~ 2026","178cm / 5'10""",64kg / 141lbs,LB,77000000,175000,82,81,95,50,Andrew Robertson
"T. Alexander-Arnold
RB",22,87,90,"Liverpool
2015 ~ 2025","180cm / 5'11""",69kg / 152lbs,CM,102500000,150000,87,78,89,56,Trent Alexander-Arnold
"R. Sterling
LW RW",26,87,87,"Manchester City
2015 ~ 2023","170cm / 5'7""",69kg / 152lbs,LW,87000000,240000,83,87,79,63,Raheem Sterling
"Bernardo Silva
CAM CM",26,87,88,"Manchester City
2017 ~ 2025","173cm / 5'8""",64kg / 141lbs,CAM,94000000,220000,87,92,93,54,Bernardo Mota Carvalho e Silva
"Rodri
CDM",25,87,89,"Manchester City
2019 ~ 2027","191cm / 6'3""",82kg / 181lbs,CDM,90000000,190000,86,78,88,49,Rodrigo Hernández Cascante
"De Gea
GK",30,87,87,"Manchester United
2011 ~ 2023","192cm / 6'4""",76kg / 168lbs,GK,53000000,150000,48,18,43,417,David De Gea Quintana
"Bruno Fernandes
CAM CM",26,87,88,"Manchester United
2020 ~ 2026","179cm / 5'10""",69kg / 152lbs,CAM,94000000,210000,88,80,91,63,Bruno Miguel Borges Fernandes
"H. Lloris
GK",34,87,87,"Tottenham Hotspur
2012 ~ 2024","188cm / 6'2""",82kg / 181lbs,GK,13500000,125000,43,12,41,408,Hugo Lloris
"M. Verratti
CM CAM",28,87,87,"Paris Saint-Germain
2012 ~ 2024","165cm / 5'5""",60kg / 132lbs,CM,79500000,155000,90,91,76,64,Marco Verratti
"T. Müller
CAM RM CF",31,87,87,"FC Bayern München
2008 ~ 2024","185cm / 6'1""",76kg / 168lbs,CAM,66000000,140000,85,77,86,52,Thomas Müller
"P. Dybala
CF RW",27,87,87,"Juventus
2015 ~ 2022","177cm / 5'10""",75kg / 165lbs,CF,86500000,160000,87,90,69,26,Paulo Dybala
"F. de Jong
CM",24,87,92,"FC Barcelona
2019 ~ 2026","180cm / 5'11""",74kg / 163lbs,CM,119500000,210000,91,87,89,49,Frenkie de Jong
"Thiago Silva
CB",36,86,86,"Chelsea
2020 ~ 2023","183cm / 6'0""",79kg / 174lbs,CB,12000000,115000,81,67,68,45,Thiago Emiliano da Silva
"R. Lukaku
ST",28,86,86,"Chelsea
2021 ~ 2026","191cm / 6'3""",94kg / 207lbs,ST,69500000,200000,77,82,67,54,Romelu Lukaku
"A. Rüdiger
CB",28,86,87,"Chelsea
2017 ~ 2022","190cm / 6'3""",85kg / 187lbs,CB,64500000,170000,80,64,71,59,Antonio Rüdiger
"É. Mendy
GK",29,86,87,"Chelsea
2020 ~ 2025","197cm / 6'6""",86kg / 190lbs,GK,52000000,140000,44,13,37,422,Édouard Mendy
"Thiago
CM CDM",30,86,86,"Liverpool
2020 ~ 2024","174cm / 5'9""",70kg / 154lbs,CM,65000000,180000,91,89,76,46,Thiago Alcântara
"R. Mahrez
RW RM",30,86,86,"Manchester City
2018 ~ 2025","179cm / 5'10""",67kg / 148lbs,RW,65500000,220000,83,91,75,54,Riyad Mahrez
"A. Laporte
CB",27,86,88,"Manchester City
2018 ~ 2025","191cm / 6'3""",85kg / 187lbs,CB,72500000,185000,83,63,72,45,Aymeric Laporte
"P. Pogba
CM LM CDM",28,86,86,"Manchester United
2016 ~ 2022","191cm / 6'3""",84kg / 185lbs,CM,68000000,200000,87,89,69,20,Paul Pogba
"J. Vardy
ST",34,86,86,"Leicester City
2012 ~ 2023","179cm / 5'10""",74kg / 163lbs,ST,33000000,180000,74,78,76,62,Jamie Vardy
"L. Sané
LM RM CF",25,86,87,"FC Bayern München
2020 ~ 2025","183cm / 6'0""",80kg / 176lbs,LM,81000000,120000,82,87,71,52,Leroy Sané
"C. Nkunku
CAM CF ST",23,86,89,"RB Leipzig
2019 ~ 2024","175cm / 5'9""",73kg / 161lbs,CAM,93000000,110000,85,87,74,43,Christopher Nkunku
"M. Škriniar
CB",26,86,87,"Inter
2017 ~ 2023","188cm / 6'2""",80kg / 176lbs,CB,70000000,150000,70,67,82,55,Milan Škriniar
"W. Szczęsny
GK",31,86,86,"Juventus
2017 ~ 2024","195cm / 6'5""",90kg / 198lbs,GK,36000000,100000,32,11,45,413,Wojciech Szczęsny
"C. Immobile
ST",31,86,86,"Lazio
2016 ~ 2025","185cm / 6'1""",85kg / 187lbs,ST,57500000,115000,79,79,78,47,Ciro Immobile
"K. Koulibaly
CB",30,86,86,"Napoli
2014 ~ 2023","187cm / 6'2""",89kg / 196lbs,CB,55500000,105000,63,69,70,43,Kalidou Koulibaly
"L. Suárez
ST",34,86,86,"Atlético Madrid
2020 ~ 2022","182cm / 6'0""",86kg / 190lbs,ST,33000000,105000,80,81,73,153,Luis Suárez
"Parejo
CM",32,86,86,"Villarreal CF
2020 ~ 2024","182cm / 6'0""",74kg / 163lbs,CM,53500000,64000,92,82,78,48,Daniel Parejo Muñoz
"Gerard Moreno
ST RM",29,86,86,"Villarreal CF
2018 ~ 2027","180cm / 5'11""",77kg / 170lbs,ST,68000000,73000,81,86,79,56,Gerard Moreno Balagueró
"Jorginho
CM",29,85,85,"Chelsea
2018 ~ 2023","180cm / 5'11""",68kg / 150lbs,CM,52500000,170000,92,79,87,56,Luiz Frello Filho Jorge
"Roberto Firmino
CF",29,85,85,"Liverpool
2015 ~ 2023","181cm / 5'11""",76kg / 168lbs,CF,54000000,185000,84,87,87,44,Roberto Firmino Barbosa de Oliveira
"Diogo Jota
CF LW",24,85,89,"Liverpool
2020 ~ 2025","178cm / 5'10""",73kg / 161lbs,ST,78000000,155000,77,85,83,54,Diogo José Teixeira da Silva
"İ. Gündoğan
CM CDM",30,85,85,"Manchester City
2016 ~ 2023","180cm / 5'11""",80kg / 176lbs,CM,51500000,185000,88,86,74,48,İlkay Gündoğan
"K. Walker
RB",31,85,85,"Manchester City
2017 ~ 2024","183cm / 6'0""",83kg / 183lbs,RB,39000000,170000,80,79,86,57,Kyle Walker
"R. Varane
CB",28,85,86,"Manchester United
2021 ~ 2025","191cm / 6'3""",81kg / 179lbs,CB,51000000,170000,78,59,70,50,Raphaël Varane
"J. Sancho
LW RW LM",21,85,89,"Manchester United
2021 ~ 2026","180cm / 5'11""",76kg / 168lbs,CAM,78500000,145000,86,91,71,52,Jadon Sancho
"Sergio Ramos
CB",35,85,85,"Paris Saint-Germain
2021 ~ 2023","184cm / 6'0""",82kg / 181lbs,CB,14500000,82000,79,65,65,46,Sergio Ramos García
"Á. Di María
RW LW",33,85,85,"Paris Saint-Germain
2015 ~ 2022","180cm / 5'11""",69kg / 152lbs,RW,33500000,135000,83,88,75,51,Ángel Di María
"A. Hakimi
RB RWB",22,85,89,"Paris Saint-Germain
2021 ~ 2026","181cm / 5'11""",73kg / 161lbs,RB,73000000,100000,81,80,93,46,Achraf Hakimi
"S. Gnabry
RM LM RW",25,85,85,"FC Bayern München
2017 ~ 2026","176cm / 5'9""",77kg / 170lbs,RM,60000000,110000,82,88,78,50,Serge Gnabry
"K. Coman
LM RM LW",25,85,86,"FC Bayern München
2015 ~ 2027","180cm / 5'11""",76kg / 168lbs,LM,64500000,110000,79,88,69,21,Kingsley Coman
"M. Reus
CAM CF",32,85,85,"Borussia Dortmund
2012 ~ 2023","180cm / 5'11""",71kg / 157lbs,CAM,43000000,95000,85,85,72,61,Marco Reus
"Y. Sommer
GK",32,85,85,"Borussia Mönchengladbach
2014 ~ 2023","183cm / 6'0""",79kg / 174lbs,GK,26500000,40000,40,15,45,415,Yann Sommer
"K. Casteels
GK",29,85,86,"VfL Wolfsburg
2015 ~ 2024","197cm / 6'6""",86kg / 190lbs,GK,41500000,81000,35,14,44,415,Koen Casteels
"P. Gulácsi
GK",31,85,85,"RB Leipzig
2015 ~ 2025","191cm / 6'3""",86kg / 190lbs,GK,28500000,87000,35,19,37,413,Péter Gulácsi
"S. Handanovič
GK",36,85,85,"Inter
2012 ~ 2023","193cm / 6'4""",92kg / 203lbs,GK,6000000,72000,42,18,41,403,Samir Handanovič
"N. Barella
CM",24,85,88,"Inter
2020 ~ 2026","172cm / 5'8""",68kg / 150lbs,CM,73000000,130000,84,80,94,54,Nicolò Barella
"L. Martínez
ST",23,85,89,"Inter
2018 ~ 2026","174cm / 5'9""",72kg / 159lbs,ST,78000000,145000,76,83,80,48,Lautaro Martínez
"L. Bonucci
CB",34,85,85,"Juventus
2018 ~ 2024","190cm / 6'3""",85kg / 187lbs,CB,17500000,110000,81,69,65,13,Leonardo Bonucci
"M. de Ligt
CB",21,85,89,"Juventus
2019 ~ 2024","189cm / 6'2""",89kg / 196lbs,CB,71000000,81000,75,65,75,56,Matthijs de Ligt
"S. Milinković-Savić
CM CDM CAM",26,85,86,"Lazio
2015 ~ 2024","191cm / 6'3""",76kg / 168lbs,CM,63000000,100000,85,84,91,47,Sergej Milinković-Savić
"M. Maignan
GK",25,85,90,"AC Milan
2021 ~ 2026","191cm / 6'3""",89kg / 196lbs,GK,63000000,49000,55,32,39,423,Mike Maignan
"Koke
CM CDM",29,85,85,"Atlético Madrid
2011 ~ 2024","176cm / 5'9""",77kg / 170lbs,CM,52500000,90000,86,80,92,54,Jorge Resurrección
"A. Griezmann
ST CF RW",30,85,85,"Atlético Madrid
Jun 30, 2023 On loan","176cm / 5'9""",73kg / 161lbs,CAM,53000000,220000,84,85,86,63,Antoine Griezmann
"Marcos Llorente
CM RM RB",26,85,86,"Atlético Madrid
2019 ~ 2027","184cm / 6'0""",74kg / 163lbs,CM,63000000,89000,86,82,89,51,Marcos Llorente Moreno
"P. Aubameyang
ST",32,85,85,"FC Barcelona
2022 ~ 2025","187cm / 6'2""",80kg / 176lbs,ST,43500000,220000,78,78,74,48,Pierre-Emerick Aubameyang
"M. Depay
CF ST LW",27,85,85,"FC Barcelona
2021 ~ 2023","176cm / 5'9""",78kg / 172lbs,CF,58500000,220000,81,87,79,50,Memphis Depay
"D. Alaba
CB",29,85,85,"Real Madrid
2021 ~ 2026","180cm / 5'11""",78kg / 172lbs,CB,45000000,210000,87,77,74,50,David Alaba
"N. Fekir
CAM",27,85,85,"Real Betis Balompié
2019 ~ 2026","173cm / 5'8""",75kg / 165lbs,CAM,57500000,46000,84,88,80,61,Nabil Fekir
"Oyarzabal
LW RW",24,85,88,"Real Sociedad
2014 ~ 2024","181cm / 5'11""",79kg / 174lbs,LW,73500000,57000,83,85,82,50,Mikel Oyarzabal Ugarte
"T. Partey
CDM CM",28,84,84,"Arsenal
2020 ~ 2024","185cm / 6'1""",77kg / 170lbs,CDM,37000000,115000,87,84,82,49,Thomas Partey
"E. Martínez
GK",28,84,84,"Aston Villa
2020 ~ 2027","195cm / 6'5""",88kg / 194lbs,GK,30000000,81000,50,13,40,418,Emiliano Martínez
"M. Kovačić
CM",27,84,84,"Chelsea
2019 ~ 2024","176cm / 5'9""",80kg / 176lbs,CM,44500000,150000,90,89,79,34,Mateo Kovačić
"K. Havertz
CAM CF ST",22,84,91,"Chelsea
2020 ~ 2025","189cm / 6'2""",82kg / 181lbs,CAM,85500000,130000,84,86,77,47,Kai Havertz
"J. Matip
CB",29,84,84,"Liverpool
2016 ~ 2024","194cm / 6'4""",90kg / 198lbs,CB,35500000,145000,80,74,69,53,Joel Matip
"L. Díaz
LW LM",24,84,87,"Liverpool
2022 ~ 2027","180cm / 5'11""",73kg / 161lbs,RM,57500000,145000,76,89,84,64,Luis Díaz
"J. Grealish
LW LM CAM",25,84,85,"Manchester City
2021 ~ 2027","180cm / 5'11""",81kg / 179lbs,LW,50500000,180000,84,88,80,51,Jack Grealish
"P. Foden
LW CF CAM",21,84,92,"Manchester City
2016 ~ 2024","171cm / 5'7""",69kg / 152lbs,CAM,94500000,140000,85,87,80,52,Phil Foden
"K. Trippier
RB RM",30,84,84,"Newcastle United
2022 ~ 2024","173cm / 5'8""",71kg / 157lbs,RB,36500000,63000,81,74,86,54,Kieran Trippier
"Y. Tielemans
CM CDM",24,84,87,"Leicester City
2019 ~ 2023","176cm / 5'9""",72kg / 159lbs,CM,57000000,125000,89,81,85,50,Youri Tielemans
"W. Ndidi
CDM CM",24,84,86,"Leicester City
2017 ~ 2024","183cm / 6'0""",74kg / 163lbs,CB,49500000,110000,78,72,89,54,Wilfred Ndidi
"N. Süle
CB RB",25,84,86,"FC Bayern München
2017 ~ 2022","195cm / 6'5""",99kg / 218lbs,CB,47000000,95000,80,53,66,58,Niklas Süle
"L. Hernández
CB LB",25,84,86,"FC Bayern München
2019 ~ 2024","184cm / 6'0""",79kg / 174lbs,CB,47000000,95000,75,65,76,49,Lucas Hernández
"A. Davies
LB LM",20,84,89,"FC Bayern München
2019 ~ 2025","183cm / 6'0""",75kg / 165lbs,LB,58500000,70000,82,87,82,47,Alphonso Davies
"M. Hummels
CB",32,84,84,"Borussia Dortmund
2019 ~ 2023","191cm / 6'3""",94kg / 207lbs,CB,27500000,79000,81,69,66,42,Mats Hummels
"K. Trapp
GK",30,84,84,"Eintracht Frankfurt
2019 ~ 2024","189cm / 6'2""",84kg / 185lbs,GK,28000000,37000,25,10,45,412,Kevin Trapp
"F. Kostić
LM LWB",28,84,84,"Eintracht Frankfurt
2019 ~ 2023","184cm / 6'0""",84kg / 185lbs,LM,42500000,52000,80,86,90,64,Filip Kostić
"D. Zapata
ST",30,84,84,"Atalanta
2020 ~ 2024","189cm / 6'2""",88kg / 194lbs,ST,41500000,84000,74,79,78,40,Duván Zapata
"E. Džeko
ST",35,84,84,"Inter
2021 ~ 2023","193cm / 6'4""",80kg / 176lbs,ST,18000000,115000,77,78,74,63,Edin Džeko
"S. de Vrij
CB",29,84,84,"Inter
2018 ~ 2023","189cm / 6'2""",78kg / 172lbs,CB,35500000,130000,75,66,80,52,Stefan de Vrij
"M. Brozović
CDM",28,84,84,"Inter
2016 ~ 2026","181cm / 5'11""",68kg / 150lbs,CDM,37000000,130000,85,76,94,50,Marcelo Brozović
"F. Chiesa
RW LW RM",23,84,90,"Juventus
Jun 1, 2022 On loan","175cm / 5'9""",70kg / 154lbs,RM,66500000,81000,78,89,85,37,Federico Chiesa
"F. Kessié
CDM CM CAM",24,84,86,"AC Milan
2019 ~ 2022","183cm / 6'0""",88kg / 194lbs,CDM,49500000,51000,83,78,93,54,Franck Yannick Kessié
"T. Hernández
LB",23,84,89,"AC Milan
2019 ~ 2026","184cm / 6'0""",81kg / 179lbs,LB,59500000,51000,79,83,90,43,Theo Hernández
"D. Mertens
CF ST CAM",34,84,84,"Napoli
2013 ~ 2022","169cm / 5'7""",61kg / 134lbs,CF,20500000,105000,84,88,66,39,Dries Mertens
"S. Savić
CB",30,84,84,"Atlético Madrid
2015 ~ 2024","187cm / 6'2""",81kg / 179lbs,CB,34500000,74000,73,47,53,66,Stefan Savić
"Y. Carrasco
LM",27,84,84,"Atlético Madrid
2020 ~ 2024","185cm / 6'1""",73kg / 161lbs,LM,45000000,81000,79,88,79,49,Yannick Carrasco
"J. Giménez
CB",26,84,87,"Atlético Madrid
2013 ~ 2025","185cm / 6'1""",80kg / 176lbs,CB,49000000,74000,70,54,60,52,José María Giménez
"Piqué
CB",34,84,84,"FC Barcelona
2008 ~ 2024","194cm / 6'4""",85kg / 187lbs,CB,13500000,175000,80,63,63,58,Gerard Piqué Bernabeu
"Jordi Alba
LB",32,84,84,"FC Barcelona
2012 ~ 2024","170cm / 5'7""",68kg / 150lbs,LB,29000000,175000,83,79,84,60,Jordi Alba Ramos
"Sergio Busquets
CDM",32,84,84,"FC Barcelona
2008 ~ 2023","189cm / 6'2""",76kg / 168lbs,CDM,28000000,175000,87,80,75,48,Sergio Busquets Burgos
"Pedri
CM",18,84,92,"FC Barcelona
2020 ~ 2026","174cm / 5'9""",61kg / 134lbs,CM,88500000,66000,87,87,87,46,Pedro González López
"E. Hazard
LW",30,84,84,"Real Madrid
2019 ~ 2024","175cm / 5'9""",74kg / 163lbs,LW,40500000,220000,85,89,76,45,Eden Hazard
"Carvajal
RB",29,84,84,"Real Madrid
2013 ~ 2025","173cm / 5'8""",73kg / 161lbs,RB,37000000,195000,83,78,85,65,Daniel Carvajal Ramos
"Vinícius Jr.
LW",20,84,91,"Real Madrid
2018 ~ 2025","176cm / 5'9""",73kg / 161lbs,RM,83500000,165000,75,92,84,36,Vinícius José de Oliveira Júnior
"Muniain
LM CAM",28,84,84,"Athletic Club
2009 ~ 2024","170cm / 5'7""",66kg / 146lbs,LM,42500000,49000,85,87,77,45,Iker Muniain Goñi
"Iago Aspas
ST",33,84,84,"RC Celta
2015 ~ 2025","176cm / 5'9""",67kg / 148lbs,ST,27000000,46000,80,87,70,62,Iago Aspas Juncal
"David Silva
CAM CM",35,84,84,"Real Sociedad
2020 ~ 2023","173cm / 5'8""",67kg / 148lbs,CAM,17500000,40000,89,85,66,46,David Josué Jiménez Silva
"A. Gómez
CAM LW",33,84,84,"Sevilla FC
2021 ~ 2024","167cm / 5'6""",68kg / 150lbs,CAM,26500000,47000,83,84,72,46,Alejandro Gómez
"Jesús Navas
RB RW",35,84,84,"Sevilla FC
2017 ~ 2024","172cm / 5'8""",60kg / 132lbs,RB,13000000,30000,83,84,80,55,Jesús Navas González
"Fernando
CDM CM CB",33,84,84,"Sevilla FC
2019 ~ 2024","183cm / 6'0""",76kg / 168lbs,CDM,21000000,43000,84,71,82,29,Fernando Reges Mouta
"M. Acuña
LB LM CB",29,84,84,"Sevilla FC
2020 ~ 2024","172cm / 5'8""",69kg / 152lbs,LB,37000000,45000,82,87,90,62,Marcos Acuña
"M. Ødegaard
CAM CM",22,83,89,"Arsenal
2021 ~ 2026","178cm / 5'10""",68kg / 150lbs,CAM,58500000,95000,84,85,79,62,Martin Ødegaard
"L. Digne
LB",27,83,83,"Aston Villa
2022 ~ 2026","178cm / 5'10""",74kg / 163lbs,LB,35000000,86000,81,78,86,46,Lucas Digne
"Azpilicueta
CB RWB RB",31,83,83,"Chelsea
2012 ~ 2023","178cm / 5'10""",77kg / 170lbs,CB,25000000,125000,79,68,77,43,César Azpilicueta Tanco
"H. Ziyech
RW CAM",28,83,83,"Chelsea
2020 ~ 2025","181cm / 5'11""",65kg / 143lbs,RW,36500000,155000,86,83,78,51,Hakim Ziyech
"T. Werner
ST LW",25,83,86,"Chelsea
2020 ~ 2025","180cm / 5'11""",76kg / 168lbs,ST,48500000,145000,79,82,83,50,Timo Werner
"B. Chilwell
LWB LB",24,83,86,"Chelsea
2020 ~ 2025","180cm / 5'11""",77kg / 170lbs,LWB,46000000,105000,80,79,88,48,Ben Chilwell
"M. Mount
CAM RW",22,83,89,"Chelsea
2016 ~ 2024","180cm / 5'11""",74kg / 163lbs,CAM,58500000,120000,86,82,86,56,Mason Mount
"R. James
RWB RB",21,83,87,"Chelsea
2017 ~ 2025","178cm / 5'10""",87kg / 192lbs,RWB,49500000,90000,82,82,82,51,Reece James
"Raphinha
RM RW",24,83,86,"Leeds United
2020 ~ 2024","176cm / 5'9""",68kg / 150lbs,LM,49500000,95000,74,87,86,50,Raphael Dias Belloli
"J. Henderson
CM CDM",31,83,83,"Liverpool
2011 ~ 2025","182cm / 6'0""",80kg / 176lbs,CM,30000000,135000,85,78,86,49,Jordan Henderson
"J. Stones
CB",27,83,86,"Manchester City
2016 ~ 2026","188cm / 6'2""",76kg / 168lbs,CB,41000000,140000,83,72,77,51,John Stones
"Gabriel Jesus
RW ST",24,83,86,"Manchester City
2016 ~ 2023","175cm / 5'9""",73kg / 161lbs,ST,49500000,150000,78,87,82,48,Gabriel Fernando de Jesus
"P. Højbjerg
CDM CM",25,83,85,"Tottenham Hotspur
2020 ~ 2025","187cm / 6'2""",84kg / 185lbs,CDM,41000000,105000,83,78,87,50,Pierre-Emile Højbjerg
"D. Rice
CDM",22,83,88,"West Ham United
2016 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,51000000,76000,83,78,90,47,Declan Rice
"K. Schmeichel
GK",34,83,83,"Leicester City
2011 ~ 2023","189cm / 6'2""",89kg / 196lbs,GK,6000000,95000,41,12,34,405,Kasper Schmeichel
"Ricardo Pereira
RB RWB",27,83,83,"Leicester City
2018 ~ 2026","175cm / 5'9""",70kg / 154lbs,RB,35000000,115000,82,81,79,65,Ricardo Barbosa Pereira
"Rúben Neves
CM CDM",24,83,88,"Wolverhampton Wanderers
2017 ~ 2024","180cm / 5'11""",80kg / 176lbs,CM,54500000,95000,88,75,81,56,Rúben Diogo da Silva Neves
"W. Ben Yedder
ST",30,83,83,"AS Monaco
2019 ~ 2024","170cm / 5'7""",68kg / 150lbs,CF,35500000,80000,82,87,73,42,Wissam Ben Yedder
"P. Kimpembe
CB",25,83,87,"Paris Saint-Germain
2015 ~ 2024","189cm / 6'2""",80kg / 176lbs,CB,45500000,90000,80,63,81,53,Presnel Kimpembe
"R. Guerreiro
LB LM",27,83,83,"Borussia Dortmund
2016 ~ 2023","170cm / 5'7""",71kg / 157lbs,CAM,35000000,72000,88,87,79,45,Raphaël Guerreiro
"M. Ginter
CB",27,83,84,"Borussia Mönchengladbach
2017 ~ 2022","191cm / 6'3""",86kg / 190lbs,CB,36500000,41000,79,61,75,46,Matthias Ginter
"L. Hrádecký
GK",31,83,83,"Bayer 04 Leverkusen
2018 ~ 2023","192cm / 6'4""",83kg / 183lbs,GK,19000000,55000,30,10,34,401,Lukáš Hrádecký
"P. Schick
ST",25,83,85,"Bayer 04 Leverkusen
2020 ~ 2027","191cm / 6'3""",85kg / 187lbs,ST,46000000,77000,77,82,64,57,Patrik Schick
"M. Diaby
LM RM LW",21,83,88,"Bayer 04 Leverkusen
2019 ~ 2025","170cm / 5'7""",68kg / 150lbs,LM,56000000,55000,78,88,74,47,Moussa Diaby
"O. Baumann
GK",31,83,83,"TSG 1899 Hoffenheim
2014 ~ 2024","187cm / 6'2""",82kg / 181lbs,GK,19000000,40000,30,19,39,407,Oliver Baumann
"Angeliño
LWB LM",24,83,85,"RB Leipzig
2021 ~ 2025","175cm / 5'9""",69kg / 152lbs,LM,43500000,77000,81,84,85,58,José Ángel Esmoris Tasende
"André Silva
ST",25,83,84,"RB Leipzig
2021 ~ 2026","185cm / 6'1""",84kg / 185lbs,ST,44000000,100000,79,84,79,53,André Miguel Valente da Silva
