Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"C. Palmer
CAM RM",22,87,90,"Chelsea
2023 ~ 2033","185cm / 6'1""",76kg / 168lbs,CAM,111000000.0,185000.0,87,87,81,51,Cole Palmer
"Marquinhos
CB",30,87,87,"Paris Saint-Germain
2013 ~ 2028","183cm / 6'0""",75kg / 165lbs,CB,65500000.0,145000.0,84,69,83,47,Marcos Aoás Corrêa
"G. Donnarumma
GK",25,87,89,"Paris Saint-Germain
2021 ~ 2026","196cm / 6'5""",90kg / 198lbs,GK,76000000.0,83000.0,36,28,41,417,Gianluigi Donnarumma
"O. Dembélé
RW ST",27,87,87,"Paris Saint-Germain
2023 ~ 2028","178cm / 5'10""",67kg / 148lbs,RW,85000000.0,155000.0,82,89,76,49,Ousmane Dembélé
"J. Tah
CB",28,87,87,"Bayer 04 Leverkusen
2015 ~ 2025","195cm / 6'5""",94kg / 207lbs,CB,68500000.0,140000.0,78,60,69,49,Jonathan Tah
"Y. Sommer
GK",35,87,87,"Inter
2023 ~ 2026","183cm / 6'0""",77kg / 170lbs,GK,9000000.0,61000.0,46,22,45,426,Yann Sommer
"N. Barella
CM CDM",27,87,87,"Inter
2020 ~ 2029","175cm / 5'9""",68kg / 150lbs,CM,84500000.0,155000.0,88,84,93,54,Nicolò Barella
"A. Bastoni
CB",25,87,89,"Inter
2017 ~ 2028","190cm / 6'3""",75kg / 165lbs,CB,88500000.0,140000.0,80,74,81,48,Alessandro Bastoni
"M. Maignan
GK",28,87,89,"AC Milan
2021 ~ 2026","191cm / 6'3""",89kg / 196lbs,GK,68000000.0,145000.0,64,30,39,424,Mike Maignan
"A. Griezmann
ST LM",33,87,87,"Atlético Madrid
2022 ~ 2026","176cm / 5'9""",67kg / 148lbs,ST,51000000.0,135000.0,88,87,84,63,Antoine Griezmann
"Pedri
CM CDM",21,87,90,"FC Barcelona
2020 ~ 2030","174cm / 5'9""",60kg / 132lbs,CM,110000000.0,150000.0,89,89,88,46,Pedro González López
"David Raya
GK",28,86,87,"Arsenal
2024 ~ 2028","183cm / 6'0""",75kg / 165lbs,GK,54000000.0,125000.0,62,19,31,426,David Raya Martin
"E. Martínez
GK",31,86,86,"Aston Villa
2020 ~ 2029","195cm / 6'5""",88kg / 194lbs,GK,36000000.0,115000.0,61,24,40,422,Emiliano Martínez
"T. Alexander-Arnold
RB",25,86,87,"Liverpool
2015 ~ 2025","180cm / 5'11""",69kg / 152lbs,CM,74000000.0,140000.0,89,79,89,56,Trent Alexander-Arnold
"A. Mac Allister
CM CDM",25,86,88,"Liverpool
2023 ~ 2028","176cm / 5'9""",72kg / 159lbs,CM,84500000.0,150000.0,87,84,87,56,Alexis Mac Allister
"Ederson
GK",30,86,86,"Manchester City
2017 ~ 2026","188cm / 6'2""",86kg / 190lbs,GK,45000000.0,130000.0,65,30,44,427,Ederson Santana de Moraes
"P. Foden
RW CM LW",24,86,88,"Manchester City
2016 ~ 2027","171cm / 5'7""",70kg / 154lbs,CAM,88000000.0,190000.0,84,89,83,52,Phil Foden
"Rúben Dias
CB",27,86,87,"Manchester City
2020 ~ 2027","187cm / 6'2""",82kg / 181lbs,CB,68500000.0,195000.0,83,64,78,47,Rúben Santos Gato Alves Dias
"Bruno Fernandes
CAM CM LW",29,86,86,"Manchester United
2020 ~ 2027","179cm / 5'10""",69kg / 152lbs,CAM,66500000.0,180000.0,89,82,95,63,Bruno Miguel Borges Fernandes
"A. Isak
ST",24,86,88,"Newcastle United
2022 ~ 2028","192cm / 6'4""",77kg / 170lbs,ST,89500000.0,170000.0,78,88,80,40,Alexander Isak
"H. Son
LW ST",31,86,86,"Tottenham Hotspur
2015 ~ 2026","183cm / 6'0""",78kg / 172lbs,LW,56500000.0,185000.0,83,"86
-1",88,53,Heung Min Son
"A. Hakimi
RB",25,86,88,"Paris Saint-Germain
2021 ~ 2029","181cm / 5'11""",73kg / 161lbs,RB,78500000.0,125000.0,83,80,94,46,Achraf Hakimi
"S. Guirassy
ST",28,86,86,"Borussia Dortmund
2024 ~ 2028","187cm / 6'2""",82kg / 181lbs,ST,69500000.0,95000.0,83,83,78,51,Serhou Guirassy
"G. Kobel
GK",26,86,89,"Borussia Dortmund
2021 ~ 2028","195cm / 6'5""",88kg / 194lbs,GK,68500000.0,52000.0,39,24,30,407,Gregor Kobel
"G. Xhaka
CDM CM",31,86,86,"Bayer 04 Leverkusen
2023 ~ 2028","186cm / 6'1""",80kg / 176lbs,CDM,47500000.0,130000.0,89,73,84,46,Granit Xhaka
"H. Çalhanoğlu
CDM CM",30,86,86,"Inter
2024 ~ 2027","178cm / 5'10""",69kg / 152lbs,CDM,57000000.0,145000.0,90,78,81,50,Hakan Çalhanoğlu
"Bremer
CB",27,86,88,"Juventus
2022 ~ 2029","187cm / 6'2""",84kg / 185lbs,CB,72500000.0,175000.0,75,62,75,52,Gleison Bremer Silva Nascimento
"T. Hernández
LB",26,86,87,"AC Milan
2019 ~ 2026","184cm / 6'0""",81kg / 179lbs,LB,73000000.0,195000.0,81,83,89,43,Theo Hernández
"P. Dybala
CAM ST",30,86,86,"Roma
2022 ~ 2026","177cm / 5'10""",75kg / 165lbs,CAM,65500000.0,74000.0,84,87,74,26,Paulo Dybala
"J. Alvarez
ST CAM",24,86,89,"Atlético Madrid
2024 ~ 2030","170cm / 5'7""",71kg / 157lbs,CAM,94000000.0,105000.0,83,87,85,45,Julián Alvarez
"F. de Jong
CM CDM",27,86,"86
-1","FC Barcelona
2019 ~ 2026","181cm / 5'11""",74kg / 163lbs,CM,72000000.0,185000.0,90,86,87,49,Frenkie de Jong
"J. Koundé
RB CB",25,86,89,"FC Barcelona
2022 ~ 2027","180cm / 5'11""",75kg / 165lbs,CB,83000000.0,170000.0,82,74,82,56,Jules Koundé
"Lamine Yamal
RM RW",16,86,95,"FC Barcelona
2022 ~ 2026","180cm / 5'11""",72kg / 159lbs,CAM,140500000.0,95000.0,84,91,73,46,Lamine Yamal Nasraoui Ebana
"Carvajal
RB",32,86,86,"Real Madrid
2013 ~ 2026","173cm / 5'8""",73kg / 161lbs,RB,47000000.0,260000.0,84,78,84,65,Daniel Carvajal Ramos
"Rodrygo
RW ST RM",23,86,91,"Real Madrid
2019 ~ 2028","174cm / 5'9""",64kg / 141lbs,CAM,102500000.0,240000.0,80,90,81,42,Rodrygo Silva de Goes
"M. Caicedo
CDM",22,85,88,"Chelsea
2023 ~ 2031","178cm / 5'10""",73kg / 161lbs,CDM,68000000.0,145000.0,85,78,87,56,Moisés Caicedo
"I. Konaté
CB",25,85,87,"Liverpool
2021 ~ 2026","194cm / 6'4""",95kg / 209lbs,CB,60000000.0,130000.0,78,67,74,49,Ibrahima Konaté
"L. Díaz
LM LW ST",27,85,85,"Liverpool
2022 ~ 2027","180cm / 5'11""",73kg / 161lbs,LM,57500000.0,140000.0,77,89,87,64,Luis Díaz
"Bernardo Silva
CM RM",29,85,85,"Manchester City
2017 ~ 2026","173cm / 5'8""",65kg / 143lbs,CM,52500000.0,195000.0,86,88,90,54,Bernardo Mota Carvalho e Silva
"S. Tonali
CDM CM",24,85,87,"Newcastle United
2023 ~ 2028","181cm / 5'11""",79kg / 174lbs,CDM,63000000.0,135000.0,85,78,83,44,Sandro Tonali
"Bruno Guimarães
CDM CM",26,85,86,"Newcastle United
2022 ~ 2028","182cm / 6'0""",74kg / 163lbs,CM,56500000.0,155000.0,87,85,88,55,Bruno Guimarães Moura
"K. Kvaratskhelia
LW LM",23,85,89,"Paris Saint-Germain
2025 ~ 2029","183cm / 6'0""",70kg / 154lbs,CAM,77500000.0,120000.0,83,88,77,54,Khvicha Kvaratskhelia
"Vitinha
CM CDM",24,85,89,"Paris Saint-Germain
2022 ~ 2029","172cm / 5'8""",64kg / 141lbs,CAM,77000000.0,110000.0,88,87,81,43,Vítor Machado Ferreira
"D. Upamecano
CB",25,85,88,"FC Bayern München
2021 ~ 2026","186cm / 6'1""",90kg / 198lbs,CB,63500000.0,90000.0,79,72,77,45,Dayot Upamecano
"M. Olise
RM RW",22,85,88,"FC Bayern München
2024 ~ 2029","184cm / 6'0""",73kg / 161lbs,CAM,75000000.0,85000.0,86,87,75,49,Michael Olise
"N. Schlotterbeck
CB",24,85,88,"Borussia Dortmund
2022 ~ 2027","191cm / 6'3""",86kg / 190lbs,CB,66000000.0,65000.0,78,74,74,53,Nico Schlotterbeck
"Grimaldo
LM LB",28,85,85,"Bayer 04 Leverkusen
2023 ~ 2027","171cm / 5'7""",68kg / 150lbs,LM,54500000.0,120000.0,86,84,90,50,Alejandro Grimaldo García
"F. Dimarco
LB LM",26,85,86,"Inter
2018 ~ 2027","175cm / 5'9""",76kg / 168lbs,LB,58000000.0,125000.0,84,81,85,43,Federico Dimarco
"Rafael Leão
LW LM",25,85,88,"AC Milan
2019 ~ 2028","188cm / 6'2""",81kg / 179lbs,RM,71500000.0,195000.0,83,87,75,57,Rafael da Conceição Leão
"De Gea
GK",33,85,85,"Fiorentina
2024 ~ 2025","192cm / 6'4""",76kg / 168lbs,GK,17500000.0,55000.0,40,18,30,401,David De Gea Quintana
"W. Szczęsny
GK",34,85,85,"FC Barcelona
2024 ~ 2025","196cm / 6'5""",90kg / 198lbs,GK,9000000.0,110000.0,51,11,45,409,Wojciech Szczęsny
"Dani Olmo
CAM CM",26,85,86,"FC Barcelona
2024 ~ 2030","179cm / 5'10""",72kg / 159lbs,CAM,63500000.0,175000.0,87,87,66,66,Daniel Olmo Carvajal
"R. Araujo
CB RB",25,85,90,"FC Barcelona
2018 ~ 2031","188cm / 6'2""",79kg / 174lbs,CB,71500000.0,155000.0,75,55,72,53,Ronald Araujo
"L. Modrić
CM CAM CDM",38,85,85,"Real Madrid
2012 ~ 2025","172cm / 5'8""",67kg / 148lbs,CM,17000000.0,185000.0,89,84,72,52,Luka Modrić
"Éder Militão
CB",26,85,88,"Real Madrid
2019 ~ 2028","186cm / 6'1""",79kg / 174lbs,CB,62500000.0,230000.0,78,70,85,61,Éder Gabriel Militão
"Unai Simón
GK",27,85,86,"Athletic Club
2015 ~ 2029","190cm / 6'3""",89kg / 196lbs,GK,46000000.0,36000.0,38,12,44,409,Unai Simón Mendibil
"Nico Williams
LM RM",21,85,89,"Athletic Club
2020 ~ 2027","181cm / 5'11""",67kg / 148lbs,RM,78500000.0,44000.0,81,88,81,60,Nicholas Williams Arthuer
"G. Mamardashvili
GK",23,85,88,"Valencia CF
Jun 30, 2025 On loan","199cm / 6'6""",88kg / 194lbs,GK,57500000.0,68000.0,20,11,45,411,Giorgi Mamardashvili
"Mikel Merino
CM ST",28,84,84,"Arsenal
2024 ~ 2028","189cm / 6'2""",83kg / 183lbs,CM,42000000.0,170000.0,84,82,82,57,Mikel Merino Zazón
"B. White
RB",26,84,84,"Arsenal
2021 ~ 2028","185cm / 6'1""",77kg / 170lbs,RB,42000000.0,155000.0,84,78,83,42,Benjamin White
"O. Watkins
ST",28,84,84,"Aston Villa
2020 ~ 2028","180cm / 5'11""",70kg / 154lbs,ST,43000000.0,170000.0,78,81,88,58,Ollie Watkins
"Diogo Jota
ST LW",27,84,84,"Liverpool
2020 ~ 2027","178cm / 5'10""",70kg / 154lbs,ST,45500000.0,140000.0,77,83,67,54,Diogo José Teixeira da Silva
"C. Gakpo
LM LW ST",25,84,85,"Liverpool
2023 ~ 2028","189cm / 6'2""",76kg / 168lbs,LM,50500000.0,125000.0,80,86,76,47,Cody Gakpo
"R. Gravenberch
CDM CM",22,84,87,"Liverpool
2023 ~ 2028","190cm / 6'3""",77kg / 170lbs,CM,53500000.0,110000.0,85,87,85,49,Ryan Gravenberch
"İ. Gündoğan
CM CDM",33,84,84,"Manchester City
2024 ~ 2026","180cm / 5'11""",80kg / 176lbs,CM,26000000.0,180000.0,86,86,72,48,İlkay Gündoğan
"J. Gvardiol
LB CB",22,84,87,"Manchester City
2023 ~ 2028","185cm / 6'1""",80kg / 176lbs,CB,54500000.0,140000.0,81,79,79,39,Joško Gvardiol
"O. Marmoush
ST LW",25,84,85,"Manchester City
2025 ~ 2029","183cm / 6'0""",81kg / 179lbs,CAM,51000000.0,180000.0,85,87,76,58,Omar Marmoush
"J. Maddison
CM CAM",27,84,84,"Tottenham Hotspur
2023 ~ 2028","175cm / 5'9""",73kg / 161lbs,CM,44500000.0,140000.0,86,86,78,65,James Maddison
"D. Kulusevski
CAM CM RW",24,84,87,"Tottenham Hotspur
2023 ~ 2028","186cm / 6'1""",80kg / 176lbs,CAM,57500000.0,125000.0,85,88,92,44,Dejan Kulusevski
"João Neves
CM CDM",19,84,90,"Paris Saint-Germain
2024 ~ 2029","174cm / 5'9""",66kg / 146lbs,CM,63500000.0,80000.0,86,83,90,46,João Pedro Gonçalves Neves
"M. Neuer
GK",38,84,84,"FC Bayern München
2011 ~ 2026","193cm / 6'4""",93kg / 205lbs,GK,4700000.0,35000.0,60,30,43,421,Manuel Neuer
"K. Coman
LM RM",28,84,84,"FC Bayern München
2015 ~ 2027","181cm / 5'11""",75kg / 165lbs,LM,42500000.0,95000.0,80,88,67,21,Kingsley Coman
"L. Sané
RM LM RW",28,84,84,"FC Bayern München
2020 ~ 2025","183cm / 6'0""",80kg / 176lbs,RM,42500000.0,95000.0,81,87,77,52,Leroy Sané
"A. Davies
LB LM",23,84,87,"FC Bayern München
2019 ~ 2030","185cm / 6'1""",77kg / 170lbs,LM,53500000.0,74000.0,83,85,84,47,Alphonso Davies
"E. Palacios
CM CDM",25,84,87,"Bayer 04 Leverkusen
2020 ~ 2028","178cm / 5'10""",69kg / 152lbs,CM,55500000.0,105000.0,85,82,78,38,Exequiel Palacios
"P. Schick
ST",28,84,84,"Bayer 04 Leverkusen
2020 ~ 2027","191cm / 6'3""",87kg / 192lbs,ST,43000000.0,120000.0,78,81,69,57,Patrik Schick
"J. Frimpong
RM RB",23,84,86,"Bayer 04 Leverkusen
2021 ~ 2028","172cm / 5'8""",65kg / 143lbs,RM,54500000.0,95000.0,78,85,85,54,Jeremie Frimpong
"P. Gulácsi
GK",34,84,84,"RB Leipzig
2015 ~ 2026","193cm / 6'4""",86kg / 190lbs,GK,7000000.0,53000.0,35,19,37,412,Péter Gulácsi
"L. Openda
ST",24,84,87,"RB Leipzig
2023 ~ 2028","175cm / 5'9""",79kg / 174lbs,ST,58500000.0,77000.0,75,79,79,48,Loïs Openda
"X. Simons
CAM LW LM",21,84,89,"RB Leipzig
2025 ~ 2027","179cm / 5'10""",58kg / 128lbs,CAM,65000000.0,61000.0,84,87,83,43,Xavi Simons
"A. Lookman
ST CAM",26,84,85,"Atalanta
2022 ~ 2026","174cm / 5'9""",71kg / 157lbs,CF,50500000.0,105000.0,80,89,69,54,Ademola Lookman
"F. Acerbi
CB",36,84,84,"Inter
2023 ~ 2026","192cm / 6'4""",88kg / 194lbs,CB,7500000.0,89000.0,79,65,68,53,Francesco Acerbi
"B. Pavard
CB RB",28,84,84,"Inter
2023 ~ 2028","186cm / 6'1""",81kg / 179lbs,CB,36500000.0,120000.0,83,73,84,53,Benjamin Pavard
"M. Thuram
ST",26,84,85,"Inter
2023 ~ 2028","192cm / 6'4""",80kg / 176lbs,ST,50500000.0,130000.0,80,85,83,62,Marcus Thuram
"C. Pulisic
RW RM LW",25,84,85,"AC Milan
2023 ~ 2027","178cm / 5'10""",73kg / 161lbs,RW,50500000.0,175000.0,80,86,76,63,Christian Pulisic
"T. Reijnders
CM CDM CAM",25,84,87,"AC Milan
2023 ~ 2030","185cm / 6'1""",73kg / 161lbs,CM,55500000.0,165000.0,86,84,92,48,Tijjani Reijnders
"M. Hummels
CB",35,84,84,"Roma
2024 ~ 2025","191cm / 6'3""",94kg / 207lbs,CB,11000000.0,44000.0,81,67,58,42,Mats Hummels
"R. De Paul
CM CDM",30,84,84,"Atlético Madrid
2021 ~ 2026","180cm / 5'11""",70kg / 154lbs,CM,40500000.0,100000.0,85,82,92,56,Rodrigo De Paul
"Iñigo Martínez
CB",33,84,84,"FC Barcelona
2023 ~ 2025","182cm / 6'0""",76kg / 168lbs,CB,20000000.0,155000.0,79,60,69,63,Iñigo Martínez Berridi
"D. Alaba
CB LB",32,84,84,"Real Madrid
2021 ~ 2026","180cm / 5'11""",78kg / 172lbs,CB,27500000.0,220000.0,88,77,72,50,David Alaba
"A. Tchouaméni
CDM CM CB",24,84,87,"Real Madrid
2022 ~ 2028","187cm / 6'2""",81kg / 179lbs,CDM,52000000.0,180000.0,85,78,83,48,Aurélien Tchouaméni
"Iago Aspas
ST RW CAM",36,84,84,"RC Celta
2015 ~ 2026","176cm / 5'9""",67kg / 148lbs,ST,14500000.0,42000.0,82,86,69,62,Iago Aspas Juncal
"Álex Remiro
GK",29,84,85,"Real Sociedad
2019 ~ 2027","191cm / 6'3""",79kg / 174lbs,GK,32500000.0,41000.0,36,19,42,416,Alejandro Remiro Gargallo
"L. Trossard
LW ST",29,83,83,"Arsenal
2023 ~ 2027","171cm / 5'7""",67kg / 148lbs,LW,35500000.0,165000.0,82,84,76,47,Leandro Trossard
"T. Partey
CDM CM RB",31,83,83,"Arsenal
2020 ~ 2025","185cm / 6'1""",77kg / 170lbs,CDM,25500000.0,145000.0,85,80,76,49,Thomas Partey
"Y. Tielemans
CM CDM CAM",27,83,83,"Aston Villa
2023 ~ 2027","176cm / 5'9""",72kg / 159lbs,CM,38500000.0,135000.0,86,79,83,50,Youri Tielemans
"B. Kamara
CDM CM",24,83,85,"Aston Villa
2022 ~ 2027","184cm / 6'0""",68kg / 150lbs,CDM,42500000.0,115000.0,84,73,81,45,Boubacar Kamara
"Marc Cucurella
LB",25,83,84,"Chelsea
2022 ~ 2028","174cm / 5'9""",66kg / 146lbs,LB,39500000.0,135000.0,83,80,89,50,Marc Cucurella Saseta
"E. Fernández
CM CDM CAM",23,83,87,"Chelsea
2023 ~ 2032","178cm / 5'10""",76kg / 168lbs,CM,52000000.0,125000.0,87,80,85,39,Enzo Fernández
"J. Pickford
GK",30,83,83,"Everton
2017 ~ 2027","185cm / 6'1""",77kg / 170lbs,GK,24000000.0,54000.0,59,15,42,416,Jordan Pickford
"J. Stones
CB RB",30,83,83,"Manchester City
2016 ~ 2026","188cm / 6'2""",80kg / 176lbs,CB,30000000.0,155000.0,83,77,66,51,John Stones
"M. Kovačić
CM CDM",30,83,83,"Manchester City
2023 ~ 2027","178cm / 5'10""",77kg / 170lbs,CM,34500000.0,160000.0,88,87,75,34,Mateo Kovačić
"N. Aké
CB LB",29,83,83,"Manchester City
2020 ~ 2027","180cm / 5'11""",75kg / 165lbs,CB,30500000.0,155000.0,81,73,71,50,Nathan Aké
"M. Akanji
CB",28,83,83,"Manchester City
2022 ~ 2027","187cm / 6'2""",91kg / 201lbs,CB,31500000.0,155000.0,82,76,71,47,Manuel Akanji
"M. de Ligt
CB",24,83,85,"Manchester United
2024 ~ 2029","189cm / 6'2""",89kg / 196lbs,CB,42000000.0,105000.0,77,65,64,56,Matthijs de Ligt
"L. Martínez
CB",26,83,84,"Manchester United
2022 ~ 2027","178cm / 5'10""",77kg / 170lbs,CDM,37500000.0,125000.0,83,76,73,55,Lisandro Martínez
"A. Gordon
LW RW",23,83,86,"Newcastle United
2023 ~ 2027","183cm / 6'0""",72kg / 159lbs,RM,49500000.0,130000.0,79,85,87,40,Anthony Gordon
"C. Romero
CB",26,83,85,"Tottenham Hotspur
2022 ~ 2027","185cm / 6'1""",79kg / 174lbs,CB,39500000.0,125000.0,77,60,71,47,Cristian Romero
"G. Vicario
GK",27,83,86,"Tottenham Hotspur
2023 ~ 2028","194cm / 6'4""",76kg / 168lbs,GK,35500000.0,79000.0,58,22,38,410,Guglielmo Vicario
"M. van de Ven
CB",23,83,87,"Tottenham Hotspur
2023 ~ 2029","193cm / 6'4""",86kg / 190lbs,CB,47000000.0,105000.0,77,73,77,51,Micky van de Ven
"Fabián Ruiz
CM CDM",28,"83
+1","83
+1","Paris Saint-Germain
2022 ~ 2027","189cm / 6'2""",70kg / 154lbs,CM,36500000.0,110000.0,84,"81
+1","83
+1",60,Fabián Ruiz Peña
"Nuno Mendes
LB",22,83,87,"Paris Saint-Germain
2021 ~ 2029","180cm / 5'11""",70kg / 154lbs,LB,49500000.0,87000.0,79,81,81,50,Nuno Alexandre Tavares Mendes
"W. Pacho
CB",22,83,88,"Paris Saint-Germain
2024 ~ 2029","188cm / 6'2""",81kg / 179lbs,CB,50500000.0,87000.0,74,52,74,56,Willian Pacho
"B. Barcola
LW RW",21,83,88,"Paris Saint-Germain
2023 ~ 2028","186cm / 6'1""",70kg / 154lbs,LW,56000000.0,85000.0,81,85,73,43,Bradley Barcola
"A. Rabiot
CM CAM",29,83,83,"Olympique de Marseille
2024 ~ 2026","191cm / 6'3""",80kg / 176lbs,CM,35500000.0,72000.0,84,79,92,52,Adrien Rabiot
"L. Goretzka
CM CDM",29,83,83,"FC Bayern München
2018 ~ 2026","189cm / 6'2""",82kg / 181lbs,CM,35500000.0,85000.0,82,82,77,56,Leon Goretzka
"K. Laimer
RB CDM CM",27,83,83,"FC Bayern München
2023 ~ 2027","180cm / 5'11""",72kg / 159lbs,RB,35000000.0,78000.0,81,75,81,58,Konrad Laimer
"Palhinha
CDM CM",28,83,83,"FC Bayern München
2024 ~ 2028","190cm / 6'3""",83kg / 183lbs,CDM,32000000.0,82000.0,77,75,84,46,João Maria Palhinha Gonçalves
"Kim Min Jae
CB",27,83,84,"FC Bayern München
2023 ~ 2028","190cm / 6'3""",81kg / 179lbs,CB,36500000.0,78000.0,74,57,76,56,Min Jae Kim
"L. Hrádecký
GK",34,83,83,"Bayer 04 Leverkusen
2018 ~ 2026","192cm / 6'4""",85kg / 187lbs,GK,6000000.0,64000.0,30,10,34,401,Lukáš Hrádecký
"R. Andrich
CDM CM CB",29,83,83,"Bayer 04 Leverkusen
2021 ~ 2028","186cm / 6'1""",85kg / 187lbs,CDM,31000000.0,100000.0,80,74,77,54,Robert Andrich
"Aleix García
CM CDM",27,83,84,"Bayer 04 Leverkusen
2024 ~ 2029","173cm / 5'8""",68kg / 150lbs,CM,41500000.0,100000.0,85,84,78,50,Aleix García Serrano
"P. Hincapié
CB LB",22,83,87,"Bayer 04 Leverkusen
2021 ~ 2029","184cm / 6'0""",77kg / 170lbs,CB,47500000.0,81000.0,78,70,80,49,Piero Hincapié
"O. Baumann
GK",34,83,83,"TSG 1899 Hoffenheim
2014 ~ 2026","187cm / 6'2""",82kg / 181lbs,GK,6000000.0,35000.0,34,19,39,405,Oliver Baumann
"W. Orban
CB",31,83,83,"RB Leipzig
2015 ~ 2027","186cm / 6'1""",89kg / 196lbs,CB,25000000.0,74000.0,74,52,58,58,Willi Orban
"M. Carnesecchi
GK",24,83,88,"Atalanta
2019 ~ 2026","191cm / 6'3""",83kg / 183lbs,GK,44000000.0,42000.0,36,14,28,405,Marco Carnesecchi
