Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Rodríguez
CAM CM RM",24,87,90,"Real Madrid
2014 ~ 2020","180cm / 5'11""",75kg / 165lbs,CAM,58000000.0,225000.0,84,84,68,64,James Rodríguez
"Cesc Fàbregas
CM CDM CAM",29,86,86,"Chelsea
2014 ~ 2019","175cm / 5'9""",74kg / 163lbs,CM,36000000.0,225000.0,91,80,80,54,Francesc Fàbregas i Soler
"Diego Costa
ST",27,86,86,"Chelsea
2014 ~ 2019","188cm / 6'2""",85kg / 187lbs,ST,41000000.0,250000.0,67,79,85,55,Diego da Silva Costa
"Coutinho
LW LM CAM",24,86,89,"Liverpool
2013 ~ 2022","171cm / 5'7""",68kg / 150lbs,CAM,50500000.0,180000.0,85,88,79,48,Philippe Coutinho Correia
"V. Kompany
CB",30,86,86,"Manchester City
2008 ~ 2019","193cm / 6'4""",85kg / 187lbs,CB,28000000.0,200000.0,69,63,68,38,Vincent Kompany
"H. Mkhitaryan
RM LM CAM",27,86,86,"Manchester United
2016 ~ 2020","177cm / 5'10""",75kg / 165lbs,CAM,39000000.0,200000.0,85,87,85,42,Henrikh Mkhitaryan
"C. Eriksen
CAM RM LM",24,86,90,"Tottenham Hotspur
2013 ~ 2020","180cm / 5'11""",76kg / 168lbs,CAM,52000000.0,150000.0,89,84,88,43,Christian Eriksen
"E. Cavani
ST",29,86,86,"Paris Saint-Germain
2013 ~ 2020","184cm / 6'0""",71kg / 157lbs,ST,38500000.0,170000.0,75,80,90,53,Edinson Cavani
"Á. Di María
RW CM CAM",28,86,86,"Paris Saint-Germain
2015 ~ 2019","180cm / 5'11""",75kg / 165lbs,LM,39000000.0,170000.0,83,87,78,51,Ángel Di María
"M. Verratti
CM CDM",23,86,90,"Paris Saint-Germain
2012 ~ 2021","165cm / 5'5""",60kg / 132lbs,CM,50500000.0,130000.0,90,88,77,64,Marco Verratti
"F. Ribéry
LM LW",33,86,86,"FC Bayern München
2007 ~ 2018","170cm / 5'7""",72kg / 159lbs,CAM,24000000.0,170000.0,86,90,64,47,Franck Ribéry
"Thiago
CM CAM CDM LM",25,86,88,"FC Bayern München
2013 ~ 2021","174cm / 5'9""",70kg / 154lbs,CAM,46000000.0,170000.0,90,90,74,46,Thiago Alcântara
"T. Müller
CF RW CAM ST",26,86,86,"FC Bayern München
2008 ~ 2021","186cm / 6'1""",75kg / 165lbs,CF,41500000.0,190000.0,81,75,90,52,Thomas Müller
"D. Alaba
LB CB CM",24,86,89,"FC Bayern München
2010 ~ 2021","180cm / 5'11""",76kg / 168lbs,LB,41500000.0,140000.0,83,79,87,50,David Alaba
"B. Leno
GK",24,86,89,"Bayer 04 Leverkusen
2012 ~ 2018","190cm / 6'3""",83kg / 183lbs,GK,42500000.0,60000.0,37,16,43,414,Bernd Leno
"Miranda
CB",31,86,86,"Inter
Jun 30, 2017 On loan","186cm / 6'1""",78kg / 172lbs,CB,25500000.0,110000.0,65,62,65,53,João Miranda de Souza Filho
"A. Barzagli
CB",35,86,86,"Juventus
2011 ~ 2018","187cm / 6'2""",87kg / 192lbs,CB,6500000.0,120000.0,65,60,69,16,Andrea Barzagli
"C. Marchisio
CM CDM",30,86,86,"Juventus
2007 ~ 2020","180cm / 5'11""",73kg / 161lbs,CM,35000000.0,190000.0,87,84,83,17,Claudio Marchisio
"P. Dybala
ST CAM",22,86,93,"Juventus
2015 ~ 2022","177cm / 5'10""",73kg / 161lbs,CAM,56500000.0,180000.0,83,91,83,26,Paulo Dybala
"M. Hamšik
CM",28,86,86,"Napoli
2007 ~ 2020","183cm / 6'0""",79kg / 174lbs,CAM,37500000.0,130000.0,87,85,85,46,Marek Hamšik
"R. Nainggolan
CM CAM",28,86,86,"Roma
2014 ~ 2021","176cm / 5'9""",65kg / 143lbs,CDM,37500000.0,130000.0,84,80,94,55,Radja Nainggolan
"Jordi Alba
LB",27,86,86,"FC Barcelona
2012 ~ 2020","170cm / 5'7""",68kg / 150lbs,LWB,31500000.0,225000.0,79,80,90,60,Jordi Alba Ramos
"Sergio Busquets
CDM CM",27,86,86,"FC Barcelona
2008 ~ 2021","189cm / 6'2""",76kg / 168lbs,CDM,32000000.0,225000.0,88,74,88,48,Sergio Busquets Burgos
"K. Benzema
ST",28,86,86,"Real Madrid
2009 ~ 2019","187cm / 6'2""",79kg / 174lbs,ST,39500000.0,300000.0,86,82,74,41,Karim Benzema
"Marcelo
LB",28,86,86,"Real Madrid
2007 ~ 2020","174cm / 5'9""",75kg / 165lbs,LWB,30000000.0,250000.0,81,83,82,36,Marcelo Vieira da Silva
"Santi Cazorla
CAM CM CDM",31,85,85,"Arsenal
2012 ~ 2018","168cm / 5'6""",66kg / 146lbs,CAM,28500000.0,160000.0,86,86,72,42,Santiago Cazorla González
"L. Koscielny
CB",30,85,85,"Arsenal
2010 ~ 2020","186cm / 6'1""",75kg / 165lbs,CB,24000000.0,150000.0,76,62,77,51,Laurent Koscielny
"Willian
RM CAM",27,85,85,"Chelsea
2013 ~ 2020","175cm / 5'9""",75kg / 165lbs,RM,33000000.0,190000.0,82,87,86,59,Willian Borges da Silva
"R. Lukaku
ST",23,85,90,"Everton
2014 ~ 2019","190cm / 6'3""",94kg / 207lbs,ST,46000000.0,140000.0,71,76,80,54,Romelu Lukaku
"İ. Gündoğan
CM CDM",25,85,87,"Manchester City
2016 ~ 2020","180cm / 5'11""",80kg / 176lbs,CAM,39000000.0,180000.0,90,87,73,48,İlkay Gündoğan
"Juan Mata
CAM RM CM",28,85,85,"Manchester United
2014 ~ 2018","170cm / 5'7""",63kg / 139lbs,CAM,33000000.0,180000.0,86,83,74,46,Juan Manuel Mata García
"T. Alderweireld
CB",27,85,86,"Tottenham Hotspur
2015 ~ 2020","187cm / 6'2""",91kg / 201lbs,CB,31000000.0,130000.0,77,61,75,66,Toby Alderweireld
"H. Kane
ST",22,85,90,"Tottenham Hotspur
2010 ~ 2022","188cm / 6'2""",86kg / 190lbs,ST,46000000.0,140000.0,75,77,84,54,Harry Kane
"A. Lacazette
ST",25,85,88,"Olympique Lyonnais
2009 ~ 2019","175cm / 5'9""",73kg / 161lbs,ST,42000000.0,70000.0,80,85,80,37,Alexandre Lacazette
"B. Matuidi
CDM CM",29,85,85,"Paris Saint-Germain
2011 ~ 2018","175cm / 5'9""",70kg / 154lbs,CDM,25000000.0,120000.0,84,73,94,48,Blaise Matuidi
"D. Payet
LM CAM LW",29,85,85,"Olympique de Marseille
2017 ~ 2021","175cm / 5'9""",77kg / 170lbs,CAM,31000000.0,80000.0,86,89,73,61,Dimitri Payet
"S. Ruffier
GK",29,85,85,"AS Saint-Étienne
2011 ~ 2021","188cm / 6'2""",93kg / 205lbs,GK,28500000.0,50000.0,33,12,37,415,Stéphane Ruffier
"Javi Martinez
CB CDM",27,85,86,"FC Bayern München
2012 ~ 2021","190cm / 6'3""",81kg / 179lbs,CB,31000000.0,130000.0,77,62,62,45,Javier Martínez Aginaga
"Sokratis
CB",28,85,85,"Borussia Dortmund
2013 ~ 2019","186cm / 6'1""",85kg / 187lbs,CB,26000000.0,90000.0,64,58,74,36,Sokratis Papastathopoulos
"M. Pjanić
CM CDM",26,85,86,"Juventus
2016 ~ 2021","180cm / 5'11""",70kg / 154lbs,CAM,37500000.0,160000.0,89,86,79,42,Miralem Pjanić
"D. Mertens
LW ST",29,85,85,"Napoli
2013 ~ 2020","169cm / 5'7""",61kg / 134lbs,CAM,32000000.0,120000.0,80,88,76,39,Dries Mertens
"Filipe Luís
LB",30,85,85,"Atlético Madrid
2015 ~ 2019","182cm / 6'0""",73kg / 161lbs,LWB,23500000.0,80000.0,78,77,91,49,Filipe Luís Kasmirski
"K. Navas
GK",29,85,85,"Real Madrid
2014 ~ 2020","185cm / 6'1""",78kg / 172lbs,GK,28500000.0,170000.0,30,16,39,406,Keylor Navas
"Isco
CM CAM RM",24,85,89,"Real Madrid
2013 ~ 2018","176cm / 5'9""",74kg / 163lbs,CAM,43000000.0,190000.0,86,90,71,51,Francisco Román Alarcón Suárez
"S. Mustafi
CB",24,84,88,"Arsenal
2016 ~ 2021","184cm / 6'0""",82kg / 181lbs,CB,32500000.0,130000.0,77,53,74,51,Shkodran Mustafi
"David Luiz
CB",29,84,84,"Chelsea
2016 ~ 2019","189cm / 6'2""",84kg / 185lbs,CB,22000000.0,180000.0,79,66,77,54,David Luiz Moreira Marinho
"N. Matić
CDM CM",27,84,84,"Chelsea
2014 ~ 2019","194cm / 6'4""",84kg / 185lbs,CDM,24000000.0,170000.0,83,72,90,57,Nemanja Matić
"Y. Touré
CM CDM",33,84,84,"Manchester City
2010 ~ 2018","189cm / 6'2""",90kg / 198lbs,CAM,18000000.0,190000.0,86,79,74,53,Yaya Touré
"Ander Herrera
CM CDM",26,84,84,"Manchester United
2014 ~ 2018","182cm / 6'0""",73kg / 161lbs,CM,29500000.0,170000.0,86,81,88,53,Ander Herrera Agüera
"R. Mahrez
RM CAM",25,84,85,"Leicester City
2014 ~ 2020","179cm / 5'10""",62kg / 137lbs,RM,33000000.0,110000.0,80,88,77,54,Riyad Mahrez
"K. Glik
CB",28,84,84,"AS Monaco
2016 ~ 2021","190cm / 6'3""",80kg / 176lbs,CB,23000000.0,80000.0,63,51,72,47,Kamil Glik
"D. Subašić
GK",31,84,84,"AS Monaco
2012 ~ 2019","191cm / 6'3""",84kg / 185lbs,GK,23000000.0,70000.0,24,11,32,407,Danijel Subašić
"R. Fährmann
GK",27,84,85,"FC Schalke 04
2011 ~ 2020","196cm / 6'5""",95kg / 209lbs,GK,26500000.0,40000.0,25,15,32,392,Ralf Fährmann
"B. Höwedes
CB RB",28,84,84,"FC Schalke 04
2007 ~ 2020","187cm / 6'2""",82kg / 181lbs,CB,23000000.0,60000.0,74,60,69,46,Benedikt Höwedes
"É. Banega
CAM",28,84,84,"Inter
2016 ~ 2020","174cm / 5'9""",71kg / 157lbs,CAM,28500000.0,110000.0,88,85,69,45,Éver Banega
"I. Perišić
LM CAM",27,84,84,"Inter
2015 ~ 2022","186cm / 6'1""",81kg / 179lbs,RM,28500000.0,100000.0,81,84,86,38,Ivan Perišić
"M. Icardi
ST",23,84,89,"Inter
2013 ~ 2021","181cm / 5'11""",75kg / 165lbs,ST,40000000.0,100000.0,73,75,72,43,Mauro Icardi
"Dani Alves
RB",33,84,84,"Juventus
2016 ~ 2018","172cm / 5'8""",68kg / 150lbs,RWB,12500000.0,140000.0,81,84,75,38,Daniel Alves da Silva
"M. Benatia
CB",29,84,84,"Juventus
2014 ~ 2020","190cm / 6'3""",92kg / 203lbs,CB,22000000.0,150000.0,65,64,69,37,Medhi Benatia
"S. Khedira
CM CDM",29,84,84,"Juventus
2015 ~ 2019","189cm / 6'2""",89kg / 196lbs,CDM,26500000.0,170000.0,85,78,79,48,Sami Khedira
"Alex Sandro
LB LM",25,84,87,"Juventus
2015 ~ 2020","181cm / 5'11""",81kg / 179lbs,LWB,29500000.0,140000.0,79,82,93,40,Alex Sandro Lobo Silva
"L. Insigne
LW",25,84,85,"Napoli
2010 ~ 2022","163cm / 5'4""",59kg / 130lbs,CAM,34000000.0,110000.0,81,88,77,45,Lorenzo Insigne
"K. Strootman
CM CDM",26,84,85,"Roma
2013 ~ 2022","186cm / 6'1""",78kg / 172lbs,CM,32500000.0,100000.0,86,76,79,43,Kevin Strootman
"K. Manolas
CB",25,84,86,"Roma
2014 ~ 2019","189cm / 6'2""",83kg / 183lbs,CB,29000000.0,90000.0,60,54,79,49,Kostas Manolas
"N. Gaitán
LM",28,84,84,"Atlético Madrid
2016 ~ 2020","173cm / 5'8""",68kg / 150lbs,LM,27500000.0,90000.0,82,86,71,40,Nicolás Gaitán
"Koke
CM RM LM",24,84,88,"Atlético Madrid
2011 ~ 2019","178cm / 5'10""",74kg / 163lbs,CAM,37000000.0,80000.0,86,80,82,54,Jorge Resurrección
"Y. Carrasco
LM RM",22,84,88,"Atlético Madrid
2015 ~ 2022","180cm / 5'11""",67kg / 148lbs,RW,37000000.0,80000.0,77,90,74,49,Yannick Carrasco
"J. Mascherano
CB CDM",32,84,84,"FC Barcelona
2010 ~ 2019","174cm / 5'9""",73kg / 161lbs,CDM,17000000.0,200000.0,79,58,86,34,Javier Mascherano
"A. Turan
CM RW LW",29,84,84,"FC Barcelona
2015 ~ 2020","175cm / 5'9""",76kg / 168lbs,CAM,26500000.0,225000.0,85,87,73,52,Arda Turan
"M. ter Stegen
GK",24,84,88,"FC Barcelona
2014 ~ 2022","187cm / 6'2""",85kg / 187lbs,GK,32500000.0,130000.0,30,17,35,417,Marc-André ter Stegen
"Casemiro
CDM",24,84,88,"Real Madrid
2013 ~ 2021","184cm / 6'0""",80kg / 176lbs,CDM,32500000.0,170000.0,80,69,85,67,Carlos Henrique Venancio Casimiro
"R. Varane
CB",23,84,91,"Real Madrid
2011 ~ 2020","191cm / 6'3""",78kg / 172lbs,CB,35000000.0,170000.0,72,57,70,50,Raphaël Varane
"Carvajal
RB",24,84,87,"Real Madrid
2013 ~ 2020","173cm / 5'8""",73kg / 161lbs,RB,30500000.0,170000.0,81,76,84,65,Daniel Carvajal Ramos
"Aduriz
ST",35,84,84,"Athletic Club
2012 ~ 2018","182cm / 6'0""",78kg / 172lbs,ST,11500000.0,40000.0,71,79,66,57,Aritz Aduriz Zubeldia
"A. Laporte
CB",22,84,88,"Athletic Club
2012 ~ 2020","189cm / 6'2""",85kg / 187lbs,CB,32500000.0,40000.0,73,55,73,45,Aymeric Laporte
"Sergio Asenjo
GK",27,84,85,"Villarreal CF
2014 ~ 2022","189cm / 6'2""",87kg / 192lbs,GK,26500000.0,40000.0,39,15,43,412,Sergio Asenjo Andrés
"Bruno
CM",32,84,84,"Villarreal CF
2005 ~ 2020","184cm / 6'0""",73kg / 161lbs,CM,22000000.0,60000.0,87,75,76,51,Bruno Soriano Llido
"O. Giroud
ST",29,83,83,"Arsenal
2012 ~ 2020","192cm / 6'4""",88kg / 194lbs,ST,23000000.0,140000.0,77,72,79,49,Olivier Giroud
"A. Ramsey
CM CDM RM",25,83,85,"Arsenal
2008 ~ 2018","183cm / 6'0""",76kg / 168lbs,CM,27500000.0,120000.0,85,81,90,40,Aaron Ramsey
"G. Cahill
CB",30,83,83,"Chelsea
2012 ~ 2019","193cm / 6'4""",86kg / 190lbs,CB,17000000.0,130000.0,65,58,68,43,Gary Cahill
"A. Begović
GK",29,83,83,"Chelsea
2015 ~ 2019","200cm / 6'7""",83kg / 183lbs,GK,20000000.0,110000.0,26,16,36,402,Asmir Begović
"Azpilicueta
CB RB LB",26,83,83,"Chelsea
2012 ~ 2020","178cm / 5'10""",75kg / 165lbs,CB,20000000.0,130000.0,80,70,88,43,César Azpilicueta Tanco
"Pedro
RW LW",28,83,83,"Chelsea
2015 ~ 2019","167cm / 5'6""",62kg / 137lbs,CAM,23000000.0,160000.0,83,84,80,52,Pedro Rodríguez Ledesma
"N. Kanté
CM CDM",25,83,86,"Chelsea
2016 ~ 2021","168cm / 5'6""",68kg / 150lbs,CDM,28500000.0,140000.0,84,76,94,54,N'Golo Kanté
"L. Baines
LB",31,83,83,"Everton
2007 ~ 2019","170cm / 5'7""",70kg / 154lbs,LWB,14500000.0,100000.0,81,78,86,58,Leighton Baines
"A. Williams
CB",31,83,83,"Everton
2016 ~ 2019","182cm / 6'0""",91kg / 201lbs,CB,15000000.0,100000.0,72,57,73,50,Ashley Williams
"D. Sturridge
ST RW",26,83,83,"Liverpool
2013 ~ 2019","180cm / 5'11""",76kg / 168lbs,ST,25500000.0,140000.0,75,82,70,49,Daniel Sturridge
"A. Lallana
CM",28,83,83,"Liverpool
2014 ~ 2021","172cm / 5'8""",73kg / 161lbs,CAM,22500000.0,130000.0,86,85,89,54,Adam Lallana
"J. Matip
CB",24,83,85,"Liverpool
2016 ~ 2020","195cm / 6'5""",90kg / 198lbs,CB,24500000.0,100000.0,77,68,75,53,Joel Matip
"Roberto Firmino
ST CF CAM",24,83,87,"Liverpool
2015 ~ 2020","181cm / 5'11""",76kg / 168lbs,CAM,31500000.0,120000.0,83,87,86,44,Roberto Firmino Barbosa de Oliveira
"N. Otamendi
CB",28,83,83,"Manchester City
2015 ~ 2020","183cm / 6'0""",81kg / 179lbs,CB,18500000.0,140000.0,71,41,78,48,Nicolás Otamendi
"R. Sterling
RW LW LM",21,83,88,"Manchester City
2015 ~ 2020","170cm / 5'7""",69kg / 152lbs,RW,31500000.0,120000.0,81,86,75,63,Raheem Sterling
"C. Smalling
CB",26,83,84,"Manchester United
2010 ~ 2019","193cm / 6'4""",90kg / 198lbs,CB,22500000.0,120000.0,66,59,79,71,Chris Smalling
"M. Rojo
CB LB",26,83,84,"Manchester United
2014 ~ 2019","187cm / 6'2""",80kg / 176lbs,CB,22500000.0,120000.0,72,69,81,52,Marcos Rojo
"E. Bailly
CB",22,83,90,"Manchester United
2016 ~ 2020","187cm / 6'2""",77kg / 170lbs,CB,28500000.0,100000.0,72,59,83,55,Eric Bailly
"V. van Dijk
CB",24,83,86,"Southampton
2015 ~ 2022","193cm / 6'4""",92kg / 203lbs,CB,25500000.0,70000.0,74,69,74,58,Virgil van Dijk
"J. Vertonghen
CB",29,83,83,"Tottenham Hotspur
2012 ~ 2019","189cm / 6'2""",88kg / 194lbs,CB,17500000.0,100000.0,78,70,79,44,Jan Vertonghen
"K. Schmeichel
GK",29,83,84,"Leicester City
2011 ~ 2021","185cm / 6'1""",76kg / 168lbs,GK,22500000.0,70000.0,21,12,35,413,Kasper Schmeichel
"S. Mandanda
GK",31,83,83,"Crystal Palace
2016 ~ 2019","185cm / 6'1""",82kg / 181lbs,GK,18500000.0,70000.0,37,15,31,403,Steve Mandanda
"A. Lopes
GK",25,83,86,"Olympique Lyonnais
2010 ~ 2020","184cm / 6'0""",81kg / 179lbs,GK,24500000.0,40000.0,32,15,33,406,Anthony Lopes
"Bernardo Silva
RM CAM",21,83,90,"AS Monaco
2015 ~ 2020","173cm / 5'8""",64kg / 141lbs,CAM,32500000.0,50000.0,84,87,80,54,Bernardo Mota Carvalho e Silva
"H. Ben Arfa
CAM ST",29,83,83,"Paris Saint-Germain
2016 ~ 2018","178cm / 5'10""",74kg / 163lbs,CAM,22500000.0,100000.0,79,91,71,54,Hatem Ben Arfa
"J. Pastore
CM LW RW",27,83,83,"Paris Saint-Germain
2011 ~ 2019","187cm / 6'2""",78kg / 172lbs,CAM,23000000.0,100000.0,87,88,68,51,Javier Pastore
"J. Draxler
CAM LM LW",22,83,86,"Paris Saint-Germain
2017 ~ 2021","187cm / 6'2""",72kg / 159lbs,CAM,30000000.0,80000.0,83,87,69,50,Julian Draxler
"Marquinhos
CB RB",22,83,89,"Paris Saint-Germain
2013 ~ 2022","183cm / 6'0""",75kg / 165lbs,CB,27500000.0,70000.0,77,65,75,47,Marcos Aoas Corrêa
"Douglas Costa
LM RM CAM",25,83,"83
-1","FC Bayern München
2015 ~ 2020","170cm / 5'7""",65kg / 143lbs,CAM,24500000.0,110000.0,78,87,76,54,Douglas Costa de Souza
"Ł. Piszczek
RB CB",31,83,83,"Borussia Dortmund
2010 ~ 2019","184cm / 6'0""",78kg / 172lbs,RB,14500000.0,70000.0,78,74,79,57,Łukasz Piszczek
"R. Bürki
GK",25,83,85,"Borussia Dortmund
2015 ~ 2019","187cm / 6'2""",85kg / 187lbs,GK,23500000.0,50000.0,37,16,36,403,Roman Bürki
"Y. Sommer
GK",27,83,84,"Borussia Mönchengladbach
2014 ~ 2019","183cm / 6'0""",79kg / 174lbs,GK,21500000.0,40000.0,40,15,45,409,Yann Sommer
"A. Modeste
ST",28,83,83,"1. FC Köln
2015 ~ 2021","187cm / 6'2""",84kg / 185lbs,ST,23500000.0,50000.0,70,73,68,46,Anthony Modeste
"T. Horn
GK",23,83,89,"1. FC Köln
2011 ~ 2019","192cm / 6'4""",90kg / 198lbs,GK,27500000.0,30000.0,35,20,31,409,Timo Horn
"Ö. Toprak
CB",26,83,84,"Bayer 04 Leverkusen
2011 ~ 2018","187cm / 6'2""",83kg / 183lbs,CB,22500000.0,60000.0,74,64,68,57,Ömer Toprak
"K. Bellarabi
RM",26,83,83,"Bayer 04 Leverkusen
2011 ~ 2021","183cm / 6'0""",80kg / 176lbs,CAM,24000000.0,70000.0,81,87,76,50,Karim Bellarabi
