Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"H. Lloris
GK",33,87,87,"Tottenham Hotspur
2012 ~ 2022","188cm / 6'2""",82kg / 181lbs,GK,26000000.0,125000.0,50,10,41,412,Hugo Lloris
"J. Vardy
ST",33,87,87,"Leicester City
2012 ~ 2023","179cm / 5'10""",74kg / 163lbs,ST,51000000.0,170000.0,70,78,77,62,Jamie Vardy
"Á. Di María
RW LW",32,87,87,"Paris Saint-Germain
2015 ~ 2022","180cm / 5'11""",69kg / 152lbs,RW,63000000.0,160000.0,83,88,78,51,Ángel Di María
"Marquinhos
CB CDM",26,87,90,"Paris Saint-Germain
2013 ~ 2024","183cm / 6'0""",75kg / 165lbs,CB,92500000.0,135000.0,83,68,82,47,Marcos Aoás Corrêa
"T. Müller
CAM RM RW",30,87,87,"FC Bayern München
2008 ~ 2023","185cm / 6'1""",76kg / 168lbs,CAM,77000000.0,140000.0,84,76,86,52,Thomas Müller
"L. Goretzka
CM CDM",25,87,88,"FC Bayern München
2018 ~ 2026","189cm / 6'2""",82kg / 181lbs,CM,94500000.0,130000.0,86,84,88,56,Leon Goretzka
"M. Hummels
CB",31,87,87,"Borussia Dortmund
2019 ~ 2022","191cm / 6'3""",96kg / 212lbs,CB,54500000.0,100000.0,82,69,65,42,Mats Hummels
"J. Sancho
RM CF LM",20,87,92,"Borussia Dortmund
2017 ~ 2023","180cm / 5'11""",76kg / 168lbs,CAM,118500000.0,82000.0,87,92,77,52,Jadon Sancho
"E. Haaland
ST",19,87,93,"Borussia Dortmund
2020 ~ 2024","194cm / 6'4""",88kg / 194lbs,ST,122500000.0,72000.0,77,77,80,52,Erling Haaland
"S. Handanovič
GK",35,87,87,"Inter
2012 ~ 2022","193cm / 6'4""",92kg / 203lbs,GK,9000000.0,84000.0,42,18,41,418,Samir Handanovič
"W. Szczęsny
GK",30,87,87,"Juventus
2017 ~ 2024","195cm / 6'5""",90kg / 198lbs,GK,53000000.0,105000.0,32,11,45,416,Wojciech Szczęsny
"P. Dybala
CF CAM",26,87,88,"Juventus
2015 ~ 2022","177cm / 5'10""",75kg / 165lbs,CAM,95000000.0,160000.0,87,91,78,26,Paulo Dybala
"C. Immobile
ST",30,87,87,"Lazio
2016 ~ 2025","185cm / 6'1""",85kg / 187lbs,ST,78000000.0,125000.0,80,83,78,47,Ciro Immobile
"L. Suárez
ST",33,87,87,"Atlético Madrid
2020 ~ 2022","182cm / 6'0""",83kg / 183lbs,ST,51000000.0,115000.0,83,83,78,153,Luis Suárez
"L. Modrić
CM",34,87,87,"Real Madrid
2012 ~ 2022","172cm / 5'8""",66kg / 146lbs,CM,36500000.0,260000.0,91,85,83,52,Luka Modrić
"J. Henderson
CDM CM",30,86,86,"Liverpool
2011 ~ 2025","182cm / 6'0""",80kg / 176lbs,CDM,57000000.0,140000.0,86,78,91,49,Jordan Henderson
"T. Alexander-Arnold
RB",21,86,91,"Liverpool
2015 ~ 2025","180cm / 5'11""",69kg / 152lbs,RB,97500000.0,100000.0,85,77,87,56,Trent Alexander-Arnold
"A. Laporte
CB",26,86,89,"Manchester City
2018 ~ 2024","191cm / 6'3""",85kg / 187lbs,CB,79000000.0,185000.0,82,63,72,45,Aymeric Laporte
"Bernardo Silva
CAM CM RW",25,86,87,"Manchester City
2017 ~ 2025","173cm / 5'8""",64kg / 141lbs,LM,81000000.0,195000.0,86,92,93,54,Bernardo Mota Carvalho e Silva
"Rodri
CDM",24,86,89,"Manchester City
2019 ~ 2024","191cm / 6'3""",82kg / 181lbs,CDM,84000000.0,160000.0,85,76,87,49,Rodrigo Hernández Cascante
"De Gea
GK",29,86,86,"Manchester United
2011 ~ 2023","192cm / 6'4""",82kg / 181lbs,GK,46500000.0,150000.0,48,18,43,413,David De Gea Quintana
"P. Pogba
CM LM",27,86,86,"Manchester United
2016 ~ 2022","191cm / 6'3""",84kg / 185lbs,CM,72000000.0,190000.0,86,88,75,20,Paul Pogba
"M. Verratti
CM CDM",27,86,86,"Paris Saint-Germain
2012 ~ 2024","165cm / 5'5""",60kg / 132lbs,CM,72000000.0,135000.0,90,90,76,64,Marco Verratti
"S. Gnabry
RM LM RW",24,86,88,"FC Bayern München
2017 ~ 2023","176cm / 5'9""",77kg / 170lbs,RM,88000000.0,110000.0,82,88,78,50,Serge Gnabry
"K. Coman
LM RM LW",24,86,89,"FC Bayern München
2015 ~ 2023","180cm / 5'11""",76kg / 168lbs,CAM,93000000.0,110000.0,80,89,69,21,Kingsley Coman
"R. Lukaku
ST",27,86,86,"Inter
2019 ~ 2024","191cm / 6'3""",94kg / 207lbs,ST,73500000.0,175000.0,77,78,73,54,Romelu Lukaku
"M. Škriniar
CB",25,86,88,"Inter
2017 ~ 2023","188cm / 6'2""",80kg / 176lbs,CB,75500000.0,140000.0,74,67,77,55,Milan Škriniar
"G. Chiellini
CB",35,86,86,"Juventus
2005 ~ 2023","187cm / 6'2""",85kg / 187lbs,CB,18000000.0,88000.0,65,59,54,15,Giorgio Chiellini
"G. Donnarumma
GK",21,86,92,"AC Milan
2015 ~ 2021","196cm / 6'5""",90kg / 198lbs,GK,88500000.0,37000.0,36,28,34,419,Gianluigi Donnarumma
"Piqué
CB",33,86,86,"FC Barcelona
2008 ~ 2024","194cm / 6'4""",85kg / 187lbs,CB,32500000.0,220000.0,81,63,69,58,Gerard Piqué Bernabeu
"Jordi Alba
LB LM",31,86,86,"FC Barcelona
2012 ~ 2024","170cm / 5'7""",68kg / 150lbs,LB,49500000.0,220000.0,85,81,87,60,Jordi Alba Ramos
"Sergio Busquets
CDM CM",31,86,86,"FC Barcelona
2008 ~ 2023","189cm / 6'2""",76kg / 168lbs,CDM,47500000.0,220000.0,86,81,80,48,Sergio Busquets Burgos
"A. Griezmann
ST LW RW",29,86,86,"FC Barcelona
2019 ~ 2024","176cm / 5'9""",73kg / 161lbs,ST,68000000.0,270000.0,85,85,86,63,Antoine Griezmann
"F. de Jong
CM CDM CB",23,86,91,"FC Barcelona
2019 ~ 2026","180cm / 5'11""",74kg / 163lbs,CM,102000000.0,210000.0,90,87,90,49,Frenkie de Jong
"E. Hazard
LW",29,86,86,"Real Madrid
2019 ~ 2024","175cm / 5'9""",74kg / 163lbs,LW,66500000.0,270000.0,85,92,77,45,Eden Hazard
"Carvajal
RB",28,86,86,"Real Madrid
2013 ~ 2025","173cm / 5'8""",73kg / 161lbs,RB,61500000.0,230000.0,83,78,89,65,Daniel Carvajal Ramos
"David Silva
CAM CM",34,86,86,"Real Sociedad
2020 ~ 2022","173cm / 5'8""",67kg / 148lbs,CAM,32000000.0,58000.0,92,86,70,46,David Josué Jiménez Silva
"A. Gómez
CAM CF ST",32,86,86,"Sevilla FC
2021 ~ 2024","167cm / 5'6""",68kg / 150lbs,CAM,54000000.0,55000.0,85,85,75,46,Alejandro Gómez
"P. Aubameyang
ST LW",31,85,85,"Arsenal
2018 ~ 2023","187cm / 6'2""",80kg / 176lbs,ST,45500000.0,145000.0,77,79,79,48,Pierre-Emerick Aubameyang
"Thiago Silva
CB",35,85,85,"Chelsea
2020 ~ 2022","183cm / 6'0""",79kg / 174lbs,CB,14500000.0,95000.0,80,67,71,45,Thiago Emiliano da Silva
"Thiago
CM CDM",29,85,85,"Liverpool
2020 ~ 2024","174cm / 5'9""",70kg / 154lbs,CM,52500000.0,150000.0,89,90,74,46,Thiago Alcântara
"Roberto Firmino
CF",28,85,85,"Liverpool
2015 ~ 2023","181cm / 5'11""",76kg / 168lbs,CF,55000000.0,160000.0,84,89,87,44,Roberto Firmino Barbosa de Oliveira
"R. Mahrez
RW RM",29,85,85,"Manchester City
2018 ~ 2023","179cm / 5'10""",67kg / 148lbs,RW,53000000.0,210000.0,80,91,76,54,Riyad Mahrez
"João Cancelo
RB LB",26,85,87,"Manchester City
2019 ~ 2025","182cm / 6'0""",74kg / 163lbs,RM,61000000.0,170000.0,85,85,90,58,João Pedro Cavaco Cancelo
"Rúben Dias
CB",23,85,89,"Manchester City
2020 ~ 2027","187cm / 6'2""",82kg / 181lbs,CB,69500000.0,145000.0,80,64,89,47,Rúben Santos Gato Alves Dias
"M. Rashford
LM ST RM",22,85,91,"Manchester United
2014 ~ 2023","186cm / 6'1""",70kg / 154lbs,CAM,86500000.0,150000.0,82,88,87,53,Marcus Rashford
"K. Schmeichel
GK",33,85,85,"Leicester City
2011 ~ 2023","189cm / 6'2""",89kg / 196lbs,GK,17500000.0,100000.0,44,12,34,415,Kasper Schmeichel
"Ricardo Pereira
RB RM",26,85,85,"Leicester City
2018 ~ 2023","175cm / 5'9""",70kg / 154lbs,RB,53500000.0,120000.0,83,82,87,65,Ricardo Barbosa Pereira
"L. Sané
RM LM",24,85,88,"FC Bayern München
2020 ~ 2025","183cm / 6'0""",80kg / 176lbs,RM,73500000.0,100000.0,81,88,68,52,Leroy Sané
"K. Casteels
GK",28,85,86,"VfL Wolfsburg
2015 ~ 2024","197cm / 6'6""",86kg / 190lbs,GK,43000000.0,63000.0,35,14,44,419,Koen Casteels
"P. Gulácsi
GK",30,85,85,"RB Leipzig
2015 ~ 2025","191cm / 6'3""",86kg / 190lbs,GK,36000000.0,65000.0,35,19,35,421,Péter Gulácsi
"S. de Vrij
CB",28,85,85,"Inter
2018 ~ 2023","189cm / 6'2""",78kg / 172lbs,CB,46500000.0,145000.0,75,66,66,52,Stefan de Vrij
"M. de Ligt
CB",20,85,92,"Juventus
2019 ~ 2024","189cm / 6'2""",89kg / 196lbs,CB,99000000.0,81000.0,75,66,76,56,Matthijs de Ligt
"Luis Alberto
CAM CM CF",27,85,85,"Lazio
2016 ~ 2025","183cm / 6'0""",74kg / 163lbs,CAM,57500000.0,100000.0,90,86,75,43,Luis Alberto Romero Alconchel
"S. Milinković-Savić
CM CDM CAM",25,85,88,"Lazio
2015 ~ 2024","191cm / 6'3""",76kg / 168lbs,CM,71000000.0,95000.0,85,86,85,47,Sergej Milinković-Savić
"D. Mertens
CF ST CAM",33,85,85,"Napoli
2013 ~ 2022","169cm / 5'7""",61kg / 134lbs,CF,34500000.0,115000.0,82,88,70,39,Dries Mertens
"L. Insigne
LW CF",29,85,85,"Napoli
2010 ~ 2022","163cm / 5'4""",59kg / 130lbs,LW,53000000.0,120000.0,83,90,70,45,Lorenzo Insigne
"Koke
CM CDM",28,85,85,"Atlético Madrid
2011 ~ 2024","176cm / 5'9""",75kg / 165lbs,CM,54000000.0,90000.0,86,80,93,54,Jorge Resurrección
"R. Varane
CB",27,85,87,"Real Madrid
2011 ~ 2022","191cm / 6'3""",81kg / 179lbs,CB,57500000.0,200000.0,77,55,75,50,Raphaël Varane
"Parejo
CM",31,85,85,"Villarreal CF
2020 ~ 2024","182cm / 6'0""",74kg / 163lbs,CM,44000000.0,59000.0,92,82,78,48,Daniel Parejo Muñoz
"B. Leno
GK",28,84,85,"Arsenal
2018 ~ 2023","190cm / 6'3""",82kg / 181lbs,GK,33500000.0,95000.0,50,16,43,413,Bernd Leno
"H. Ziyech
RW CAM",27,84,84,"Chelsea
2020 ~ 2025","181cm / 5'11""",65kg / 143lbs,RW,45000000.0,140000.0,86,83,79,51,Hakim Ziyech
"T. Werner
ST LW",24,84,87,"Chelsea
2020 ~ 2025","180cm / 5'11""",76kg / 168lbs,ST,58500000.0,125000.0,79,84,83,50,Timo Werner
"L. Digne
LB",26,84,85,"Everton
2018 ~ 2023","178cm / 5'10""",74kg / 163lbs,LB,45500000.0,110000.0,81,78,86,46,Lucas Digne
"G. Wijnaldum
CM CDM",29,84,84,"Liverpool
2016 ~ 2021","175cm / 5'9""",69kg / 152lbs,CM,41000000.0,135000.0,87,85,93,54,Georginio Wijnaldum
"Fernandinho
CDM CB",35,84,84,"Manchester City
2013 ~ 2022","179cm / 5'10""",67kg / 148lbs,CDM,12000000.0,110000.0,83,76,69,48,Fernando Luiz Rosa
"İ. Gündoğan
CM CDM",29,84,84,"Manchester City
2016 ~ 2023","180cm / 5'11""",80kg / 176lbs,CM,41000000.0,180000.0,88,86,74,48,İlkay Gündoğan
"K. Walker
RB",30,84,84,"Manchester City
2017 ~ 2024","183cm / 6'0""",83kg / 183lbs,RB,36500000.0,155000.0,79,79,87,57,Kyle Walker
"E. Cavani
ST",33,84,84,"Manchester United
2020 ~ 2022","185cm / 6'1""",77kg / 170lbs,ST,27000000.0,175000.0,76,75,84,53,Edinson Cavani
"T. Alderweireld
CB",31,84,84,"Tottenham Hotspur
2015 ~ 2023","186cm / 6'1""",81kg / 179lbs,CB,29000000.0,120000.0,77,62,78,66,Toby Alderweireld
"W. Ndidi
CDM CM",23,84,87,"Leicester City
2017 ~ 2024","183cm / 6'0""",74kg / 163lbs,CB,52000000.0,95000.0,78,72,91,54,Wilfred Ndidi
"R. Jiménez
ST",29,84,84,"Wolverhampton Wanderers
2019 ~ 2024","188cm / 6'2""",81kg / 179lbs,ST,42000000.0,140000.0,81,84,86,55,Raúl Jiménez
"M. Depay
CF LW CAM",26,84,85,"Olympique Lyonnais
2017 ~ 2021","176cm / 5'9""",78kg / 172lbs,CF,50500000.0,105000.0,81,85,78,50,Memphis Depay
"W. Ben Yedder
ST",29,84,84,"AS Monaco
2019 ~ 2024","170cm / 5'7""",68kg / 150lbs,CF,42000000.0,90000.0,82,87,74,42,Wissam Ben Yedder
"J. Boateng
CB",31,84,84,"FC Bayern München
2011 ~ 2021","190cm / 6'3""",94kg / 207lbs,CB,29000000.0,100000.0,77,64,60,45,Jérôme Boateng
"M. Reus
CAM CF",31,84,84,"Borussia Dortmund
2012 ~ 2023","180cm / 5'11""",71kg / 157lbs,CAM,35000000.0,86000.0,85,85,67,61,Marco Reus
"Y. Sommer
GK",31,84,84,"Borussia Mönchengladbach
2014 ~ 2023","183cm / 6'0""",79kg / 174lbs,GK,22500000.0,47000.0,40,15,45,414,Yann Sommer
"F. Kostić
LM LWB",27,84,84,"Eintracht Frankfurt
2019 ~ 2023","184cm / 6'0""",84kg / 185lbs,LM,45000000.0,50000.0,78,85,90,64,Filip Kostić
"André Silva
ST",24,84,85,"Eintracht Frankfurt
2020 ~ 2023","185cm / 6'1""",82kg / 181lbs,ST,53000000.0,47000.0,79,84,79,53,André Miguel Valente da Silva
"M. Sabitzer
CM CDM CAM",26,84,85,"RB Leipzig
2014 ~ 2022","178cm / 5'10""",76kg / 168lbs,CM,49500000.0,81000.0,84,79,85,66,Marcel Sabitzer
"J. Iličić
CF ST",32,84,84,"Atalanta
2017 ~ 2022","190cm / 6'3""",79kg / 174lbs,CAM,34000000.0,90000.0,86,88,65,52,Josip Iličić
"M. Brozović
CDM CM",27,84,84,"Inter
2016 ~ 2022","181cm / 5'11""",68kg / 150lbs,CDM,39500000.0,125000.0,83,76,94,50,Marcelo Brozović
"L. Martínez
ST",22,84,89,"Inter
2018 ~ 2023","174cm / 5'9""",81kg / 179lbs,ST,65500000.0,130000.0,78,85,77,48,Lautaro Martínez
"L. Bonucci
CB",33,84,84,"Juventus
2018 ~ 2024","190cm / 6'3""",85kg / 187lbs,CB,20000000.0,105000.0,79,69,66,13,Leonardo Bonucci
"Alex Sandro
LB LM",29,84,84,"Juventus
2015 ~ 2023","180cm / 5'11""",80kg / 176lbs,LB,37000000.0,110000.0,81,80,86,40,Alex Sandro Lobo Silva
"Arthur
CM",23,84,88,"Juventus
2020 ~ 2024","171cm / 5'7""",73kg / 161lbs,CM,60000000.0,100000.0,88,87,76,55,Arthur Henrique Ramos Oliveira Melo
"Z. Ibrahimović
ST",38,84,84,"AC Milan
2020 ~ 2022","195cm / 6'5""",95kg / 209lbs,ST,14500000.0,54000.0,80,80,54,59,Zlatan Ibrahimović
"J. Giménez
CB",25,84,88,"Atlético Madrid
2013 ~ 2025","185cm / 6'1""",79kg / 174lbs,CB,52500000.0,71000.0,70,54,64,52,José María Giménez
"Marcos Llorente
CM RM ST",25,84,87,"Atlético Madrid
2019 ~ 2027","184cm / 6'0""",74kg / 163lbs,CAM,55500000.0,78000.0,85,83,89,51,Marcos Llorente Moreno
"N. Fekir
CAM RM ST",26,84,85,"Real Betis Balompié
2019 ~ 2023","173cm / 5'8""",75kg / 165lbs,CAM,49500000.0,42000.0,84,88,79,61,Nabil Fekir
"Iago Aspas
ST RW",32,84,84,"RC Celta
2015 ~ 2023","176cm / 5'9""",67kg / 148lbs,ST,34000000.0,46000.0,80,87,69,62,Iago Aspas Juncal
"Oyarzabal
LW",23,84,89,"Real Sociedad
2014 ~ 2024","181cm / 5'11""",79kg / 174lbs,CAM,63500000.0,47000.0,81,85,82,50,Mikel Oyarzabal Ugarte
"Jesús Navas
RB RM",34,84,84,"Sevilla FC
2017 ~ 2024","172cm / 5'8""",60kg / 132lbs,RB,15500000.0,43000.0,81,84,81,55,Jesús Navas González
"Gerard Moreno
ST RM RW",28,84,84,"Villarreal CF
2018 ~ 2027","180cm / 5'11""",77kg / 170lbs,ST,43000000.0,61000.0,79,85,79,56,Gerard Moreno Balagueró
"T. Partey
CM CDM",27,83,84,"Arsenal
2020 ~ 2024","185cm / 6'1""",77kg / 170lbs,CDM,41500000.0,110000.0,87,84,86,49,Thomas Partey
"M. Ødegaard
CAM CM",21,83,89,"Arsenal
Jun 30, 2021 On loan","178cm / 5'10""",68kg / 150lbs,CAM,58500000.0,135000.0,83,86,78,62,Martin Ødegaard
"E. Martínez
GK",27,83,85,"Aston Villa
2020 ~ 2024","195cm / 6'5""",88kg / 194lbs,GK,33000000.0,64000.0,50,13,40,413,Emiliano Martínez
"J. Grealish
LW LM CAM",24,83,86,"Aston Villa
2012 ~ 2025","180cm / 5'11""",68kg / 150lbs,CAM,49500000.0,82000.0,85,88,80,51,Jack Grealish
"Azpilicueta
RB CB RWB",30,83,83,"Chelsea
2012 ~ 2022","178cm / 5'10""",77kg / 170lbs,RB,31500000.0,110000.0,79,68,79,43,César Azpilicueta Tanco
"Jorginho
CM CDM",28,83,83,"Chelsea
2018 ~ 2023","180cm / 5'11""",68kg / 150lbs,CM,36500000.0,125000.0,90,79,85,56,Luiz Frello Filho Jorge
"M. Kovačić
CM CDM",26,83,84,"Chelsea
2019 ~ 2024","176cm / 5'9""",80kg / 176lbs,CM,42500000.0,120000.0,90,89,79,34,Mateo Kovačić
"K. Havertz
CAM CF CM",21,83,91,"Chelsea
2020 ~ 2025","188cm / 6'2""",82kg / 181lbs,CAM,81500000.0,88000.0,84,85,78,47,Kai Havertz
"Allan
CM CDM",29,83,83,"Everton
2020 ~ 2023","175cm / 5'9""",74kg / 163lbs,CDM,35500000.0,115000.0,84,82,92,44,Allan Marques Loureiro
"J. Matip
CB",28,83,84,"Liverpool
2016 ~ 2024","194cm / 6'4""",90kg / 198lbs,CB,34500000.0,115000.0,77,69,69,53,Joel Matip
"J. Gomez
CB",23,83,88,"Liverpool
2015 ~ 2024","188cm / 6'2""",77kg / 170lbs,CB,49500000.0,95000.0,78,67,74,49,Joe Gomez
"Gabriel Jesus
ST",23,83,87,"Manchester City
2016 ~ 2023","175cm / 5'9""",73kg / 161lbs,ST,52500000.0,150000.0,77,87,79,48,Gabriel Fernando de Jesus
"P. Foden
CAM LW CM",20,83,92,"Manchester City
2016 ~ 2024","171cm / 5'7""",69kg / 152lbs,CAM,79500000.0,115000.0,84,85,76,52,Phil Foden
"Alex Telles
LB",27,83,83,"Manchester United
2020 ~ 2024","181cm / 5'11""",71kg / 157lbs,LB,35000000.0,135000.0,82,78,88,58,Alex Nicolao Telles
"A. Wan-Bissaka
RB RWB",22,83,87,"Manchester United
2019 ~ 2024","183cm / 6'0""",72kg / 159lbs,RWB,49500000.0,115000.0,75,81,81,39,Aaron Wan-Bissaka
"P. Højbjerg
CDM CM",24,83,87,"Tottenham Hotspur
2020 ~ 2025","185cm / 6'1""",84kg / 185lbs,CDM,47500000.0,95000.0,83,76,88,50,Pierre-Emile Højbjerg
"Y. Tielemans
CM CDM",23,83,86,"Leicester City
2019 ~ 2023","176cm / 5'9""",72kg / 159lbs,CM,49500000.0,95000.0,88,79,80,50,Youri Tielemans
"Rui Patrício
GK",32,83,83,"Wolverhampton Wanderers
2018 ~ 2022","190cm / 6'3""",84kg / 185lbs,GK,18000000.0,83000.0,34,20,45,404,Rui Pedro dos Santos Patrício
"M. Maignan
GK",24,83,87,"Lille OSC
2015 ~ 2022","191cm / 6'3""",91kg / 201lbs,GK,41000000.0,34000.0,55,30,39,413,Mike Maignan
"A. Lopes
GK",29,83,84,"Olympique Lyonnais
2011 ~ 2023","184cm / 6'0""",81kg / 179lbs,GK,28000000.0,69000.0,32,15,36,402,Anthony Lopes
"M. Icardi
ST",27,83,83,"Paris Saint-Germain
2020 ~ 2024","181cm / 5'11""",75kg / 165lbs,ST,39500000.0,115000.0,76,76,66,43,Mauro Icardi
"Juan Bernat
LB",27,83,83,"Paris Saint-Germain
2018 ~ 2025","170cm / 5'7""",67kg / 148lbs,LB,35000000.0,95000.0,82,83,79,56,Juan Bernat Velasco
"P. Kimpembe
CB",24,83,87,"Paris Saint-Germain
2015 ~ 2024","189cm / 6'2""",80kg / 176lbs,CB,47000000.0,82000.0,79,63,80,53,Presnel Kimpembe
"D. Alaba
CB LB",28,83,83,"FC Bayern München
2010 ~ 2021","180cm / 5'11""",78kg / 172lbs,CB,31500000.0,95000.0,85,77,75,50,David Alaba
"L. Hernández
LB CB",24,83,86,"FC Bayern München
2019 ~ 2024","184cm / 6'0""",79kg / 174lbs,CB,46000000.0,77000.0,74,65,75,49,Lucas Hernández
"A. Witsel
CDM CM",31,83,83,"Borussia Dortmund
2018 ~ 2022","186cm / 6'1""",81kg / 179lbs,CDM,25500000.0,72000.0,90,78,78,36,Axel Witsel
"T. Hazard
LM CF",27,83,83,"Borussia Dortmund
2019 ~ 2024","175cm / 5'9""",71kg / 157lbs,LM,38500000.0,79000.0,82,86,80,37,Thorgan Hazard
"R. Guerreiro
LB LM",26,83,83,"Borussia Dortmund
2016 ~ 2023","170cm / 5'7""",71kg / 157lbs,CAM,36000000.0,72000.0,88,88,79,45,Raphaël Guerreiro
"M. Ginter
CB",26,83,84,"Borussia Mönchengladbach
2017 ~ 2022","191cm / 6'3""",86kg / 190lbs,CB,37500000.0,52000.0,79,61,74,46,Matthias Ginter
