Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Thuram
CB",34,88,88,"FC Barcelona
2008","185cm / 6'1""",79kg / 174lbs,CB,0,0,72,75,77,45,Lilian Thuram
"Cañizares
GK",36,88,89,"Valencia CF
2007","181cm / 5'11""",77kg / 170lbs,GK,0,0,22,11,57,353, Cañizares
"Vicente
LW",24,88,89,"Valencia CF
2011","175cm / 5'9""",72kg / 159lbs,CF,0,0,85,90,82,28, Vicente
"J. Riquelme
CAM",28,88,92,"Villarreal CF
2009","182cm / 6'0""",79kg / 174lbs,CF,0,0,94,87,73,44,Juan Román Riquelme
"J. Cole
LM",24,87,93,"Chelsea
2007","175cm / 5'9""",70kg / 154lbs,CF,0,0,87,91,86,37,Joe Cole
"M. Ballack
CM",29,87,91,"Chelsea
2010","189cm / 6'2""",80kg / 176lbs,ST,0,0,90,79,89,32,Michael Ballack
"C. Ronaldo
RW",21,87,92,"Manchester United
2010","184cm / 6'0""",75kg / 165lbs,CF,0,0,82,95,82,32,Cristiano Ronaldo
"E. Van der Sar
GK",35,87,89,"Manchester United
2007","197cm / 6'6""",83kg / 183lbs,GK,0,0,47,13,73,351,Edwin Van der Sar
"C. Tevez
LF",22,87,90,"West Ham United
2009","173cm / 5'8""",75kg / 165lbs,LF,0,0,83,83,88,43,Carlos Tevez
"R. Makaay
ST",31,87,91,"FC Bayern München
2008","188cm / 6'2""",75kg / 165lbs,ST,0,0,68,79,71,27,Roy Makaay
"D. Van Buyten
CB",28,87,89,"FC Bayern München
2010","196cm / 6'5""",87kg / 192lbs,CB,0,0,64,36,83,37,Daniel Van Buyten
"L. Podolski
CF",21,87,92,"FC Bayern München
2010","180cm / 5'11""",81kg / 179lbs,CF,0,0,69,86,72,41,Lukas Podolski
"C. Metzelder
CB",25,87,91,"Borussia Dortmund
2007","193cm / 6'4""",84kg / 185lbs,CB,0,0,72,41,84,40,Christoph Metzelder
"R. van der Vaart
CAM",23,87,92,"Hamburger SV
2010","175cm / 5'9""",70kg / 154lbs,CF,0,0,93,87,76,31,Rafael van der Vaart
"M. Bordon
CB",30,87,89,"FC Schalke 04
2009","189cm / 6'2""",86kg / 190lbs,CB,0,0,70,48,83,29,Marcelo José Bordon
"M. Klose
ST",28,87,91,"SV Werder Bremen
2008","183cm / 6'0""",74kg / 163lbs,ST,0,0,70,80,89,32,Miroslav Klose
"Z. Ibrahimovic
ST",24,87,91,"Inter
2010","192cm / 6'4""",84kg / 185lbs,ST,0,0,71,89,68,32,Zlatan Ibrahimovic
"A. Pirlo
CM",27,87,91,"AC Milan
2011","177cm / 5'10""",68kg / 150lbs,CF,0,0,94,91,89,39,Andrea Pirlo
"Fernando Torres
ST",22,87,92,"Atlético Madrid
2008","183cm / 6'0""",70kg / 154lbs,ST,0,0,75,85,72,45, Fernando Torres
"L. Giuly
CAM",29,87,86,"FC Barcelona
2008","164cm / 5'5""",64kg / 141lbs,CAM,0,0,89,88,86,28,Ludovic Giuly
"D. Beckham
RM",31,87,89,"Real Madrid
2007","182cm / 6'0""",74kg / 163lbs,CF,0,0,89,79,82,39,David Beckham
"R. van Nistelrooy
ST",29,87,90,"Real Madrid
2009","188cm / 6'2""",80kg / 176lbs,ST,0,0,77,81,75,37,Ruud van Nistelrooy
"M. Diarra
CDM",25,87,92,"Real Madrid
2011","183cm / 6'0""",76kg / 168lbs,CDM,0,0,88,76,84,31,Mahamadou Diarra
"Joaquín
RW",24,87,91,"Valencia CF
2012","179cm / 5'10""",75kg / 165lbs,CF,0,0,84,91,66,34, Joaquín
"M. Essien
CM",23,86,91,"Chelsea
2010","180cm / 5'11""",77kg / 170lbs,CM,0,0,92,79,91,37,Michaël Essien
"P. Scholes
CAM",31,86,89,"Manchester United
2009","170cm / 5'7""",70kg / 154lbs,CAM,0,0,93,80,88,40,Paul Scholes
"M. Owen
ST",26,86,90,"Newcastle United
2009","175cm / 5'9""",68kg / 150lbs,ST,0,0,78,78,85,39,Michael Owen
"R. Keane
ST",25,86,88,"Tottenham Hotspur
2010","176cm / 5'9""",70kg / 154lbs,ST,0,0,63,90,86,50,Robbie Keane
"P. Robinson
GK",26,86,90,"Tottenham Hotspur
2012","193cm / 6'4""",90kg / 198lbs,GK,0,0,23,7,40,342,Paul Robinson
"Pauleta
ST",33,86,90,"Paris Saint-Germain
2008","180cm / 5'11""",78kg / 172lbs,ST,0,0,79,80,86,30, Pauleta
"W. Sagnol
RWB",29,86,91,"FC Bayern München
2010","180cm / 5'11""",78kg / 172lbs,RWB,0,0,78,82,85,44,Willy Sagnol
"P. Lahm
LWB",22,86,90,"FC Bayern München
2009","170cm / 5'7""",62kg / 137lbs,CF,0,0,85,88,79,42,Philipp Lahm
"V. Kompany
CB",20,86,92,"Hamburger SV
2012","190cm / 6'3""",85kg / 187lbs,CB,0,0,82,84,87,44,Vincent Kompany
"T. Frings
CDM",29,86,88,"SV Werder Bremen
2008","182cm / 6'0""",80kg / 176lbs,CDM,0,0,90,75,94,46,Torsten Frings
"Marcelinho
CAM",31,86,87,"VfL Wolfsburg
2008","174cm / 5'9""",68kg / 150lbs,CAM,0,0,91,91,72,27, Marcelinho
"J. Zanetti
RWB",32,86,85,"Inter
2007","178cm / 5'10""",75kg / 165lbs,RWB,0,0,76,70,90,44,Javier Zanetti
"A. Recoba
CF",30,86,87,"Inter
2006","179cm / 5'10""",79kg / 174lbs,CF,0,0,84,92,72,43,Alvaro Recoba
"K. Kaladze
CB",28,86,87,"AC Milan
2008","186cm / 6'1""",76kg / 168lbs,CB,0,0,77,65,86,35,Kakhaber Kaladze
"G. Zambrotta
RB",29,86,89,"FC Barcelona
2010","181cm / 5'11""",76kg / 168lbs,CF,0,0,83,81,94,47,Gianluca Zambrotta
"E. Gudjohnsen
CF",27,86,86,"FC Barcelona
2010","185cm / 6'1""",83kg / 183lbs,CF,0,0,68,82,85,39,Eidur Gudjohnsen
"R. Márquez
CB",27,86,88,"FC Barcelona
2010","182cm / 6'0""",73kg / 161lbs,CB,0,0,73,69,81,26,Rafael Márquez
"Deco
CAM",28,86,90,"FC Barcelona
2010","177cm / 5'10""",73kg / 161lbs,CF,0,0,91,89,82,30, Deco
"Valerón
CAM",31,86,89,"RC Deportivo de La Coruña
2010","180cm / 5'11""",72kg / 159lbs,CAM,0,0,94,87,69,24, Valerón
"Robinho
ST",22,86,94,"Real Madrid
2010","172cm / 5'8""",60kg / 132lbs,CF,0,0,83,95,74,31, Robinho
"R. Ayala
CB",33,86,86,"Valencia CF
2007","177cm / 5'10""",75kg / 165lbs,CB,0,0,68,50,82,42,Roberto Ayala
"W. Gallas
CB",28,85,88,"Arsenal
2007","180cm / 5'11""",72kg / 159lbs,CB,0,0,63,42,86,34,William Gallas
"R. van Persie
ST",22,85,85,"Arsenal
2011","180cm / 5'11""",70kg / 154lbs,ST,0,0,78,86,80,40,Robin van Persie
"T. Rosicky
CAM",25,85,91,"Arsenal
2009","175cm / 5'9""",67kg / 148lbs,CF,0,0,94,92,71,35,Tomás Rosicky
"F. Fabregas
CM",19,85,90,"Arsenal
2011","175cm / 5'9""",72kg / 159lbs,CM,0,0,93,86,84,40,Francesc Fabregas
"S. Petrov
CM",26,85,86,"Aston Villa
2007","180cm / 5'11""",73kg / 161lbs,CM,0,0,90,78,81,44,Stilian Petrov
"D. Drogba
ST",28,85,88,"Chelsea
2007","188cm / 6'2""",84kg / 185lbs,ST,0,0,73,68,87,36,Didier Drogba
"J. Carragher
CB",28,85,86,"Liverpool
2009","183cm / 6'0""",76kg / 168lbs,CB,0,0,62,41,84,40,Jamie Carragher
"X. Alonso
CM",24,85,87,"Liverpool
2009","183cm / 6'0""",75kg / 165lbs,CM,0,0,89,69,87,39,Xabi Alonso
"L. García
CF",28,85,86,"Liverpool
2009","176cm / 5'9""",64kg / 141lbs,CF,0,0,84,87,60,43,Luis García
"R. Giggs
LM",32,85,90,"Manchester United
2008","180cm / 5'11""",68kg / 150lbs,CF,0,0,81,86,79,36,Ryan Giggs
"G. Heinze
CB",28,85,84,"Manchester United
2009","178cm / 5'10""",72kg / 159lbs,CB,0,0,75,57,82,43,Gabriel Heinze
"G. Givet
CB",24,85,86,"AS Monaco
2009","181cm / 5'11""",80kg / 176lbs,CB,0,0,76,42,76,40,Gaël Givet
"F. Barthez
GK",35,85,89,"FC Nantes
2008","183cm / 6'0""",78kg / 172lbs,GK,0,0,32,16,56,340,Fabien Barthez
"M. Landreau
GK",27,85,91,"Paris Saint-Germain
2010","183cm / 6'0""",85kg / 187lbs,GK,0,0,26,9,44,351,Mickaël Landreau
"M. Yepes
CB",30,85,89,"Paris Saint-Germain
2008","186cm / 6'1""",83kg / 183lbs,CB,0,0,66,47,82,38,Mario Yepes
"F. Ribéry
CAM",23,85,92,"Olympique de Marseille
2010","170cm / 5'7""",62kg / 137lbs,CF,0,0,86,92,89,44,Franck Ribéry
"F. Rost
GK",33,85,86,"Hamburger SV
2007","194cm / 6'4""",90kg / 198lbs,GK,0,0,38,25,59,338,Frank Rost
"Juan
CB",27,85,89,"Bayer 04 Leverkusen
2007","181cm / 5'11""",73kg / 161lbs,CB,0,0,63,48,81,34, Juan
"M. Krstajic
CB",32,85,87,"FC Schalke 04
2008","191cm / 6'3""",81kg / 179lbs,CB,0,0,66,49,82,35,Mladen Krstajic
"F. Meira
CB",28,85,88,"VfB Stuttgart
2010","190cm / 6'3""",85kg / 187lbs,CB,0,0,79,55,82,29,Fernando Meira
"P. Mertesacker
CB",21,85,89,"SV Werder Bremen
2010","196cm / 6'5""",85kg / 187lbs,CB,0,0,67,45,85,39,Per Mertesacker
"P. Vieira
CDM",30,85,89,"Inter
2010","189cm / 6'2""",80kg / 176lbs,CDM,0,0,84,66,89,57,Patrick Vieira
"W. Samuel
CB",28,85,87,"Inter
2009","182cm / 6'0""",83kg / 183lbs,CB,0,0,80,38,89,38,Walter Adrián Samuel
"A. Gilardino
ST",23,85,91,"AC Milan
2010","184cm / 6'0""",78kg / 172lbs,ST,0,0,68,85,80,52,Alberto Gilardino
"C. Abbiati
GK",28,85,88,"Torino
2009","191cm / 6'3""",92kg / 203lbs,GK,0,0,54,9,86,339,Christian Abbiati
"C. Lucarelli
ST",30,85,86,"Livorno
2009","188cm / 6'2""",85kg / 187lbs,ST,0,0,59,75,86,26,Cristiano Lucarelli
"Xavi
CM",26,85,86,"FC Barcelona
2010","170cm / 5'7""",69kg / 152lbs,CM,0,0,92,80,82,34, Xavi
"L. Messi
RF",19,85,94,"FC Barcelona
2014","169cm / 5'7""",67kg / 148lbs,CF,0,0,86,95,74,45,Lionel Messi
"Sergio Ramos
CB",20,85,92,"Real Madrid
2013","183cm / 6'0""",73kg / 161lbs,CB,0,0,70,66,83,43, Sergio Ramos
"G. Milito
CB",25,85,86,"Real Zaragoza
2010","179cm / 5'10""",75kg / 165lbs,CB,0,0,76,56,85,24,Gabriel Milito
"S. Milosevic
ST",32,85,87,"CA Osasuna
2007","187cm / 6'2""",82kg / 181lbs,ST,0,0,74,77,79,44,Savo Milosevic
"Luis Fabiano
ST",25,85,86,"Sevilla FC
2010","183cm / 6'0""",81kg / 179lbs,ST,0,0,74,84,79,49, Luis Fabiano
"F. Ljungberg
RM",29,84,86,"Arsenal
2009","176cm / 5'9""",73kg / 161lbs,CF,0,0,86,78,87,32,Freddie Ljungberg
"K. Toure
CB",25,84,86,"Arsenal
2009","183cm / 6'0""",76kg / 168lbs,CB,0,0,77,42,84,45,Kolo Toure
"R. Carvalho
CB",28,84,87,"Chelsea
2007","183cm / 6'0""",79kg / 174lbs,CB,0,0,75,42,86,32,Ricardo Carvalho
"S. Kalou
CF",20,84,93,"Chelsea
2009","170cm / 5'7""",70kg / 154lbs,CF,0,0,77,88,77,37,Salomon Kalou
"J. Reina
GK",23,84,89,"Liverpool
2009","187cm / 6'2""",85kg / 187lbs,GK,0,0,19,7,76,339,José Reina
"S. Given
GK",30,84,89,"Newcastle United
2011","185cm / 6'1""",84kg / 185lbs,GK,0,0,12,12,82,335,Shay Given
"D. Berbatov
ST",25,84,90,"Tottenham Hotspur
2010","188cm / 6'2""",79kg / 174lbs,ST,0,0,79,77,69,35,Dimitar Berbatov
"L. King
CB",25,84,85,"Tottenham Hotspur
2008","188cm / 6'2""",88kg / 194lbs,CB,0,0,58,47,87,38,Ledley King
"J. Micoud
CAM",32,84,84,"FC Girondins de Bordeaux
2008","185cm / 6'1""",77kg / 170lbs,CAM,0,0,90,87,80,38,Johan Micoud
"E. Abidal
LB",26,84,88,"Olympique Lyonnais
2008","186cm / 6'1""",75kg / 165lbs,LB,0,0,82,65,78,34,Eric Abidal
"Fred
ST",22,84,90,"Olympique Lyonnais
2009","185cm / 6'1""",75kg / 165lbs,ST,0,0,72,80,80,31, Fred
"J. Koller
ST",33,84,86,"AS Monaco
2008","202cm / 6'8""",100kg / 220lbs,ST,0,0,73,64,85,37,Jan Koller
"L. Bernardi
CM",28,84,86,"AS Monaco
2008","171cm / 5'7""",68kg / 150lbs,CM,0,0,90,76,87,59,Lucas Ademar Bernardi
"D. Cissé
ST",24,84,91,"Olympique de Marseille
2007","183cm / 6'0""",78kg / 172lbs,ST,0,0,71,75,80,36,Djibril Cissé
"C. Pizarro
ST",27,84,85,"FC Bayern München
2007","184cm / 6'0""",79kg / 174lbs,ST,0,0,59,75,70,38,Claudio Pizarro
"C. Wörns
CB",34,84,88,"Borussia Dortmund
2007","184cm / 6'0""",80kg / 176lbs,CB,0,0,66,35,78,32,Christian Wörns
"R. Weidenfeller
GK",25,84,90,"Borussia Dortmund
2009","188cm / 6'2""",85kg / 187lbs,GK,0,0,8,11,51,337,Roman Weidenfeller
"I. Olic
ST",26,84,87,"Hamburger SV
2007","182cm / 6'0""",82kg / 181lbs,ST,0,0,74,81,86,55,Ivica Olic
"Lincoln
CAM",27,84,88,"FC Schalke 04
2008","177cm / 5'10""",71kg / 157lbs,CF,0,0,92,87,73,33, Lincoln
"Y. Bastürk
CAM",27,84,83,"Hertha BSC
2007","168cm / 5'6""",68kg / 150lbs,CF,0,0,88,92,78,28,Yildiray Bastürk
"Gilberto
LM",30,84,82,"Hertha BSC
2008","180cm / 5'11""",78kg / 172lbs,CF,0,0,82,84,78,28, Gilberto
"R. Enke
GK",28,84,86,"Hannover 96
2007","186cm / 6'1""",78kg / 172lbs,GK,0,0,23,12,54,340,Robert Enke
"C. Vieri
ST",32,84,89,"Atalanta
2007","185cm / 6'1""",82kg / 181lbs,ST,0,0,61,72,80,41,Christian Vieri
"J. Cruz
ST",31,84,84,"Inter
2006","190cm / 6'3""",78kg / 172lbs,ST,0,0,68,68,86,49,Julio Ricardo Cruz
"S. Solari
LW",29,84,86,"Inter
2008","180cm / 5'11""",75kg / 165lbs,ST,0,0,89,81,87,42,Santiago Hernán Solari
"E. Cambiasso
CDM",25,84,86,"Inter
2010","178cm / 5'10""",73kg / 161lbs,CDM,0,0,85,75,88,41,Esteban Cambiasso
"P. Mexès
CB",24,84,85,"Roma
2008","187cm / 6'2""",82kg / 181lbs,CB,0,0,71,47,76,45,Philippe Mexès
"M. Vucinic
ST",22,84,91,"Roma
2007","186cm / 6'1""",76kg / 168lbs,ST,0,0,80,87,72,30,Mirko Vucinic
"E. Corini
CM",35,84,85,"Palermo FC
2007","173cm / 5'8""",67kg / 148lbs,CM,0,0,89,87,83,46,Eugenio Corini
"M. Jørgensen
LW",29,84,85,"Fiorentina
2007","177cm / 5'10""",78kg / 172lbs,LW,0,0,86,84,81,31,Martin Jørgensen
"T. Petrovici
ST",24,84,84,"Fiorentina
2009","182cm / 6'0""",76kg / 168lbs,ST,0,0,80,84,81,38,Teodor Petrovici
"Maniche
CAM",28,84,87,"Atlético Madrid
2007","173cm / 5'8""",69kg / 152lbs,CAM,0,0,91,83,80,47, Maniche
"Valdés
GK",24,84,85,"FC Barcelona
2010","183cm / 6'0""",78kg / 172lbs,GK,0,0,27,12,56,340, Valdés
"Emerson
CDM",30,84,89,"Real Madrid
2008","182cm / 6'0""",80kg / 176lbs,CDM,0,0,88,72,94,40, Emerson
"Guti
CAM",29,84,85,"Real Madrid
2008","185cm / 6'1""",76kg / 168lbs,CAM,0,0,88,81,82,38, Guti
"Helguera
CB",31,84,84,"Real Madrid
2008","185cm / 6'1""",75kg / 165lbs,CB,0,0,80,58,85,47, Helguera
"Raúl
CF",29,84,88,"Real Madrid
2010","180cm / 5'11""",73kg / 161lbs,CF,0,0,84,84,75,34, Raúl
"Tamudo
ST",28,84,85,"RCD Espanyol
2010","180cm / 5'11""",71kg / 157lbs,ST,0,0,78,81,78,34, Tamudo
"R. Abbondanzieri
GK",33,84,85,"Getafe CF
2009","186cm / 6'1""",89kg / 196lbs,GK,0,0,25,12,67,331,Roberto Carlos Abbondanzieri
"M. Pedersen
LM",24,83,87,"Blackburn Rovers
2009","180cm / 5'11""",71kg / 157lbs,LM,0,0,82,82,79,33,Morten Gamst Pedersen
"B. McCarthy
ST",28,83,85,"Blackburn Rovers
2010","182cm / 6'0""",76kg / 168lbs,ST,0,0,80,77,81,32,Bennedict Saul McCarthy
"S. Wright-Phillips
RW",24,83,88,"Chelsea
2010","168cm / 5'6""",71kg / 157lbs,CF,0,0,76,82,89,37,Shaun Wright-Phillips
"A. Cole
LB",25,83,89,"Chelsea
2008","173cm / 5'8""",67kg / 148lbs,LB,0,0,76,73,94,31,Ashley Cole
"P. Ferreira
RB",27,83,86,"Chelsea
2007","182cm / 6'0""",76kg / 168lbs,RB,0,0,85,44,83,29,Paulo Ferreira
"K. Boulahrouz
CB",24,83,85,"Chelsea
2009","179cm / 5'10""",74kg / 163lbs,CB,0,0,64,28,74,50,Khalid Boulahrouz
"H. Kewell
LW",27,83,89,"Liverpool
2007","183cm / 6'0""",74kg / 163lbs,CF,0,0,84,85,61,34,Harry Kewell
"D. Kuyt
ST",25,83,86,"Liverpool
2010","184cm / 6'0""",77kg / 170lbs,ST,0,0,78,76,91,32,Dirk Kuyt
"S. Hyypiä
CB",32,83,85,"Liverpool
2008","193cm / 6'4""",85kg / 187lbs,CB,0,0,43,51,77,43,Sami Hyypiä
"A. Isaksson
GK",24,83,90,"Manchester City
2009","199cm / 6'6""",88kg / 194lbs,GK,0,0,31,9,54,336,Andreas Isaksson
"L. Saha
ST",27,83,86,"Manchester United
2008","181cm / 5'11""",72kg / 159lbs,ST,0,0,64,81,83,32,Louis Saha
"M. Carrick
CM",24,83,90,"Manchester United
2010","183cm / 6'0""",74kg / 163lbs,CM,0,0,88,65,86,44,Michael Carrick
"J. Defoe
ST",23,83,88,"Tottenham Hotspur
2009","170cm / 5'7""",75kg / 165lbs,ST,0,0,51,75,83,44,Jermain Defoe
"T. Kahlenberg
CAM",23,83,90,"AJ Auxerre
2009","183cm / 6'0""",72kg / 159lbs,CAM,0,0,90,83,86,24,Thomas Kahlenberg
"M. Planus
CB",24,83,85,"FC Girondins de Bordeaux
2008","183cm / 6'0""",76kg / 168lbs,CB,0,0,69,47,74,40,Marc Planus
"O. Monterrubio
CAM",29,83,88,"RC Lens
2007","170cm / 5'7""",64kg / 141lbs,CAM,0,0,90,83,76,32,Olivier Monterrubio
"P. Odemwingie
ST",24,83,90,"Lille OSC
2008","182cm / 6'0""",75kg / 165lbs,ST,0,0,76,86,81,27,Peter Osaze Odemwingie
"Tiago
CM",25,83,90,"Olympique Lyonnais
2009","183cm / 6'0""",75kg / 165lbs,CM,0,0,85,72,91,29, Tiago
"F. Malouda
LW",26,83,90,"Olympique Lyonnais
2010","184cm / 6'0""",73kg / 161lbs,CF,0,0,82,85,77,40,Florent Malouda
"M. van Bommel
CM",29,83,84,"FC Bayern München
2009","187cm / 6'2""",85kg / 187lbs,ST,0,0,87,82,94,64,Mark van Bommel
"V. Ismaël
CB",30,83,86,"FC Bayern München
2008","191cm / 6'3""",81kg / 179lbs,CB,0,0,57,41,75,41,Valérien Ismaël
"K. Keller
GK",36,83,89,"Borussia Mönchengladbach
2007","188cm / 6'2""",86kg / 190lbs,GK,0,0,31,22,63,331,Kasey Keller
"I. Klasnic
ST",26,83,87,"SV Werder Bremen
2007","186cm / 6'1""",79kg / 174lbs,ST,0,0,74,80,72,35,Ivan Klasnic
"T. Borowski
CM",26,83,88,"SV Werder Bremen
2008","194cm / 6'4""",84kg / 185lbs,CM,0,0,85,70,85,33,Tim Borowski
"Diego
CAM",21,83,90,"SV Werder Bremen
2010","173cm / 5'8""",73kg / 161lbs,CF,0,0,88,87,83,38, Diego
"M. Mintal
CF",28,83,89,"1. FC Nürnberg
2010","183cm / 6'0""",78kg / 172lbs,CF,0,0,78,82,69,30,Marek Mintal
"B. Valerio
CB",32,83,88,"Inter
2010","195cm / 6'5""",90kg / 198lbs,CB,0,0,51,55,82,51,Bernado Valerio
"A. Peruzzi
GK",36,83,88,"Lazio
2009","181cm / 5'11""",88kg / 194lbs,GK,0,0,33,28,51,345,Angelo Peruzzi
"T. Rocchi
RF",28,83,85,"Lazio
2010","177cm / 5'10""",71kg / 157lbs,RF,0,0,88,76,85,32,Tommaso Rocchi
"Cafu
RB",36,83,88,"AC Milan
2007","176cm / 5'9""",75kg / 165lbs,CF,0,0,82,82,91,40, Cafu
"Ronaldo
ST",29,83,93,"AC Milan
2008","183cm / 6'0""",90kg / 198lbs,ST,0,0,73,87,35,38, Ronaldo
"D. Bonera
CB",25,83,83,"AC Milan
2010","183cm / 6'0""",74kg / 163lbs,CB,0,0,87,77,82,45,Daniele Bonera
"R. Oliveira
ST",26,83,89,"AC Milan
2007","183cm / 6'0""",81kg / 179lbs,ST,0,0,80,87,71,48,Ricardo Oliveira
"S. Perrotta
CM",28,83,86,"Roma
2008","178cm / 5'10""",72kg / 159lbs,CF,0,0,83,80,95,34,Simone Perrotta
"R. Muzzi
CF",34,83,82,"Torino
2006","176cm / 5'9""",74kg / 163lbs,CF,0,0,68,78,86,33,Roberto Muzzi
"D. Suazo
ST",26,83,84,"Cagliari
2008","182cm / 6'0""",75kg / 165lbs,ST,0,0,69,79,67,32,David Velasquez Suazo
"A. Barzagli
CB",24,83,83,"Palermo FC
2009","186cm / 6'1""",79kg / 174lbs,CB,0,0,71,68,84,46,Andrea Barzagli
"M. Amelia
GK",24,83,86,"Livorno
2007","188cm / 6'2""",78kg / 172lbs,GK,0,0,11,41,59,335,Marco Amelia
"Pablo
CB",24,83,87,"Atlético Madrid
2008","192cm / 6'4""",86kg / 190lbs,CB,0,0,72,44,81,29, Pablo
"Iniesta
CM",22,83,90,"FC Barcelona
2010","169cm / 5'7""",64kg / 141lbs,CM,0,0,89,81,76,54, Iniesta
"Oleguer
CB",26,83,82,"FC Barcelona
2010","187cm / 6'2""",82kg / 181lbs,CB,0,0,79,67,82,51, Oleguer
"Jorge Andrade
CB",28,83,86,"RC Deportivo de La Coruña
2009","184cm / 6'0""",74kg / 163lbs,CB,0,0,78,71,82,43, Jorge Andrade
"Roberto Carlos
LWB",33,83,89,"Real Madrid
2007","168cm / 5'6""",70kg / 154lbs,LWB,0,0,80,78,77,30, Roberto Carlos
"A. Cassano
ST",23,83,90,"Real Madrid
2011","175cm / 5'9""",81kg / 179lbs,ST,0,0,74,77,76,37,Antonio Cassano
"Pavón
CB",26,83,83,"Real Madrid
2008","188cm / 6'2""",83kg / 183lbs,CB,0,0,66,42,87,42, Pavón
