Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Klose
ST",29,86,90,"FC Bayern München
2009","183cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,70,80,89,78,Miroslav Klose
"L. Toni
ST",30,86,89,"FC Bayern München
2011","194cm / 6'4""",89kg / 196lbs,ST,0.0,0.0,77,82,77,72,Luca Toni
"T. Frings
CDM",30,86,88,"SV Werder Bremen
2008","182cm / 6'0""",80kg / 176lbs,CDM,0.0,0.0,90,75,94,78,Torsten Frings
"J. Zanetti
RWB",33,86,85,"Inter
2007","178cm / 5'10""",75kg / 165lbs,RWB,0.0,0.0,76,70,90,73,Javier Zanetti
"M. Camoranesi
RM",30,86,84,"Juventus
2010","174cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,81,83,88,84,Mauro Camoranesi
"K. Kaladze
CB",29,86,86,"AC Milan
2011","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,77,65,86,74,Kakhaber Kaladze
"A. Recoba
CF",31,86,87,"Torino
2007","179cm / 5'10""",79kg / 174lbs,CF,0.0,0.0,84,92,72,72,Alvaro Recoba
"Xavi
CM",27,86,88,"FC Barcelona
2010","170cm / 5'7""",69kg / 152lbs,CM,0.0,0.0,92,82,82,82, Xavi
"G. Milito
CB",26,86,89,"FC Barcelona
2007","179cm / 5'10""",75kg / 165lbs,CB,0.0,0.0,76,56,85,73,Gabriel Milito
"L. Messi
RF",20,86,93,"FC Barcelona
2014","169cm / 5'7""",67kg / 148lbs,CF,0.0,0.0,90,95,73,68,Lionel Messi
"F. Cannavaro
CB",33,86,92,"Real Madrid
2008","176cm / 5'9""",72kg / 159lbs,CB,0.0,0.0,73,52,81,68,Fabio Cannavaro
"A. Robben
LW",23,86,86,"Real Madrid
2012","183cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,80,93,73,73,Arjen Robben
"Robinho
LF",23,86,90,"Real Madrid
2010","172cm / 5'8""",60kg / 132lbs,CF,0.0,0.0,83,95,74,76, Robinho
"Sergio Ramos
RB",21,86,92,"Real Madrid
2013","183cm / 6'0""",73kg / 161lbs,RB,0.0,0.0,82,72,86,69, Sergio Ramos
"Vicente
LW",25,86,91,"Valencia CF
2011","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,80,90,77,69, Vicente
"W. Gallas
CB",29,85,86,"Arsenal
2010","180cm / 5'11""",72kg / 159lbs,CB,0.0,0.0,63,46,82,73,William Gallas
"T. Rosicky
CAM",26,85,88,"Arsenal
2009","175cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,91,89,78,72,Tomás Rosicky
"M. Pedersen
LM",25,85,84,"Blackburn Rovers
2009","180cm / 5'11""",71kg / 157lbs,LM,0.0,0.0,82,82,79,85,Morten Gamst Pedersen
"F. Lampard
CAM",29,85,88,"Chelsea
2009","183cm / 6'0""",88kg / 194lbs,CAM,0.0,0.0,88,76,86,74,Frank Lampard
"A. Johnson
ST",26,85,85,"Everton
2011","170cm / 5'7""",70kg / 154lbs,ST,0.0,0.0,72,79,84,74,Andrew Johnson
"P. Scholes
CAM",32,85,88,"Manchester United
2009","170cm / 5'7""",70kg / 154lbs,ST,0.0,0.0,93,77,78,76,Paul Scholes
"E. van der Sar
GK",36,85,88,"Manchester United
2007","197cm / 6'6""",83kg / 183lbs,GK,0.0,0.0,27,20,73,341,Edwin van der Sar
"N. Vidic
CB",25,85,88,"Manchester United
2010","188cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,68,42,79,79,Nemanja Vidic
"D. Berbatov
ST",26,85,87,"Tottenham Hotspur
2010","188cm / 6'2""",79kg / 174lbs,ST,0.0,0.0,81,79,72,73,Dimitar Berbatov
"D. Bent
ST",23,85,85,"Tottenham Hotspur
2013","180cm / 5'11""",73kg / 161lbs,ST,0.0,0.0,69,75,84,74,Darren Bent
"G. Coupet
GK",34,85,89,"Olympique Lyonnais
2010","181cm / 5'11""",80kg / 176lbs,GK,0.0,0.0,28,21,41,350,Grégory Coupet
"J. Rothen
LW",29,85,84,"Paris Saint-Germain
2011","177cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,79,82,86,70,Jérôme Rothen
"M. Yepes
CB",31,85,89,"Paris Saint-Germain
2008","186cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,66,47,82,70,Mario Yepes
"Pauleta
ST",34,85,88,"Paris Saint-Germain
2008","180cm / 5'11""",78kg / 172lbs,ST,0.0,0.0,79,80,76,73, Pauleta
"S. Nasri
CAM",20,85,90,"Olympique de Marseille
2009","177cm / 5'10""",75kg / 165lbs,CAM,0.0,0.0,90,88,75,75,Samir Nasri
"J. Elmander
CF",26,85,87,"Toulouse FC
2010","188cm / 6'2""",85kg / 187lbs,CF,0.0,0.0,76,86,77,68,Johan Elmander
"W. Sagnol
RWB",30,85,87,"FC Bayern München
2010","180cm / 5'11""",78kg / 172lbs,RWB,0.0,0.0,78,78,84,73,Willy Sagnol
"P. Lahm
LWB",23,85,89,"FC Bayern München
2009","170cm / 5'7""",62kg / 137lbs,CF,0.0,0.0,85,85,81,79,Philipp Lahm
"R. van der Vaart
CAM",24,85,90,"Hamburger SV
2010","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,92,85,75,81,Rafael van der Vaart
"Fernando Meira
CB",29,85,87,"VfB Stuttgart
2010","190cm / 6'3""",85kg / 187lbs,CB,0.0,0.0,79,55,82,83, Fernando Meira
"P. Vieira
CDM",31,85,90,"Inter
2010","192cm / 6'4""",82kg / 181lbs,CDM,0.0,0.0,84,66,89,81,Patrick Vieira
"H. Crespo
ST",31,85,90,"Inter
2008","184cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,66,77,68,74,Hernán Jorge Crespo
"W. Samuel
CB",29,85,87,"Inter
2009","183cm / 6'0""",83kg / 183lbs,CB,0.0,0.0,80,38,89,69,Walter Adrián Samuel
"P. Nedved
CAM",34,85,91,"Juventus
2008","177cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,91,83,83,77,Pavel Nedved
"A. Gilardino
ST",24,85,88,"AC Milan
2010","184cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,68,85,80,80,Alberto Gilardino
"C. Lucarelli
ST",31,85,86,"Parma
2009","188cm / 6'2""",85kg / 187lbs,ST,0.0,0.0,59,75,86,69,Cristiano Lucarelli
"G. Zambrotta
RB",30,85,88,"FC Barcelona
2010","181cm / 5'11""",76kg / 168lbs,RB,0.0,0.0,79,75,94,80,Gianluca Zambrotta
"R. Márquez
CB",28,85,87,"FC Barcelona
2010","182cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,73,64,81,74,Rafael Márquez
"Deco
CAM",29,85,90,"FC Barcelona
2010","177cm / 5'10""",73kg / 161lbs,CAM,0.0,0.0,91,82,82,75, Deco
"R. Van Nistelrooy
ST",30,85,90,"Real Madrid
2009","188cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,83,81,70,76,Ruud Van Nistelrooy
"P. Aimar
CAM",27,85,89,"Real Zaragoza
2010","170cm / 5'7""",62kg / 137lbs,CF,0.0,0.0,89,89,72,75,Pablo César Aimar
"De la Peña
CM",31,85,88,"RCD Espanyol
2009","173cm / 5'8""",73kg / 161lbs,CF,0.0,0.0,93,83,73,66, De la Peña
"Cañizares
GK",37,85,86,"Valencia CF
2009","181cm / 5'11""",77kg / 170lbs,GK,0.0,0.0,22,22,57,341, Cañizares
"Silva
LM",21,85,92,"Valencia CF
2013","171cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,85,80,85,78, Silva
"Palop
GK",33,85,90,"Sevilla FC
2010","184cm / 6'0""",77kg / 170lbs,GK,0.0,0.0,22,22,48,342, Palop
"Luis Fabiano
ST",26,85,86,"Sevilla FC
2010","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,74,84,79,77, Luis Fabiano
"Daniel Alves
RB",24,85,91,"Sevilla FC
2012","171cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,85,77,94,83, Daniel Alves
"Jesús Navas
RW",21,85,92,"Sevilla FC
2008","170cm / 5'7""",60kg / 132lbs,CF,0.0,0.0,82,93,81,77, Jesús Navas
"M. Ballack
CM",30,84,88,"Chelsea
2010","189cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,91,74,72,71,Michael Ballack
"N. Anelka
ST",28,84,85,"Chelsea
2009","185cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,71,83,73,78,Nicolas Anelka
"D. Kuyt
ST",26,84,85,"Liverpool
2010","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,78,75,90,71,Dirk Kuyt
"J. Reina
GK",24,84,86,"Liverpool
2012","187cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,21,21,65,339,José Reina
"Xabi Alonso
CM",25,84,87,"Liverpool
2009","183cm / 6'0""",75kg / 165lbs,CM,0.0,0.0,89,69,85,87, Xabi Alonso
"A. Alves
CF",26,84,88,"Middlesbrough
2009","185cm / 6'1""",78kg / 172lbs,CF,0.0,0.0,72,80,68,71,Afonso Alves
"M. Owen
ST",27,84,89,"Newcastle United
2009","175cm / 5'9""",68kg / 150lbs,ST,0.0,0.0,79,79,78,81,Michael Owen
"R. Keane
ST",26,84,84,"Tottenham Hotspur
2010","176cm / 5'9""",70kg / 154lbs,ST,0.0,0.0,75,85,76,77,Robbie Keane
"L. King
CB",26,84,85,"Tottenham Hotspur
2008","188cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,58,47,84,71,Ledley King
"A. Lennon
RW",20,84,87,"Tottenham Hotspur
2010","165cm / 5'5""",68kg / 150lbs,CF,0.0,0.0,77,94,86,87,Aaron Lennon
"J. Defoe
ST",24,84,84,"Portsmouth
2008","170cm / 5'7""",75kg / 165lbs,ST,0.0,0.0,69,82,75,74,Jermain Defoe
"T. Kahlenberg
CAM",24,84,88,"AJ Auxerre
2010","183cm / 6'0""",72kg / 159lbs,CAM,0.0,0.0,90,83,86,67,Thomas Kahlenberg
"J. Micoud
CAM",33,84,84,"FC Girondins de Bordeaux
2008","185cm / 6'1""",77kg / 170lbs,CAM,0.0,0.0,90,87,80,76,Johan Micoud
"Fred
ST",23,84,89,"Olympique Lyonnais
2009","185cm / 6'1""",75kg / 165lbs,ST,0.0,0.0,72,80,80,71, Fred
"J. Mensah
CB",29,84,89,"Stade Rennais FC
2010","177cm / 5'10""",72kg / 159lbs,CB,0.0,0.0,67,43,81,73,John Mensah
"M. van Bommel
CM",30,84,86,"FC Bayern München
2009","187cm / 6'2""",85kg / 187lbs,CM,0.0,0.0,87,77,92,79,Mark van Bommel
"F. Rost
GK",34,84,86,"Hamburger SV
2009","194cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,29,21,59,334,Frank Rost
"Y. Bastürk
CAM",28,84,85,"VfB Stuttgart
2010","168cm / 5'6""",68kg / 150lbs,CF,0.0,0.0,88,93,80,69,Yildiray Bastürk
"P. Pardo
CDM",30,84,85,"VfB Stuttgart
2010","175cm / 5'9""",67kg / 148lbs,CDM,0.0,0.0,87,76,83,80,Pável Pardo
"A. Friedrich
CB",28,84,85,"Hertha BSC
2007","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,72,66,84,77,Arne Friedrich
"Marcelinho
CAM",32,84,84,"VfL Wolfsburg
2009","174cm / 5'9""",68kg / 150lbs,CF,0.0,0.0,91,86,72,65, Marcelinho
"R. Enke
GK",29,84,87,"Hannover 96
2010","186cm / 6'1""",78kg / 172lbs,GK,0.0,0.0,23,20,54,337,Robert Enke
"J. Cruz
ST",32,84,84,"Inter
2007","190cm / 6'3""",78kg / 172lbs,ST,0.0,0.0,68,68,86,76,Julio Ricardo Cruz
"S. Solari
LW",30,84,86,"Inter
2008","185cm / 6'1""",75kg / 165lbs,ST,0.0,0.0,89,81,87,78,Santiago Hernán Solari
"E. Cambiasso
CDM",26,84,86,"Inter
2010","177cm / 5'10""",78kg / 172lbs,CDM,0.0,0.0,85,75,88,80,Esteban Cambiasso
"Dida
GK",33,84,89,"AC Milan
2007","195cm / 6'5""",85kg / 187lbs,GK,0.0,0.0,23,21,53,334, Dida
"Ronaldo
ST",30,84,93,"AC Milan
2009","183cm / 6'0""",90kg / 198lbs,ST,0.0,0.0,73,87,35,82, Ronaldo
"P. Mexès
CB",25,84,85,"Roma
2008","187cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,71,47,76,85,Philippe Mexès
"E. Corini
CM",36,84,83,"Torino
2009","173cm / 5'8""",67kg / 148lbs,CM,0.0,0.0,89,87,83,72,Eugenio Corini
"A. Murgu
ST",27,84,84,"Fiorentina
2009","182cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,80,84,81,69,Andrei Murgu
"M. Di Vaio
ST",30,84,84,"Genoa
2008","178cm / 5'10""",76kg / 168lbs,ST,0.0,0.0,68,76,87,69,Marco Di Vaio
"D. Forlán
ST",28,84,85,"Atlético Madrid
2011","179cm / 5'10""",75kg / 165lbs,ST,0.0,0.0,77,73,77,69,Diego Forlán
"Iniesta
CM",23,84,90,"FC Barcelona
2010","169cm / 5'7""",64kg / 141lbs,CM,0.0,0.0,89,87,79,71, Iniesta
"E. Abidal
LB",27,84,87,"FC Barcelona
2011","186cm / 6'1""",75kg / 165lbs,LB,0.0,0.0,84,58,80,77,Eric Abidal
"Guti
CAM",30,84,83,"Real Madrid
2008","185cm / 6'1""",76kg / 168lbs,CAM,0.0,0.0,88,81,82,72, Guti
"C. Metzelder
CB",26,84,88,"Real Madrid
2010","193cm / 6'4""",84kg / 185lbs,CB,0.0,0.0,72,41,81,76,Christoph Metzelder
"M. Diarra
CDM",26,84,87,"Real Madrid
2011","183cm / 6'0""",76kg / 168lbs,CDM,0.0,0.0,87,71,80,67,Mahamadou Diarra
"W. Sneijder
CM",23,84,89,"Real Madrid
2007","170cm / 5'7""",67kg / 148lbs,CM,0.0,0.0,91,87,74,77,Wesley Sneijder
"D. Milito
CF",28,84,84,"Real Zaragoza
2008","183cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,83,76,85,77,Diego Alberto Milito
"Tamudo
ST",29,84,85,"RCD Espanyol
2010","180cm / 5'11""",71kg / 157lbs,ST,0.0,0.0,79,81,78,70, Tamudo
"R. Pires
LM",33,84,82,"Villarreal CF
2008","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,80,84,75,71,Robert Pires
"J. Lehmann
GK",37,83,87,"Arsenal
2008","190cm / 6'3""",87kg / 192lbs,GK,0.0,0.0,27,21,55,334,Jens Lehmann
"Eduardo
ST",24,83,85,"Arsenal
2011","177cm / 5'10""",70kg / 154lbs,ST,0.0,0.0,69,88,69,69, Eduardo
"D. Bentley
RM",22,83,82,"Blackburn Rovers
2009","175cm / 5'9""",68kg / 150lbs,CF,0.0,0.0,76,81,77,82,David Bentley
"J. Obi Mikel
CM",20,83,86,"Chelsea
2010","188cm / 6'2""",80kg / 176lbs,CM,0.0,0.0,87,77,90,72,John Obi Mikel
"D. Agger
CB",22,83,86,"Liverpool
2010","189cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,71,58,80,83,Daniel Agger
"M. Richards
CB",19,83,87,"Manchester City
2008","180cm / 5'11""",83kg / 183lbs,CB,0.0,0.0,69,60,88,79,Micah Richards
"M. Carrick
CM",25,83,86,"Manchester United
2010","183cm / 6'0""",74kg / 163lbs,CM,0.0,0.0,91,67,86,72,Michael Carrick
"Nani
LW",20,83,88,"Manchester United
2010","175cm / 5'9""",76kg / 168lbs,LW,0.0,0.0,76,92,81,74, Nani
"O. Martins
ST",22,83,85,"Newcastle United
2011","170cm / 5'7""",70kg / 154lbs,ST,0.0,0.0,73,84,82,78,Obafemi Martins
"Gilberto
LM",31,83,82,"Tottenham Hotspur
2007","180cm / 5'11""",78kg / 172lbs,CF,0.0,0.0,82,84,76,73, Gilberto
"M. Planus
CB",25,83,84,"FC Girondins de Bordeaux
2011","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,69,47,74,78,Marc Planus
"A. Dindane
ST",26,83,83,"RC Lens
2009","174cm / 5'9""",76kg / 168lbs,ST,0.0,0.0,73,85,72,80,Aruna Dindane
"K. Källström
CAM",24,83,88,"Olympique Lyonnais
2010","182cm / 6'0""",83kg / 183lbs,CAM,0.0,0.0,87,79,84,79,Kim Källström
"S. Squillaci
CB",26,83,84,"Olympique Lyonnais
2010","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,76,51,78,69,Sébastien Squillaci
"Juninho
CAM",32,83,89,"Olympique Lyonnais
2010","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,90,78,73,71, Juninho
"M. Niang
LF",27,83,84,"Olympique de Marseille
2009","178cm / 5'10""",80kg / 176lbs,LF,0.0,0.0,73,81,71,83,Mamadou Niang
"D. Van Buyten
CB",29,83,86,"FC Bayern München
2010","196cm / 6'5""",96kg / 212lbs,CB,0.0,0.0,64,36,83,68,Daniel Van Buyten
"L. Podolski
CF",22,83,90,"FC Bayern München
2010","180cm / 5'11""",81kg / 179lbs,CF,0.0,0.0,69,84,66,82,Lukas Podolski
"R. Weidenfeller
GK",26,83,88,"Borussia Dortmund
2009","188cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,21,21,51,332,Roman Weidenfeller
"K. Kuranyi
ST",25,83,88,"FC Schalke 04
2010","190cm / 6'3""",80kg / 176lbs,ST,0.0,0.0,78,76,87,68,Kevin Kuranyi
"T. Borowski
CM",27,83,88,"SV Werder Bremen
2008","194cm / 6'4""",84kg / 185lbs,CM,0.0,0.0,85,70,85,77,Tim Borowski
"Naldo
CB",24,83,86,"SV Werder Bremen
2009","195cm / 6'5""",90kg / 198lbs,CB,0.0,0.0,72,45,63,78, Naldo
"T. Galásek
CM",34,83,86,"1. FC Nürnberg
2008","180cm / 5'11""",77kg / 170lbs,CM,0.0,0.0,84,78,74,74,Tomás Galásek
"Maniche
CAM",29,83,86,"Inter
2007","173cm / 5'8""",69kg / 152lbs,CAM,0.0,0.0,91,83,78,70, Maniche
"D. Suazo
ST",27,83,84,"Inter
2011","182cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,69,79,67,66,David Suazo
"Tiago
CM",26,83,89,"Juventus
2009","183cm / 6'0""",75kg / 165lbs,CM,0.0,0.0,85,72,91,69, Tiago
"Jorge Andrade
CB",29,83,86,"Juventus
2009","184cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,78,71,82,77, Jorge Andrade
"T. Rocchi
RF",29,83,85,"Lazio
2010","177cm / 5'10""",71kg / 157lbs,RF,0.0,0.0,88,76,85,69,Tommaso Rocchi
"Cafu
RB",37,83,88,"AC Milan
2007","176cm / 5'9""",75kg / 165lbs,CF,0.0,0.0,82,82,91,79, Cafu
"D. Bonera
CB",26,83,83,"AC Milan
2010","183cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,87,57,82,87,Daniele Bonera
"Alexandre Pato
ST",17,"83
+2",93,"AC Milan
2007","180cm / 5'11""",71kg / 157lbs,ST,0.0,0.0,"83
+8","85
+3",84,69, Alexandre Pato
"S. Perrotta
CM",29,83,84,"Roma
2010","178cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,83,80,95,76,Simone Perrotta
"Juan
CB",28,83,89,"Roma
2011","181cm / 5'11""",73kg / 161lbs,CB,0.0,0.0,63,48,81,84, Juan
"A. Cassano
ST",24,83,86,"Sampdoria
2008","175cm / 5'9""",81kg / 179lbs,ST,0.0,0.0,74,80,76,74,Antonio Cassano
"A. Barzagli
CB",26,83,83,"Palermo FC
2009","186cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,71,68,84,81,Andrea Barzagli
"M. Amelia
GK",25,83,86,"Livorno
2011","188cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,22,41,59,335,Marco Amelia
"S. Agüero
CF",19,83,89,"Atlético Madrid
2012","172cm / 5'8""",74kg / 163lbs,CF,0.0,0.0,81,88,62,84,Sergio Agüero
"L. Thuram
CB",35,83,87,"FC Barcelona
2008","185cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,71,63,71,71,Lilian Thuram
"Pepe
CB",24,83,86,"Real Madrid
2012","186cm / 6'1""",72kg / 159lbs,CB,0.0,0.0,68,58,80,75, Pepe
"R. Oliveira
ST",27,83,89,"Real Zaragoza
2008","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,80,87,71,71,Ricardo Oliveira
"Juanito
CB",30,83,83,"Real Betis Balompié
2009","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,61,52,78,81, Juanito
