Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"R. Ferdinand
CB",29,"86
-1",89,"Manchester United
2013","192cm / 6'4""",82kg / 181lbs,CB,0.0,0.0,"74
-6","58
-2",80,76,Rio Ferdinand
"D. Berbatov
ST",27,86,87,"Manchester United
2012","189cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,89,82,"61
-7",73,Dimitar Berbatov
"L. Toni
ST",31,"86
-1",89,"FC Bayern München
2011","196cm / 6'5""",94kg / 207lbs,ST,0.0,0.0,80,82,"70
-1",72,Luca Toni
"Lúcio
CB",30,"86
-1",88,"FC Bayern München
2010","188cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,71,"76
-2","84
-1",74, Lúcio
"J. Zanetti
RWB",34,86,"88
+2","Inter
2011","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,85,87,"86
+4",67,Javier Zanetti
"E. Cambiasso
CDM",27,86,88,"Inter
2010","177cm / 5'10""",78kg / 172lbs,CDM,0.0,0.0,87,79,91,80,Esteban Cambiasso
"D. Trezeguet
ST",30,86,90,"Juventus
2011","190cm / 6'3""",80kg / 176lbs,ST,0.0,0.0,79,78,82,74,David Trezeguet
"M. Camoranesi
RM",31,86,88,"Juventus
2011","174cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,87,89,85,84,Mauro German Camoranesi
"G. Chiellini
CB",23,"86
+1","88
-4","Juventus
2013","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,79,59,87,84,Giorgio Chiellini
"A. Di Natale
LF",30,"86
+1",88,"Udinese
2013","170cm / 5'7""",70kg / 154lbs,CF,0.0,0.0,86,"88
-2",81,79,Antonio Di Natale
"Dani Alves
RWB",25,"86
+1",91,"FC Barcelona
2012","171cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,85,85,94,83, Dani Alves
"A. Robben
LM",24,"86
+2","88
+2","Real Madrid
2012","181cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,87,"92
+4","71
-2",73,Arjen Robben
"W. Sneijder
CAM",24,86,89,"Real Madrid
2007","170cm / 5'7""",67kg / 148lbs,CF,0.0,0.0,89,86,"85
+6",77,Wesley Sneijder
"R. van Persie
CF",24,85,88,"Arsenal
2011","183cm / 6'0""",71kg / 157lbs,CF,0.0,0.0,86,84,73,72,Robin van Persie
"E. Adebayor
ST",24,"85
-1","89
+2","Arsenal
2012","193cm / 6'4""",75kg / 165lbs,ST,0.0,0.0,76,83,89,71,Emmanuel Adebayor
"K. Touré
CB",27,85,87,"Arsenal
2010","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,70,49,88,76,Kolo Touré
"M. Ballack
CAM",31,"85
-1",88,"Chelsea
2010","189cm / 6'2""",85kg / 187lbs,CAM,0.0,0.0,"89
-3","73
-1","80
+10",71,Michael Ballack
"M. Essien
CM",25,"85
-1",89,"Chelsea
2013","181cm / 5'11""",80kg / 176lbs,CM,0.0,0.0,90,78,96,82,Michaël Essien
"D. Drogba
ST",30,"85
-2",90,"Chelsea
2007","189cm / 6'2""",91kg / 201lbs,ST,0.0,0.0,73,78,"74
-6",74,Didier Drogba
"Deco
CAM",30,85,90,"Chelsea
2009","174cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,92,83,72,75, Deco
"J. Carragher
CB",30,85,86,"Liverpool
2011","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,65,31,88,76,Jamie Carragher
"J. Mascherano
CDM",24,85,"88
+1","Liverpool
2012","175cm / 5'9""",85kg / 187lbs,CDM,0.0,0.0,91,66,91,77,Javier Mascherano
"P. Scholes
CM",33,85,88,"Manchester United
2010","170cm / 5'7""",74kg / 163lbs,CM,0.0,0.0,"92
-3",76,"75
+3",76,Paul Scholes
"E. van der Sar
GK",37,85,89,"Manchester United
2010","197cm / 6'6""",89kg / 196lbs,GK,0.0,0.0,27,20,63,344,Edwin van der Sar
"C. Tévez
CF",24,85,90,"Manchester United
2008","170cm / 5'7""",76kg / 168lbs,CF,0.0,0.0,86,86,90,80,Carlos Tévez
"Y. Gourcuff
CAM",21,"85
+10","92
+2","FC Girondins de Bordeaux
2009","185cm / 6'1""",79kg / 174lbs,CAM,0.0,0.0,"86
+5","88
+12",77,80,Yoann Gourcuff
"K. Benzema
ST",20,85,91,"Olympique Lyonnais
2013","183cm / 6'0""",73kg / 161lbs,ST,0.0,0.0,81,88,72,65,Karim Benzema
"M. Demichelis
CB",27,85,87,"FC Bayern München
2010","184cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,"73
-4",58,80,75,Martín Demichelis
"R. Adler
GK",23,"85
-1",90,"Bayer 04 Leverkusen
2012","190cm / 6'3""",85kg / 187lbs,GK,0.0,0.0,23,23,50,349,René Adler
"Diego
CAM",23,"85
-2",90,"SV Werder Bremen
2011","174cm / 5'9""",76kg / 168lbs,CAM,0.0,0.0,"91
-1",91,78,75, Diego
"C. Chivu
LB",27,85,89,"Inter
2012","184cm / 6'0""",81kg / 179lbs,LB,0.0,0.0,82,58,86,73,Cristian Chivu
"W. Samuel
CB",30,"85
+2",86,"Inter
2012","183cm / 6'0""",83kg / 183lbs,CB,0.0,0.0,"76
-3",45,83,69,Walter Samuel
"Maicon
RWB",26,"85
+1","88
+2","Inter
2012","184cm / 6'0""",77kg / 170lbs,RWB,0.0,0.0,81,81,"91
+2",74, Maicon
"Amauri
ST",28,85,87,"Juventus
2012","186cm / 6'1""",83kg / 183lbs,ST,0.0,0.0,80,82,85,88, Amauri
"Ronaldinho
LF",28,"85
-2",93,"AC Milan
2011","181cm / 5'11""",80kg / 176lbs,CF,0.0,0.0,90,97,69,75, Ronaldinho
"D. De Rossi
CDM",24,85,89,"Roma
2012","184cm / 6'0""",83kg / 183lbs,CDM,0.0,0.0,86,75,93,71,Daniele De Rossi
"A. Cassano
CF",25,85,90,"Sampdoria
2013","175cm / 5'9""",77kg / 170lbs,CF,0.0,0.0,"92
+4","95
+4",75,72,Antonio Cassano
"A. Murgu
LF",28,85,89,"Fiorentina
2012","182cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,80,"92
+4",80,69,Andrei Murgu
"Iniesta
CM",24,"85
-1",90,"FC Barcelona
2014","169cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,94,88,82,71, Iniesta
"R. Van Nistelrooy
ST",31,"85
-1",90,"Real Madrid
2010","188cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,84,82,"68
-3",76,Ruud Van Nistelrooy
"R. van der Vaart
CAM",25,"85
-1","90
-2","Real Madrid
2013","175cm / 5'9""",74kg / 163lbs,CAM,0.0,0.0,"89
-3",85,"80
-7",81,Rafael van der Vaart
"David Silva
LM",22,85,90,"Valencia CF
2013","171cm / 5'7""",67kg / 148lbs,CF,0.0,0.0,90,85,83,78, David Silva
"Luis Fabiano
ST",27,"85
-1","87
+1","Sevilla FC
2011","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,79,86,72,77, Luis Fabiano
"W. Gallas
CB",30,84,86,"Arsenal
2010","183cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,65,46,82,73,William Gallas
"T. Rosický
CAM",27,84,90,"Arsenal
2009","178cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,90,87,82,72,Tomáš Rosický
"A. Young
LW",22,"84
+1",87,"Aston Villa
2011","175cm / 5'9""",65kg / 143lbs,CF,0.0,0.0,"74
+2",87,"77
-3",89,Ashley Young
"Ricardo Carvalho
CB",30,"84
-1",87,"Chelsea
2010","184cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,75,42,"76
-4",70, Ricardo Carvalho
"Quaresma
RW",24,"84
-1",90,"Chelsea
2007","175cm / 5'9""",75kg / 165lbs,CF,0.0,0.0,"82
-1","90
-2","74
-3",70, Quaresma
"T. Howard
GK",29,"84
+2","88
+2","Everton
2012","191cm / 6'3""",85kg / 187lbs,GK,0.0,0.0,23,21,63,341,Tim Howard
"Reina
GK",25,84,86,"Liverpool
2012","188cm / 6'2""",92kg / 203lbs,GK,0.0,0.0,21,21,65,334, Reina
"M. Carrick
CM",26,"84
+1",86,"Manchester United
2010","185cm / 6'1""",74kg / 163lbs,CM,0.0,0.0,"90
-1","73
+6",86,72,Michael Carrick
"P. Evra
LWB",27,84,"86
+2","Manchester United
2012","175cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,"82
+5",83,93,73,Patrice Evra
"M. Klose
ST",30,"84
-1",90,"FC Bayern München
2011","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,83,81,86,78,Miroslav Klose
"Zé Roberto
CDM",33,"84
+1",88,"FC Bayern München
2009","172cm / 5'8""",72kg / 159lbs,CF,0.0,0.0,87,88,"81
+2",73, Zé Roberto
"M. Bordon
CB",32,"84
-2","86
-1","FC Schalke 04
2011","189cm / 6'2""",90kg / 198lbs,CB,0.0,0.0,74,53,"80
-5",69,Marcelo José Bordon
"M. Gomez
ST",22,84,"90
-1","VfB Stuttgart
2012","189cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,74,78,68,84,Mario Gomez
"P. Mertesacker
CB",23,"84
-1",89,"SV Werder Bremen
2012","198cm / 6'6""",90kg / 198lbs,CB,0.0,0.0,67,"41
-4",79,75,Per Mertesacker
"R. Enke
GK",30,"84
-1",87,"Hannover 96
2010","186cm / 6'1""",84kg / 185lbs,GK,0.0,0.0,23,20,47,341,Robert Enke
"T. Rocchi
ST",30,84,85,"Lazio
2013","177cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,"78
-5",84,79,69,Tommaso Rocchi
"E. Lavezzi
CF",23,"84
+4","87
+1","Napoli
2013","173cm / 5'8""",75kg / 165lbs,CF,0.0,0.0,"77
+2","93
+6",79,69,Ezequiel Lavezzi
"P. Mexès
CB",26,"84
-1",87,"Roma
2011","187cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,71,47,76,85,Philippe Mexès
"A. Gamberini
CB",26,84,88,"Fiorentina
2011","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,75,55,83,80,Alessandro Gamberini
"D. Milito
ST",29,"84
+3","86
+2","Genoa
2010","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,"70
-7","76
+3","77
+9",77,Diego Milito
"Simão
LW",28,84,88,"Atlético Madrid
2009","170cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,81,91,72,71, Simão
"M. Rodríguez
RM",27,"84
+2",85,"Atlético Madrid
2010","180cm / 5'11""",79kg / 174lbs,ST,0.0,0.0,"88
+3","84
+5","76
-2",72,Maximiliano Rodríguez
"T. Henry
ST",30,"84
-1",91,"FC Barcelona
2011","188cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,86,91,66,77,Thierry Henry
"R. Márquez
CB",29,"84
+1",87,"FC Barcelona
2010","182cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,81,64,81,74,Rafael Márquez
"F. Cannavaro
CB",34,"84
-1",91,"Real Madrid
2008","176cm / 5'9""",75kg / 165lbs,CB,0.0,0.0,"72
-4",52,"68
-3",68,Fabio Cannavaro
"Pepe
CB",25,84,"88
+2","Real Madrid
2012","186cm / 6'1""",72kg / 159lbs,CB,0.0,0.0,"73
+5",58,80,75, Pepe
"Sergio Ramos
RB",22,"84
-1",92,"Real Madrid
2013","183cm / 6'0""",73kg / 161lbs,RB,0.0,0.0,79,78,"79
-7",69, Sergio Ramos
"K. Huntelaar
ST",24,84,90,"Real Madrid
2013","186cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,74,82,"73
-6",82,Klaas Jan Huntelaar
"Marcos Senna
CM",31,84,86,"Villarreal CF
2011","177cm / 5'10""",76kg / 168lbs,CM,0.0,0.0,"87
-1","72
+1","79
-6",71, Marcos Senna
"A. Arshavin
CF",27,"83
-1",91,"Arsenal
2012","172cm / 5'8""",62kg / 137lbs,CF,0.0,0.0,90,"93
+2","73
-4",79,Andrey Arshavin
"Eduardo
ST",25,83,85,"Arsenal
2011","177cm / 5'10""",62kg / 137lbs,ST,0.0,0.0,72,84,68,69, Eduardo
"G. Barry
CM",27,"83
-1",85,"Aston Villa
2008","183cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,90,"72
-6","87
+3",78,Gareth Barry
"J. Cole
RW",26,"83
-1",87,"Chelsea
2009","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,83,"92
-1",79,71,Joe Cole
"N. Anelka
ST",29,83,89,"Chelsea
2011","185cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,75,85,72,75,Nicolas Anelka
"A. Cole
LWB",27,83,"87
+3","Chelsea
2011","171cm / 5'7""",67kg / 148lbs,CF,0.0,0.0,81,82,90,76,Ashley Cole
"John Obi Mikel
CDM",21,"83
+2",86,"Chelsea
2010","188cm / 6'2""",81kg / 179lbs,CDM,0.0,0.0,"90
+4",72,"90
-1",72, John Obi Mikel
"Mikel Arteta
CAM",26,"83
+1","86
+3","Everton
2012","176cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,"88
-3",84,"81
+3",87, Mikel Arteta
"Xabi Alonso
CM",26,"83
+1",87,"Liverpool
2009","183cm / 6'0""",79kg / 174lbs,CM,0.0,0.0,"89
+3",69,84,87, Xabi Alonso
"S. Given
GK",32,83,85,"Manchester City
2014","185cm / 6'1""",84kg / 185lbs,GK,0.0,0.0,21,21,68,339,Shay Given
"O. Hargreaves
CDM",27,83,85,"Manchester United
2011","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,86,72,95,75,Owen Hargreaves
"R. Keane
CF",27,83,"85
+1","Tottenham Hotspur
2012","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,78,89,76,77,Robbie Keane
"J. Toulalan
CDM",24,83,88,"Olympique Lyonnais
2012","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,86,69,93,72,Jérémy Toulalan
"M. Niang
ST",28,83,87,"Olympique de Marseille
2012","178cm / 5'10""",80kg / 176lbs,ST,0.0,0.0,73,87,71,83,Mamadou Niang
"S. Mandanda
GK",23,83,88,"Olympique de Marseille
2012","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,31,21,46,337,Steve Mandanda
"T. Frings
CDM",31,"83
-2",88,"SV Werder Bremen
2011","182cm / 6'0""",80kg / 176lbs,CDM,0.0,0.0,"87
-2",73,"89
-3",74,Torsten Frings
"J. Cruz
ST",33,"83
-1",86,"Inter
2009","190cm / 6'3""",78kg / 172lbs,ST,0.0,0.0,75,"78
-2","72
-10",76,Julio Ricardo Cruz
"I. Córdoba
CB",31,83,86,"Inter
2012","173cm / 5'8""",70kg / 154lbs,CB,0.0,0.0,"73
-7",48,88,68,Iván Ramiro Córdoba
"N. Legrottaglie
CB",31,"83
+1",85,"Juventus
2011","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,75,50,80,75,Nicola Legrottaglie
"V. Iaquinta
ST",28,"83
-1",86,"Juventus
2012","191cm / 6'3""",84kg / 185lbs,ST,0.0,0.0,73,74,"87
+3",73,Vincenzo Iaquinta
"C. Seedorf
CAM",32,83,90,"AC Milan
2011","176cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,88,87,69,70,Clarence Seedorf
"G. Gattuso
CDM",30,"83
+1",90,"AC Milan
2011","177cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,"84
+2",64,94,74,Gennaro Ivan Gattuso
"G. Zambrotta
RB",31,83,88,"AC Milan
2011","181cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,86,81,84,74,Gianluca Zambrotta
"M. Ambrosini
CDM",31,83,89,"AC Milan
2010","182cm / 6'0""",72kg / 159lbs,CDM,0.0,0.0,86,73,80,69,Massimo Ambrosini
"Juan
CB",29,"83
-1",89,"Roma
2011","182cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,72,57,"75
-6",84, Juan
"A. Aquilani
CM",23,83,89,"Roma
2010","186cm / 6'1""",77kg / 170lbs,CM,0.0,0.0,89,85,81,69,Alberto Aquilani
"M. Vučinić
ST",24,"83
+1",86,"Roma
2011","186cm / 6'1""",76kg / 168lbs,ST,0.0,0.0,"78
-2",81,"77
+3",71,Mirko Vučinić
"A. Gilardino
ST",25,"83
+3",89,"Fiorentina
2013","184cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,75,"75
+5","87
+8",80,Alberto Gilardino
"D. Forlán
ST",29,83,85,"Atlético Madrid
2011","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,77,"82
+3",77,69,Diego Forlán
"S. Agüero
CF",20,"83
-1",90,"Atlético Madrid
2012","172cm / 5'8""",74kg / 163lbs,CF,0.0,0.0,"83
+3",93,72,84,Sergio Agüero
"S. Keita
CDM",28,"83
+3",88,"FC Barcelona
2012","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,81,74,88,78,Seydou Keita
"A. Hleb
RM",27,"83
-1",87,"FC Barcelona
2011","182cm / 6'0""",70kg / 154lbs,CF,0.0,0.0,"85
-3","88
-3","80
-1",83,Aliaksandr Hleb
"Valdés
GK",26,83,85,"FC Barcelona
2010","183cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,27,20,46,329, Valdés
"G. Milito
CB",27,"83
-1",89,"FC Barcelona
2011","179cm / 5'10""",75kg / 165lbs,CB,0.0,0.0,76,60,"74
-7",73,Gabriel Milito
"E. Abidal
LB",28,"83
-1",89,"FC Barcelona
2011","186cm / 6'1""",75kg / 165lbs,LB,0.0,0.0,"80
-4",58,"86
+4",77,Eric Abidal
"Guti
CAM",31,83,"85
+2","Real Madrid
2008","185cm / 6'1""",76kg / 168lbs,CAM,0.0,0.0,"91
+1",81,77,72, Guti
"Jesús Navas
RM",22,83,92,"Sevilla FC
2008","170cm / 5'7""",60kg / 132lbs,CF,0.0,0.0,82,"88
-4",81,77, Jesús Navas
"Diego López
GK",26,"83
+5","85
+3","Villarreal CF
2012","196cm / 6'5""",88kg / 194lbs,GK,0.0,0.0,28,24,51,338, Diego López
"G. Clichy
LWB",22,"82
-1",87,"Arsenal
2010","182cm / 6'0""",72kg / 159lbs,CF,0.0,0.0,81,"77
-3","91
-2",79,Gaël Clichy
"B. Sagna
RB",25,82,"85
+1","Arsenal
2014","176cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,78,78,89,71,Bacary Sagna
"S. Nasri
CAM",21,82,90,"Arsenal
2012","177cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,87,86,75,75,Samir Nasri
"B. Friedel
GK",37,"82
+2",84,"Aston Villa
2011","188cm / 6'2""",91kg / 201lbs,GK,0.0,0.0,24,23,65,335,Brad Friedel
"J. Carew
ST",28,"82
+1",87,"Aston Villa
2012","193cm / 6'4""",88kg / 194lbs,ST,0.0,0.0,75,75,77,71,John Carew
"G. Agbonlahor
ST",21,"82
+1","87
+1","Aston Villa
2012","181cm / 5'11""",79kg / 174lbs,ST,0.0,0.0,"72
+7",83,90,72,Gabriel Agbonlahor
"Bosingwa
RWB",25,82,84,"Chelsea
2011","183cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,79,80,90,71, Bosingwa
"Alex
CB",26,82,84,"Chelsea
2007","188cm / 6'2""",89kg / 196lbs,CB,0.0,0.0,63,56,"77
-3",78, Alex
"D. Kuyt
ST",27,"82
+2",85,"Liverpool
2010","184cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,"77
+3","74
+4",90,71,Dirk Kuyt
"D. Agger
CB",23,82,86,"Liverpool
2010","189cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,72,58,80,83,Daniel Agger
"S. Wright-Phillips
RW",26,"82
+1",84,"Manchester City
2012","166cm / 5'5""",64kg / 141lbs,CF,0.0,0.0,73,91,78,70,Shaun Wright-Phillips
"R. Giggs
LM",34,82,89,"Manchester United
2008","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,86,83,69,73,Ryan Giggs
"S. Downing
LW",23,"82
+1","85
+2","Middlesbrough
2013","180cm / 5'11""",64kg / 141lbs,CF,0.0,0.0,79,84,77,73,Stewart Downing
"B. Hangeland
CB",27,"82
+3","83
+3","Fulham FC
2011","195cm / 6'5""",92kg / 203lbs,CB,0.0,0.0,"76
+2",39,80,89,Brede Paulsen Hangeland
"D. James
GK",37,"82
-1",84,"Portsmouth
2009","196cm / 6'5""",92kg / 203lbs,GK,0.0,0.0,26,24,66,330,David James
"F. Cavenaghi
ST",24,82,"85
+2","FC Girondins de Bordeaux
2011","178cm / 5'10""",81kg / 179lbs,ST,0.0,0.0,79,75,81,75,Fernando Cavenaghi
"S. Govou
RW",28,"82
-1","86
-2","Olympique Lyonnais
2010","175cm / 5'9""",75kg / 165lbs,CF,0.0,0.0,82,"80
-8",79,82,Sidney Govou
"Juninho
CAM",33,82,85,"Olympique Lyonnais
2010","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,88,77,73,71, Juninho
"J. Makoun
CDM",25,82,86,"Olympique Lyonnais
2012","173cm / 5'8""",69kg / 152lbs,CDM,0.0,0.0,86,72,91,78,Jean II Makoun
"Cris
CB",31,82,87,"Olympique Lyonnais
2011","183cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,72,28,79,73, Cris
"L. Podolski
ST",23,"82
-1",90,"FC Bayern München
2010","182cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,72,"83
-1","71
-3",82,Lukas Podolski
"F. Rost
GK",35,82,86,"Hamburger SV
2009","194cm / 6'4""",92kg / 203lbs,GK,0.0,0.0,29,21,59,333,Frank Rost
"H. Westermann
CB",24,82,86,"FC Schalke 04
2011","190cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,74,54,84,66,Heiko Westermann
"Naldo
CB",25,82,86,"SV Werder Bremen
2012","198cm / 6'6""",89kg / 196lbs,CB,0.0,0.0,72,45,63,78, Naldo
"P. Vieira
CDM",32,"82
-1",87,"Inter
2010","192cm / 6'4""",82kg / 181lbs,CDM,0.0,0.0,82,"65
-3","79
-6",74,Patrick Vieira
"D. Stanković
CM",29,82,84,"Inter
2010","181cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,86,78,"77
+2",77,Dejan Stanković
"Maxwell
LWB",26,"82
+2","84
+1","Inter
2010","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,84,84,"84
+1",75, Maxwell
"C. Zanetti
CM",31,82,84,"Juventus
2010","180cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,87,73,85,82,Cristiano Zanetti
"M. Hamšik
CAM",20,"82
+1",88,"Napoli
2012","183cm / 6'0""",73kg / 161lbs,CAM,0.0,0.0,"82
-3","85
+3",85,73,Marek Hamšik
"D. Pizarro
CM",28,82,85,"Roma
2010","170cm / 5'7""",65kg / 143lbs,CM,0.0,0.0,88,"82
-4",81,68,David Pizarro
"Julio Baptista
CF",26,"82
+1",86,"Roma
2012","187cm / 6'2""",81kg / 179lbs,CF,0.0,0.0,"77
-4",83,80,73, Julio Baptista
"F. Quagliarella
CF",25,82,88,"Udinese
2012","180cm / 5'11""",79kg / 174lbs,CF,0.0,0.0,"74
-2","79
-3",78,71,Fabio Quagliarella
"A. Palombo
CDM",26,"82
+1",85,"Sampdoria
2009","177cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,"83
+2",73,89,67,Angelo Palombo
