Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Y. Touré
CDM CM CAM",29,86,86,"Manchester City
2010 ~ 2017","187cm / 6'2""",78kg / 172lbs,CDM,12000000.0,120000.0,86,80,93,53,Yaya Touré
"V. Kompany
CB",26,86,88,"Manchester City
2008 ~ 2018","192cm / 6'4""",85kg / 187lbs,CB,18500000.0,140000.0,82,70,70,38,Vincent Kompany
"C. Tévez
ST CF CAM",28,86,86,"Manchester City
2009 ~ 2014","172cm / 5'8""",76kg / 168lbs,CAM,21500000.0,130000.0,83,83,90,53,Carlos Tévez
"G. Bale
CF LW",22,86,91,"Tottenham Hotspur
2007 ~ 2016","183cm / 6'0""",74kg / 163lbs,LW,42000000.0,140000.0,83,86,90,52,Gareth Bale
"Thiago Silva
CB",27,86,88,"Paris Saint-Germain
2012 ~ 2017","183cm / 6'0""",79kg / 174lbs,CB,18500000.0,120000.0,77,68,78,45,Thiago Emiliano da Silva
"M. Gomez
ST",26,86,86,"FC Bayern München
2009 ~ 2016","189cm / 6'2""",88kg / 194lbs,ST,21500000.0,130000.0,71,74,65,46,Mario Gomez
"M. Neuer
GK",26,86,91,"FC Bayern München
2011 ~ 2016","193cm / 6'4""",92kg / 203lbs,GK,23500000.0,140000.0,42,16,44,431,Manuel Neuer
"Piqué
CB",25,86,88,"FC Barcelona
2008 ~ 2015","192cm / 6'4""",85kg / 187lbs,CB,18500000.0,140000.0,85,64,70,58,Gerard Piqué Bernabeu
"Cesc Fàbregas
CM CAM CDM CF",25,86,88,"FC Barcelona
2011 ~ 2016","179cm / 5'10""",75kg / 165lbs,CAM,22500000.0,140000.0,92,82,75,54,Francesc Fàbregas i Soler
"Xabi Alonso
CM CDM",30,86,86,"Real Madrid
2009 ~ 2014","183cm / 6'0""",77kg / 170lbs,CM,16000000.0,120000.0,88,65,79,45,Xabier Alonso Olano
"Sergio Ramos
CB RB",26,86,88,"Real Madrid
2005 ~ 2017","183cm / 6'0""",81kg / 179lbs,CB,18500000.0,140000.0,78,66,86,46,Sergio Ramos García
"Á. Di María
RM LM",24,86,88,"Real Madrid
2010 ~ 2018","180cm / 5'11""",70kg / 154lbs,LW,22500000.0,140000.0,81,86,77,51,Ángel Di María
"Santi Cazorla
CAM LM",27,85,85,"Arsenal
2012 ~ 2017","168cm / 5'6""",66kg / 146lbs,CAM,16500000.0,110000.0,86,86,76,42,Santiago Cazorla González
"E. Hazard
LM CAM RM",21,85,90,"Chelsea
2012 ~ 2017","172cm / 5'8""",72kg / 159lbs,CAM,30000000.0,130000.0,85,88,72,45,Eden Hazard
"H. Lloris
GK",25,85,88,"Tottenham Hotspur
2012 ~ 2016","188cm / 6'2""",78kg / 172lbs,GK,12500000.0,100000.0,27,10,46,415,Hugo Lloris
"M. Hummels
CB CDM",23,85,88,"Borussia Dortmund
2009 ~ 2017","192cm / 6'4""",90kg / 198lbs,CB,19000000.0,120000.0,80,65,68,42,Mats Hummels
"R. Lewandowski
ST CF",23,85,88,"Borussia Dortmund
2010 ~ 2014","184cm / 6'0""",78kg / 172lbs,ST,24000000.0,130000.0,80,82,74,51,Robert Lewandowski
"M. Götze
CAM LM RM CM",20,85,92,"Borussia Dortmund
2009 ~ 2016","176cm / 5'9""",72kg / 159lbs,CAM,36500000.0,140000.0,87,91,73,49,Mario Götze
"A. Barzagli
CB",31,85,85,"Juventus
2011 ~ 2015","186cm / 6'1""",79kg / 174lbs,CB,8000000.0,100000.0,73,54,69,53,Andrea Barzagli
"G. Chiellini
CB LB",27,85,88,"Juventus
2005 ~ 2015","186cm / 6'1""",76kg / 168lbs,CB,17500000.0,130000.0,61,60,71,50,Giorgio Chiellini
"C. Marchisio
CM CDM",26,85,88,"Juventus
2007 ~ 2016","179cm / 5'10""",76kg / 168lbs,CM,20500000.0,120000.0,87,84,87,59,Claudio Marchisio
"A. Vidal
CM CDM CAM",25,85,88,"Juventus
2011 ~ 2016","181cm / 5'11""",75kg / 165lbs,CM,20500000.0,120000.0,85,84,93,53,Arturo Vidal
"R. Montolivo
CM CAM CDM",27,85,85,"AC Milan
2012 ~ 2016","181cm / 5'11""",65kg / 143lbs,CM,14500000.0,100000.0,89,82,79,43,Riccardo Montolivo
"M. Hamšik
CAM CM",24,85,88,"Napoli
2007 ~ 2016","183cm / 6'0""",79kg / 174lbs,CAM,23000000.0,110000.0,86,83,79,51,Marek Hamšik
"D. De Rossi
CDM CM",28,85,85,"Roma
2002 ~ 2017","184cm / 6'0""",83kg / 183lbs,CDM,10500000.0,80000.0,83,78,86,54,Daniele De Rossi
"Puyol
CB RB",34,85,85,"FC Barcelona
1999 ~ 2013","178cm / 5'10""",80kg / 176lbs,CB,3400000.0,90000.0,71,54,58,54,Carles Puyol Saforcada
"J. Mascherano
CB CDM CM",28,85,87,"FC Barcelona
2010 ~ 2016","174cm / 5'9""",74kg / 163lbs,CB,14500000.0,120000.0,77,58,87,34,Javier Mascherano
"Sergio Busquets
CDM CM",23,85,87,"FC Barcelona
2008 ~ 2016","189cm / 6'2""",73kg / 161lbs,CDM,14500000.0,120000.0,85,74,86,48,Sergio Busquets Burgos
"K. Benzema
ST",24,85,87,"Real Madrid
2009 ~ 2015","184cm / 6'0""",77kg / 170lbs,ST,19500000.0,130000.0,84,82,70,41,Karim Benzema
"Jesús Navas
RW CAM RM CF",26,85,86,"Sevilla FC
2013 ~ 2017","170cm / 5'7""",60kg / 132lbs,RW,18000000.0,100000.0,80,87,79,55,Jesús Navas González
"A. Cole
LB",31,84,84,"Chelsea
2006 ~ 2014","176cm / 5'9""",67kg / 148lbs,LB,8000000.0,100000.0,81,78,86,47,Ashley Cole
"P. Čech
GK",30,84,84,"Chelsea
2004 ~ 2016","196cm / 6'5""",91kg / 201lbs,GK,6500000.0,100000.0,35,12,47,408,Petr Čech
"J. Hart
GK",25,84,86,"Manchester City
2006 ~ 2016","196cm / 6'5""",84kg / 185lbs,GK,9500000.0,110000.0,32,11,42,410,Joe Hart
"S. Nasri
CAM LM RM",25,84,85,"Manchester City
2011 ~ 2015","177cm / 5'10""",75kg / 165lbs,CAM,18000000.0,110000.0,85,86,72,50,Samir Nasri
"Nani
RM LM",25,84,86,"Manchester United
2007 ~ 2014","175cm / 5'9""",65kg / 143lbs,RW,17500000.0,110000.0,81,89,76,40,Luís Carlos Almeida da Cunha
"E. Lavezzi
LW ST",27,84,86,"Paris Saint-Germain
2012 ~ 2016","173cm / 5'8""",75kg / 165lbs,LW,17500000.0,120000.0,80,87,80,48,Ezequiel Lavezzi
"S. Sirigu
GK",25,84,85,"Paris Saint-Germain
2011 ~ 2015","192cm / 6'4""",80kg / 176lbs,GK,8000000.0,110000.0,23,15,50,408,Salvatore Sirigu
"Dante
CB LB",28,84,84,"FC Bayern München
2012 ~ 2016","188cm / 6'2""",87kg / 192lbs,CB,11500000.0,100000.0,78,68,68,51,Dante Bonfim Costa Santos
"T. Kroos
CAM CM CDM",22,84,87,"FC Bayern München
2007 ~ 2015","182cm / 6'0""",78kg / 172lbs,CAM,27000000.0,130000.0,86,83,74,51,Toni Kroos
"T. Müller
RM CAM CF",22,84,86,"FC Bayern München
2008 ~ 2017","186cm / 6'1""",74kg / 163lbs,CAM,21500000.0,110000.0,84,79,88,52,Thomas Müller
"M. Reus
LM RM CAM",23,84,88,"Borussia Dortmund
2012 ~ 2017","181cm / 5'11""",73kg / 161lbs,CAM,21500000.0,130000.0,83,87,77,61,Marco Reus
"R. van der Vaart
CAM CF CM",29,84,84,"Hamburger SV
2012 ~ 2015","176cm / 5'9""",74kg / 163lbs,CAM,15500000.0,70000.0,86,83,68,55,Rafael van der Vaart
"R. Adler
GK",27,84,85,"Hamburger SV
2012 ~ 2017","191cm / 6'3""",87kg / 192lbs,GK,8000000.0,70000.0,38,12,26,412,René Adler
"J. Farfán
RM RW ST CAM",27,84,85,"FC Schalke 04
2008 ~ 2016","178cm / 5'10""",84kg / 185lbs,RW,16000000.0,110000.0,84,86,80,59,Jefferson Farfán
"Diego
CAM RM",27,84,85,"VfL Wolfsburg
2010 ~ 2014","173cm / 5'8""",73kg / 161lbs,CAM,18000000.0,80000.0,87,88,57,45,Diego Ribas da Cunha
"M. Klose
ST",34,84,84,"Lazio
2011 ~ 2014","184cm / 6'0""",74kg / 163lbs,ST,8500000.0,90000.0,76,77,55,52,Miroslav Klose
"F. Marchetti
GK",29,84,85,"Lazio
2011 ~ 2016","188cm / 6'2""",83kg / 183lbs,GK,8000000.0,90000.0,36,11,54,406,Federico Marchetti
"Hernanes
CAM CM",27,84,85,"Lazio
2010 ~ 2015","180cm / 5'11""",76kg / 168lbs,CAM,18000000.0,100000.0,86,86,73,53,A. Hernanes de Carvalho A. Lima
"A. Di Natale
ST CF LW",34,84,84,"Udinese
2004 ~ 2014","170cm / 5'7""",70kg / 154lbs,CAM,8500000.0,60000.0,80,86,71,54,Antonio Di Natale
"S. Jovetić
ST",22,84,88,"Fiorentina
2008 ~ 2016","185cm / 6'1""",79kg / 174lbs,CAM,27000000.0,120000.0,82,87,75,40,Stevan Jovetić
"A. Turan
LM CAM RM LW",25,84,88,"Atlético Madrid
2011 ~ 2015","176cm / 5'9""",72kg / 159lbs,LM,20500000.0,130000.0,84,89,71,52,Arda Turan
"Victor Valdés
GK",30,84,84,"FC Barcelona
2002 ~ 2014","183cm / 6'0""",78kg / 172lbs,GK,6500000.0,100000.0,27,12,34,415,Victor Valdés Arribas
"Dani Alves
RB RW",29,84,84,"FC Barcelona
2008 ~ 2015","173cm / 5'8""",64kg / 141lbs,RWB,10500000.0,110000.0,82,81,88,38,Daniel Alves da Silva
"Pedro
RW LW",24,84,88,"FC Barcelona
2008 ~ 2016","169cm / 5'7""",64kg / 141lbs,RW,23000000.0,130000.0,84,85,81,52,Pedro Rodriguez Ledesma
"Pepe
CB CDM",29,84,84,"Real Madrid
2007 ~ 2015","188cm / 6'2""",81kg / 179lbs,CB,10500000.0,100000.0,68,58,75,47,Képler Laveran Lima Ferreira
"G. Higuaín
ST CF",24,84,87,"Real Madrid
2007 ~ 2016","184cm / 6'0""",81kg / 179lbs,ST,23000000.0,140000.0,67,76,66,44,Gonzalo Higuaín
"L. Modrić
CM CAM CDM",26,84,88,"Real Madrid
2012 ~ 2017","174cm / 5'9""",65kg / 143lbs,CM,20500000.0,130000.0,90,82,86,52,Luka Modrić
"S. Khedira
CDM CM",25,84,86,"Real Madrid
2010 ~ 2015","189cm / 6'2""",81kg / 179lbs,CDM,13500000.0,110000.0,85,60,88,48,Sami Khedira
"Soldado
ST CF",27,84,84,"Valencia CF
2010 ~ 2017","179cm / 5'10""",72kg / 159lbs,ST,16500000.0,90000.0,70,77,75,50,Roberto Soldado Rillo
"J. Terry
CB",31,83,83,"Chelsea
1998 ~ 2014","187cm / 6'2""",90kg / 198lbs,CB,6000000.0,80000.0,63,45,67,48,John Terry
"B. Ivanović
CB RB",28,83,83,"Chelsea
2008 ~ 2016","188cm / 6'2""",86kg / 190lbs,CB,8000000.0,80000.0,64,57,77,56,Branislav Ivanović
"S. Gerrard
CAM CM",32,83,83,"Liverpool
1997 ~ 2015","183cm / 6'0""",83kg / 183lbs,CAM,8500000.0,70000.0,86,77,79,56,Steven Gerrard
"José Reina
GK",29,83,83,"Liverpool
2005 ~ 2016","188cm / 6'2""",92kg / 203lbs,GK,4700000.0,60000.0,19,10,34,418,José Manuel Reina Páez
"D. Agger
CB LB",27,83,83,"Liverpool
2006 ~ 2014","191cm / 6'3""",79kg / 174lbs,CB,8000000.0,60000.0,76,61,76,62,Daniel Agger
"E. Džeko
ST",26,83,84,"Manchester City
2011 ~ 2015","193cm / 6'4""",84kg / 185lbs,ST,13000000.0,90000.0,71,82,72,63,Edin Džeko
"R. Ferdinand
CB",33,83,83,"Manchester United
2002 ~ 2014","196cm / 6'5""",87kg / 192lbs,CB,3600000.0,70000.0,74,58,55,40,Rio Ferdinand
"A. Valencia
RM",26,83,83,"Manchester United
2009 ~ 2015","181cm / 5'11""",78kg / 172lbs,RM,10000000.0,80000.0,81,83,82,46,Antonio Valencia
"S. Kagawa
CAM CF LM",23,83,86,"Manchester United
2012 ~ 2016","172cm / 5'8""",64kg / 141lbs,CAM,17000000.0,100000.0,83,88,88,50,Shinji Kagawa
"Júlio César
GK",32,83,83,"Queens Park Rangers
2012 ~ 2016","186cm / 6'1""",79kg / 174lbs,GK,3900000.0,50000.0,36,10,35,399,Júlio César Soares Espíndola
"S. Mandanda
GK",27,83,86,"Olympique de Marseille
2007 ~ 2016","185cm / 6'1""",82kg / 181lbs,GK,9000000.0,90000.0,31,9,31,407,Steve Mandanda
"Javi Martínez
CDM CB CM",23,83,86,"FC Bayern München
2012 ~ 2017","190cm / 6'3""",81kg / 179lbs,CDM,13000000.0,90000.0,84,72,83,45,Javier Martínez Aginaga
"M. Mandžukić
ST CF",26,83,84,"FC Bayern München
2012 ~ 2016","187cm / 6'2""",84kg / 185lbs,ST,13000000.0,90000.0,74,76,83,46,Mario Mandžukić
"K. Huntelaar
ST",28,83,83,"FC Schalke 04
2010 ~ 2015","186cm / 6'1""",78kg / 172lbs,ST,12000000.0,90000.0,72,70,64,45,Klaas-Jan Huntelaar
"A. Cassano
CF CAM ST",29,83,83,"Inter
2013 ~ 2014","175cm / 5'9""",78kg / 172lbs,CAM,11000000.0,80000.0,92,90,55,46,Antonio Cassano
"W. Samuel
CB",34,83,83,"Inter
2005 ~ 2013","183cm / 6'0""",83kg / 183lbs,CB,2400000.0,70000.0,66,37,31,39,Walter Samuel
"D. Milito
ST",33,83,83,"Inter
2009 ~ 2014","183cm / 6'0""",78kg / 172lbs,ST,7000000.0,70000.0,76,83,51,52,Diego Milito
"S. Handanovič
GK",27,83,85,"Inter
2012 ~ 2016","193cm / 6'4""",89kg / 196lbs,GK,7000000.0,80000.0,34,19,41,410,Samir Handanovič
"M. Vučinić
ST LW",28,83,83,"Juventus
2011 ~ 2015","186cm / 6'1""",76kg / 168lbs,CAM,12000000.0,80000.0,87,86,73,58,Mirko Vučinić
"K. Boateng
CAM RW CM CF",25,83,86,"AC Milan
2011 ~ 2014","185cm / 6'1""",86kg / 190lbs,CAM,16500000.0,100000.0,80,83,90,49,Kevin-Prince Boateng
"M. Balotelli
ST",21,83,90,"AC Milan
2013 ~ 2017","189cm / 6'2""",88kg / 194lbs,ST,26000000.0,110000.0,76,86,73,44,Mario Balotelli
"A. Diamanti
CAM CF RW",29,83,83,"Bologna
2011 ~ 2017","180cm / 5'11""",75kg / 165lbs,CAM,11000000.0,60000.0,82,84,74,51,Alessandro Diamanti
"Borja Valero
CM CDM",27,83,84,"Fiorentina
2012 ~ 2016","174cm / 5'9""",69kg / 152lbs,CM,11500000.0,70000.0,87,81,78,39,Borja Valero Iglesias
"T. Courtois
GK",20,83,88,"Atlético Madrid
Jun 23, 2014 On loan","199cm / 6'6""",88kg / 194lbs,GK,16000000.0,90000.0,32,13,56,407,Thibaut Courtois
"David Villa
LW ST RW CF",30,83,83,"FC Barcelona
2010 ~ 2014","175cm / 5'9""",69kg / 152lbs,ST,9000000.0,90000.0,83,84,62,46,David Villa Sánchez
"A. Song
CDM CM CB",24,83,84,"FC Barcelona
2012 ~ 2017","184cm / 6'0""",75kg / 165lbs,CDM,8500000.0,80000.0,83,76,87,58,Alexandre Song
"A. Sánchez
RW LW CF CAM",23,83,86,"FC Barcelona
2011 ~ 2016","168cm / 5'6""",69kg / 152lbs,RW,17000000.0,110000.0,76,84,76,60,Alexis Sánchez
"Kaká
CAM CF",30,83,83,"Real Madrid
2009 ~ 2015","186cm / 6'1""",77kg / 170lbs,CAM,10500000.0,80000.0,84,85,54,55,Ricardo Izecson dos Santos Leite
"Fernando Llorente
ST",27,83,83,"Athletic Club
2005 ~ 2013","195cm / 6'5""",90kg / 198lbs,ST,12000000.0,60000.0,70,73,58,47,Fernando Llorente Torres
"A. Rami
CB",26,83,87,"Valencia CF
2011 ~ 2015","190cm / 6'3""",88kg / 194lbs,CB,12500000.0,80000.0,70,53,66,47,Adil Rami
"Negredo
ST CF",26,83,83,"Sevilla FC
2009 ~ 2016","186cm / 6'1""",79kg / 174lbs,ST,12000000.0,70000.0,70,78,69,48,Álvaro Negredo Sánchez
"Isco
CAM CM LM ST",20,83,87,"Málaga CF
2011 ~ 2016","176cm / 5'9""",74kg / 163lbs,CAM,19500000.0,70000.0,85,88,70,51,Francisco Román Alarcón Suárez
"Mikel Arteta
CM CDM",30,82,82,"Arsenal
2011 ~ 2015","175cm / 5'9""",64kg / 141lbs,CM,9000000.0,80000.0,87,81,67,61,Mikel Arteta Amatriain
"J. Wilshere
CM CDM CAM",20,82,89,"Arsenal
2009 ~ 2018","173cm / 5'8""",65kg / 143lbs,LM,24500000.0,100000.0,86,84,85,56,Jack Wilshere
"Fernando Torres
ST",28,82,82,"Chelsea
2011 ~ 2016","183cm / 6'0""",78kg / 172lbs,ST,12000000.0,80000.0,80,83,71,54,Fernando José Torres Sanz
"D. Ba
ST CF",27,82,82,"Chelsea
2013 ~ 2016","189cm / 6'2""",84kg / 185lbs,ST,12000000.0,80000.0,70,78,75,42,Demba Ba
"Oscar
CAM RM",20,82,88,"Chelsea
2012 ~ 2015","179cm / 5'10""",66kg / 146lbs,CAM,23500000.0,110000.0,83,85,65,61,Oscar dos Santos Emboaba
"L. Baines
LB",27,82,84,"Everton
2007 ~ 2015","170cm / 5'7""",70kg / 154lbs,LWB,10500000.0,60000.0,79,79,88,58,Leighton Baines
"M. Škrtel
CB",27,82,83,"Liverpool
2008 ~ 2016","191cm / 6'3""",81kg / 179lbs,CB,9500000.0,70000.0,65,46,75,44,Martin Škrtel
"M. Carrick
CM CDM",30,82,82,"Manchester United
2006 ~ 2014","188cm / 6'2""",74kg / 163lbs,CM,9000000.0,80000.0,87,74,79,60,Michael Carrick
"P. Evra
LB",31,82,82,"Manchester United
2006 ~ 2014","173cm / 5'8""",72kg / 159lbs,LB,6000000.0,80000.0,82,77,84,57,Patrice Evra
"A. Young
LM RM",26,82,84,"Manchester United
2011 ~ 2016","175cm / 5'9""",61kg / 134lbs,RW,12500000.0,90000.0,73,85,79,67,Ashley Young
"J. Hernández
ST",24,82,85,"Manchester United
2010 ~ 2016","175cm / 5'9""",60kg / 132lbs,ST,16500000.0,100000.0,67,73,75,58,Javier Hernández
"J. Defoe
ST",29,82,82,"Tottenham Hotspur
2009 ~ 2015","169cm / 5'7""",65kg / 143lbs,ST,11000000.0,70000.0,67,79,76,47,Jermain Defoe
"J. Vertonghen
CB LB",25,82,85,"Tottenham Hotspur
2012 ~ 2016","189cm / 6'2""",79kg / 174lbs,CB,12500000.0,80000.0,79,71,83,44,Jan Vertonghen
"D. Berbatov
ST CF",31,82,82,"Fulham FC
2012 ~ 2014","189cm / 6'2""",75kg / 165lbs,ST,9500000.0,60000.0,86,83,55,53,Dimitar Berbatov
"B. Ruíz
CAM CF RM",26,82,84,"Fulham FC
2011 ~ 2015","188cm / 6'2""",78kg / 172lbs,CAM,14000000.0,70000.0,83,86,83,36,Bryan Ruíz
"M. Landreau
GK",33,82,82,"Sporting Club Bastia
2012 ~ 2013","184cm / 6'0""",84kg / 185lbs,GK,3300000.0,40000.0,35,9,44,406,Mickaël Landreau
"R. Mavuba
CDM CM",28,82,84,"Lille OSC
2008 ~ 2015","172cm / 5'8""",74kg / 163lbs,CDM,9500000.0,70000.0,84,69,91,45,Rio Antonio Mavuba
"A. Chedjou
CB",27,82,84,"Lille OSC
2007 ~ 2016","184cm / 6'0""",86kg / 190lbs,CB,10500000.0,70000.0,74,51,68,54,Aurélien Chedjou
"Lucas
RM",19,82,90,"Paris Saint-Germain
2013 ~ 2017","172cm / 5'8""",70kg / 154lbs,RW,23500000.0,100000.0,81,89,72,54,Lucas Rodrigues M. Silva
"M. Valbuena
CAM",27,82,83,"Olympique de Marseille
2006 ~ 2016","167cm / 5'6""",58kg / 128lbs,RM,13000000.0,90000.0,83,80,81,48,Mathieu Valbuena
"S. Ruffier
GK",25,82,84,"AS Saint-Étienne
2011 ~ 2015","188cm / 6'2""",90kg / 198lbs,GK,7000000.0,70000.0,33,9,37,405,Stéphane Ruffier
"H. Badstuber
CB LB",23,82,85,"FC Bayern München
2009 ~ 2017","190cm / 6'3""",83kg / 183lbs,CB,13500000.0,90000.0,78,49,58,48,Holger Badstuber
"R. Weidenfeller
GK",31,82,83,"Borussia Dortmund
2002 ~ 2016","188cm / 6'2""",85kg / 187lbs,GK,6000000.0,80000.0,31,12,32,392,Roman Weidenfeller
"Ł. Piszczek
RB",27,82,83,"Borussia Dortmund
2010 ~ 2017","184cm / 6'0""",78kg / 172lbs,RB,9500000.0,80000.0,79,75,87,57,Łukasz Piszczek
"N. Subotić
CB",23,82,84,"Borussia Dortmund
2008 ~ 2016","193cm / 6'4""",88kg / 194lbs,CB,11500000.0,90000.0,72,47,67,35,Neven Subotić
"İ. Gündoğan
CM CDM CAM",21,82,87,"Borussia Dortmund
2011 ~ 2015","180cm / 5'11""",79kg / 174lbs,CM,21500000.0,90000.0,88,86,78,48,İlkay Gündoğan
"L. Bender
CDM CM RB RM",23,82,84,"Bayer 04 Leverkusen
2009 ~ 2017","184cm / 6'0""",77kg / 170lbs,CDM,10500000.0,70000.0,84,70,94,44,Lars Bender
"B. Höwedes
CB RB LB",24,82,85,"FC Schalke 04
2007 ~ 2017","187cm / 6'2""",80kg / 176lbs,CB,12500000.0,90000.0,74,61,69,46,Benedikt Höwedes
"R. Palacio
ST",30,82,82,"Inter
2012 ~ 2015","175cm / 5'9""",70kg / 154lbs,RW,10500000.0,80000.0,80,85,69,125,Rodrigo Palacio
"F. Guarín
CM CAM",26,82,86,"Inter
2012 ~ 2016","183cm / 6'0""",77kg / 170lbs,CM,14500000.0,90000.0,84,85,87,66,Fredy Guarín
"F. Quagliarella
ST CF",29,82,82,"Juventus
2010 ~ 2015","180cm / 5'11""",79kg / 174lbs,ST,11000000.0,80000.0,75,76,65,42,Fabio Quagliarella
"C. Ledesma
CM CDM",29,82,82,"Lazio
2006 ~ 2015","180cm / 5'11""",70kg / 154lbs,CM,9500000.0,60000.0,90,76,73,40,Cristian Ledesma
"G. Pazzini
ST",27,82,82,"AC Milan
2012 ~ 2015","180cm / 5'11""",74kg / 163lbs,ST,12000000.0,80000.0,74,68,76,43,Giampaolo Pazzini
"S. El Shaarawy
LW CF RW",19,82,87,"AC Milan
2011 ~ 2018","178cm / 5'10""",72kg / 159lbs,LW,20500000.0,100000.0,78,86,84,47,Stephan El Shaarawy
"G. Inler
CM",28,82,83,"Napoli
2011 ~ 2016","183cm / 6'0""",80kg / 176lbs,CM,11500000.0,70000.0,82,75,83,46,Gökhan Inler
"F. Totti
LW CAM ST",35,82,82,"Roma
1993 ~ 2014","180cm / 5'11""",77kg / 170lbs,CAM,3300000.0,60000.0,92,84,55,58,Francesco Totti
"E. Lamela
RW CAM",20,82,86,"Roma
2011 ~ 2016","183cm / 6'0""",70kg / 154lbs,RW,19500000.0,80000.0,80,90,66,52,Erik Lamela
"M. Benatia
CB RB",25,82,84,"Udinese
2010 ~ 2017","188cm / 6'2""",80kg / 176lbs,CB,10500000.0,60000.0,66,58,75,42,Medhi Benatia
"G. Rossi
CF ST CAM LW",25,82,84,"Fiorentina
2013 ~ 2017","173cm / 5'8""",68kg / 150lbs,CF,14000000.0,80000.0,78,84,42,44,Giuseppe Rossi
"D. Godín
CB",26,82,84,"Atlético Madrid
2010 ~ 2015","185cm / 6'1""",75kg / 165lbs,CB,10500000.0,80000.0,73,53,76,49,Diego Godín
