Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"H. Son
LW",29,88,88,"Tottenham Hotspur
2015 ~ 2025","183cm / 6'0""",78kg / 172lbs,LW,89500000.0,230000.0,81,86,88,53,Heung Min Son
"Marquinhos
CB",28,88,89,"Paris Saint-Germain
2013 ~ 2028","183cm / 6'0""",75kg / 165lbs,CB,86500000.0,170000.0,84,69,82,47,Marcos Aoás Corrêa
"G. Donnarumma
GK",23,88,92,"Paris Saint-Germain
2021 ~ 2026","196cm / 6'5""",90kg / 198lbs,GK,103500000.0,110000.0,36,28,34,425,Gianluigi Donnarumma
"M. ter Stegen
GK",30,88,88,"FC Barcelona
2014 ~ 2025","187cm / 6'2""",85kg / 187lbs,GK,61000000.0,210000.0,61,21,35,433,Marc-André ter Stegen
"L. Modrić
CM",36,88,88,"Real Madrid
2012 ~ 2023","172cm / 5'8""",66kg / 146lbs,CM,29000000.0,230000.0,91,85,83,52,Luka Modrić
"T. Kroos
CM CDM",32,88,88,"Real Madrid
2014 ~ 2023","183cm / 6'0""",76kg / 168lbs,CM,72000000.0,310000.0,93,80,75,51,Toni Kroos
"N. Kanté
CDM CM",31,87,87,"Chelsea
2016 ~ 2023","168cm / 5'6""",70kg / 154lbs,CDM,56000000.0,175000.0,80,78,90,54,N'Golo Kanté
"Rodri
CDM",26,87,89,"Manchester City
2019 ~ 2027","191cm / 6'3""",82kg / 181lbs,CDM,88500000.0,200000.0,86,78,88,49,Rodrigo Hernández Cascante
"De Gea
GK",31,87,87,"Manchester United
2011 ~ 2023","192cm / 6'4""",76kg / 168lbs,GK,42000000.0,150000.0,42,18,30,411,David De Gea Quintana
"Bruno Fernandes
CAM CM RM",27,87,87,"Manchester United
2020 ~ 2026","179cm / 5'10""",69kg / 152lbs,CAM,85000000.0,210000.0,90,79,95,63,Bruno Miguel Borges Fernandes
"M. Verratti
CM CDM",29,87,87,"Paris Saint-Germain
2012 ~ 2026","165cm / 5'5""",60kg / 132lbs,CM,77500000.0,155000.0,90,91,75,64,Marco Verratti
"S. Mané
CF LM ST",30,87,87,"FC Bayern München
2022 ~ 2025","174cm / 5'9""",69kg / 152lbs,CF,78000000.0,125000.0,84,88,82,56,Sadio Mané
"João Cancelo
LB RB RM",28,87,87,"FC Bayern München
Jun 30, 2023 On loan","182cm / 6'0""",74kg / 163lbs,LB,72000000.0,210000.0,87,85,91,58,João Pedro Cavaco Cancelo
"M. Maignan
GK",26,87,89,"AC Milan
2021 ~ 2026","191cm / 6'3""",89kg / 196lbs,GK,75000000.0,90000.0,65,31,39,428,Mike Maignan
"F. de Jong
CM",25,87,90,"FC Barcelona
2019 ~ 2026","180cm / 5'11""",74kg / 163lbs,CM,104500000.0,230000.0,91,87,89,49,Frenkie de Jong
"M. Ødegaard
CAM CM",23,86,89,"Arsenal
2021 ~ 2026","178cm / 5'10""",68kg / 150lbs,CAM,93000000.0,125000.0,89,86,81,62,Martin Ødegaard
"A. Robertson
LB",28,86,86,"Liverpool
2017 ~ 2026","178cm / 5'10""",64kg / 141lbs,LB,61500000.0,170000.0,82,81,95,50,Andrew Robertson
"A. Laporte
CB",28,86,87,"Manchester City
2018 ~ 2025","191cm / 6'3""",85kg / 187lbs,CB,64500000.0,195000.0,83,63,67,45,Aymeric Laporte
"K. Navas
GK",35,86,86,"Nottingham Forest
Jun 30, 2023 On loan","185cm / 6'1""",80kg / 176lbs,GK,7500000.0,65000.0,40,24,39,414,Keylor Navas
"G. Kobel
GK",24,86,89,"Borussia Dortmund
2021 ~ 2026","195cm / 6'5""",88kg / 194lbs,GK,72500000.0,52000.0,39,24,30,414,Gregor Kobel
"K. Trapp
GK",31,86,86,"Eintracht Frankfurt
2019 ~ 2026","189cm / 6'2""",84kg / 185lbs,GK,36000000.0,43000.0,25,10,45,418,Kevin Trapp
"C. Nkunku
CF CAM ST",24,86,89,"RB Leipzig
2019 ~ 2024","175cm / 5'9""",73kg / 161lbs,CAM,94000000.0,90000.0,85,89,78,43,Christopher Nkunku
"W. Szczęsny
GK",32,86,86,"Juventus
2017 ~ 2024","195cm / 6'5""",90kg / 198lbs,GK,33500000.0,125000.0,32,11,45,415,Wojciech Szczęsny
"C. Immobile
ST",32,86,86,"Lazio
2016 ~ 2026","185cm / 6'1""",85kg / 187lbs,ST,55000000.0,100000.0,79,79,74,47,Ciro Immobile
"S. Milinković-Savić
CM",27,86,86,"Lazio
2015 ~ 2024","192cm / 6'4""",76kg / 168lbs,CM,72000000.0,90000.0,86,85,91,47,Sergej Milinković-Savić
"P. Dybala
CF CAM",28,86,86,"Roma
2022 ~ 2025","177cm / 5'10""",75kg / 165lbs,CAM,69500000.0,130000.0,86,90,73,26,Paulo Dybala
"A. Griezmann
ST CF LM",31,86,86,"Atlético Madrid
2022 ~ 2026","176cm / 5'9""",73kg / 161lbs,ST,57500000.0,105000.0,84,86,86,63,Antoine Griezmann
"D. Alaba
CB LB",30,86,86,"Real Madrid
2021 ~ 2026","180cm / 5'11""",78kg / 172lbs,CB,55500000.0,220000.0,89,77,74,50,David Alaba
"A. Rüdiger
CB",29,86,86,"Real Madrid
2022 ~ 2026","190cm / 6'3""",85kg / 187lbs,CB,57000000.0,230000.0,80,64,71,59,Antonio Rüdiger
"Vinícius Jr.
LW",21,86,92,"Real Madrid
2018 ~ 2025","176cm / 5'9""",73kg / 161lbs,LW,109000000.0,200000.0,75,92,84,36,Vinícius José de Oliveira Júnior
"F. Valverde
CM RW",23,86,91,"Real Madrid
2016 ~ 2027","182cm / 6'0""",78kg / 172lbs,CM,102000000.0,210000.0,86,81,89,45,Federico Valverde
"Parejo
CM CDM",33,86,86,"Villarreal CF
2020 ~ 2024","182cm / 6'0""",74kg / 163lbs,CM,42000000.0,64000.0,92,81,76,48,Daniel Parejo Muñoz
"T. Partey
CDM CM",29,85,85,"Arsenal
2020 ~ 2024","185cm / 6'1""",77kg / 170lbs,CDM,46000000.0,130000.0,86,85,79,49,Thomas Partey
"B. Saka
RW RM",20,85,90,"Arsenal
2018 ~ 2027","178cm / 5'10""",65kg / 143lbs,LM,80000000.0,110000.0,81,89,84,50,Bukayo Saka
"E. Martínez
GK",29,85,85,"Aston Villa
2020 ~ 2027","195cm / 6'5""",88kg / 194lbs,GK,37000000.0,105000.0,57,17,40,417,Emiliano Martínez
"Thiago Silva
CB",37,85,85,"Chelsea
2020 ~ 2024","183cm / 6'0""",79kg / 174lbs,CB,9500000.0,105000.0,83,67,66,45,Thiago Emiliano da Silva
"R. Sterling
LW RW ST",27,85,85,"Chelsea
2022 ~ 2027","170cm / 5'7""",69kg / 152lbs,LW,57500000.0,180000.0,80,85,78,63,Raheem Sterling
"Thiago
CM",31,85,85,"Liverpool
2020 ~ 2024","174cm / 5'9""",70kg / 154lbs,CM,44000000.0,165000.0,90,89,74,46,Thiago Alcântara
"Fabinho
CDM",28,85,85,"Liverpool
2018 ~ 2026","188cm / 6'2""",78kg / 172lbs,CDM,47500000.0,155000.0,84,78,85,47,Fábio Henrique Tavares
"T. Alexander-Arnold
RB",23,85,88,"Liverpool
2015 ~ 2025","180cm / 5'11""",69kg / 152lbs,CM,68000000.0,130000.0,87,78,89,56,Trent Alexander-Arnold
"İ. Gündoğan
CM CDM",31,85,85,"Manchester City
2016 ~ 2023","180cm / 5'11""",80kg / 176lbs,CM,44000000.0,185000.0,88,85,74,48,İlkay Gündoğan
"R. Mahrez
RW RM",31,85,85,"Manchester City
2018 ~ 2025","179cm / 5'10""",67kg / 148lbs,RW,44500000.0,200000.0,83,89,75,54,Riyad Mahrez
"R. Varane
CB",29,85,85,"Manchester United
2021 ~ 2025","191cm / 6'3""",81kg / 179lbs,CB,45000000.0,170000.0,78,61,65,50,Raphaël Varane
"M. Rashford
LW LM ST",24,85,88,"Manchester United
2014 ~ 2024","186cm / 6'1""",70kg / 154lbs,ST,73500000.0,170000.0,79,86,76,53,Marcus Rashford
"Y. Sommer
GK",33,85,85,"FC Bayern München
2023 ~ 2025","183cm / 6'0""",79kg / 174lbs,GK,17500000.0,73000.0,40,15,45,416,Yann Sommer
"T. Müller
CAM CF ST",32,85,85,"FC Bayern München
2008 ~ 2024","185cm / 6'1""",76kg / 168lbs,CAM,43000000.0,100000.0,85,77,82,52,Thomas Müller
"L. Goretzka
CM CDM",27,85,85,"FC Bayern München
2018 ~ 2026","189cm / 6'2""",82kg / 181lbs,CM,57000000.0,100000.0,86,84,83,56,Leon Goretzka
"K. Coman
LM RM",26,85,86,"FC Bayern München
2015 ~ 2027","181cm / 5'11""",75kg / 165lbs,LM,63500000.0,100000.0,80,88,69,21,Kingsley Coman
"M. de Ligt
CB",22,85,89,"FC Bayern München
2022 ~ 2027","189cm / 6'2""",89kg / 196lbs,CB,71000000.0,77000.0,77,65,75,56,Matthijs de Ligt
"N. Süle
CB RB",26,85,87,"Borussia Dortmund
2022 ~ 2026","195cm / 6'5""",99kg / 218lbs,CB,59000000.0,72000.0,79,60,65,58,Niklas Süle
"J. Bellingham
CM",19,85,91,"Borussia Dortmund
2020 ~ 2025","186cm / 6'1""",75kg / 165lbs,CM,81500000.0,44000.0,86,86,91,48,Jude Bellingham
"P. Gulácsi
GK",32,85,85,"RB Leipzig
2015 ~ 2025","191cm / 6'3""",86kg / 190lbs,GK,26500000.0,65000.0,35,19,37,413,Péter Gulácsi
"N. Barella
CM",25,85,87,"Inter
2020 ~ 2026","175cm / 5'9""",68kg / 150lbs,CM,67000000.0,100000.0,86,81,94,54,Nicolò Barella
"L. Martínez
ST",24,85,88,"Inter
2018 ~ 2026","174cm / 5'9""",72kg / 159lbs,ST,74500000.0,100000.0,75,84,80,48,Lautaro Martínez
"M. Škriniar
CB",27,85,85,"Inter
2017 ~ 2023","187cm / 6'2""",80kg / 176lbs,CB,49500000.0,95000.0,72,64,80,55,Milan Škriniar
"T. Hernández
LB LM",24,85,90,"AC Milan
2019 ~ 2026","184cm / 6'0""",81kg / 179lbs,LWB,76000000.0,82000.0,79,83,90,43,Theo Hernández
"V. Osimhen
ST",23,85,88,"Napoli
2020 ~ 2025","185cm / 6'1""",78kg / 172lbs,ST,74500000.0,86000.0,72,80,81,53,Victor Osimhen
"M. Depay
CF LW ST",28,85,85,"Atlético Madrid
2023 ~ 2025","176cm / 5'9""",78kg / 172lbs,CF,55000000.0,100000.0,81,87,79,50,Memphis Depay
"Jordi Alba
LB",33,85,85,"FC Barcelona
2012 ~ 2024","170cm / 5'7""",68kg / 150lbs,LB,28000000.0,190000.0,86,79,83,60,Jordi Alba Ramos
"Sergio Busquets
CDM",33,85,85,"FC Barcelona
2008 ~ 2023","189cm / 6'2""",76kg / 168lbs,CDM,26500000.0,190000.0,87,80,75,48,Sergio Busquets Burgos
"Pedri
CM",19,85,92,"FC Barcelona
2020 ~ 2026","174cm / 5'9""",61kg / 134lbs,CAM,104500000.0,115000.0,87,87,88,46,Pedro González López
"Éder Militão
CB",24,85,89,"Real Madrid
2019 ~ 2025","186cm / 6'1""",78kg / 172lbs,CB,69500000.0,175000.0,78,70,86,61,Éder Gabriel Militão
"Iago Aspas
ST",34,85,85,"RC Celta
2015 ~ 2025","176cm / 5'9""",67kg / 148lbs,ST,26000000.0,50000.0,79,87,69,62,Iago Aspas Juncal
"Y. Bounou
GK",31,85,85,"Sevilla FC
2020 ~ 2025","195cm / 6'5""",78kg / 172lbs,GK,28500000.0,38000.0,39,20,43,413,Yassine Bounou
"M. Acuña
LB LM",30,85,85,"Sevilla FC
2020 ~ 2024","172cm / 5'8""",69kg / 152lbs,LB,46500000.0,46000.0,85,87,91,62,Marcos Acuña
"Gerard Moreno
ST RM",30,85,85,"Villarreal CF
2018 ~ 2027","180cm / 5'11""",77kg / 170lbs,ST,53000000.0,64000.0,79,85,77,56,Gerard Moreno Balagueró
"Jorginho
CM CDM",30,84,84,"Arsenal
2023 ~ 2024","178cm / 5'10""",68kg / 150lbs,CM,40500000.0,120000.0,90,79,86,56,Luiz Frello Filho Jorge
"Gabriel Jesus
ST RW",25,84,86,"Arsenal
2022 ~ 2027","175cm / 5'9""",73kg / 161lbs,ST,53500000.0,130000.0,81,88,82,48,Gabriel Fernando de Jesus
"K. Koulibaly
CB",31,84,84,"Chelsea
2022 ~ 2026","186cm / 6'1""",89kg / 196lbs,CB,29000000.0,140000.0,71,70,68,43,Kalidou Koulibaly
"R. James
RWB RB",22,84,88,"Chelsea
2017 ~ 2028","178cm / 5'10""",87kg / 192lbs,RWB,57000000.0,120000.0,83,83,77,51,Reece James
"Diogo Jota
CF LW",25,84,87,"Liverpool
2020 ~ 2025","178cm / 5'10""",73kg / 161lbs,ST,56500000.0,155000.0,77,85,79,54,Diogo José Teixeira da Silva
"L. Díaz
LW LM",25,84,85,"Liverpool
2022 ~ 2027","180cm / 5'11""",73kg / 161lbs,LW,50500000.0,155000.0,76,89,84,64,Luis Díaz
"K. Walker
RB",32,84,84,"Manchester City
2017 ~ 2024","183cm / 6'0""",83kg / 183lbs,RB,29000000.0,155000.0,80,79,83,57,Kyle Walker
"J. Grealish
LW LM",26,84,84,"Manchester City
2021 ~ 2027","180cm / 5'11""",81kg / 179lbs,LW,46000000.0,185000.0,85,88,83,51,Jack Grealish
"P. Foden
LW RW",22,84,90,"Manchester City
2016 ~ 2027","171cm / 5'7""",69kg / 152lbs,CAM,67500000.0,165000.0,85,86,83,52,Phil Foden
"K. Trippier
RB",31,84,84,"Newcastle United
2022 ~ 2025","173cm / 5'8""",71kg / 157lbs,RB,30500000.0,120000.0,84,76,86,54,Kieran Trippier
"Bruno Guimarães
CM CDM",24,84,87,"Newcastle United
2022 ~ 2026","182cm / 6'0""",74kg / 163lbs,CM,57000000.0,115000.0,86,85,87,55,Bruno Guimarães Moura
"H. Lloris
GK",35,84,84,"Tottenham Hotspur
2012 ~ 2024","188cm / 6'2""",82kg / 181lbs,GK,4700000.0,63000.0,52,12,41,402,Hugo Lloris
"P. Højbjerg
CDM CM",26,84,86,"Tottenham Hotspur
2020 ~ 2025","187cm / 6'2""",84kg / 185lbs,CDM,47000000.0,120000.0,84,79,87,50,Pierre-Emile Højbjerg
"D. Rice
CDM CM",23,84,87,"West Ham United
2015 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,52000000.0,83000.0,83,78,90,47,Declan Rice
"J. Maddison
RM CAM",25,84,85,"Leicester City
2018 ~ 2024","175cm / 5'9""",73kg / 161lbs,CAM,50500000.0,115000.0,86,86,78,65,James Maddison
"W. Ben Yedder
ST",31,84,84,"AS Monaco
2019 ~ 2024","170cm / 5'7""",68kg / 150lbs,CF,35500000.0,88000.0,83,87,72,42,Wissam Ben Yedder
"Sergio Ramos
CB",36,84,84,"Paris Saint-Germain
2021 ~ 2023","184cm / 6'0""",82kg / 181lbs,CB,7500000.0,75000.0,78,63,56,46,Sergio Ramos García
"A. Hakimi
RB RWB",23,84,87,"Paris Saint-Germain
2021 ~ 2026","181cm / 5'11""",73kg / 161lbs,RB,53500000.0,90000.0,81,79,92,46,Achraf Hakimi
"S. Gnabry
RM LM ST",26,84,84,"FC Bayern München
2017 ~ 2026","176cm / 5'9""",77kg / 170lbs,RM,46000000.0,90000.0,82,85,75,50,Serge Gnabry
"L. Hernández
CB LB",26,84,85,"FC Bayern München
2019 ~ 2024","184cm / 6'0""",79kg / 174lbs,CB,43500000.0,82000.0,77,65,73,49,Lucas Hernández
"L. Sané
RM LM CF",26,84,84,"FC Bayern München
2020 ~ 2025","183cm / 6'0""",80kg / 176lbs,RM,46000000.0,90000.0,82,86,70,52,Leroy Sané
"A. Davies
LB LM",21,84,89,"FC Bayern München
2019 ~ 2025","185cm / 6'1""",77kg / 170lbs,LB,60500000.0,59000.0,82,85,81,47,Alphonso Davies
"J. Musiala
CAM CM LM",19,84,92,"FC Bayern München
2020 ~ 2026","184cm / 6'0""",72kg / 159lbs,CAM,91000000.0,51000.0,81,92,77,42,Jamal Musiala
"M. Reus
CAM CF",33,84,84,"Borussia Dortmund
2012 ~ 2024","180cm / 5'11""",71kg / 157lbs,CAM,26500000.0,72000.0,85,86,72,61,Marco Reus
"M. Diaby
RM LM CF",22,84,88,"Bayer 04 Leverkusen
2019 ~ 2025","171cm / 5'7""",67kg / 148lbs,RM,61500000.0,70000.0,80,88,82,47,Moussa Diaby
"F. Wirtz
CAM CM",19,84,91,"Bayer 04 Leverkusen
2020 ~ 2027","176cm / 5'9""",72kg / 159lbs,CAM,82000000.0,46000.0,86,86,79,57,Florian Wirtz
"K. Casteels
GK",30,84,85,"VfL Wolfsburg
2015 ~ 2024","197cm / 6'6""",86kg / 190lbs,GK,31500000.0,55000.0,35,14,44,415,Koen Casteels
"R. Lukaku
ST",29,84,84,"Inter
Jun 30, 2023 On loan","191cm / 6'3""",94kg / 207lbs,ST,42000000.0,170000.0,77,82,67,54,Romelu Lukaku
"H. Çalhanoğlu
CM CDM",28,84,84,"Inter
2021 ~ 2024","178cm / 5'10""",76kg / 168lbs,CM,42000000.0,100000.0,88,85,80,50,Hakan Çalhanoğlu
"M. Brozović
CDM",29,84,84,"Inter
2016 ~ 2026","181cm / 5'11""",68kg / 150lbs,CDM,36000000.0,90000.0,84,78,93,50,Marcelo Brozović
"A. Bastoni
CB",23,84,89,"Inter
2017 ~ 2024","190cm / 6'3""",75kg / 165lbs,CB,57500000.0,75000.0,78,73,81,48,Alessandro Bastoni
"Á. Di María
CF RW RM",34,84,84,"Juventus
2022 ~ 2023","180cm / 5'11""",69kg / 152lbs,CAM,20500000.0,160000.0,87,90,74,51,Ángel Di María
"P. Pogba
CM CDM",29,84,84,"Juventus
2022 ~ 2026","191cm / 6'3""",84kg / 185lbs,CM,41000000.0,150000.0,87,89,64,20,Paul Pogba
"F. Kostić
LM LW",29,84,84,"Juventus
2022 ~ 2026","184cm / 6'0""",84kg / 185lbs,LM,41500000.0,150000.0,81,84,90,64,Filip Kostić
"F. Chiesa
LM LW RW",24,84,85,"Juventus
2022 ~ 2025","175cm / 5'9""",70kg / 154lbs,LM,52000000.0,125000.0,78,89,85,37,Federico Chiesa
"D. Vlahović
ST",22,84,89,"Juventus
2022 ~ 2026","190cm / 6'3""",75kg / 165lbs,ST,65500000.0,140000.0,71,81,79,47,Dušan Vlahović
"Luis Alberto
CM",29,84,84,"Lazio
2016 ~ 2025","183cm / 6'0""",74kg / 163lbs,CM,41000000.0,81000.0,90,83,69,43,Luis Alberto Romero Alconchel
"F. Tomori
CB",24,84,88,"AC Milan
2021 ~ 2027","185cm / 6'1""",79kg / 174lbs,CB,54500000.0,75000.0,73,61,73,51,Fikayo Tomori
"S. Tonali
CDM CM",22,84,87,"AC Milan
2021 ~ 2027","181cm / 5'11""",79kg / 174lbs,CDM,53500000.0,75000.0,84,78,85,44,Sandro Tonali
"Rafael Leão
LW CF ST",23,84,89,"AC Milan
2019 ~ 2024","188cm / 6'2""",81kg / 179lbs,LW,63500000.0,90000.0,78,89,77,57,Rafael da Conceição Leão
"D. Berardi
RW RM",27,84,84,"Sassuolo
2012 ~ 2027","183cm / 6'0""",72kg / 159lbs,RW,45000000.0,62000.0,85,85,78,27,Domenico Berardi
"S. Savić
CB",31,84,84,"Atlético Madrid
2015 ~ 2024","187cm / 6'2""",80kg / 176lbs,CB,29000000.0,74000.0,72,47,71,66,Stefan Savić
"Y. Carrasco
LM LWB",28,84,84,"Atlético Madrid
2020 ~ 2024","181cm / 5'11""",73kg / 161lbs,LM,42500000.0,85000.0,80,89,75,49,Yannick Carrasco
"R. De Paul
CM RM",28,84,84,"Atlético Madrid
2021 ~ 2026","180cm / 5'11""",70kg / 154lbs,CM,42000000.0,85000.0,85,82,91,56,Rodrigo Javier De Paul
"Marcos Llorente
RM CM RB",27,84,84,"Atlético Madrid
2019 ~ 2027","184cm / 6'0""",74kg / 163lbs,RM,45000000.0,81000.0,84,82,90,51,Marcos Llorente Moreno
"F. Kessié
CDM CM CAM",25,84,86,"FC Barcelona
2022 ~ 2026","183cm / 6'0""",88kg / 194lbs,CDM,47500000.0,165000.0,83,78,93,54,Franck Yannick Kessié
"O. Dembélé
RW LW",25,84,85,"FC Barcelona
2017 ~ 2024","178cm / 5'10""",67kg / 148lbs,RW,50500000.0,195000.0,80,89,68,49,Ousmane Dembélé
"J. Koundé
RB CB",23,84,89,"FC Barcelona
2022 ~ 2027","181cm / 5'11""",75kg / 165lbs,CB,59500000.0,150000.0,81,72,78,56,Jules Koundé
"Carvajal
RB",30,84,84,"Real Madrid
2013 ~ 2025","173cm / 5'8""",73kg / 161lbs,RB,36500000.0,185000.0,82,78,85,65,Daniel Carvajal Ramos
"Canales
RM CAM LM",31,84,84,"Real Betis Balompié
2018 ~ 2026","176cm / 5'9""",65kg / 143lbs,RM,35000000.0,42000.0,85,83,81,68,Sergio Canales Madrazo
"N. Fekir
CAM",28,84,84,"Real Betis Balompié
2019 ~ 2026","173cm / 5'8""",75kg / 165lbs,CAM,42500000.0,44000.0,81,88,77,61,Nabil Fekir
"A. Ramsdale
GK",24,83,86,"Arsenal
2021 ~ 2025","191cm / 6'3""",77kg / 170lbs,GK,38500000.0,68000.0,56,18,35,415,Aaron Ramsdale
"W. Saliba
CB",21,83,89,"Arsenal
2019 ~ 2024","193cm / 6'4""",85kg / 187lbs,CB,53000000.0,73000.0,83,72,69,42,William Saliba
"É. Mendy
GK",30,83,83,"Chelsea
2020 ~ 2025","197cm / 6'6""",86kg / 190lbs,GK,24000000.0,100000.0,54,18,36,404,Édouard Mendy
"K. Havertz
CAM RW ST",23,83,89,"Chelsea
2020 ~ 2025","190cm / 6'3""",82kg / 181lbs,CAM,57500000.0,120000.0,83,85,77,47,Kai Havertz
"João Félix
CF ST",22,83,89,"Chelsea
Jun 30, 2023 On loan","181cm / 5'11""",72kg / 159lbs,CAM,59000000.0,71000.0,83,88,75,66,João Félix Sequeira
"Roberto Firmino
CF",30,83,83,"Liverpool
2015 ~ 2023","181cm / 5'11""",76kg / 168lbs,CF,35500000.0,150000.0,84,87,84,44,Roberto Firmino Barbosa de Oliveira
"C. Gakpo
CF LW",23,83,88,"Liverpool
2023 ~ 2028","189cm / 6'2""",76kg / 168lbs,CAM,55500000.0,130000.0,78,86,76,47,Cody Gakpo
"J. Stones
CB RB",28,83,84,"Manchester City
2016 ~ 2026","188cm / 6'2""",76kg / 168lbs,CB,34500000.0,150000.0,84,73,73,51,John Stones
"C. Eriksen
CM CDM",30,83,83,"Manchester United
2022 ~ 2025","181cm / 5'11""",76kg / 168lbs,CM,34500000.0,145000.0,90,77,74,43,Christian Eriksen
"L. Martínez
CB",24,83,88,"Manchester United
2022 ~ 2027","178cm / 5'10""",77kg / 170lbs,CDM,49500000.0,115000.0,82,76,81,55,Lisandro Martínez
"N. Pope
GK",30,83,83,"Newcastle United
2022 ~ 2026","199cm / 6'6""",76kg / 168lbs,GK,24000000.0,88000.0,32,15,37,406,Nick Pope
"S. Botman
CB",22,83,88,"Newcastle United
2022 ~ 2027","193cm / 6'4""",81kg / 179lbs,CB,50500000.0,95000.0,79,63,73,49,Sven Botman
"C. Romero
CB",24,83,88,"Tottenham Hotspur
2022 ~ 2027","185cm / 6'1""",79kg / 174lbs,CB,49500000.0,95000.0,74,60,72,47,Cristian Romero
"Y. Tielemans
CM CDM",25,83,85,"Leicester City
2019 ~ 2023","176cm / 5'9""",72kg / 159lbs,CM,45500000.0,105000.0,89,78,85,50,Youri Tielemans
"Rúben Neves
CDM CM",25,83,86,"Wolverhampton Wanderers
2017 ~ 2024","180cm / 5'11""",80kg / 176lbs,CM,43500000.0,95000.0,88,75,79,56,Rúben Diogo da Silva Neves
"A. Lacazette
ST",31,83,83,"Olympique Lyonnais
2022 ~ 2025","175cm / 5'9""",73kg / 161lbs,ST,30500000.0,95000.0,82,83,72,37,Alexandre Lacazette
"P. Kimpembe
CB",26,83,86,"Paris Saint-Germain
2015 ~ 2024","189cm / 6'2""",80kg / 176lbs,CB,42000000.0,95000.0,80,63,79,53,Presnel Kimpembe
"D. Upamecano
CB",23,83,87,"FC Bayern München
2021 ~ 2026","186cm / 6'1""",90kg / 198lbs,CB,47000000.0,64000.0,77,71,65,45,Dayot Upamecano
