Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Terry
CB",33,83,83,"Chelsea
1998 ~ 2016","187cm / 6'2""",90kg / 198lbs,CB,7000000.0,100000.0,63,45,67,48,John Terry
"N. Matić
CDM",25,83,86,"Chelsea
2014 ~ 2019","194cm / 6'4""",84kg / 185lbs,CDM,14500000.0,120000.0,84,78,90,57,Nemanja Matić
"D. Sturridge
ST RW",24,83,86,"Liverpool
2013 ~ 2019","183cm / 6'0""",76kg / 168lbs,ST,18500000.0,120000.0,75,84,72,49,Daniel Sturridge
"P. Zabaleta
RB",29,83,83,"Manchester City
2008 ~ 2017","178cm / 5'10""",76kg / 168lbs,RB,12500000.0,130000.0,79,73,85,51,Pablo Zabaleta
"J. Hart
GK",27,83,83,"Manchester City
2006 ~ 2019","196cm / 6'5""",91kg / 201lbs,GK,15000000.0,150000.0,32,25,28,405,Joe Hart
"E. Džeko
ST",28,83,83,"Manchester City
2011 ~ 2018","193cm / 6'4""",84kg / 185lbs,ST,17000000.0,160000.0,72,82,72,63,Edin Džeko
"Victor Valdés
GK",32,83,83,"Manchester United
2015 ~ 2016","183cm / 6'0""",78kg / 172lbs,GK,13000000.0,130000.0,27,25,34,410,Victor Valdés Arribas
"João Moutinho
CM CAM",27,83,83,"AS Monaco
2013 ~ 2018","170cm / 5'7""",61kg / 134lbs,CM,16500000.0,110000.0,86,81,91,69,João Filipe Moutinho
"S. Sirigu
GK",27,83,83,"Paris Saint-Germain
2011 ~ 2018","192cm / 6'4""",80kg / 176lbs,GK,15000000.0,150000.0,23,25,34,403,Salvatore Sirigu
"B. Matuidi
CDM CM",27,83,85,"Paris Saint-Germain
2011 ~ 2018","175cm / 5'9""",70kg / 154lbs,CDM,14000000.0,150000.0,84,73,94,48,Blaise Matuidi
"David Luiz
CB",27,83,84,"Paris Saint-Germain
2014 ~ 2019","189cm / 6'2""",84kg / 185lbs,CB,14500000.0,160000.0,78,70,75,54,David Luiz Moreira Marinho
"M. Verratti
CM CDM",21,83,90,"Paris Saint-Germain
2012 ~ 2019","165cm / 5'5""",60kg / 132lbs,CM,13500000.0,110000.0,89,90,81,64,Marco Verratti
"S. Ruffier
GK",27,83,84,"AS Saint-Étienne
2011 ~ 2018","188cm / 6'2""",90kg / 198lbs,GK,15000000.0,130000.0,33,25,37,409,Stéphane Ruffier
"D. Alaba
LB CM CDM CB",22,83,88,"FC Bayern München
2010 ~ 2018","180cm / 5'11""",76kg / 168lbs,LM,11500000.0,120000.0,85,81,88,50,David Alaba
"B. Leno
GK",22,83,86,"Bayer 04 Leverkusen
2012 ~ 2018","190cm / 6'3""",82kg / 181lbs,GK,11500000.0,100000.0,36,25,43,413,Bernd Leno
"K. Huntelaar
ST",30,83,83,"FC Schalke 04
2010 ~ 2017","186cm / 6'1""",83kg / 183lbs,ST,15000000.0,140000.0,74,69,68,45,Klaas-Jan Huntelaar
"J. Farfán
RM ST",29,83,83,"FC Schalke 04
2008 ~ 2016","178cm / 5'10""",84kg / 185lbs,RW,14500000.0,130000.0,82,86,77,59,Jefferson Farfán
"Naldo
CB",31,83,83,"VfL Wolfsburg
2012 ~ 2015","198cm / 6'6""",89kg / 196lbs,CB,10000000.0,110000.0,76,60,60,60,Ronaldo Aparecido Rodrigues
"S. Handanovič
GK",29,83,83,"Inter
2012 ~ 2016","193cm / 6'4""",89kg / 196lbs,GK,16000000.0,120000.0,33,25,41,401,Samir Handanovič
"G. Buffon
GK",36,83,83,"Juventus
2001 ~ 2017","191cm / 6'3""",83kg / 183lbs,GK,7000000.0,110000.0,37,20,39,393,Gianluigi Buffon
"A. Barzagli
CB",33,83,83,"Juventus
2011 ~ 2016","186cm / 6'1""",79kg / 174lbs,CB,7000000.0,100000.0,65,52,69,16,Andrea Barzagli
"C. Marchisio
CM CDM",28,83,83,"Juventus
2007 ~ 2016","179cm / 5'10""",76kg / 168lbs,CM,15500000.0,150000.0,85,82,87,17,Claudio Marchisio
"A. Candreva
RW",27,83,85,"Lazio
2012 ~ 2019","181cm / 5'11""",72kg / 159lbs,RM,18500000.0,130000.0,82,85,93,46,Antonio Candreva
"D. De Rossi
CDM",30,83,83,"Roma
2002 ~ 2017","185cm / 6'1""",83kg / 183lbs,CDM,10500000.0,110000.0,82,69,84,49,Daniele De Rossi
"M. Pjanić
CM",24,83,85,"Roma
2011 ~ 2018","180cm / 5'11""",74kg / 163lbs,CAM,16500000.0,110000.0,89,83,76,42,Miralem Pjanić
"Miranda
CB",29,83,83,"Atlético Madrid
2011 ~ 2016","186cm / 6'1""",76kg / 168lbs,CB,12500000.0,130000.0,64,49,71,53,João Miranda de Souza Filho
"M. Mandžukić
ST",28,83,83,"Atlético Madrid
2014 ~ 2018","187cm / 6'2""",84kg / 185lbs,ST,17000000.0,160000.0,74,75,84,46,Mario Mandžukić
"J. Mascherano
CB CDM",30,83,83,"FC Barcelona
2010 ~ 2018","174cm / 5'9""",73kg / 161lbs,CB,11500000.0,130000.0,78,58,87,34,Javier Mascherano
"Dani Alves
RB",31,83,83,"FC Barcelona
2008 ~ 2015","172cm / 5'8""",70kg / 154lbs,RWB,10000000.0,140000.0,83,81,79,38,Daniel Alves da Silva
"I. Rakitić
CAM CM",26,83,84,"FC Barcelona
2014 ~ 2019","184cm / 6'0""",78kg / 172lbs,RM,19500000.0,160000.0,85,81,79,51,Ivan Rakitić
"C. Bravo
GK",31,83,83,"FC Barcelona
2014 ~ 2018","184cm / 6'0""",80kg / 176lbs,GK,14000000.0,120000.0,32,25,44,416,Claudio Bravo
"Pedro
LW RW",26,83,86,"FC Barcelona
2008 ~ 2016","167cm / 5'6""",62kg / 137lbs,LW,18000000.0,160000.0,83,84,78,52,Pedro Rodríguez Ledesma
"Pepe
CB",31,83,83,"Real Madrid
2007 ~ 2016","188cm / 6'2""",81kg / 179lbs,CB,10000000.0,130000.0,67,58,75,47,Képler Laveran Lima Ferreira
"Isco
CAM CM LM",22,83,88,"Real Madrid
2013 ~ 2018","176cm / 5'9""",74kg / 163lbs,CAM,15000000.0,120000.0,87,87,73,51,Francisco Román Alarcón Suárez
"C. Vela
RW ST CAM",25,83,86,"Real Sociedad
2012 ~ 2018","177cm / 5'10""",75kg / 165lbs,RW,19000000.0,120000.0,80,86,64,53,Carlos Vela
"Negredo
ST",28,83,83,"Valencia CF
2015 ~ 2018","186cm / 6'1""",86kg / 190lbs,ST,17000000.0,140000.0,76,75,72,48,Álvaro Negredo Sánchez
"N. Otamendi
CB",26,83,86,"Valencia CF
2014 ~ 2019","183cm / 6'0""",81kg / 179lbs,CB,16000000.0,120000.0,69,60,78,48,Nicolás Otamendi
"P. Mertesacker
CB",29,82,82,"Arsenal
2011 ~ 2017","198cm / 6'6""",90kg / 198lbs,CB,12500000.0,130000.0,71,39,64,50,Per Mertesacker
"L. Koscielny
CB",28,82,82,"Arsenal
2010 ~ 2019","186cm / 6'1""",75kg / 165lbs,CB,13500000.0,150000.0,75,62,73,51,Laurent Koscielny
"A. Ramsey
CM CDM",23,82,86,"Arsenal
2008 ~ 2019","177cm / 5'10""",70kg / 154lbs,CM,15000000.0,130000.0,84,81,93,40,Aaron Ramsey
"Willian
RM CAM",25,82,84,"Chelsea
2013 ~ 2018","175cm / 5'9""",75kg / 165lbs,RM,17000000.0,120000.0,82,88,86,59,Willian Borges da Silva
"J. Cuadrado
RM ST LM",26,82,84,"Chelsea
2015 ~ 2019","176cm / 5'9""",66kg / 146lbs,RW,18000000.0,150000.0,79,90,80,38,Juan Cuadrado
"Coutinho
CAM LW CM",22,82,86,"Liverpool
2013 ~ 2020","171cm / 5'7""",68kg / 150lbs,CAM,15000000.0,100000.0,85,87,73,48,Philippe Coutinho Correia
"J. Vertonghen
CB LB",27,82,82,"Tottenham Hotspur
2012 ~ 2016","189cm / 6'2""",86kg / 190lbs,CB,14500000.0,130000.0,80,66,79,44,Jan Vertonghen
"C. Eriksen
CAM LM",22,82,86,"Tottenham Hotspur
2013 ~ 2018","177cm / 5'10""",71kg / 157lbs,RM,15000000.0,110000.0,84,84,87,43,Christian Eriksen
"A. Begović
GK",27,82,82,"Stoke City
2010 ~ 2016","200cm / 6'7""",83kg / 183lbs,GK,15000000.0,110000.0,26,25,36,401,Asmir Begović
"A. Lacazette
ST RW",23,82,86,"Olympique Lyonnais
2009 ~ 2018","175cm / 5'9""",73kg / 161lbs,ST,16500000.0,130000.0,76,85,77,37,Alexandre Lacazette
"J. Toulalan
CDM CM",30,82,82,"AS Monaco
2013 ~ 2017","183cm / 6'0""",77kg / 170lbs,CDM,10500000.0,90000.0,82,69,88,45,Jérémy Toulalan
"Lucas
RW RM",21,82,87,"Paris Saint-Germain
2013 ~ 2017","172cm / 5'8""",72kg / 159lbs,RW,15000000.0,120000.0,78,88,72,54,Lucas Rodrigues M. Silva
"S. Mandanda
GK",29,82,82,"Olympique de Marseille
2007 ~ 2016","185cm / 6'1""",82kg / 181lbs,GK,16000000.0,130000.0,31,25,31,402,Steve Mandanda
"J. Błaszczykowski
RM",28,82,82,"Borussia Dortmund
2007 ~ 2018","175cm / 5'9""",71kg / 157lbs,RM,15500000.0,150000.0,82,83,78,59,Jakub Błaszczykowski
"Sokratis
CB RB LB",26,82,84,"Borussia Dortmund
2013 ~ 2018","185cm / 6'1""",85kg / 187lbs,CB,16000000.0,140000.0,66,60,72,36,Sokratis Papastathopoulos
"Ł. Piszczek
RB",29,82,82,"Borussia Dortmund
2010 ~ 2017","184cm / 6'0""",78kg / 172lbs,RB,12500000.0,120000.0,76,74,87,57,Łukasz Piszczek
"İ. Gündoğan
CM CDM CAM",23,82,86,"Borussia Dortmund
2011 ~ 2016","180cm / 5'11""",79kg / 174lbs,CM,15000000.0,130000.0,86,85,72,48,İlkay Gündoğan
"S. Kagawa
CAM LM CF",25,82,84,"Borussia Dortmund
2014 ~ 2018","172cm / 5'8""",64kg / 141lbs,CAM,19000000.0,140000.0,84,87,81,50,Shinji Kagawa
"B. Höwedes
CB RB LB",26,82,83,"FC Schalke 04
2007 ~ 2017","187cm / 6'2""",82kg / 181lbs,CB,16000000.0,140000.0,74,60,69,46,Benedikt Höwedes
"N. Vidić
CB",32,82,82,"Inter
2014 ~ 2016","190cm / 6'3""",88kg / 194lbs,CB,9000000.0,130000.0,56,43,52,40,Nemanja Vidić
"M. Hamšik
CAM",26,82,84,"Napoli
2007 ~ 2016","183cm / 6'0""",79kg / 174lbs,CAM,19500000.0,140000.0,86,81,78,46,Marek Hamšik
"D. Mertens
CAM LW",27,82,85,"Napoli
2013 ~ 2018","169cm / 5'7""",61kg / 134lbs,RW,18500000.0,130000.0,81,87,76,39,Dries Mertens
"G. Rossi
ST",27,82,82,"Fiorentina
2013 ~ 2017","173cm / 5'8""",72kg / 159lbs,CAM,18500000.0,140000.0,77,83,65,39,Giuseppe Rossi
"Gabi
CM CDM",30,82,82,"Atlético Madrid
2011 ~ 2017","180cm / 5'11""",74kg / 163lbs,CM,13500000.0,130000.0,85,73,82,43,Gabriel Fernández Arenas
"Koke
LM RM CM CAM",22,82,85,"Atlético Madrid
2011 ~ 2019","178cm / 5'10""",74kg / 163lbs,LM,13500000.0,110000.0,86,79,82,54,Jorge Resurrección
"A. Griezmann
ST CAM LM",23,82,88,"Atlético Madrid
2014 ~ 2020","176cm / 5'9""",67kg / 148lbs,ST,16500000.0,130000.0,77,86,75,63,Antoine Griezmann
"M. ter Stegen
GK",22,82,86,"FC Barcelona
2014 ~ 2019","187cm / 6'2""",85kg / 187lbs,GK,11500000.0,110000.0,30,25,35,409,Marc-André ter Stegen
"Marcelo
LB",26,82,85,"Real Madrid
2007 ~ 2018","174cm / 5'9""",75kg / 165lbs,LWB,16000000.0,150000.0,80,83,82,36,Marcelo Vieira da Silva
"Aduriz
ST",33,82,82,"Athletic Club
2012 ~ 2017","182cm / 6'0""",78kg / 172lbs,ST,10500000.0,60000.0,75,72,73,57,Aritz Aduriz Zubeldia
"Diego Alves
GK",29,82,82,"Valencia CF
2011 ~ 2019","188cm / 6'2""",83kg / 183lbs,GK,16000000.0,100000.0,33,25,43,405,Diego Alves Carreira
"S. Feghouli
RM RW",24,82,86,"Valencia CF
2010 ~ 2016","177cm / 5'10""",71kg / 157lbs,RM,16500000.0,110000.0,77,87,85,48,Sofiane Feghouli
"J. Wilshere
CM CDM LM",22,81,84,"Arsenal
2009 ~ 2018","172cm / 5'8""",68kg / 150lbs,CAM,9500000.0,100000.0,84,84,82,56,Jack Wilshere
"C. Benteke
ST",23,81,84,"Aston Villa
2012 ~ 2017","190cm / 6'3""",83kg / 183lbs,ST,12000000.0,80000.0,72,75,77,44,Christian Benteke
"Filipe Luís
LB",28,81,81,"Chelsea
2014 ~ 2017","182cm / 6'0""",77kg / 170lbs,LWB,9500000.0,110000.0,75,77,89,49,Filipe Luís Kasmirski
"G. Cahill
CB",28,81,81,"Chelsea
2012 ~ 2017","193cm / 6'4""",86kg / 190lbs,CB,9500000.0,110000.0,65,58,68,43,Gary Cahill
"B. Ivanović
RB CB",30,81,81,"Chelsea
2008 ~ 2016","185cm / 6'1""",91kg / 201lbs,CB,8000000.0,100000.0,66,57,78,56,Branislav Ivanović
"Azpilicueta
LB RB",24,81,83,"Chelsea
2012 ~ 2019","178cm / 5'10""",75kg / 165lbs,LB,10500000.0,100000.0,79,70,85,43,César Azpilicueta Tanco
"Ramires
CDM CM",27,81,81,"Chelsea
2010 ~ 2017","180cm / 5'11""",70kg / 154lbs,RWB,10000000.0,120000.0,83,82,94,48,Ramires Santos do Nascimen.
"L. Baines
LB",29,81,81,"Everton
2007 ~ 2018","170cm / 5'7""",70kg / 154lbs,LWB,9000000.0,70000.0,84,77,85,58,Leighton Baines
"Fernandinho
CM CDM",29,81,81,"Manchester City
2013 ~ 2017","176cm / 5'9""",67kg / 148lbs,CM,10500000.0,100000.0,83,80,82,48,Fernando Luiz Rosa
"Jesús Navas
RM",28,81,81,"Manchester City
2013 ~ 2017","170cm / 5'7""",60kg / 132lbs,RM,11000000.0,120000.0,77,82,79,55,Jesús Navas González
"S. Jovetić
ST CAM",24,81,84,"Manchester City
2013 ~ 2018","183cm / 6'0""",79kg / 174lbs,CAM,13000000.0,110000.0,82,85,75,40,Stevan Jovetić
"W. Bony
ST",25,81,84,"Manchester City
2015 ~ 2019","182cm / 6'0""",91kg / 201lbs,ST,13500000.0,110000.0,68,74,78,41,Wilfried Bony
"M. Schneiderlin
CDM CM",24,81,85,"Southampton
2008 ~ 2017","181cm / 5'11""",75kg / 165lbs,CDM,10000000.0,70000.0,82,73,90,50,Morgan Schneiderlin
"V. Enyeama
GK",31,81,81,"Lille OSC
2011 ~ 2017","182cm / 6'0""",87kg / 192lbs,GK,10000000.0,80000.0,39,25,35,403,Vincent Enyeama
"M. Gonalons
CDM CB",25,81,84,"Olympique Lyonnais
2009 ~ 2018","187cm / 6'2""",76kg / 168lbs,CDM,10500000.0,100000.0,78,67,91,46,Maxime Gonalons
"T. Motta
CDM CM",31,81,81,"Paris Saint-Germain
2012 ~ 2016","187cm / 6'2""",83kg / 183lbs,CDM,6500000.0,100000.0,84,73,79,46,Thiago Motta
"J. Pastore
CM LW RW",25,81,86,"Paris Saint-Germain
2011 ~ 2016","187cm / 6'2""",78kg / 172lbs,CAM,12000000.0,110000.0,86,87,78,51,Javier Pastore
"A. Gignac
ST",28,81,81,"Olympique de Marseille
2010 ~ 2015","186cm / 6'1""",84kg / 185lbs,ST,12000000.0,130000.0,74,75,68,61,André-Pierre Gignac
"D. Payet
CAM LM",27,81,82,"Olympique de Marseille
2013 ~ 2017","175cm / 5'9""",77kg / 170lbs,RM,13000000.0,130000.0,82,83,71,61,Dimitri Payet
"Dante
CB",30,81,81,"FC Bayern München
2012 ~ 2017","188cm / 6'2""",87kg / 192lbs,CB,8000000.0,100000.0,76,68,65,51,Dante Bonfim Costa Santos
"Thiago
CM CAM CDM",23,81,85,"FC Bayern München
2013 ~ 2017","174cm / 5'9""",70kg / 154lbs,CAM,10500000.0,110000.0,87,88,66,46,Thiago Alcântara
"R. Weidenfeller
GK",33,81,81,"Borussia Dortmund
2002 ~ 2016","188cm / 6'2""",85kg / 187lbs,GK,8500000.0,80000.0,31,25,32,382,Roman Weidenfeller
"N. Şahin
CM CDM",25,81,83,"Borussia Dortmund
2014 ~ 2018","180cm / 5'11""",72kg / 159lbs,CM,12000000.0,110000.0,84,81,68,59,Nuri Şahin
"N. Subotić
CB",25,81,83,"Borussia Dortmund
2008 ~ 2018","193cm / 6'4""",88kg / 194lbs,CB,11000000.0,110000.0,65,47,69,35,Neven Subotić
