Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. ter Stegen
GK",31,89,89,"FC Barcelona
2014 ~ 2028","187cm / 6'2""",85kg / 187lbs,GK,54500000.0,220000.0,61,21,35,437,Marc-André ter Stegen
"Vini Jr.
LW ST",22,89,94,"Real Madrid
2018 ~ 2027","176cm / 5'9""",73kg / 161lbs,CAM,158500000.0,310000.0,82,92,84,36,Vinícius José de Oliveira Júnior
"M. Ødegaard
CM",24,88,90,"Arsenal
2021 ~ 2028","178cm / 5'10""",68kg / 150lbs,CAM,118000000.0,200000.0,90,88,88,62,Martin Ødegaard
"Ederson
GK",29,88,89,"Manchester City
2017 ~ 2026","188cm / 6'2""",86kg / 190lbs,GK,70000000.0,210000.0,65,30,44,433,Ederson Santana de Moraes
"Bernardo Silva
CM RW",28,88,88,"Manchester City
2017 ~ 2026","173cm / 5'8""",64kg / 141lbs,CM,91500000.0,270000.0,91,92,93,54,Bernardo Mota Carvalho e Silva
"L. Martínez
ST",25,88,90,"Inter
2018 ~ 2026","174cm / 5'9""",72kg / 159lbs,ST,116000000.0,180000.0,75,85,80,48,Lautaro Martínez
"A. Griezmann
ST",32,88,88,"Atlético Madrid
2022 ~ 2026","176cm / 5'9""",73kg / 161lbs,ST,74000000.0,135000.0,89,88,86,63,Antoine Griezmann
"J. Oblak
GK",30,88,88,"Atlético Madrid
2014 ~ 2028","188cm / 6'2""",87kg / 192lbs,GK,61000000.0,90000.0,43,12,42,426,Jan Oblak
"F. Valverde
CM RM",24,88,91,"Real Madrid
2016 ~ 2029","182cm / 6'0""",78kg / 172lbs,CM,124000000.0,270000.0,87,83,92,45,Federico Valverde
"J. Bellingham
CAM CM",20,88,92,"Real Madrid
2023 ~ 2029","186cm / 6'1""",75kg / 165lbs,CAM,128500000.0,230000.0,89,88,93,48,Jude Bellingham
"D. Rice
CDM CM",24,87,88,"Arsenal
2023 ~ 2028","185cm / 6'1""",80kg / 176lbs,CDM,88500000.0,150000.0,85,82,92,47,Declan Rice
"P. Foden
RW LW CAM",23,87,90,"Manchester City
2016 ~ 2027","171cm / 5'7""",69kg / 152lbs,CAM,109000000.0,210000.0,87,89,83,52,Phil Foden
"Bruno Fernandes
CAM CM",28,87,87,"Manchester United
2020 ~ 2026","179cm / 5'10""",69kg / 152lbs,CAM,80000000.0,220000.0,89,80,95,63,Bruno Miguel Borges Fernandes
"H. Son
LW LM ST",30,87,87,"Tottenham Hotspur
2015 ~ 2025","183cm / 6'0""",78kg / 172lbs,LW,77000000.0,170000.0,83,87,88,53,Heung Min Son
"Marquinhos
CB",29,87,87,"Paris Saint-Germain
2013 ~ 2028","183cm / 6'0""",75kg / 165lbs,CB,66500000.0,140000.0,84,69,83,47,Marcos Aoás Corrêa
"G. Donnarumma
GK",24,87,90,"Paris Saint-Germain
2021 ~ 2026","196cm / 6'5""",90kg / 198lbs,GK,85000000.0,90000.0,36,28,39,416,Gianluigi Donnarumma
"M. Neuer
GK",37,87,87,"FC Bayern München
2011 ~ 2025","193cm / 6'4""",93kg / 205lbs,GK,9000000.0,55000.0,60,30,43,431,Manuel Neuer
"J. Kimmich
CDM RB",28,87,87,"FC Bayern München
2015 ~ 2025","177cm / 5'10""",75kg / 165lbs,CDM,70000000.0,110000.0,88,82,93,60,Joshua Kimmich
"G. Kobel
GK",25,87,90,"Borussia Dortmund
2021 ~ 2028","195cm / 6'5""",88kg / 194lbs,GK,81500000.0,64000.0,39,24,30,418,Gregor Kobel
"F. Wirtz
CAM",20,87,92,"Bayer 04 Leverkusen
2020 ~ 2027","177cm / 5'10""",71kg / 157lbs,CAM,118500000.0,77000.0,90,87,83,57,Florian Wirtz
"M. Maignan
GK",27,87,90,"AC Milan
2021 ~ 2026","191cm / 6'3""",89kg / 196lbs,GK,78000000.0,90000.0,65,31,39,428,Mike Maignan
"V. Osimhen
ST",24,87,89,"Napoli
2020 ~ 2025","186cm / 6'1""",77kg / 170lbs,ST,104500000.0,100000.0,71,83,81,53,Victor Osimhen
"F. de Jong
CM CDM",26,87,88,"FC Barcelona
2019 ~ 2026","181cm / 5'11""",74kg / 163lbs,CM,93000000.0,240000.0,91,87,89,49,Frenkie de Jong
"B. Saka
RW",21,86,90,"Arsenal
2018 ~ 2027","178cm / 5'10""",65kg / 143lbs,LM,99000000.0,150000.0,82,89,86,50,Bukayo Saka
"E. Martínez
GK",30,86,86,"Aston Villa
2020 ~ 2027","195cm / 6'5""",88kg / 194lbs,GK,45000000.0,105000.0,57,17,40,419,Emiliano Martínez
"A. Robertson
LB",29,86,86,"Liverpool
2017 ~ 2026","178cm / 5'10""",64kg / 141lbs,LB,59500000.0,170000.0,83,78,93,50,Andrew Robertson
"T. Alexander-Arnold
RB",24,86,88,"Liverpool
2015 ~ 2025","180cm / 5'11""",72kg / 159lbs,CM,81000000.0,140000.0,89,79,89,56,Trent Alexander-Arnold
"O. Dembélé
RW",26,86,86,"Paris Saint-Germain
2023 ~ 2028","178cm / 5'10""",67kg / 148lbs,RW,74000000.0,150000.0,80,89,68,49,Ousmane Dembélé
"L. Sané
RM LM",27,86,86,"FC Bayern München
2020 ~ 2025","183cm / 6'0""",80kg / 176lbs,RM,72500000.0,105000.0,83,89,73,52,Leroy Sané
"J. Musiala
CAM LM CM",20,86,93,"FC Bayern München
2020 ~ 2026","184cm / 6'0""",72kg / 159lbs,CAM,134500000.0,79000.0,82,94,78,42,Jamal Musiala
"Grimaldo
LWB LM",27,86,86,"Bayer 04 Leverkusen
2023 ~ 2027","171cm / 5'7""",68kg / 150lbs,LWB,65500000.0,88000.0,86,85,88,50,Alejandro Grimaldo García
"Y. Sommer
GK",34,86,86,"Inter
2023 ~ 2026","183cm / 6'0""",77kg / 170lbs,GK,11500000.0,100000.0,40,15,45,421,Yann Sommer
"H. Çalhanoğlu
CM CDM",29,86,86,"Inter
2021 ~ 2027","178cm / 5'10""",69kg / 152lbs,CM,66000000.0,140000.0,88,85,80,50,Hakan Çalhanoğlu
"N. Barella
CM",26,86,87,"Inter
2020 ~ 2026","172cm / 5'8""",68kg / 150lbs,CM,79500000.0,135000.0,88,81,94,54,Nicolò Barella
"Rafael Leão
LW CF LM",24,86,89,"AC Milan
2019 ~ 2028","188cm / 6'2""",81kg / 179lbs,RM,93000000.0,110000.0,80,90,77,57,Rafael da Conceição Leão
"K. Kvaratskhelia
LW RW",22,86,92,"Napoli
2022 ~ 2027","183cm / 6'0""",70kg / 154lbs,CAM,109000000.0,95000.0,83,90,79,54,Khvicha Kvaratskhelia
"P. Dybala
CF ST",29,86,86,"Roma
2022 ~ 2025","177cm / 5'10""",75kg / 165lbs,CAM,68000000.0,130000.0,86,90,74,26,Paulo Dybala
"İ. Gündoğan
CM CDM",32,86,86,"FC Barcelona
2023 ~ 2025","180cm / 5'11""",80kg / 176lbs,CM,53500000.0,220000.0,88,86,75,48,İlkay Gündoğan
"João Cancelo
RB LB RM",29,86,86,"FC Barcelona
Jun 30, 2024 On loan","182cm / 6'0""",74kg / 163lbs,RB,59500000.0,195000.0,87,85,88,58,João Pedro Cavaco Cancelo
"Pedri
CM LW",20,86,92,"FC Barcelona
2020 ~ 2026","174cm / 5'9""",60kg / 132lbs,CM,105000000.0,165000.0,88,87,87,46,Pedro González López
"R. Araujo
CB RB",24,86,91,"FC Barcelona
2018 ~ 2026","188cm / 6'2""",79kg / 174lbs,CB,93000000.0,175000.0,76,55,72,53,Ronald Araujo
"L. Modrić
CM CAM CDM",37,86,86,"Real Madrid
2012 ~ 2025","172cm / 5'8""",66kg / 146lbs,CM,21500000.0,175000.0,90,84,76,52,Luka Modrić
"A. Rüdiger
CB",30,86,86,"Real Madrid
2022 ~ 2026","190cm / 6'3""",86kg / 190lbs,CB,55500000.0,220000.0,80,64,70,59,Antonio Rüdiger
"Éder Militão
CB",25,86,89,"Real Madrid
2019 ~ 2028","186cm / 6'1""",78kg / 172lbs,CB,80000000.0,210000.0,78,70,85,61,Éder Gabriel Militão
"Gabriel
CB",25,85,87,"Arsenal
2020 ~ 2027","190cm / 6'3""",87kg / 192lbs,CB,60000000.0,145000.0,80,54,71,50,Gabriel dos S. Magalhães
"W. Saliba
CB",22,85,89,"Arsenal
2019 ~ 2027","193cm / 6'4""",85kg / 187lbs,CB,71000000.0,130000.0,84,74,72,42,William Saliba
"C. Nkunku
CF ST CAM",25,85,87,"Chelsea
2023 ~ 2029","177cm / 5'10""",68kg / 150lbs,CAM,68500000.0,170000.0,85,88,75,43,Christopher Nkunku
"Diogo Jota
CF LW",26,85,86,"Liverpool
2020 ~ 2027","178cm / 5'10""",70kg / 154lbs,CF,64500000.0,180000.0,77,83,80,54,Diogo José Teixeira da Silva
"J. Stones
CB CDM RB",29,85,86,"Manchester City
2016 ~ 2026","188cm / 6'2""",76kg / 168lbs,CB,49500000.0,180000.0,86,77,74,51,John Stones
"J. Grealish
LW LM",27,85,85,"Manchester City
2021 ~ 2027","180cm / 5'11""",81kg / 179lbs,LW,57500000.0,200000.0,85,89,83,51,Jack Grealish
"Casemiro
CDM",31,85,85,"Manchester United
2022 ~ 2026","185cm / 6'1""",84kg / 185lbs,CDM,37500000.0,160000.0,82,69,77,67,Carlos Henrique Venancio Casimiro
"K. Trippier
RB",32,85,85,"Newcastle United
2022 ~ 2025","173cm / 5'8""",71kg / 157lbs,RB,37500000.0,150000.0,84,76,85,54,Kieran Trippier
"J. Maddison
CAM CM",26,85,86,"Tottenham Hotspur
2023 ~ 2028","175cm / 5'9""",73kg / 161lbs,CAM,63500000.0,135000.0,86,86,78,65,James Maddison
"L. Goretzka
CM CDM",28,85,85,"FC Bayern München
2018 ~ 2026","189cm / 6'2""",82kg / 181lbs,CM,54000000.0,100000.0,85,84,83,56,Leon Goretzka
"K. Coman
LM RM",27,85,85,"FC Bayern München
2015 ~ 2027","181cm / 5'11""",75kg / 165lbs,LM,57500000.0,100000.0,80,88,68,21,Kingsley Coman
"A. Bastoni
CB",24,85,90,"Inter
2017 ~ 2028","190cm / 6'3""",75kg / 165lbs,CB,73500000.0,95000.0,80,73,81,48,Alessandro Bastoni
"Bremer
CB",26,85,88,"Juventus
2022 ~ 2029","187cm / 6'2""",84kg / 185lbs,CB,62500000.0,145000.0,69,62,76,52,Gleison Bremer Silva Nascimento
"T. Hernández
LB LM CB",25,85,88,"AC Milan
2019 ~ 2026","184cm / 6'0""",81kg / 179lbs,LWB,66000000.0,90000.0,81,83,90,43,Theo Hernández
"G. Di Lorenzo
RB",29,85,85,"Napoli
2019 ~ 2028","183cm / 6'0""",82kg / 181lbs,RB,47500000.0,86000.0,80,78,90,43,Giovanni Di Lorenzo
"D. Berardi
RW RM",28,85,85,"Sassuolo
2015 ~ 2027","183cm / 6'0""",72kg / 159lbs,RW,54500000.0,40000.0,85,86,78,27,Domenico Berardi
"J. Koundé
CB RB",24,85,89,"FC Barcelona
2022 ~ 2027","180cm / 5'11""",75kg / 165lbs,CB,69500000.0,160000.0,82,72,78,56,Jules Koundé
"D. Alaba
CB LB",31,85,85,"Real Madrid
2021 ~ 2026","180cm / 5'11""",78kg / 172lbs,CB,37000000.0,200000.0,88,77,73,50,David Alaba
"Rodrygo
RW ST",22,85,90,"Real Madrid
2019 ~ 2028","174cm / 5'9""",64kg / 141lbs,CAM,83000000.0,210000.0,80,87,81,42,Rodrygo Silva de Goes
"Unai Simón
GK",26,85,86,"Athletic Club
2015 ~ 2029","190cm / 6'3""",89kg / 196lbs,GK,47500000.0,38000.0,38,12,44,413,Unai Simón Mendibil
"T. Partey
CDM CM",30,84,84,"Arsenal
2020 ~ 2025","185cm / 6'1""",77kg / 170lbs,CDM,35500000.0,140000.0,84,82,79,49,Thomas Partey
"Gabriel Martinelli
LW",22,84,88,"Arsenal
2019 ~ 2027","178cm / 5'10""",75kg / 165lbs,RM,61500000.0,145000.0,79,89,82,35,Gabriel Teodoro Martinelli Silva
"A. Mac Allister
CM CAM CDM",24,84,86,"Liverpool
2023 ~ 2028","176cm / 5'9""",72kg / 159lbs,CM,54500000.0,130000.0,87,84,87,56,Alexis Mac Allister
"L. Díaz
LW",26,84,84,"Liverpool
2022 ~ 2027","180cm / 5'11""",73kg / 161lbs,LW,46000000.0,165000.0,78,89,87,64,Luis Díaz
"K. Walker
RB",33,84,84,"Manchester City
2017 ~ 2026","183cm / 6'0""",83kg / 183lbs,RB,22000000.0,155000.0,81,79,81,57,Kyle Walker
"L. Martínez
CB",25,84,87,"Manchester United
2022 ~ 2027","178cm / 5'10""",77kg / 170lbs,CB,49500000.0,140000.0,83,76,75,55,Lisandro Martínez
"N. Pope
GK",31,84,84,"Newcastle United
2022 ~ 2026","199cm / 6'6""",76kg / 168lbs,GK,22500000.0,110000.0,42,15,37,409,Nick Pope
"Bruno Guimarães
CM CDM",25,84,87,"Newcastle United
2022 ~ 2028","182cm / 6'0""",74kg / 163lbs,CM,55500000.0,145000.0,87,85,87,55,Bruno Guimarães Moura
"G. Vicario
GK",26,84,87,"Tottenham Hotspur
2023 ~ 2028","194cm / 6'4""",76kg / 168lbs,GK,42500000.0,90000.0,58,22,38,414,Guglielmo Vicario
"Palhinha
CDM",27,84,85,"Fulham FC
2022 ~ 2028","190cm / 6'3""",85kg / 187lbs,CB,43000000.0,110000.0,79,77,88,46,João Maria Palhinha Gonçalves
"L. Hernández
LB CB",27,84,84,"Paris Saint-Germain
2023 ~ 2028","184cm / 6'0""",79kg / 174lbs,LB,40500000.0,105000.0,78,65,69,49,Lucas Hernández
"A. Hakimi
RB RWB",24,84,86,"Paris Saint-Germain
2021 ~ 2026","181cm / 5'11""",73kg / 161lbs,RB,50500000.0,90000.0,82,79,92,46,Achraf Hakimi
"M. de Ligt
CB",23,84,89,"FC Bayern München
2022 ~ 2027","189cm / 6'2""",89kg / 196lbs,CB,57500000.0,70000.0,79,65,75,56,Matthijs de Ligt
"Kim Min Jae
CB",26,84,86,"FC Bayern München
2023 ~ 2028","190cm / 6'3""",86kg / 190lbs,CB,46000000.0,82000.0,75,57,77,56,Min Jae Kim
"M. Hummels
CB",34,84,84,"Borussia Dortmund
2019 ~ 2024","191cm / 6'3""",94kg / 207lbs,CB,13500000.0,66000.0,81,67,65,42,Mats Hummels
"J. Brandt
CAM RM CM",27,84,84,"Borussia Dortmund
2019 ~ 2026","185cm / 6'1""",83kg / 183lbs,CAM,45000000.0,72000.0,87,86,87,55,Julian Brandt
"N. Schlotterbeck
CB",23,84,87,"Borussia Dortmund
2022 ~ 2027","191cm / 6'3""",86kg / 190lbs,CB,51500000.0,56000.0,77,74,76,53,Nico Schlotterbeck
"G. Xhaka
CDM",30,84,84,"Bayer 04 Leverkusen
2023 ~ 2028","185cm / 6'1""",82kg / 181lbs,CDM,35500000.0,74000.0,87,73,85,46,Granit Xhaka
"J. Tah
CB",27,84,85,"Bayer 04 Leverkusen
2015 ~ 2025","195cm / 6'5""",94kg / 207lbs,CB,42500000.0,74000.0,78,60,75,49,Jonathan Tah
"J. Frimpong
RWB RM",22,84,88,"Bayer 04 Leverkusen
2021 ~ 2028","171cm / 5'7""",64kg / 141lbs,RWB,57000000.0,63000.0,77,85,85,54,Jeremie Frimpong
"L. Openda
ST",23,84,87,"RB Leipzig
2023 ~ 2028","177cm / 5'10""",75kg / 165lbs,ST,58500000.0,77000.0,75,83,79,48,Loïs Openda
"A. Rabiot
CM CDM",28,84,84,"Juventus
2019 ~ 2024","191cm / 6'3""",80kg / 176lbs,CM,42000000.0,150000.0,85,80,89,52,Adrien Rabiot
"F. Chiesa
LM ST LW",25,84,85,"Juventus
2022 ~ 2025","175cm / 5'9""",70kg / 154lbs,LM,50500000.0,140000.0,78,89,85,37,Federico Chiesa
"D. Vlahović
ST",23,84,88,"Juventus
2022 ~ 2026","190cm / 6'3""",75kg / 165lbs,ST,61000000.0,140000.0,72,81,79,47,Dušan Vlahović
"C. Immobile
ST",33,84,84,"Lazio
2016 ~ 2026","185cm / 6'1""",85kg / 187lbs,ST,27000000.0,84000.0,78,77,73,47,Ciro Immobile
"Luis Alberto
CM",30,84,84,"Lazio
2016 ~ 2027","183cm / 6'0""",74kg / 163lbs,CM,40500000.0,78000.0,90,83,68,43,Luis Alberto Romero Alconchel
"I. Bennacer
CDM CM CAM",25,84,87,"AC Milan
2019 ~ 2027","175cm / 5'9""",70kg / 154lbs,CDM,50500000.0,84000.0,85,86,84,62,Ismaël Bennacer
"F. Tomori
CB",25,84,88,"AC Milan
2021 ~ 2027","185cm / 6'1""",79kg / 174lbs,CB,52500000.0,84000.0,73,61,74,51,Fikayo Tomori
"C. Smalling
CB",33,84,84,"Roma
2020 ~ 2025","194cm / 6'4""",81kg / 179lbs,CB,20000000.0,88000.0,65,59,75,71,Chris Smalling
"R. Lukaku
ST",30,84,84,"Roma
Jun 30, 2024 On loan","191cm / 6'3""",94kg / 207lbs,ST,41500000.0,165000.0,77,80,64,54,Romelu Lukaku
"Koke
CDM",31,84,84,"Atlético Madrid
2011 ~ 2025","176cm / 5'9""",75kg / 165lbs,CDM,29500000.0,74000.0,86,77,85,54,Jorge Resurrección
"Morata
ST",30,84,84,"Atlético Madrid
2020 ~ 2026","190cm / 6'3""",84kg / 185lbs,ST,41500000.0,88000.0,77,80,79,22,Álvaro Borja Morata Martín
"R. De Paul
CM",29,84,84,"Atlético Madrid
2021 ~ 2026","180cm / 5'11""",70kg / 154lbs,CM,41000000.0,85000.0,85,82,92,56,Rodrigo De Paul
"Marcos Llorente
CM RM RWB",28,84,84,"Atlético Madrid
2019 ~ 2027","184cm / 6'0""",74kg / 163lbs,CM,42000000.0,85000.0,83,82,91,51,Marcos Llorente Moreno
"Raphinha
RW",26,84,84,"FC Barcelona
2022 ~ 2027","176cm / 5'9""",68kg / 150lbs,RW,46000000.0,210000.0,78,87,86,50,Raphael Dias Belloli
"Carvajal
RB",31,84,84,"Real Madrid
2013 ~ 2025","173cm / 5'8""",73kg / 161lbs,RB,30500000.0,185000.0,82,78,84,65,Daniel Carvajal Ramos
"A. Tchouaméni
CDM CM CB",23,84,89,"Real Madrid
2022 ~ 2028","188cm / 6'2""",82kg / 181lbs,CDM,58500000.0,160000.0,85,78,83,48,Aurélien Tchouaméni
"Iago Aspas
ST",35,84,84,"RC Celta
2015 ~ 2025","176cm / 5'9""",67kg / 148lbs,CF,18000000.0,35000.0,79,87,69,62,Iago Aspas Juncal
"Mikel Merino
CM CAM",27,84,85,"Real Sociedad
2018 ~ 2025","189cm / 6'2""",83kg / 183lbs,CM,48000000.0,54000.0,86,83,83,57,Mikel Merino Zazón
"Álex Remiro
GK",28,84,86,"Real Sociedad
2019 ~ 2027","192cm / 6'4""",79kg / 174lbs,GK,36000000.0,43000.0,36,19,42,415,Alejandro Remiro Gargallo
"Parejo
CM CDM",34,84,84,"Villarreal CF
2020 ~ 2026","182cm / 6'0""",74kg / 163lbs,CM,19500000.0,54000.0,89,77,71,48,Daniel Parejo Muñoz
"Jorginho
CDM CM",31,83,83,"Arsenal
2023 ~ 2025","178cm / 5'10""",68kg / 150lbs,CDM,25500000.0,125000.0,89,79,86,56,Luiz Frello Filho Jorge
"O. Watkins
ST",27,83,83,"Aston Villa
2020 ~ 2028","180cm / 5'11""",70kg / 154lbs,ST,39500000.0,120000.0,78,81,88,58,Ollie Watkins
"M. Diaby
RW ST CF",23,83,85,"Aston Villa
2023 ~ 2028","171cm / 5'7""",67kg / 148lbs,LM,47000000.0,105000.0,76,87,82,47,Moussa Diaby
"R. James
RB RWB",23,83,87,"Chelsea
2017 ~ 2028","179cm / 5'10""",91kg / 201lbs,CB,48500000.0,105000.0,83,83,67,51,Reece James
"I. Konaté
CB",24,83,87,"Liverpool
2021 ~ 2026","194cm / 6'4""",95kg / 209lbs,CB,47000000.0,105000.0,76,69,71,49,Ibrahima Konaté
"D. Núñez
ST LW",24,83,87,"Liverpool
2022 ~ 2028","187cm / 6'2""",81kg / 179lbs,ST,52500000.0,130000.0,74,79,88,59,Darwin Núñez
"M. Akanji
CB",27,83,84,"Manchester City
2022 ~ 2027","187cm / 6'2""",91kg / 201lbs,CB,36500000.0,140000.0,83,74,71,47,Manuel Akanji
"J. Álvarez
CF ST CAM",23,83,87,"Manchester City
2022 ~ 2028","170cm / 5'7""",71kg / 157lbs,CAM,52500000.0,150000.0,78,83,85,45,Julián Álvarez
"R. Varane
CB",30,83,83,"Manchester United
2021 ~ 2024","191cm / 6'3""",81kg / 179lbs,CB,30000000.0,135000.0,78,67,58,50,Raphaël Varane
"A. Onana
GK",27,83,84,"Manchester United
2023 ~ 2028","190cm / 6'3""",93kg / 205lbs,GK,31000000.0,110000.0,57,26,40,408,André Onana
"A. Isak
ST LW",23,83,87,"Newcastle United
2022 ~ 2028","192cm / 6'4""",77kg / 170lbs,ST,52500000.0,130000.0,78,87,78,40,Alexander Isak
"S. Botman
CB",23,83,87,"Newcastle United
2022 ~ 2027","193cm / 6'4""",81kg / 179lbs,CB,47000000.0,105000.0,79,63,70,49,Sven Botman
"C. Romero
CB",25,83,87,"Tottenham Hotspur
2022 ~ 2027","185cm / 6'1""",79kg / 174lbs,CB,45500000.0,95000.0,74,60,71,47,Cristian Romero
"Vitinha
CM",23,83,87,"Paris Saint-Germain
2022 ~ 2027","172cm / 5'8""",64kg / 141lbs,CAM,52000000.0,90000.0,86,87,81,43,Vítor Machado Ferreira
"S. Gnabry
RM CF LM",27,83,83,"FC Bayern München
2017 ~ 2026","176cm / 5'9""",77kg / 170lbs,RM,38500000.0,82000.0,83,85,69,50,Serge Gnabry
"K. Laimer
CDM CM RB",26,83,84,"FC Bayern München
2023 ~ 2027","180cm / 5'11""",72kg / 159lbs,CDM,38000000.0,75000.0,81,77,90,58,Konrad Laimer
"D. Upamecano
CB",24,83,86,"FC Bayern München
2021 ~ 2026","186cm / 6'1""",90kg / 198lbs,CB,44500000.0,64000.0,78,72,65,45,Dayot Upamecano
"N. Süle
CB RB",27,83,84,"Borussia Dortmund
2022 ~ 2026","195cm / 6'5""",99kg / 218lbs,CB,36500000.0,60000.0,80,63,59,58,Niklas Süle
"D. Malen
RM ST LM",24,83,85,"Borussia Dortmund
2021 ~ 2026","176cm / 5'9""",68kg / 150lbs,ST,47000000.0,57000.0,79,86,77,49,Donyell Malen
"M. Ginter
CB",29,83,83,"SC Freiburg
2022 ~ 2027","189cm / 6'2""",87kg / 192lbs,CB,30500000.0,43000.0,79,61,75,46,Matthias Ginter
"J. Hofmann
CAM",30,83,83,"Bayer 04 Leverkusen
2023 ~ 2027","176cm / 5'9""",72kg / 159lbs,CAM,35000000.0,74000.0,84,82,89,42,Jonas Hofmann
"K. Casteels
GK",31,83,83,"VfL Wolfsburg
2015 ~ 2024","197cm / 6'6""",86kg / 190lbs,GK,19000000.0,50000.0,35,14,44,408,Koen Casteels
"K. Trapp
GK",32,83,83,"Eintracht Frankfurt
2019 ~ 2026","189cm / 6'2""",84kg / 185lbs,GK,18000000.0,42000.0,25,10,45,408,Kevin Trapp
"W. Orban
CB",30,83,83,"RB Leipzig
2015 ~ 2027","186cm / 6'1""",87kg / 192lbs,CB,30000000.0,67000.0,74,52,68,58,Willi Orban
"Dani Olmo
CAM CF",25,83,86,"RB Leipzig
2020 ~ 2027","179cm / 5'10""",72kg / 159lbs,CAM,48000000.0,71000.0,86,87,74,66,Daniel Olmo Carvajal
"F. Acerbi
CB",35,83,83,"Inter
2023 ~ 2025","192cm / 6'4""",88kg / 194lbs,CB,9500000.0,67000.0,76,65,68,53,Francesco Acerbi
"F. Dimarco
LWB LM CB",25,83,85,"Inter
2018 ~ 2026","174cm / 5'9""",76kg / 168lbs,CM,42000000.0,90000.0,83,80,85,43,Federico Dimarco
"B. Pavard
CB RWB",27,83,84,"Inter
2023 ~ 2028","186cm / 6'1""",81kg / 179lbs,CB,36500000.0,95000.0,79,72,83,53,Benjamin Pavard
"F. Kostić
LM LWB",30,83,83,"Juventus
2022 ~ 2026","184cm / 6'0""",84kg / 185lbs,LM,35000000.0,130000.0,81,84,90,64,Filip Kostić
"A. Romagnoli
CB",28,83,83,"Lazio
2022 ~ 2027","185cm / 6'1""",75kg / 165lbs,CB,31500000.0,68000.0,75,68,68,52,Alessio Romagnoli
"S. Lobotka
CM",28,83,83,"Napoli
2020 ~ 2027","170cm / 5'7""",68kg / 150lbs,CM,36500000.0,78000.0,85,81,85,60,Stanislav Lobotka
"L. Pellegrini
CAM CM CF",27,83,83,"Roma
2017 ~ 2026","186cm / 6'1""",77kg / 170lbs,CM,38500000.0,88000.0,88,80,90,53,Lorenzo Pellegrini
"G. Mancini
CB",27,83,84,"Roma
2020 ~ 2027","190cm / 6'3""",77kg / 170lbs,CB,36500000.0,80000.0,67,59,81,47,Gianluca Mancini
"M. Depay
CF LW",29,83,83,"Atlético Madrid
2023 ~ 2025","178cm / 5'10""",78kg / 172lbs,CF,36500000.0,84000.0,79,85,79,50,Memphis Depay
"J. Giménez
CB",28,83,84,"Atlético Madrid
2013 ~ 2025","185cm / 6'1""",79kg / 174lbs,CB,34500000.0,71000.0,71,55,71,52,José María Giménez
"A. Christensen
CB CDM",27,83,85,"FC Barcelona
2022 ~ 2026","187cm / 6'2""",82kg / 181lbs,CB,38500000.0,155000.0,83,67,73,44,Andreas Christensen
"Ferran Torres
LW RW ST",23,83,88,"FC Barcelona
2022 ~ 2027","184cm / 6'0""",77kg / 170lbs,LW,55000000.0,165000.0,79,85,72,59,Ferran Torres García
"Gavi
CM LW",18,83,90,"FC Barcelona
2020 ~ 2026","173cm / 5'8""",70kg / 154lbs,CM,68500000.0,60000.0,84,86,84,49,Pablo Martín Páez Gavira
