Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"S. Agüero
ST",31,90,90,"Manchester City
2011 ~ 2021","173cm / 5'8""",70kg / 154lbs,ST,69000000.0,310000.0,83,88,79,59,Sergio Agüero
"M. ter Stegen
GK",27,90,93,"FC Barcelona
2014 ~ 2022","187cm / 6'2""",85kg / 187lbs,GK,67500000.0,250000.0,61,21,35,439,Marc-André ter Stegen
"N. Kanté
CDM CM",28,89,89,"Chelsea
2016 ~ 2023","168cm / 5'6""",70kg / 154lbs,CDM,59500000.0,230000.0,86,79,97,54,N'Golo Kanté
"H. Kane
ST",25,89,91,"Tottenham Hotspur
2010 ~ 2024","188cm / 6'2""",89kg / 196lbs,ST,83000000.0,220000.0,81,80,87,54,Harry Kane
"K. Mbappé
ST LW RW",20,89,95,"Paris Saint-Germain
2018 ~ 2022","178cm / 5'10""",73kg / 161lbs,ST,93500000.0,150000.0,82,90,86,42,Kylian Mbappé
"M. Neuer
GK",33,89,89,"FC Bayern München
2011 ~ 2021","193cm / 6'4""",92kg / 203lbs,GK,36000000.0,160000.0,55,30,43,438,Manuel Neuer
"L. Suárez
ST",32,89,89,"FC Barcelona
2014 ~ 2021","182cm / 6'0""",86kg / 190lbs,ST,53000000.0,350000.0,82,85,82,153,Luis Suárez
"A. Griezmann
CF ST LW",28,89,89,"FC Barcelona
2019 ~ 2024","176cm / 5'9""",73kg / 161lbs,CF,69000000.0,370000.0,85,88,87,63,Antoine Griezmann
"Sergio Ramos
CB",33,89,89,"Real Madrid
2005 ~ 2021","184cm / 6'0""",82kg / 181lbs,CB,31500000.0,300000.0,80,65,80,46,Sergio Ramos García
"L. Modrić
CM",33,89,89,"Real Madrid
2012 ~ 2020","172cm / 5'8""",66kg / 146lbs,CM,39000000.0,320000.0,91,87,84,52,Luka Modrić
"T. Kroos
CM",29,89,89,"Real Madrid
2014 ~ 2023","183cm / 6'0""",76kg / 168lbs,CM,64000000.0,340000.0,92,81,75,51,Toni Kroos
"P. Aubameyang
ST LM",30,88,88,"Arsenal
2018 ~ 2021","187cm / 6'2""",80kg / 176lbs,ST,57000000.0,200000.0,77,80,78,48,Pierre-Emerick Aubameyang
"Roberto Firmino
CF",27,88,88,"Liverpool
2015 ~ 2023","181cm / 5'11""",76kg / 168lbs,CF,63000000.0,220000.0,87,90,88,44,Roberto Firmino Barbosa de Oliveira
"R. Sterling
LW RW",24,88,90,"Manchester City
2015 ~ 2023","170cm / 5'7""",69kg / 152lbs,LW,73000000.0,250000.0,84,90,79,63,Raheem Sterling
"Ederson
GK",25,88,91,"Manchester City
2017 ~ 2024","188cm / 6'2""",86kg / 190lbs,GK,54500000.0,185000.0,57,23,41,435,Ederson Santana de Moraes
"De Gea
GK",28,88,88,"Manchester United
2011 ~ 2023","192cm / 6'4""",82kg / 181lbs,GK,43500000.0,195000.0,50,18,43,424,David De Gea Quintana
"S. Handanovič
GK",34,88,88,"Inter
2012 ~ 2021","193cm / 6'4""",92kg / 203lbs,GK,26000000.0,110000.0,36,12,41,420,Samir Handanovič
"G. Chiellini
CB",34,88,88,"Juventus
2005 ~ 2020","187cm / 6'2""",85kg / 187lbs,CB,22000000.0,200000.0,65,59,59,15,Giorgio Chiellini
"K. Koulibaly
CB",28,88,90,"Napoli
2014 ~ 2023","187cm / 6'2""",89kg / 196lbs,CB,60000000.0,140000.0,71,69,73,43,Kalidou Koulibaly
"Piqué
CB",32,88,88,"FC Barcelona
2008 ~ 2022","194cm / 6'4""",85kg / 187lbs,CB,38000000.0,280000.0,83,63,70,58,Gerard Piqué Bernabeu
"Sergio Busquets
CDM",30,88,88,"FC Barcelona
2008 ~ 2023","189cm / 6'2""",76kg / 168lbs,CDM,49000000.0,280000.0,89,81,83,48,Sergio Busquets Burgos
"K. Benzema
CF ST",31,88,88,"Real Madrid
2009 ~ 2022","185cm / 6'1""",81kg / 179lbs,CF,53000000.0,340000.0,85,86,79,41,Karim Benzema
"T. Courtois
GK",27,88,89,"Real Madrid
2018 ~ 2024","199cm / 6'6""",96kg / 212lbs,GK,48000000.0,230000.0,33,13,38,416,Thibaut Courtois
"Casemiro
CDM",27,88,89,"Real Madrid
2013 ~ 2023","185cm / 6'1""",84kg / 185lbs,CDM,61000000.0,280000.0,84,69,90,67,Carlos Henrique Venancio Casimiro
"David Silva
CAM CM",33,87,87,"Manchester City
2010 ~ 2020","173cm / 5'8""",67kg / 148lbs,CAM,30500000.0,220000.0,92,86,70,46,David Josué Jiménez Silva
"A. Laporte
CB",25,87,90,"Manchester City
2018 ~ 2024","189cm / 6'2""",85kg / 187lbs,CB,56500000.0,190000.0,81,63,76,45,Aymeric Laporte
"Bernardo Silva
RW CAM CM",24,87,90,"Manchester City
2017 ~ 2024","173cm / 5'8""",64kg / 141lbs,CAM,64000000.0,210000.0,86,92,93,54,Bernardo Mota Carvalho e Silva
"P. Pogba
CM CDM",26,87,88,"Manchester United
2016 ~ 2021","191cm / 6'3""",84kg / 185lbs,CM,58000000.0,210000.0,86,87,84,20,Paul Pogba
"H. Lloris
GK",32,87,87,"Tottenham Hotspur
2012 ~ 2022","188cm / 6'2""",82kg / 181lbs,GK,30500000.0,125000.0,50,10,41,413,Hugo Lloris
"H. Son
LM CF",26,87,87,"Tottenham Hotspur
2015 ~ 2023","183cm / 6'0""",78kg / 172lbs,LM,54000000.0,165000.0,83,88,87,53,Heung Min Son
"Thiago Silva
CB",34,87,87,"Paris Saint-Germain
2012 ~ 2020","183cm / 6'0""",79kg / 174lbs,CB,18500000.0,135000.0,80,67,71,45,Thiago Emiliano da Silva
"Á. Di María
RW LW",31,87,87,"Paris Saint-Germain
2015 ~ 2021","180cm / 5'11""",69kg / 152lbs,RW,44000000.0,160000.0,83,88,78,51,Ángel Di María
"K. Navas
GK",32,87,87,"Paris Saint-Germain
2019 ~ 2023","185cm / 6'1""",80kg / 176lbs,GK,30500000.0,110000.0,30,16,39,418,Keylor Navas
"M. Verratti
CM CDM",26,87,88,"Paris Saint-Germain
2012 ~ 2024","165cm / 5'5""",60kg / 132lbs,CM,58000000.0,145000.0,90,90,77,64,Marco Verratti
"J. Kimmich
CDM RB CM",24,87,90,"FC Bayern München
2015 ~ 2023","176cm / 5'9""",73kg / 161lbs,CDM,58000000.0,135000.0,87,83,94,60,Joshua Kimmich
"M. Hummels
CB",30,87,87,"Borussia Dortmund
2019 ~ 2022","191cm / 6'3""",94kg / 207lbs,CB,41000000.0,125000.0,81,69,65,42,Mats Hummels
"M. Reus
CAM CF",30,87,87,"Borussia Dortmund
2012 ~ 2023","180cm / 5'11""",71kg / 157lbs,CAM,47500000.0,140000.0,86,86,74,61,Marco Reus
"D. Godín
CB",33,87,87,"Inter
2019 ~ 2022","187cm / 6'2""",78kg / 172lbs,CB,24000000.0,110000.0,79,53,65,49,Diego Godín
"C. Eriksen
CAM CM RM",27,87,87,"Inter
2020 ~ 2024","181cm / 5'11""",76kg / 168lbs,CAM,52500000.0,125000.0,90,78,92,43,Christian Eriksen
"W. Szczęsny
GK",29,87,88,"Juventus
2017 ~ 2024","195cm / 6'5""",90kg / 198lbs,GK,41000000.0,145000.0,32,11,45,416,Wojciech Szczęsny
"P. Dybala
CF CAM",25,87,90,"Juventus
2015 ~ 2022","177cm / 5'10""",75kg / 165lbs,CAM,64500000.0,195000.0,87,90,79,26,Paulo Dybala
"C. Immobile
ST",29,87,87,"Lazio
2016 ~ 2023","185cm / 6'1""",85kg / 187lbs,ST,50500000.0,110000.0,78,83,79,47,Ciro Immobile
"D. Mertens
CF ST",32,87,87,"Napoli
2013 ~ 2020","169cm / 5'7""",61kg / 134lbs,CF,40000000.0,135000.0,82,91,73,39,Dries Mertens
"Parejo
CM",30,87,87,"Valencia CF
2011 ~ 2022","182cm / 6'0""",74kg / 163lbs,CM,46500000.0,74000.0,91,81,81,48,Daniel Parejo Muñoz
"Fabinho
CDM",25,86,88,"Liverpool
2018 ~ 2023","188cm / 6'2""",78kg / 172lbs,CDM,49000000.0,135000.0,84,76,88,47,Fábio Henrique Tavares
"A. Robertson
LB",25,86,89,"Liverpool
2017 ~ 2024","178cm / 5'10""",64kg / 141lbs,LWB,49000000.0,135000.0,82,80,95,50,Andrew Robertson
"R. Mahrez
RW RM",28,86,86,"Manchester City
2018 ~ 2023","179cm / 5'10""",67kg / 148lbs,RW,45000000.0,230000.0,79,91,76,54,Riyad Mahrez
"L. Sané
LW",23,86,90,"Manchester City
2016 ~ 2021","183cm / 6'0""",75kg / 165lbs,LW,58000000.0,195000.0,80,88,72,52,Leroy Sané
"Bruno Fernandes
CAM CM",24,86,89,"Manchester United
2020 ~ 2025","179cm / 5'10""",69kg / 152lbs,CAM,56500000.0,165000.0,86,85,94,63,Bruno Miguel Borges Fernandes
"T. Alderweireld
CB",30,86,86,"Tottenham Hotspur
2015 ~ 2023","186cm / 6'1""",81kg / 179lbs,CB,36000000.0,140000.0,79,62,78,66,Toby Alderweireld
"J. Vardy
ST",32,86,86,"Leicester City
2012 ~ 2022","179cm / 5'10""",74kg / 163lbs,ST,35500000.0,160000.0,69,77,79,62,Jamie Vardy
"E. Cavani
ST",32,86,86,"Paris Saint-Germain
2013 ~ 2020","185cm / 6'1""",77kg / 170lbs,ST,35500000.0,150000.0,75,75,90,53,Edinson Cavani
"M. Icardi
ST",26,86,87,"Paris Saint-Germain
Jun 30, 2020 On loan","181cm / 5'11""",75kg / 165lbs,ST,53000000.0,125000.0,74,76,67,43,Mauro Icardi
"Marquinhos
CB CDM",25,86,90,"Paris Saint-Germain
2013 ~ 2024","183cm / 6'0""",75kg / 165lbs,CB,51500000.0,120000.0,82,64,80,47,Marcos Aoás Corrêa
"Thiago
CM CDM",28,86,86,"FC Bayern München
2013 ~ 2021","174cm / 5'9""",70kg / 154lbs,CM,44000000.0,165000.0,88,90,75,46,Thiago Alcântara
"J. Sancho
RM LM CAM",19,86,94,"Borussia Dortmund
2017 ~ 2022","180cm / 5'11""",76kg / 168lbs,CAM,63500000.0,72000.0,88,92,78,52,Jadon Sancho
"Y. Sommer
GK",30,86,86,"Borussia Mönchengladbach
2014 ~ 2023","183cm / 6'0""",79kg / 174lbs,GK,30000000.0,43000.0,40,15,45,420,Yann Sommer
"T. Werner
ST",23,86,89,"RB Leipzig
2016 ~ 2023","180cm / 5'11""",76kg / 168lbs,ST,57500000.0,90000.0,78,84,83,50,Timo Werner
"A. Gómez
CAM CF ST",31,86,86,"Atalanta
2014 ~ 2022","167cm / 5'6""",68kg / 150lbs,CAM,39000000.0,100000.0,83,85,70,46,Alejandro Gómez
"R. Lukaku
ST",26,86,87,"Inter
2019 ~ 2024","191cm / 6'3""",94kg / 207lbs,ST,53000000.0,125000.0,79,78,75,54,Romelu Lukaku
"M. Škriniar
CB",24,86,90,"Inter
2017 ~ 2023","188cm / 6'2""",80kg / 176lbs,CB,52000000.0,89000.0,73,67,75,55,Milan Škriniar
"M. Pjanić
CM CDM",29,86,86,"Juventus
2016 ~ 2023","178cm / 5'10""",72kg / 159lbs,CM,42500000.0,180000.0,90,86,83,42,Miralem Pjanić
"L. Bonucci
CB",32,86,86,"Juventus
2018 ~ 2024","190cm / 6'3""",85kg / 187lbs,CB,28500000.0,155000.0,77,69,68,13,Leonardo Bonucci
"L. Insigne
CF LW LM",28,86,86,"Napoli
2010 ~ 2022","163cm / 5'4""",59kg / 130lbs,CAM,46000000.0,130000.0,86,90,72,45,Lorenzo Insigne
"Koke
CM RM LM",27,86,86,"Atlético Madrid
2011 ~ 2024","176cm / 5'9""",77kg / 170lbs,CM,45500000.0,95000.0,89,82,92,54,Jorge Resurrección
"Jordi Alba
LB",30,86,86,"FC Barcelona
2012 ~ 2024","170cm / 5'7""",68kg / 150lbs,LB,35000000.0,220000.0,84,81,89,60,Jordi Alba Ramos
"C. Lenglet
CB",24,86,90,"FC Barcelona
2018 ~ 2023","186cm / 6'1""",81kg / 179lbs,CB,52000000.0,190000.0,78,57,75,48,Clément Lenglet
"F. de Jong
CM",22,86,92,"FC Barcelona
2019 ~ 2024","180cm / 5'11""",74kg / 163lbs,CM,60000000.0,210000.0,90,88,90,49,Frenkie de Jong
"R. Varane
CB",26,86,89,"Real Madrid
2011 ~ 2022","191cm / 6'3""",81kg / 179lbs,CB,49000000.0,220000.0,78,55,76,50,Raphaël Varane
"B. Leno
GK",27,85,87,"Arsenal
2018 ~ 2023","190cm / 6'3""",82kg / 181lbs,GK,32500000.0,100000.0,50,16,43,417,Bernd Leno
"G. Wijnaldum
CM CDM",28,85,85,"Liverpool
2016 ~ 2021","175cm / 5'9""",69kg / 152lbs,CM,38000000.0,150000.0,87,85,93,54,Georginio Wijnaldum
"J. Henderson
CM CDM",29,85,85,"Liverpool
2011 ~ 2023","182cm / 6'0""",80kg / 176lbs,CM,37000000.0,150000.0,86,78,91,49,Jordan Henderson
"T. Alexander-Arnold
RB",20,85,90,"Liverpool
2015 ~ 2024","180cm / 5'11""",69kg / 152lbs,RWB,46000000.0,95000.0,85,77,87,56,Trent Alexander-Arnold
"Fernandinho
CB CDM",34,85,85,"Manchester City
2013 ~ 2021","179cm / 5'10""",67kg / 148lbs,CB,14500000.0,170000.0,86,77,79,48,Fernando Luiz Rosa
"Rodri
CDM CM",23,85,89,"Manchester City
2019 ~ 2024","191cm / 6'3""",82kg / 181lbs,CDM,45500000.0,145000.0,85,76,84,49,Rodrigo Hernández Cascante
"J. Vertonghen
CB LB",32,85,85,"Tottenham Hotspur
2012 ~ 2020","189cm / 6'2""",86kg / 190lbs,CB,24500000.0,130000.0,77,70,69,44,Jan Vertonghen
"Coutinho
CAM LW CM",27,85,85,"FC Bayern München
Jun 30, 2020 On loan","172cm / 5'8""",68kg / 150lbs,CAM,40500000.0,220000.0,82,89,76,48,Philippe Coutinho Correia
"T. Müller
CAM RM RW",29,85,85,"FC Bayern München
2008 ~ 2023","186cm / 6'1""",75kg / 165lbs,CAM,37500000.0,155000.0,82,75,86,52,Thomas Müller
"S. Gnabry
RM LM RW",23,85,87,"FC Bayern München
2017 ~ 2023","175cm / 5'9""",75kg / 165lbs,RM,47500000.0,130000.0,79,87,78,50,Serge Gnabry
"N. Süle
CB",23,85,90,"FC Bayern München
2017 ~ 2022","195cm / 6'5""",97kg / 214lbs,CB,46500000.0,115000.0,78,43,63,58,Niklas Süle
"A. Witsel
CDM CM",30,85,85,"Borussia Dortmund
2018 ~ 2022","186cm / 6'1""",81kg / 179lbs,CDM,31500000.0,105000.0,90,79,83,36,Axel Witsel
"R. Bürki
GK",28,85,86,"Borussia Dortmund
2015 ~ 2021","187cm / 6'2""",85kg / 187lbs,GK,32000000.0,90000.0,37,12,36,414,Roman Bürki
"P. Gulácsi
GK",29,85,86,"RB Leipzig
2015 ~ 2023","191cm / 6'3""",86kg / 190lbs,GK,31000000.0,69000.0,29,19,35,420,Péter Gulácsi
"S. de Vrij
CB",27,85,86,"Inter
2018 ~ 2023","189cm / 6'2""",78kg / 172lbs,CB,39000000.0,95000.0,73,66,65,52,Stefan de Vrij
"G. Higuaín
ST",31,85,85,"Juventus
2016 ~ 2021","186cm / 6'1""",89kg / 196lbs,ST,34500000.0,170000.0,75,80,60,39,Gonzalo Higuaín
"M. de Ligt
CB",19,85,92,"Juventus
2019 ~ 2024","189cm / 6'2""",89kg / 196lbs,CB,47500000.0,76000.0,76,66,77,56,Matthijs de Ligt
"Luis Alberto
CAM CM CF",26,85,86,"Lazio
2016 ~ 2022","183cm / 6'0""",74kg / 163lbs,CAM,45000000.0,85000.0,90,86,73,43,Luis Alberto Romero Alconchel
"S. Milinković-Savić
CM CDM CAM",24,85,90,"Lazio
2015 ~ 2023","191cm / 6'3""",76kg / 168lbs,CM,50500000.0,74000.0,85,86,85,47,Sergej Milinković-Savić
"Z. Ibrahimović
ST",37,85,85,"AC Milan
2020 ~ 2020","195cm / 6'5""",95kg / 209lbs,ST,11000000.0,58000.0,78,80,59,59,Zlatan Ibrahimović
"G. Donnarumma
GK",20,85,92,"AC Milan
2015 ~ 2021","196cm / 6'5""",90kg / 198lbs,GK,41500000.0,34000.0,34,28,34,418,Gianluigi Donnarumma
"Saúl
CM LM LB",24,85,89,"Atlético Madrid
2013 ~ 2026","184cm / 6'0""",76kg / 168lbs,CM,49500000.0,77000.0,85,81,87,51,Saúl Ñíguez Esclápez
"J. Giménez
CB",24,85,89,"Atlético Madrid
2013 ~ 2023","185cm / 6'1""",80kg / 176lbs,CB,45000000.0,69000.0,69,50,64,52,José María Giménez
"I. Rakitić
CM",31,85,85,"FC Barcelona
2014 ~ 2021","184cm / 6'0""",78kg / 172lbs,CM,33000000.0,220000.0,85,76,77,51,Ivan Rakitić
"S. Umtiti
CB",25,85,88,"FC Barcelona
2016 ~ 2023","182cm / 6'0""",75kg / 165lbs,CB,43000000.0,190000.0,79,64,68,66,Samuel Umtiti
"Arthur
CM",22,85,90,"FC Barcelona
2018 ~ 2024","171cm / 5'7""",73kg / 161lbs,CM,50500000.0,190000.0,88,87,76,55,Arthur Henrique Ramos Oliveira Melo
"G. Bale
RW ST LW",29,85,85,"Real Madrid
2013 ~ 2022","185cm / 6'1""",82kg / 181lbs,RW,37500000.0,250000.0,80,82,73,52,Gareth Bale
"Isco
CAM CM LW",27,85,85,"Real Madrid
2013 ~ 2022","176cm / 5'9""",79kg / 174lbs,CAM,40500000.0,220000.0,83,92,62,51,Francisco Román Alarcón Suárez
"Carvajal
RB",27,85,85,"Real Madrid
2013 ~ 2022","173cm / 5'8""",73kg / 161lbs,RB,34500000.0,200000.0,83,78,89,65,Daniel Carvajal Ramos
"N. Fekir
CAM RM ST",25,85,87,"Real Betis Balompié
2019 ~ 2023","173cm / 5'8""",75kg / 165lbs,CAM,47000000.0,44000.0,84,92,79,61,Nabil Fekir
"Iago Aspas
ST RW",31,85,85,"RC Celta
2015 ~ 2023","176cm / 5'9""",67kg / 148lbs,ST,34500000.0,50000.0,79,86,71,62,Iago Aspas Juncal
"A. Lacazette
ST",28,84,84,"Arsenal
2017 ~ 2022","176cm / 5'9""",77kg / 170lbs,ST,32000000.0,140000.0,79,84,77,37,Alexandre Lacazette
"Azpilicueta
RB LB CB",29,84,84,"Chelsea
2012 ~ 2022","178cm / 5'10""",77kg / 170lbs,RB,25500000.0,145000.0,80,69,82,43,César Azpilicueta Tanco
"Jorginho
CM CDM",27,84,84,"Chelsea
2018 ~ 2023","180cm / 5'11""",68kg / 150lbs,CM,32000000.0,150000.0,89,79,85,56,Luiz Frello Filho Jorge
"M. Kovačić
CM",25,84,87,"Chelsea
2019 ~ 2024","176cm / 5'9""",80kg / 176lbs,CM,38500000.0,145000.0,90,88,79,34,Mateo Kovačić
"İ. Gündoğan
CM CDM",28,84,84,"Manchester City
2016 ~ 2023","180cm / 5'11""",80kg / 176lbs,CM,31000000.0,180000.0,88,84,71,48,İlkay Gündoğan
"M. Rashford
LM ST",21,84,89,"Manchester United
2014 ~ 2023","186cm / 6'1""",70kg / 154lbs,RM,41500000.0,120000.0,77,86,87,53,Marcus Rashford
"Ricardo Pereira
RB",25,84,86,"Leicester City
2018 ~ 2023","175cm / 5'9""",70kg / 154lbs,RB,33000000.0,105000.0,83,82,88,65,Ricardo Barbosa Pereira
"W. Ndidi
CDM CM",22,84,88,"Leicester City
2017 ~ 2024","183cm / 6'0""",74kg / 163lbs,CB,36500000.0,95000.0,79,73,92,54,Wilfred Ndidi
"João Moutinho
CM",32,84,84,"Wolverhampton Wanderers
2018 ~ 2022","170cm / 5'7""",61kg / 134lbs,CM,23500000.0,120000.0,87,82,78,69,João Filipe Moutinho
"A. Lopes
GK",28,84,86,"Olympique Lyonnais
2011 ~ 2023","184cm / 6'0""",81kg / 179lbs,GK,27000000.0,81000.0,32,15,36,411,Anthony Lopes
"M. Depay
CF LW CAM",25,84,87,"Olympique Lyonnais
2017 ~ 2021","176cm / 5'9""",78kg / 172lbs,CAM,39500000.0,110000.0,81,84,81,50,Memphis Depay
"W. Ben Yedder
ST",28,84,84,"AS Monaco
2019 ~ 2024","170cm / 5'7""",68kg / 150lbs,ST,32000000.0,73000.0,80,86,68,42,Wissam Ben Yedder
"I. Gueye
CDM CM",29,84,84,"Paris Saint-Germain
2019 ~ 2023","174cm / 5'9""",66kg / 146lbs,CDM,26500000.0,110000.0,81,76,90,47,Idrissa Gueye
"L. Goretzka
CM CAM CDM",24,84,88,"FC Bayern München
2018 ~ 2022","189cm / 6'2""",76kg / 168lbs,CAM,40000000.0,115000.0,84,81,86,56,Leon Goretzka
"K. Coman
LM RM LW",23,84,88,"FC Bayern München
2015 ~ 2023","179cm / 5'10""",75kg / 165lbs,RM,40500000.0,115000.0,78,87,68,21,Kingsley Coman
"L. Hernández
CB LB",23,84,89,"FC Bayern München
2019 ~ 2024","182cm / 6'0""",76kg / 168lbs,CB,37500000.0,105000.0,79,65,79,49,Lucas Hernández
"J. Brandt
CAM CM LM",23,84,88,"Borussia Dortmund
2019 ~ 2024","185cm / 6'1""",83kg / 183lbs,CAM,40500000.0,95000.0,86,86,79,55,Julian Brandt
"K. Havertz
CAM RM",20,84,93,"Bayer 04 Leverkusen
2016 ~ 2022","188cm / 6'2""",83kg / 183lbs,CAM,48500000.0,70000.0,84,85,82,47,Kai Havertz
"J. Iličić
CF ST",31,84,84,"Atalanta
2017 ~ 2022","190cm / 6'3""",79kg / 174lbs,CAM,28000000.0,90000.0,86,88,70,52,Josip Iličić
"L. Martínez
ST",21,84,91,"Inter
2018 ~ 2023","174cm / 5'9""",81kg / 179lbs,ST,44500000.0,80000.0,74,86,78,48,Lautaro Martínez
"B. Matuidi
CDM CM",32,84,84,"Juventus
2017 ~ 2020","180cm / 5'11""",75kg / 165lbs,CDM,20500000.0,135000.0,83,76,89,48,Blaise Matuidi
"Douglas Costa
LM RW LW",28,84,84,"Juventus
2018 ~ 2022","172cm / 5'8""",70kg / 154lbs,LM,31500000.0,150000.0,83,92,71,54,Douglas Costa de Souza
"Alex Sandro
LB LM",28,84,84,"Juventus
2015 ~ 2020","180cm / 5'11""",80kg / 176lbs,LB,26500000.0,140000.0,81,80,91,40,Alex Sandro Lobo Silva
"Lucas Leiva
CDM",32,84,84,"Lazio
2017 ~ 2022","179cm / 5'10""",78kg / 172lbs,CDM,20500000.0,71000.0,82,77,82,37,Lucas Pezzini Leiva
"F. Acerbi
CB",31,84,84,"Lazio
2018 ~ 2023","192cm / 6'4""",88kg / 194lbs,CB,23000000.0,71000.0,75,65,84,53,Francesco Acerbi
"José Callejón
RM RW",32,84,84,"Napoli
2013 ~ 2020","178cm / 5'10""",73kg / 161lbs,RM,24000000.0,95000.0,80,82,88,49,José María Callejón Bueno
"K. Manolas
CB",28,84,85,"Napoli
2019 ~ 2024","189cm / 6'2""",83kg / 183lbs,CB,30500000.0,90000.0,60,54,72,49,Kostas Manolas
"Allan
CM",28,84,84,"Napoli
2015 ~ 2023","175cm / 5'9""",74kg / 163lbs,CDM,31000000.0,100000.0,84,82,94,44,Allan Marques Loureiro
"E. Džeko
ST",33,84,84,"Roma
2015 ~ 2022","193cm / 6'4""",80kg / 176lbs,ST,19500000.0,75000.0,77,76,72,63,Edin Džeko
"S. Sirigu
GK",32,84,84,"Torino
2017 ~ 2022","192cm / 6'4""",80kg / 176lbs,GK,19000000.0,54000.0,23,15,34,406,Salvatore Sirigu
"R. Nainggolan
CAM CM CF",31,84,84,"Cagliari
Jun 30, 2020 On loan","176cm / 5'9""",65kg / 143lbs,CDM,27500000.0,95000.0,85,83,89,55,Radja Nainggolan
"Felipe
CB",30,84,84,"Atlético Madrid
2019 ~ 2022","190cm / 6'3""",83kg / 183lbs,CB,25000000.0,74000.0,71,57,79,50,Felipe Augusto de Almeida Monteiro
"T. Partey
CM CDM",26,84,87,"Atlético Madrid
2015 ~ 2023","185cm / 6'1""",77kg / 170lbs,CDM,38000000.0,81000.0,85,83,91,49,Thomas Partey
"A. Vidal
CM CDM CAM",32,84,84,"FC Barcelona
2018 ~ 2021","180cm / 5'11""",75kg / 165lbs,CB,23500000.0,200000.0,82,76,86,16,Arturo Vidal
"Neto
GK",29,84,85,"FC Barcelona
2019 ~ 2023","190cm / 6'3""",84kg / 185lbs,GK,25000000.0,160000.0,36,19,41,405,Norberto Murara Neto
"Marcelo
LB",31,84,84,"Real Madrid
2007 ~ 2022","174cm / 5'9""",75kg / 165lbs,LB,22500000.0,185000.0,84,89,77,36,Marcelo Vieira da Silva
"J. Rodríguez
CAM CM RM",27,84,84,"Real Madrid
2014 ~ 2020","180cm / 5'11""",75kg / 165lbs,CAM,32500000.0,200000.0,83,86,65,64,James Rodríguez
"Canales
CAM CM LM",28,84,84,"Real Betis Balompié
2018 ~ 2023","176cm / 5'9""",65kg / 143lbs,CAM,31500000.0,44000.0,84,83,77,68,Sergio Canales Madrazo
"É. Banega
CM CDM",31,84,84,"Sevilla FC
2017 ~ 2020","174cm / 5'9""",71kg / 157lbs,CM,26500000.0,31000.0,86,83,72,45,Éver Banega
"M. Özil
CAM RW",30,83,83,"Arsenal
2013 ~ 2021","180cm / 5'11""",71kg / 157lbs,CAM,24500000.0,110000.0,89,83,64,50,Mesut Özil
"Kepa
GK",24,83,87,"Chelsea
2018 ~ 2024","186cm / 6'1""",88kg / 194lbs,GK,25000000.0,84000.0,51,10,37,413,Kepa Arrizabalaga
"L. Digne
LB",25,83,86,"Everton
2018 ~ 2023","178cm / 5'10""",74kg / 163lbs,LB,28500000.0,95000.0,81,78,85,46,Lucas Digne
