Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"D. Forlán
ST",30,"85
-1",87,"Atlético Madrid
2013","179cm / 5'10""",75kg / 165lbs,ST,0.0,0.0,78,84,79,69,Diego Forlán
"Sergio Ramos
RB",23,85,"90
-1","Real Madrid
2013","183cm / 6'0""",81kg / 179lbs,RB,0.0,0.0,77,78,85,69, Sergio Ramos
"Luís Fabiano
ST",28,85,86,"Sevilla FC
2011","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,72,86,72,77, Luís Fabiano
"W. Gallas
CB",31,84,86,"Arsenal
2010","183cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,65,"50
+4","78
-1",73,William Gallas
"A. Young
LW",23,84,87,"Aston Villa
2011","175cm / 5'9""",65kg / 143lbs,CF,0.0,0.0,74,88,77,89,Ashley Young
"Ricardo Carvalho
CB",31,84,87,"Chelsea
2012","181cm / 5'11""",78kg / 172lbs,CB,0.0,0.0,75,42,76,70, Ricardo Carvalho
"A. Cole
LWB",28,"84
+1",87,"Chelsea
2013","176cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,81,82,90,76,Ashley Cole
"J. Carragher
CB",31,"84
-1",86,"Liverpool
2011","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,"70
+5",31,86,76,Jamie Carragher
"Pepe Reina
GK",26,84,86,"Liverpool
2012","188cm / 6'2""",92kg / 203lbs,GK,0.0,0.0,21,21,55,337, Pepe Reina
"S. Given
GK",33,84,85,"Manchester City
2014","185cm / 6'1""",84kg / 185lbs,GK,0.0,0.0,"38
-19",21,68,341,Shay Given
"G. Barry
CDM",28,"84
+1",85,"Manchester City
2014","183cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,88,76,87,78,Gareth Barry
"K. Touré
CB",28,"84
-1",87,"Manchester City
2013","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,70,"64
-2",88,76,Kolo Touré
"R. Giggs
LM",35,"84
+1",88,"Manchester United
2010","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,86,"85
+2","76
+10",73,Ryan Giggs
"P. Scholes
CM",34,84,88,"Manchester United
2010","170cm / 5'7""",74kg / 163lbs,CM,0.0,0.0,91,76,68,76,Paul Scholes
"M. Carrick
CM",27,84,86,"Manchester United
2010","185cm / 6'1""",74kg / 163lbs,CM,0.0,0.0,88,73,86,72,Michael Carrick
"A. Lennon
RW",22,"84
+5",87,"Tottenham Hotspur
2014","165cm / 5'5""",72kg / 159lbs,CF,0.0,0.0,"77
+10","90
+2","87
+3",87,Aaron Lennon
"H. Lloris
GK",22,"84
+1",92,"Olympique Lyonnais
2013","188cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,22,22,34,343,Hugo Lloris
"M. Gomez
ST",23,"84
-1","87
-3","FC Bayern München
2013","189cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,"76
-1","77
-2",73,84,Mario Gomez
"Zé Roberto
CDM",34,84,86,"Hamburger SV
2011","172cm / 5'8""",72kg / 159lbs,CF,0.0,0.0,87,85,81,73, Zé Roberto
"R. Adler
GK",24,84,88,"Bayer 04 Leverkusen
2012","190cm / 6'3""",85kg / 187lbs,GK,0.0,0.0,23,23,50,345,René Adler
"M. Neuer
GK",23,"84
+1",90,"FC Schalke 04
2012","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,28,22,52,333,Manuel Neuer
"P. Mertesacker
CB",24,84,86,"SV Werder Bremen
2012","198cm / 6'6""",90kg / 198lbs,CB,0.0,0.0,67,41,79,75,Per Mertesacker
"E. Džeko
ST",23,"84
+1",89,"VfL Wolfsburg
2013","193cm / 6'4""",84kg / 185lbs,ST,0.0,0.0,78,81,"72
+2",65,Edin Džeko
"J. Zanetti
RWB",35,84,88,"Inter
2012","178cm / 5'10""",75kg / 165lbs,RWB,0.0,0.0,79,84,86,67,Javier Zanetti
"S. Eto'o
ST",28,"84
-2",90,"Inter
2014","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,79,"81
-3",79,75,Samuel Eto'o
"Lúcio
CB",31,"84
-1",88,"Inter
2012","188cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,71,"74
-3",82,74, Lúcio
"W. Sneijder
CAM",25,"84
+1","88
+1","Inter
2013","170cm / 5'7""",67kg / 148lbs,CF,0.0,0.0,88,84,75,77,Wesley Sneijder
"Diego
CAM",24,"84
-3",90,"Juventus
2014","173cm / 5'8""",73kg / 161lbs,CAM,0.0,0.0,"87
-4",91,78,75, Diego
"Ronaldinho
LF",29,84,"91
-2","AC Milan
2012","182cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,90,92,62,75, Ronaldinho
"Alexandre Pato
CF",19,84,92,"AC Milan
2014","179cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,75,89,77,69, Alexandre Pato
"P. Mexès
CB",27,84,87,"Roma
2011","187cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,71,47,76,85,Philippe Mexès
"Juan
CB",30,84,87,"Roma
2013","182cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,72,57,74,84, Juan
"A. Gilardino
ST",26,84,89,"Fiorentina
2013","184cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,75,75,82,80,Alberto Gilardino
"S. Agüero
CF",21,84,90,"Atlético Madrid
2012","172cm / 5'8""",74kg / 163lbs,CF,0.0,0.0,83,93,70,84,Sergio Agüero
"Valdés
GK",27,"84
+1",85,"FC Barcelona
2014","183cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,27,20,46,336, Valdés
"Piqué
CB",22,"84
+2",88,"FC Barcelona
2012","193cm / 6'4""",81kg / 179lbs,CB,0.0,0.0,"83
+4",55,"80
+2",80, Piqué
"Xabi Alonso
CM",27,84,87,"Real Madrid
2014","183cm / 6'0""",79kg / 174lbs,CM,0.0,0.0,"91
-1",69,82,87, Xabi Alonso
"Pepe
CB",26,84,88,"Real Madrid
2012","186cm / 6'1""",72kg / 159lbs,CB,0.0,0.0,73,58,80,75, Pepe
"R. van der Vaart
CAM",26,"84
+1","89
-1","Real Madrid
2013","176cm / 5'9""",74kg / 163lbs,CAM,0.0,0.0,"90
+3","84
+2",78,81,Rafael van der Vaart
"K. Benzema
ST",21,"84
-1",91,"Real Madrid
2015","182cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,"81
-4",88,"70
-2",65,Karim Benzema
"G. Higuaín
ST",21,"84
+2",87,"Real Madrid
2013","184cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,78,"85
-2","74
+4",75,Gonzalo Higuaín
"Jesús Navas
RM",23,"84
+1","90
-2","Sevilla FC
2012","170cm / 5'7""",60kg / 132lbs,CF,0.0,0.0,82,"89
+1",81,77, Jesús Navas
"Diego López
GK",27,84,85,"Villarreal CF
2012","196cm / 6'5""",88kg / 194lbs,GK,0.0,0.0,28,24,51,343, Diego López
"T. Rosický
CAM",28,"83
+1",87,"Arsenal
2010","178cm / 5'10""",68kg / 150lbs,CAM,0.0,0.0,90,84,"71
+3",72,Tomáš Rosický
"G. Clichy
LWB",23,83,87,"Arsenal
2012","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,81,82,92,79,Gaël Clichy
"B. Sagna
RB",26,83,85,"Arsenal
2014","176cm / 5'9""",72kg / 159lbs,RB,0.0,0.0,81,78,89,71,Bacary Sagna
"S. Nasri
CAM",22,83,90,"Arsenal
2012","178cm / 5'10""",72kg / 159lbs,CAM,0.0,0.0,87,86,75,72,Samir Nasri
"G. Agbonlahor
ST",22,"83
+1",87,"Aston Villa
2012","181cm / 5'11""",79kg / 174lbs,ST,0.0,0.0,72,"83
+3","83
+1",72,Gabriel Agbonlahor
"J. Cole
RM",27,83,87,"Chelsea
2010","176cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,84,91,70,71,Joe Cole
"Deco
CM",31,"83
+1","89
-1","Chelsea
2010","174cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,90,84,74,75, Deco
"Y. Zhirkov
LM",25,83,"88
-2","Chelsea
2012","185cm / 6'1""",75kg / 165lbs,CF,0.0,0.0,82,87,88,68,Yuriy Zhirkov
"L. Saha
ST",30,"83
+3","86
+1","Everton
2012","184cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,"73
+8","80
+3","72
+6",68,Louis Saha
"D. Kuyt
ST",28,83,85,"Liverpool
2010","183cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,77,75,90,71,Dirk Kuyt
"D. Berbatov
ST",28,"83
-2",87,"Manchester United
2012","189cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,"85
-1",83,61,73,Dimitar Berbatov
"E. van der Sar
GK",38,83,89,"Manchester United
2010","197cm / 6'6""",89kg / 196lbs,GK,0.0,0.0,27,20,63,337,Edwin van der Sar
"D. Fletcher
CM",25,"83
+4","85
+3","Manchester United
2012","184cm / 6'0""",83kg / 183lbs,CM,0.0,0.0,"88
+3",73,"94
+1",75,Darren Fletcher
"J. Defoe
ST",26,"83
+2","87
+3","Tottenham Hotspur
2014","171cm / 5'7""",65kg / 143lbs,ST,0.0,0.0,"66
+2","85
+2","79
+1",69,Jermain Defoe
"B. Hangeland
CB",28,83,86,"Fulham FC
2013","195cm / 6'5""",92kg / 203lbs,CB,0.0,0.0,83,39,80,89,Brede Hangeland
"Y. Gourcuff
CAM",22,"83
-2","91
-1","FC Girondins de Bordeaux
2013","185cm / 6'1""",79kg / 174lbs,CF,0.0,0.0,"85
-1",87,91,80,Yoann Gourcuff
"J. Toulalan
CDM",25,83,88,"Olympique Lyonnais
2012","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,86,69,93,72,Jérémy Toulalan
"L. López
ST",26,83,85,"Olympique Lyonnais
2014","175cm / 5'9""",74kg / 163lbs,ST,0.0,0.0,73,82,87,77,Lisandro López
"M. Niang
ST",29,83,88,"Olympique de Marseille
2014","178cm / 5'10""",80kg / 176lbs,ST,0.0,0.0,73,87,71,83,Mamadou Niang
"S. Mandanda
GK",24,83,88,"Olympique de Marseille
2014","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,31,21,46,337,Steve Mandanda
"M. Klose
ST",31,"83
-1",86,"FC Bayern München
2011","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,83,80,"83
-1",78,Miroslav Klose
"T. Wiese
GK",27,83,86,"SV Werder Bremen
2012","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,35,21,"59
+16",337,Tim Wiese
"Naldo
CB",26,83,86,"SV Werder Bremen
2013","198cm / 6'6""",89kg / 196lbs,CB,0.0,0.0,75,45,63,78, Naldo
"Z. Misimović
CAM",27,83,85,"VfL Wolfsburg
2013","180cm / 5'11""",79kg / 174lbs,CAM,0.0,0.0,89,84,72,69,Zvjezdan Misimović
"C. Chivu
CB",28,83,"87
-2","Inter
2012","184cm / 6'0""",81kg / 179lbs,CB,0.0,0.0,80,58,"74
-6",73,Cristian Chivu
"A. Del Piero
CF",34,"83
-3",90,"Juventus
2011","173cm / 5'8""",73kg / 161lbs,CF,0.0,0.0,92,92,"70
-1",74,Alessandro Del Piero
"V. Iaquinta
ST",29,83,86,"Juventus
2013","191cm / 6'3""",84kg / 185lbs,ST,0.0,0.0,73,"77
+3",87,73,Vincenzo Iaquinta
"M. Camoranesi
RM",32,"83
-1",88,"Juventus
2011","174cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,"81
-1","88
-1","74
-2",84,Mauro German Camoranesi
"F. Quagliarella
CF",26,83,88,"Napoli
2014","182cm / 6'0""",73kg / 161lbs,CF,0.0,0.0,79,80,81,70,Fabio Quagliarella
"G. D'Agostino
CM",27,83,86,"Udinese
2014","182cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,89,78,80,69,Gaetano D'Agostino
"Simão
LW",29,"83
-1",86,"Atlético Madrid
2011","170cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,81,"90
-1",72,71, Simão
"T. Henry
ST",31,"83
-2","90
-1","FC Barcelona
2011","188cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,"84
-1","90
-1","67
-7",77,Thierry Henry
"Y. Touré
CDM",26,83,87,"FC Barcelona
2012","187cm / 6'2""",78kg / 172lbs,CDM,0.0,0.0,85,79,85,69,Yaya Gnegneri Touré
"R. Márquez
CB",30,"83
-1",87,"FC Barcelona
2012","182cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,81,64,"69
-4",74,Rafael Márquez
"Raúl Albiol
CB",23,83,88,"Real Madrid
2014","190cm / 6'3""",82kg / 181lbs,CB,0.0,0.0,"79
+1",67,82,66, Raúl Albiol
"F. Kanouté
ST",31,"83
-1",85,"Sevilla FC
2012","192cm / 6'4""",82kg / 181lbs,ST,0.0,0.0,"81
+15","82
+3",66,71,Frédéric Kanouté
"Palop
GK",35,"83
+1",90,"Sevilla FC
2011","184cm / 6'0""",77kg / 170lbs,GK,0.0,0.0,22,22,48,334, Palop
"G. Rossi
CF",22,83,86,"Villarreal CF
2013","173cm / 5'8""",73kg / 161lbs,CF,0.0,0.0,82,87,74,72,Giuseppe Rossi
"Eduardo
ST",26,82,87,"Arsenal
2014","177cm / 5'10""",62kg / 137lbs,ST,0.0,0.0,"74
+2",84,68,69, Eduardo
"B. Friedel
GK",38,82,84,"Aston Villa
2011","188cm / 6'2""",91kg / 201lbs,GK,0.0,0.0,24,23,65,335,Brad Friedel
"J. Milner
RW",23,"82
+1",84,"Aston Villa
2011","176cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,82,84,"88
+2",76,James Milner
"Bosingwa
RWB",26,82,84,"Chelsea
2011","183cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,81,82,90,71, Bosingwa
"F. Malouda
LM",29,82,86,"Chelsea
2012","177cm / 5'10""",81kg / 179lbs,CF,0.0,0.0,82,"85
+1",74,83,Florent Malouda
"Alex
CB",27,82,84,"Chelsea
2013","189cm / 6'2""",92kg / 203lbs,CB,0.0,0.0,63,56,77,78, Alex
"T. Howard
GK",30,"82
-1",86,"Everton
2014","191cm / 6'3""",85kg / 187lbs,GK,0.0,0.0,42,20,63,331,Tim Howard
"M. Fellaini
CDM",21,"82
+2",87,"Everton
2013","194cm / 6'4""",85kg / 187lbs,CDM,0.0,0.0,"85
+3","77
+1","83
-3",61,Marouane Fellaini
"M. Rodríguez
RM",28,"82
-2",85,"Liverpool
2009","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,"82
-4","80
-4","73
-3",72,Maximiliano Rodríguez
"D. Agger
CB",24,"82
+1",86,"Liverpool
2014","191cm / 6'3""",79kg / 174lbs,CB,0.0,0.0,70,"61
+3",80,83,Daniel Agger
"S. Wright-Phillips
RW",27,82,84,"Manchester City
2012","166cm / 5'5""",64kg / 141lbs,CF,0.0,0.0,73,91,78,70,Shaun Wright-Phillips
"C. Bellamy
ST",29,"82
+4","84
+3","Manchester City
2014","175cm / 5'9""",68kg / 150lbs,ST,0.0,0.0,"76
+6","84
+4","88
+5",71,Craig Bellamy
"J. Lescott
CB",26,82,85,"Manchester City
2014","188cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,76,60,77,73,Joleon Lescott
"O. Hargreaves
CDM",28,82,85,"Manchester United
2011","180cm / 5'11""",73kg / 161lbs,CDM,0.0,0.0,85,72,81,75,Owen Hargreaves
"Nani
LW",22,"82
+1",86,"Manchester United
2010","175cm / 5'9""",66kg / 146lbs,CF,0.0,0.0,"80
+9",87,71,74, Nani
"L. Valencia
RW",23,"82
+1",84,"Manchester United
2013","181cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,"72
+2",86,81,81,Luis Antonio Valencia
"Gomes
GK",28,"82
+3","83
+1","Tottenham Hotspur
2012","191cm / 6'3""",87kg / 192lbs,GK,0.0,0.0,22,22,"65
-14",330, Gomes
"L. Modrić
CAM",23,82,"88
-2","Tottenham Hotspur
2013","173cm / 5'8""",65kg / 143lbs,CAM,0.0,0.0,87,86,85,62,Luka Modrić
"M. Chamakh
CF",25,"82
+1",88,"FC Girondins de Bordeaux
2010","185cm / 6'1""",70kg / 154lbs,CF,0.0,0.0,82,79,84,74,Marouane Chamakh
"Michel Bastos
LM",25,82,88,"Olympique Lyonnais
2013","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,81,82,81,75, Michel Bastos
"S. Diawara
CB",30,82,84,"Olympique de Marseille
2013","187cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,67,40,79,79,Souleymane Diawara
"L. González
CM",28,"82
-2",86,"Olympique de Marseille
2013","185cm / 6'1""",75kg / 165lbs,CM,0.0,0.0,89,"80
-3","81
-5",78,Lucho González
"A. Tymoschuk
CDM",30,"82
-2",85,"FC Bayern München
2012","181cm / 5'11""",70kg / 154lbs,CDM,0.0,0.0,"83
-1","53
-2",91,76,Anatoliy Tymoschuk
"R. Van Nistelrooy
ST",32,82,"87
-3","Hamburger SV
2009","188cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,"80
-2","80
-2","60
-2",76,Ruud Van Nistelrooy
"M. Bordon
CB",33,82,84,"FC Schalke 04
2011","189cm / 6'2""",90kg / 198lbs,CB,0.0,0.0,66,53,72,69,Marcelo Bordon
"H. Westermann
CB",25,82,84,"FC Schalke 04
2014","190cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,74,54,84,66,Heiko Westermann
"A. Hleb
RM",28,82,86,"VfB Stuttgart
2010","185cm / 6'1""",73kg / 161lbs,CF,0.0,0.0,85,88,74,83,Aliaksandr Hleb
"T. Frings
CDM",32,82,86,"SV Werder Bremen
2011","182cm / 6'0""",81kg / 179lbs,CDM,0.0,0.0,87,73,"84
-2",74,Torsten Frings
"C. Pizarro
ST",30,82,84,"SV Werder Bremen
2012","186cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,74,77,79,72,Claudio Pizarro
"J. Šimunić
CB",31,82,84,"TSG 1899 Hoffenheim
2012","195cm / 6'5""",89kg / 196lbs,CB,0.0,0.0,74,32,76,78,Josip Šimunić
"I. Córdoba
CB",32,"82
-1",86,"Inter
2012","173cm / 5'8""",70kg / 154lbs,CB,0.0,0.0,73,48,"84
-4",68,Iván Córdoba
"G. Pandev
CF",25,82,87,"Inter
2014","184cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,78,86,"70
-11",75,Goran Pandev
"M. Balotelli
ST",18,"82
+1",86,"Inter
2013","189cm / 6'2""",88kg / 194lbs,ST,0.0,0.0,74,80,79,66,Mario Barwuah Balotelli
"F. Cannavaro
CB",35,"82
-1","89
-1","Juventus
2010","176cm / 5'9""",75kg / 165lbs,CB,0.0,0.0,75,52,68,68,Fabio Cannavaro
"M. Zárate
RF",22,"82
-2","89
-2","Lazio
2014","176cm / 5'9""",76kg / 168lbs,RF,0.0,0.0,"74
-2","90
-1",78,84,Mauro Matías Zárate
"C. Seedorf
CAM",33,"82
+1",85,"AC Milan
2011","176cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,"86
+1",82,"76
+1",72,Clarence Seedorf
"M. Ambrosini
CDM",32,82,"88
-1","AC Milan
2010","182cm / 6'0""",72kg / 159lbs,CDM,0.0,0.0,83,73,83,72,Massimo Ambrosini
"M. Borriello
ST",27,"82
+2",86,"AC Milan
2013","185cm / 6'1""",79kg / 174lbs,ST,0.0,0.0,70,77,"85
+7",69,Marco Borriello
"E. Lavezzi
CF",24,82,87,"Napoli
2015","173cm / 5'8""",75kg / 165lbs,CF,0.0,0.0,77,92,85,69,Ezequiel Lavezzi
"M. Vučinić
ST",25,"82
-1",86,"Roma
2013","186cm / 6'1""",76kg / 168lbs,ST,0.0,0.0,78,"84
+3","74
-3",71,Mirko Vučinić
"G. Pazzini
ST",24,82,85,"Sampdoria
2013","180cm / 5'11""",77kg / 170lbs,ST,0.0,0.0,76,78,82,75,Giampaolo Pazzini
"F. Marchetti
GK",26,82,87,"Cagliari
2012","190cm / 6'3""",83kg / 183lbs,GK,0.0,0.0,25,23,"65
-11",328,Federico Marchetti
"F. Miccoli
CF",30,82,84,"Palermo FC
2012","168cm / 5'6""",64kg / 141lbs,CF,0.0,0.0,80,87,70,76,Fabrizio Miccoli
