Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"D. Godín
CB",29,86,86,"Atlético Madrid
2010 ~ 2019","185cm / 6'1""",73kg / 161lbs,CB,29500000.0,180000.0,77,53,73,49,Diego Godín
"Sergio Busquets
CDM",26,86,86,"FC Barcelona
2008 ~ 2019","189cm / 6'2""",76kg / 168lbs,CDM,33500000.0,220000.0,89,74,88,48,Sergio Busquets Burgos
"K. Benzema
ST",27,86,86,"Real Madrid
2009 ~ 2019","187cm / 6'2""",79kg / 174lbs,ST,41000000.0,230000.0,86,82,75,41,Karim Benzema
"Santi Cazorla
CAM CM CDM",30,85,85,"Arsenal
2012 ~ 2017","168cm / 5'6""",66kg / 146lbs,CAM,31000000.0,160000.0,86,86,72,42,Santiago Cazorla González
"Diego Costa
ST",26,85,86,"Chelsea
2014 ~ 2019","188cm / 6'2""",85kg / 187lbs,ST,39500000.0,200000.0,65,82,85,55,Diego da Silva Costa
"Y. Touré
CM",32,85,85,"Manchester City
2010 ~ 2017","189cm / 6'2""",90kg / 198lbs,CM,25000000.0,170000.0,86,81,86,53,Yaya Touré
"V. Kompany
CB",29,85,85,"Manchester City
2008 ~ 2019","192cm / 6'4""",85kg / 187lbs,CB,25000000.0,170000.0,65,64,68,38,Vincent Kompany
"W. Rooney
ST CAM",29,85,85,"Manchester United
2004 ~ 2019","176cm / 5'9""",83kg / 183lbs,ST,32500000.0,170000.0,80,79,87,49,Wayne Rooney
"B. Schweinsteiger
CM CDM",30,85,85,"Manchester United
2015 ~ 2018","183cm / 6'0""",79kg / 174lbs,CM,29500000.0,170000.0,87,77,74,65,Bastian Schweinsteiger
"H. Lloris
GK",28,85,85,"Tottenham Hotspur
2012 ~ 2019","188cm / 6'2""",78kg / 172lbs,GK,29000000.0,160000.0,27,10,41,406,Hugo Lloris
"E. Cavani
ST LW",28,85,85,"Paris Saint-Germain
2013 ~ 2018","184cm / 6'0""",71kg / 157lbs,ST,33500000.0,200000.0,77,81,90,53,Edinson Cavani
"A. Vidal
CM CDM",28,85,85,"FC Bayern München
2015 ~ 2019","180cm / 5'11""",75kg / 165lbs,CM,32000000.0,190000.0,83,81,93,16,Arturo Vidal
"D. Alaba
LB CB CM",23,85,88,"FC Bayern München
2010 ~ 2018","180cm / 5'11""",76kg / 168lbs,LB,35500000.0,160000.0,84,82,88,50,David Alaba
"H. Mkhitaryan
RM LM",26,85,86,"Borussia Dortmund
2013 ~ 2017","177cm / 5'10""",75kg / 165lbs,CAM,37500000.0,180000.0,85,87,84,42,Henrikh Mkhitaryan
"Miranda
CB",30,85,85,"Inter
Jun 30, 2017 On loan","186cm / 6'1""",76kg / 168lbs,CB,24000000.0,150000.0,64,62,65,53,João Miranda de Souza Filho
"A. Barzagli
CB",34,85,85,"Juventus
2011 ~ 2016","187cm / 6'2""",87kg / 192lbs,CB,10500000.0,120000.0,65,60,69,16,Andrea Barzagli
"Piqué
CB",28,85,85,"FC Barcelona
2008 ~ 2019","193cm / 6'4""",85kg / 187lbs,CB,26000000.0,190000.0,83,59,69,58,Gerard Piqué Bernabeu
"I. Rakitić
CM",27,85,85,"FC Barcelona
2014 ~ 2019","184cm / 6'0""",78kg / 172lbs,CM,33000000.0,180000.0,86,83,78,51,Ivan Rakitić
"L. Koscielny
CB",29,84,84,"Arsenal
2010 ~ 2017","186cm / 6'1""",75kg / 165lbs,CB,22000000.0,150000.0,75,62,73,51,Laurent Koscielny
"J. Terry
CB",34,84,84,"Chelsea
1998 ~ 2016","187cm / 6'2""",90kg / 198lbs,CB,9000000.0,120000.0,66,45,67,48,John Terry
"Coutinho
CAM LW CM",23,84,88,"Liverpool
2013 ~ 2020","171cm / 5'7""",68kg / 150lbs,CAM,38000000.0,170000.0,85,87,73,48,Philippe Coutinho Correia
"J. Hart
GK",28,84,84,"Manchester City
2006 ~ 2019","196cm / 6'5""",91kg / 201lbs,GK,25000000.0,180000.0,32,23,28,412,Joe Hart
"N. Otamendi
CB",27,84,84,"Manchester City
2015 ~ 2020","183cm / 6'0""",81kg / 179lbs,CB,24000000.0,180000.0,64,41,78,48,Nicolás Otamendi
"B. Matuidi
CDM CM",28,84,84,"Paris Saint-Germain
2011 ~ 2018","175cm / 5'9""",70kg / 154lbs,CDM,23000000.0,180000.0,84,73,94,48,Blaise Matuidi
"J. Pastore
CM LW RW",26,84,85,"Paris Saint-Germain
2011 ~ 2019","187cm / 6'2""",78kg / 172lbs,CAM,32500000.0,180000.0,87,89,75,51,Javier Pastore
"M. Verratti
CM CDM",22,84,89,"Paris Saint-Germain
2012 ~ 2020","165cm / 5'5""",60kg / 132lbs,CM,38000000.0,140000.0,90,88,80,64,Marco Verratti
"Xabi Alonso
CDM CM",33,84,84,"FC Bayern München
2014 ~ 2017","183cm / 6'0""",80kg / 176lbs,CM,13000000.0,140000.0,92,77,62,45,Xabier Alonso Olano
"Javi Martinez
CB CDM",26,84,84,"FC Bayern München
2012 ~ 2021","190cm / 6'3""",81kg / 179lbs,CB,24500000.0,180000.0,77,63,62,45,Javier Martínez Aginaga
"M. Götze
CAM LM",23,84,88,"FC Bayern München
2013 ~ 2017","176cm / 5'9""",72kg / 159lbs,CAM,38000000.0,170000.0,85,90,68,49,Mario Götze
"İ. Gündoğan
CM CDM",24,84,87,"Borussia Dortmund
2011 ~ 2017","180cm / 5'11""",80kg / 176lbs,CAM,36000000.0,160000.0,90,87,75,48,İlkay Gündoğan
"P. Aubameyang
ST RM",26,84,85,"Borussia Dortmund
2013 ~ 2020","187cm / 6'2""",80kg / 176lbs,ST,34500000.0,190000.0,74,81,79,48,Pierre-Emerick Aubameyang
"Naldo
CB",32,84,84,"VfL Wolfsburg
2012 ~ 2017","198cm / 6'6""",89kg / 196lbs,CB,17000000.0,150000.0,74,60,62,60,Ronaldo Aparecido Rodrigues
"S. Handanovič
GK",30,84,84,"Inter
2012 ~ 2019","193cm / 6'4""",89kg / 196lbs,GK,24000000.0,140000.0,33,18,41,411,Samir Handanovič
"G. Buffon
GK",37,84,84,"Juventus
2001 ~ 2017","192cm / 6'4""",91kg / 201lbs,GK,9000000.0,130000.0,37,25,39,407,Gianluigi Buffon
"C. Marchisio
CM CDM",29,84,84,"Juventus
2007 ~ 2020","180cm / 5'11""",71kg / 157lbs,CM,26500000.0,150000.0,87,82,85,17,Claudio Marchisio
"M. Pjanić
CM",25,84,86,"Roma
2011 ~ 2018","180cm / 5'11""",74kg / 163lbs,CM,34000000.0,160000.0,89,83,76,42,Miralem Pjanić
"A. Griezmann
ST LW RW",24,84,88,"Atlético Madrid
2014 ~ 2020","176cm / 5'9""",67kg / 148lbs,LW,39000000.0,170000.0,77,86,76,63,Antoine Griezmann
"Dani Alves
RB",32,84,84,"FC Barcelona
2008 ~ 2017","172cm / 5'8""",70kg / 154lbs,RB,16000000.0,170000.0,80,81,78,38,Daniel Alves da Silva
"Jordi Alba
LB",26,84,85,"FC Barcelona
2012 ~ 2020","170cm / 5'7""",68kg / 150lbs,LB,27000000.0,180000.0,77,80,90,60,Jordi Alba Ramos
"Pepe
CB",32,84,84,"Real Madrid
2007 ~ 2017","188cm / 6'2""",81kg / 179lbs,CB,17000000.0,150000.0,67,58,72,47,Képler Laveran Lima Ferreira
"Isco
CAM CM LM",23,84,88,"Real Madrid
2013 ~ 2018","176cm / 5'9""",74kg / 163lbs,CAM,38000000.0,170000.0,85,87,78,51,Francisco Román Alarcón Suárez
"P. Mertesacker
CB",30,83,83,"Arsenal
2011 ~ 2017","198cm / 6'6""",90kg / 198lbs,CB,17000000.0,130000.0,71,39,64,50,Per Mertesacker
"Willian
RM CAM",26,83,83,"Chelsea
2013 ~ 2018","175cm / 5'9""",75kg / 165lbs,RM,24000000.0,140000.0,82,87,86,59,Willian Borges da Silva
"Pedro
LM LW RW",27,83,83,"Chelsea
2015 ~ 2019","167cm / 5'6""",62kg / 137lbs,LM,23000000.0,150000.0,83,84,78,52,Pedro Rodríguez Ledesma
"N. Matić
CDM",26,83,83,"Chelsea
2014 ~ 2019","194cm / 6'4""",84kg / 185lbs,CDM,20000000.0,150000.0,82,72,90,57,Nemanja Matić
"D. Sturridge
ST RW",25,83,"84
-1","Liverpool
2013 ~ 2019","188cm / 6'2""",76kg / 168lbs,ST,28000000.0,140000.0,75,84,72,49,Daniel Sturridge
"Juan Mata
RM CAM CM",27,83,83,"Manchester United
2014 ~ 2018","170cm / 5'7""",63kg / 139lbs,CAM,23000000.0,150000.0,86,85,76,46,Juan Manuel Mata García
"C. Smalling
CB",25,83,85,"Manchester United
2010 ~ 2019","192cm / 6'4""",90kg / 198lbs,CB,23500000.0,120000.0,71,64,80,71,Chris Smalling
"C. Eriksen
CAM LM",23,83,87,"Tottenham Hotspur
2013 ~ 2018","177cm / 5'10""",71kg / 157lbs,CAM,31000000.0,120000.0,84,84,87,43,Christian Eriksen
"D. Payet
LM CAM",28,83,83,"West Ham United
2015 ~ 2021","175cm / 5'9""",77kg / 170lbs,CAM,22500000.0,110000.0,86,86,71,61,Dimitri Payet
"A. Lacazette
ST RW",24,83,87,"Olympique Lyonnais
2009 ~ 2019","175cm / 5'9""",73kg / 161lbs,ST,31500000.0,130000.0,80,85,80,37,Alexandre Lacazette
"João Moutinho
CAM CDM",28,83,83,"AS Monaco
2013 ~ 2018","170cm / 5'7""",61kg / 134lbs,CM,23000000.0,110000.0,86,81,91,69,João Filipe Moutinho
"David Luiz
CB",28,83,83,"Paris Saint-Germain
2014 ~ 2019","189cm / 6'2""",84kg / 185lbs,CB,18500000.0,160000.0,78,70,71,54,David Luiz Moreira Marinho
"S. Mandanda
GK",30,83,83,"Olympique de Marseille
2007 ~ 2017","185cm / 6'1""",82kg / 181lbs,GK,19000000.0,130000.0,31,11,31,407,Steve Mandanda
"S. Ruffier
GK",28,83,83,"AS Saint-Étienne
2011 ~ 2018","188cm / 6'2""",90kg / 198lbs,GK,20500000.0,130000.0,33,12,37,410,Stéphane Ruffier
"M. Benatia
CB",28,83,83,"FC Bayern München
2014 ~ 2019","190cm / 6'3""",92kg / 203lbs,CB,18500000.0,150000.0,66,57,75,37,Medhi Benatia
"Thiago
CM CAM CDM LM",24,83,87,"FC Bayern München
2013 ~ 2019","174cm / 5'9""",70kg / 154lbs,CAM,30000000.0,130000.0,88,90,69,46,Thiago Alcântara
"Douglas Costa
LM RM CAM",24,83,"85
-1","FC Bayern München
2015 ~ 2020","172cm / 5'8""",65kg / 143lbs,LM,28500000.0,130000.0,80,86,77,54,Douglas Costa de Souza
"Sokratis
CB RB",27,83,83,"Borussia Dortmund
2013 ~ 2019","186cm / 6'1""",85kg / 187lbs,CB,19000000.0,140000.0,65,58,74,36,Sokratis Papastathopoulos
"B. Leno
GK",23,83,88,"Bayer 04 Leverkusen
2012 ~ 2018","190cm / 6'3""",83kg / 183lbs,GK,27000000.0,110000.0,37,16,43,415,Bernd Leno
"R. Fährmann
GK",26,83,84,"FC Schalke 04
2011 ~ 2020","196cm / 6'5""",95kg / 209lbs,GK,22500000.0,140000.0,25,15,32,388,Ralf Fährmann
"B. Höwedes
CB RB LB",27,83,83,"FC Schalke 04
2007 ~ 2020","187cm / 6'2""",82kg / 181lbs,CB,19000000.0,150000.0,74,60,69,46,Benedikt Höwedes
"Luiz Gustavo
CDM CM",27,83,83,"VfL Wolfsburg
2013 ~ 2018","187cm / 6'2""",80kg / 176lbs,CDM,19000000.0,150000.0,80,69,83,52,Luiz Gustavo Dias
"L. Bonucci
CB",28,83,83,"Juventus
2010 ~ 2020","190cm / 6'3""",86kg / 190lbs,CB,18500000.0,140000.0,73,68,75,13,Leonardo Bonucci
"R. Nainggolan
CM",27,83,83,"Roma
2014 ~ 2020","176cm / 5'9""",65kg / 143lbs,CM,23000000.0,140000.0,83,79,94,55,Radja Nainggolan
"K. Manolas
CB",24,83,86,"Roma
2014 ~ 2019","189cm / 6'2""",83kg / 183lbs,CB,25500000.0,120000.0,60,54,79,49,Kostas Manolas
"Koke
LM CM RM",23,83,87,"Atlético Madrid
2011 ~ 2019","178cm / 5'10""",74kg / 163lbs,LM,30000000.0,130000.0,85,80,83,54,Jorge Resurrección
"J. Mascherano
CB CDM",31,83,83,"FC Barcelona
2010 ~ 2018","174cm / 5'9""",73kg / 161lbs,CDM,15000000.0,130000.0,79,58,89,34,Javier Mascherano
"A. Turan
RM CM LM",28,83,83,"FC Barcelona
2015 ~ 2020","177cm / 5'10""",76kg / 168lbs,CAM,22500000.0,150000.0,85,87,75,52,Arda Turan
"C. Bravo
GK",32,83,83,"FC Barcelona
2014 ~ 2018","184cm / 6'0""",80kg / 176lbs,GK,17500000.0,130000.0,32,13,44,416,Claudio Bravo
"Marcelo
LB",27,83,83,"Real Madrid
2007 ~ 2020","174cm / 5'9""",75kg / 165lbs,LWB,18500000.0,150000.0,79,83,81,36,Marcelo Vieira da Silva
"A. Laporte
CB",21,83,87,"Athletic Club
2012 ~ 2019","189cm / 6'2""",85kg / 187lbs,CB,26000000.0,100000.0,70,55,73,45,Aymeric Laporte
"O. Giroud
ST",28,82,82,"Arsenal
2012 ~ 2018","192cm / 6'4""",88kg / 194lbs,ST,20500000.0,160000.0,76,69,79,49,Olivier Giroud
"A. Ramsey
CM CDM RW",24,82,85,"Arsenal
2008 ~ 2018","177cm / 5'10""",70kg / 154lbs,CM,25000000.0,130000.0,83,81,92,40,Aaron Ramsey
"G. Cahill
CB",29,82,82,"Chelsea
2012 ~ 2019","193cm / 6'4""",86kg / 190lbs,CB,15000000.0,120000.0,65,58,68,43,Gary Cahill
"Falcao
ST",29,82,82,"Chelsea
2013 ~ 2018","177cm / 5'10""",72kg / 159lbs,ST,19500000.0,150000.0,67,74,68,43,Radamel Falcao García Zarate
"A. Begović
GK",28,82,82,"Chelsea
2015 ~ 2019","200cm / 6'7""",83kg / 183lbs,GK,17500000.0,150000.0,26,16,36,401,Asmir Begović
"Azpilicueta
LB RB",25,82,"83
-1","Chelsea
2012 ~ 2019","178cm / 5'10""",75kg / 165lbs,LB,19000000.0,120000.0,80,70,86,43,César Azpilicueta Tanco
"Oscar
CAM",23,82,86,"Chelsea
2012 ~ 2019","179cm / 5'10""",67kg / 148lbs,CAM,26500000.0,140000.0,83,82,76,61,Oscar dos Santos Emboaba
"L. Baines
LB",30,82,82,"Everton
2007 ~ 2019","170cm / 5'7""",70kg / 154lbs,LWB,14000000.0,90000.0,81,77,86,58,Leighton Baines
"R. Lukaku
ST",22,82,88,"Everton
2014 ~ 2019","190cm / 6'3""",94kg / 207lbs,ST,28000000.0,90000.0,67,76,80,54,Romelu Lukaku
"Roberto Firmino
CF CAM ST",23,82,86,"Liverpool
2015 ~ 2020","181cm / 5'11""",76kg / 168lbs,CF,26500000.0,130000.0,82,87,79,44,Roberto Firmino Barbosa de Oliveira
"P. Zabaleta
RB",30,82,82,"Manchester City
2008 ~ 2017","178cm / 5'10""",76kg / 168lbs,CB,14000000.0,130000.0,72,73,85,51,Pablo Zabaleta
"S. Nasri
LM RM",28,82,82,"Manchester City
2011 ~ 2019","175cm / 5'9""",75kg / 165lbs,CAM,19000000.0,150000.0,85,85,69,5,Samir Nasri
"M. Schneiderlin
CDM CM",25,82,84,"Manchester United
2015 ~ 2019","181cm / 5'11""",75kg / 165lbs,CDM,20000000.0,120000.0,82,73,90,50,Morgan Schneiderlin
"J. Vertonghen
CB",28,82,82,"Tottenham Hotspur
2012 ~ 2016","189cm / 6'2""",86kg / 190lbs,CB,16000000.0,130000.0,75,66,79,44,Jan Vertonghen
"T. Alderweireld
CB",26,82,83,"Tottenham Hotspur
2015 ~ 2020","186cm / 6'1""",81kg / 179lbs,CB,19000000.0,120000.0,77,61,75,66,Toby Alderweireld
"H. Kane
ST",21,82,88,"Tottenham Hotspur
2010 ~ 2020","188cm / 6'2""",65kg / 143lbs,ST,28000000.0,110000.0,75,77,84,54,Harry Kane
"A. Lopes
GK",24,82,86,"Olympique Lyonnais
2010 ~ 2020","184cm / 6'0""",81kg / 179lbs,GK,22500000.0,120000.0,32,15,33,405,Anthony Lopes
"J. Toulalan
CDM CB",31,82,82,"AS Monaco
2013 ~ 2017","183cm / 6'0""",77kg / 170lbs,CDM,13000000.0,90000.0,82,69,88,45,Jérémy Toulalan
"H. Ben Arfa
CAM ST RM RW",28,82,82,"OGC Nice
2015 ~ 2020","178cm / 5'10""",74kg / 163lbs,CAM,20000000.0,110000.0,79,88,75,54,Hatem Ben Arfa
"T. Motta
CDM",32,82,82,"Paris Saint-Germain
2012 ~ 2017","187cm / 6'2""",83kg / 183lbs,CDM,11500000.0,130000.0,84,73,74,46,Thiago Motta
"S. Sirigu
GK",28,82,82,"Paris Saint-Germain
2011 ~ 2018","192cm / 6'4""",80kg / 176lbs,GK,17500000.0,150000.0,23,15,34,402,Salvatore Sirigu
"K. Trapp
GK",24,82,84,"Paris Saint-Germain
2015 ~ 2020","189cm / 6'2""",88kg / 194lbs,GK,21000000.0,120000.0,25,10,45,406,Kevin Trapp
"L. Diarra
CDM CM",30,82,82,"Olympique de Marseille
2015 ~ 2019","173cm / 5'8""",73kg / 161lbs,CDM,14500000.0,130000.0,80,78,90,51,Lassana Diarra
"L. Perrin
CB",29,82,82,"AS Saint-Étienne
2003 ~ 2018","181cm / 5'11""",81kg / 179lbs,CB,15000000.0,100000.0,74,62,79,50,Loïc Perrin
"S. Bender
CB CDM",26,82,83,"Borussia Dortmund
2009 ~ 2021","186cm / 6'1""",80kg / 176lbs,CB,19000000.0,140000.0,77,58,91,57,Sven Bender
"S. Kagawa
CAM CF",26,82,83,"Borussia Dortmund
2014 ~ 2018","175cm / 5'9""",68kg / 150lbs,CAM,23500000.0,160000.0,83,87,80,50,Shinji Kagawa
"Y. Sommer
GK",26,82,83,"Borussia Mönchengladbach
2014 ~ 2019","183cm / 6'0""",79kg / 174lbs,GK,19000000.0,120000.0,40,15,45,411,Yann Sommer
"G. Xhaka
CM",22,82,86,"Borussia Mönchengladbach
2012 ~ 2019","185cm / 6'1""",82kg / 181lbs,CM,26000000.0,100000.0,85,70,79,46,Granit Xhaka
"L. Bender
CDM",26,82,83,"Bayer 04 Leverkusen
2009 ~ 2019","185cm / 6'1""",80kg / 176lbs,CDM,19000000.0,130000.0,80,73,94,44,Lars Bender
"J. Hernández
ST",27,82,82,"Bayer 04 Leverkusen
2015 ~ 2018","175cm / 5'9""",73kg / 161lbs,ST,21000000.0,140000.0,69,75,75,58,Javier Hernández
"K. Bellarabi
RM",25,82,84,"Bayer 04 Leverkusen
2011 ~ 2020","183cm / 6'0""",80kg / 176lbs,RW,23500000.0,110000.0,80,87,76,50,Karim Bellarabi
"R. Rodriguez
LB",22,82,86,"VfL Wolfsburg
2012 ~ 2019","181cm / 5'11""",77kg / 170lbs,LWB,22000000.0,110000.0,81,78,78,66,Ricardo Rodriguez
"J. Draxler
CAM LM RM",21,82,85,"VfL Wolfsburg
2015 ~ 2020","187cm / 6'2""",75kg / 165lbs,CAM,26000000.0,120000.0,85,87,69,50,Julian Draxler
"S. Lichtsteiner
RB RM",31,82,82,"Juventus
2011 ~ 2017","182cm / 6'0""",75kg / 165lbs,RB,12500000.0,130000.0,75,74,91,14,Stephan Lichtsteiner
"M. Mandžukić
ST",29,82,82,"Juventus
2015 ~ 2019","190cm / 6'3""",85kg / 187lbs,ST,19500000.0,140000.0,71,73,81,46,Mario Mandžukić
"Alex Sandro
LB LM",24,82,85,"Juventus
2015 ~ 2020","180cm / 5'11""",78kg / 172lbs,LWB,21000000.0,120000.0,77,82,91,40,Alex Sandro Lobo Silva
"C. Bacca
ST",28,82,82,"AC Milan
2015 ~ 2020","181cm / 5'11""",77kg / 170lbs,ST,20500000.0,160000.0,72,82,72,45,Carlos Bacca
"M. Hamšik
CM CAM",27,82,82,"Napoli
2007 ~ 2018","183cm / 6'0""",79kg / 174lbs,CAM,20000000.0,150000.0,86,82,78,46,Marek Hamšik
"L. Insigne
LW CAM",24,82,86,"Napoli
2010 ~ 2019","163cm / 5'4""",59kg / 130lbs,LW,26500000.0,130000.0,80,87,77,45,Lorenzo Insigne
"D. De Rossi
CDM",31,82,82,"Roma
2002 ~ 2017","185cm / 6'1""",83kg / 183lbs,CB,13000000.0,130000.0,82,64,79,49,Daniele De Rossi
"K. Glik
CB",27,82,82,"Torino
2011 ~ 2020","190cm / 6'3""",80kg / 176lbs,CB,16500000.0,100000.0,59,51,69,47,Kamil Glik
"Borja Valero
CAM CM CF",30,82,82,"Fiorentina
2012 ~ 2019","175cm / 5'9""",73kg / 161lbs,CAM,18500000.0,110000.0,88,82,76,34,Borja Valero Iglesias
"Filipe Luís
LB",29,82,82,"Atlético Madrid
2015 ~ 2019","182cm / 6'0""",77kg / 170lbs,LB,14500000.0,120000.0,75,77,90,49,Filipe Luís Kasmirski
"J. Oblak
GK",22,82,86,"Atlético Madrid
2014 ~ 2021","186cm / 6'1""",87kg / 192lbs,GK,22500000.0,110000.0,29,12,41,403,Jan Oblak
"J. Mathieu
CB LB",31,82,82,"FC Barcelona
2014 ~ 2018","189cm / 6'2""",84kg / 185lbs,CB,13000000.0,130000.0,66,45,69,51,Jérémy Mathieu
"M. ter Stegen
GK",23,82,87,"FC Barcelona
2014 ~ 2019","187cm / 6'2""",85kg / 187lbs,GK,23000000.0,120000.0,30,17,35,409,Marc-André ter Stegen
