Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"R. van Persie
ST CF RW LW",27,"88
+2","88
+2","Arsenal
2004 ~ 2013","188cm / 6'2""",73kg / 161lbs,ST,26000000.0,130000.0,85,84,"72
+1",39,Robin van Persie
"David Silva
CAM LM LW CF",25,"88
+1",91,"Manchester City
2010 ~ 2014","171cm / 5'7""",67kg / 148lbs,CAM,35500000.0,150000.0,"90
+1",86,69,57,David Josué Jimenez Silva
"Z. Ibrahimović
ST CF",29,88,88,"AC Milan
2011 ~ 2014","195cm / 6'5""",95kg / 209lbs,CAM,24000000.0,150000.0,87,88,"81
-1",59,Zlatan Ibrahimović
"Piqué
CB RB CDM",24,88,91,"FC Barcelona
2008 ~ 2015","192cm / 6'4""",85kg / 187lbs,CB,27500000.0,150000.0,85,64,71,58,Gerard Piqué Bernabeu
"S. Agüero
ST CF CAM",23,"87
+1","90
+2","Manchester City
2011 ~ 2016","175cm / 5'9""",75kg / 165lbs,ST,31000000.0,140000.0,82,93,67,59,Sergio Agüero
"P. Lahm
LB RB",27,87,88,"FC Bayern München
2002 ~ 2016","170cm / 5'7""",64kg / 141lbs,RWB,16500000.0,130000.0,85,80,"88
-2",47,Philipp Lahm
"B. Schweinsteiger
CM RM CDM LM",26,87,88,"FC Bayern München
2002 ~ 2016","183cm / 6'0""",76kg / 168lbs,CM,20500000.0,130000.0,89,82,"85
-3",65,Bastian Schweinsteiger
"M. Neuer
GK",25,"87
+1",91,"FC Bayern München
2011 ~ 2016","193cm / 6'4""",90kg / 198lbs,GK,16500000.0,150000.0,"33
-5","16
-3",34,433,Manuel Neuer
"W. Sneijder
CAM CM RM LM",27,"87
-1","89
-1","Inter
2009 ~ 2013","170cm / 5'7""",67kg / 148lbs,RM,25500000.0,160000.0,"87
-1",82,"76
-2",50,Wesley Sneijder
"Thiago Silva
CB CDM",26,87,89,"AC Milan
2008 ~ 2016","183cm / 6'0""",79kg / 174lbs,CB,18500000.0,130000.0,76,"64
-1","79
-1",45,Thiago Emiliano da Silva
"David Villa
LW ST RW CF",29,"87
-1","87
-1","FC Barcelona
2010 ~ 2014","175cm / 5'9""",69kg / 152lbs,CF,17000000.0,140000.0,83,"84
-2","69
-4",46,David Villa Sánchez
"Sergio Ramos
CB RB",25,"87
+2","89
+1","Real Madrid
2005 ~ 2013","183cm / 6'0""",81kg / 179lbs,CB,18500000.0,140000.0,78,75,"86
+9",46,Sergio Ramos García
"D. Drogba
ST CF",33,86,86,"Chelsea
2004 ~ 2012","189cm / 6'2""",91kg / 201lbs,ST,13000000.0,110000.0,74,82,71,49,Didier Drogba
"Mata
LW LM CAM",23,"86
+1","89
+3","Chelsea
2011 ~ 2016","170cm / 5'7""",63kg / 139lbs,LW,28000000.0,140000.0,"85
+2",87,79,46,Juan Manuel Mata García
"S. Gerrard
CAM CM",31,"86
-1","86
-1","Liverpool
1998 ~ 2015","183cm / 6'0""",83kg / 183lbs,CAM,17000000.0,110000.0,"88
-1",77,"79
-3",56,Steven Gerrard
"L. Suárez
CF ST RW LW",24,"86
+1",88,"Liverpool
2011 ~ 2016","181cm / 5'11""",81kg / 179lbs,CF,25500000.0,130000.0,"82
+1","89
+3",84,153,Luis Suárez
"C. Tévez
ST CF CAM",27,"86
-2","86
-3","Manchester City
2009 ~ 2014","172cm / 5'8""",76kg / 168lbs,CF,21500000.0,130000.0,83,83,90,53,Carlos Tévez
"Nani
LM RM",24,"86
+1","89
+3","Manchester United
2007 ~ 2014","175cm / 5'9""",66kg / 146lbs,RW,26500000.0,140000.0,"82
+2","89
+2",80,40,Luís Carlos Almeida da Cunha
"R. van der Vaart
CAM CF CM",28,"86
-1","87
-1","Tottenham Hotspur
2010 ~ 2014","176cm / 5'9""",74kg / 163lbs,CAM,23500000.0,110000.0,87,83,67,55,Rafael van der Vaart
"L. Modrić
CAM CM LM",25,"86
-2",89,"Tottenham Hotspur
2008 ~ 2016","175cm / 5'9""",67kg / 148lbs,CAM,29500000.0,120000.0,90,"83
-1","86
-1",52,Luka Modrić
"H. Lloris
GK",24,"86
+1",91,"Olympique Lyonnais
2008 ~ 2015","188cm / 6'2""",78kg / 172lbs,GK,23500000.0,150000.0,14,10,34,424,Hugo Lloris
"M. Gomez
ST CF",25,86,87,"FC Bayern München
2009 ~ 2013","189cm / 6'2""",88kg / 194lbs,ST,23500000.0,130000.0,73,76,"67
-2",46,Mario Gomez
"G. Buffon
GK",33,"86
+1",86,"Juventus
2001 ~ 2013","191cm / 6'3""",83kg / 183lbs,GK,6000000.0,110000.0,"40
+5",12,39,404,Gianluigi Buffon
"E. Cavani
ST CF LW",24,86,89,"Napoli
2010 ~ 2016","184cm / 6'0""",74kg / 163lbs,ST,29500000.0,120000.0,"74
-1",75,94,53,Edinson Cavani
"A. Di Natale
ST CF LW RW",33,86,86,"Udinese
2004 ~ 2013","170cm / 5'7""",68kg / 150lbs,CAM,13000000.0,70000.0,83,86,66,54,Antonio Di Natale
"Puyol
CB RB",33,86,86,"FC Barcelona
1996 ~ 2013","178cm / 5'10""",80kg / 176lbs,CB,6500000.0,100000.0,72,54,61,54,Carles Puyol Saforcada
"Dani Alves
RB RM CB",28,86,88,"FC Barcelona
2008 ~ 2015","171cm / 5'7""",64kg / 141lbs,RWB,18500000.0,140000.0,85,82,85,38,Daniel Alves da Silva
"Xabi Alonso
CM CDM",29,86,"86
-1","Real Madrid
2009 ~ 2014","183cm / 6'0""",77kg / 170lbs,CM,17000000.0,120000.0,88,65,81,45,Xabier Alonso Olano
"K. Benzema
ST",23,"86
+2","88
+1","Real Madrid
2009 ~ 2015","184cm / 6'0""",77kg / 170lbs,ST,27000000.0,150000.0,"80
+2","83
-2","74
+5",41,Karim Benzema
"M. Özil
CAM LM RM CM",22,86,"89
+1","Real Madrid
2010 ~ 2016","181cm / 5'11""",70kg / 154lbs,CAM,35000000.0,140000.0,"88
-2",87,"69
+10",50,Mesut Özil
"J. Terry
CB",30,"85
-1","85
-1","Chelsea
1999 ~ 2014","187cm / 6'2""",90kg / 198lbs,CB,9500000.0,100000.0,"63
-3",45,"64
-3",48,John Terry
"A. Cole
LB",30,85,85,"Chelsea
2006 ~ 2013","176cm / 5'9""",67kg / 148lbs,LB,9500000.0,100000.0,81,78,"87
-1",47,Ashley Cole
"Pepe Reina
GK",28,"85
+1",86,"Liverpool
2005 ~ 2018","188cm / 6'2""",92kg / 203lbs,GK,8000000.0,90000.0,19,10,34,424,José Manuel Reina Páez
"Y. Touré
CM CDM CAM",28,85,87,"Manchester City
2010 ~ 2015","187cm / 6'2""",78kg / 172lbs,CDM,17500000.0,130000.0,86,80,"93
+1",53,Yaya Touré
"V. Kompany
CB CDM CM",25,"85
+1","88
-1","Manchester City
2008 ~ 2014","192cm / 6'4""",85kg / 187lbs,CB,17500000.0,120000.0,82,70,70,38,Vincent Kompany
"S. Nasri
CAM LW RW",24,"85
-1",89,"Manchester City
2011 ~ 2015","177cm / 5'10""",75kg / 165lbs,CAM,23000000.0,140000.0,"86
-1",88,73,50,Samir Nasri
"G. Bale
LM LB",21,"85
-1",90,"Tottenham Hotspur
2007 ~ 2015","183cm / 6'0""",74kg / 163lbs,LM,35000000.0,120000.0,81,"88
+1",90,52,Gareth Bale
"E. Hazard
LW RW CF RM",20,85,89,"Lille OSC
2007 ~ 2015","170cm / 5'7""",69kg / 152lbs,LW,29500000.0,130000.0,83,90,72,45,Eden Hazard
"Júlio César
GK",31,85,86,"Inter
2005 ~ 2014","186cm / 6'1""",79kg / 174lbs,GK,8000000.0,120000.0,33,9,54,411,Júlio César Soares Espíndola
"Maicon
RB RWB RM",29,85,85,"Inter
2006 ~ 2013","184cm / 6'0""",77kg / 170lbs,RB,10500000.0,110000.0,"83
+1",80,"91
+1",46,Maicon Douglas Sisenando
"A. Pirlo
CM CAM CDM",32,"85
+2","85
+2","Juventus
2011 ~ 2014","177cm / 5'10""",68kg / 150lbs,CM,9500000.0,100000.0,"91
+1","86
+7","63
+3",38,Andrea Pirlo
"E. Lavezzi
LW CF RW",26,85,"88
-1","Napoli
2007 ~ 2015","173cm / 5'8""",75kg / 165lbs,LW,20500000.0,100000.0,"80
+2",90,"88
+2",48,Ezequiel Lavezzi
"Falcao
ST",25,"85
-1","88
+1","Atlético Madrid
2011 ~ 2016","176cm / 5'9""",75kg / 165lbs,ST,23000000.0,130000.0,"69
-9","71
-9",73,43,Radamel Falcao García Zarate
"Victor Valdés
GK",29,85,87,"FC Barcelona
2002 ~ 2014","183cm / 6'0""",78kg / 172lbs,GK,9500000.0,120000.0,24,12,34,415,Victor Valdés Arribas
"J. Mascherano
CB CDM CM",27,"85
-1",87,"FC Barcelona
2010 ~ 2014","174cm / 5'9""",74kg / 163lbs,CB,14500000.0,120000.0,77,66,84,34,Javier Mascherano
"A. Sánchez
RW LW CF CAM",22,"85
-1","89
+1","FC Barcelona
2011 ~ 2016","168cm / 5'6""",69kg / 152lbs,RW,27000000.0,140000.0,80,90,78,60,Alexis Sánchez
"Sergio Busquets
CDM CM CAM RM",22,"85
+2","87
+2","FC Barcelona
2008 ~ 2016","189cm / 6'2""",73kg / 161lbs,CDM,18000000.0,130000.0,85,74,"86
+7",48,Sergio Busquets Burgos
"Pepe
CB CDM",28,85,86,"Real Madrid
2007 ~ 2015","188cm / 6'2""",81kg / 179lbs,CB,13000000.0,110000.0,"71
-2",58,"75
+4",47,Képler Leveran Lima Ferreira
"Kaká
CAM CF",29,85,85,"Real Madrid
2009 ~ 2015","186cm / 6'1""",77kg / 170lbs,CAM,15500000.0,110000.0,86,87,"74
+22",55,Ricardo Izecson dos Santos Leite
"G. Higuaín
ST CF",23,85,87,"Real Madrid
2007 ~ 2016","184cm / 6'0""",81kg / 179lbs,ST,21000000.0,130000.0,74,"84
-1","66
+3",44,Gonzalo Higuaín
"Á. Di María
RM LM",23,"85
+1","88
+2","Real Madrid
2010 ~ 2016","180cm / 5'11""",70kg / 154lbs,RM,21500000.0,120000.0,"81
+5",88,"77
-14",51,Ángel Di María
"F. Lampard
CAM CM",33,"84
-3","84
-3","Chelsea
2001 ~ 2013","184cm / 6'0""",88kg / 194lbs,CAM,10000000.0,100000.0,84,79,"71
-7",59,Frank Lampard
"P. Čech
GK",29,"84
-1",86,"Chelsea
2004 ~ 2013","196cm / 6'5""",91kg / 201lbs,GK,9500000.0,120000.0,25,12,47,413,Petr Čech
"Fernando Torres
ST CF",27,"84
-2",87,"Chelsea
2011 ~ 2016","183cm / 6'0""",78kg / 172lbs,ST,23000000.0,140000.0,80,83,71,54,Fernando José Torres Sanz
"R. Ferdinand
CB",32,"84
-3","84
-3","Manchester United
2002 ~ 2013","192cm / 6'4""",82kg / 181lbs,CB,6500000.0,100000.0,74,58,"55
-2",40,Rio Ferdinand
"P. Evra
LB LM",30,"84
-1","84
-1","Manchester United
2006 ~ 2014","173cm / 5'8""",72kg / 159lbs,LB,9500000.0,100000.0,82,77,84,57,Patrice Evra
"Michel Bastos
LM LW RM",27,"84
+1",85,"Olympique Lyonnais
2009 ~ 2015","179cm / 5'10""",71kg / 157lbs,LW,16000000.0,110000.0,83,"84
+1",82,53,Michel Fernandes Bastos
"Nenê
LW CF",29,84,84,"Paris Saint-Germain
2010 ~ 2013","181cm / 5'11""",70kg / 154lbs,LW,13000000.0,110000.0,84,86,75,48,Anderson Luis De Carvalho
"S. Mandanda
GK",26,84,88,"Olympique de Marseille
2007 ~ 2014","185cm / 6'1""",82kg / 181lbs,GK,12500000.0,140000.0,31,9,41,421,Steve Mandanda
"M. Götze
CAM LM RM",18,84,"91
+2","Borussia Dortmund
2009 ~ 2014","176cm / 5'9""",64kg / 141lbs,CAM,41000000.0,120000.0,86,86,84,49,Mario Götze
"M. Hummels
CB CDM",22,84,88,"Borussia Dortmund
2008 ~ 2014","192cm / 6'4""",90kg / 198lbs,CB,22000000.0,140000.0,"78
+1","59
+1",67,42,Mats Hummels
"J. Farfán
RM RW ST CAM",26,84,"86
-1","FC Schalke 04
2008 ~ 2012","178cm / 5'10""",84kg / 185lbs,RW,17500000.0,100000.0,84,85,"82
+2",59,Jefferson Farfán
"K. Huntelaar
ST",27,"84
+2","84
+2","FC Schalke 04
2010 ~ 2014","186cm / 6'1""",78kg / 172lbs,ST,16500000.0,100000.0,70,"70
+1",64,45,Klaas-Jan Huntelaar
"C. Pizarro
ST CF",32,"84
+2","84
+2","SV Werder Bremen
2009 ~ 2012","186cm / 6'1""",84kg / 185lbs,ST,11500000.0,90000.0,"73
+1","78
+2",68,46,Claudio Pizarro
"W. Samuel
CB LB",33,"84
-1","84
-1","Inter
2005 ~ 2012","183cm / 6'0""",83kg / 183lbs,CB,5000000.0,90000.0,"65
+1",37,53,39,Walter Samuel
"Lúcio
CB",33,"84
-1","84
-1","Inter
2009 ~ 2014","188cm / 6'2""",84kg / 185lbs,CB,5000000.0,90000.0,"74
+2","66
+1",67,44,Lucimar da Silva Ferreira
"G. Pazzini
ST CF",26,"84
+1","87
+1","Inter
2011 ~ 2015","180cm / 5'11""",77kg / 170lbs,ST,23000000.0,130000.0,74,76,"78
+1",43,Giampaolo Pazzini
"E. Cambiasso
CDM CM LM CB",30,"84
-1","84
-1","Inter
2004 ~ 2013","177cm / 5'10""",78kg / 172lbs,CDM,8500000.0,100000.0,85,74,"91
+1",46,Esteban Cambiasso
"Hernanes
CAM CM CDM RM",26,84,"87
+1","Lazio
2010 ~ 2015","180cm / 5'11""",76kg / 168lbs,CAM,23000000.0,110000.0,"86
+1",84,78,53,A. Hernanes de Carvalho A. Lima
"A. Nesta
CB",35,"84
-1","84
-1","AC Milan
2002 ~ 2012","187cm / 6'2""",79kg / 174lbs,CB,1900000.0,90000.0,"70
+2",54,38,56,Alessandro Nesta
"M. Hamšik
CAM CF CM",23,84,"88
+1","Napoli
2007 ~ 2016","183cm / 6'0""",73kg / 161lbs,CAM,24000000.0,110000.0,86,"76
+1",78,51,Marek Hamšik
"A. Cassano
CF CAM ST",28,"84
+1","84
+1","AC Milan
2010 ~ 2014","175cm / 5'9""",78kg / 172lbs,CAM,16500000.0,120000.0,90,"88
+3",53,46,Antonio Cassano
"Robinho
CF CAM RW LW",27,84,"84
-2","AC Milan
2010 ~ 2014","172cm / 5'8""",60kg / 132lbs,CAM,16500000.0,120000.0,"82
+4",91,"76
-6",50,Robson de Souza
"Alexandre Pato
ST CF",21,"84
-1",90,"AC Milan
2007 ~ 2014","179cm / 5'10""",78kg / 172lbs,ST,37000000.0,160000.0,75,"84
-1","69
-7",54,Alexandre Rodrigues da Silva
"D. De Rossi
CDM CM CB",27,"84
+1",86,"Roma
2002 ~ 2017","184cm / 6'0""",83kg / 183lbs,CDM,13500000.0,110000.0,"82
+1",76,82,54,Daniele De Rossi
"M. Stekelenburg
GK",28,"84
-1",87,"Roma
2011 ~ 2015","197cm / 6'6""",92kg / 203lbs,GK,12500000.0,110000.0,38,11,52,416,Maarten Stekelenburg
"Pedro
LW RW",23,"84
-1","88
-1","FC Barcelona
2004 ~ 2016","169cm / 5'7""",64kg / 141lbs,LW,21500000.0,140000.0,83,84,"77
-2",52,Pedro Rodriguez Ledesma
"Soldado
ST CF",26,"84
+2","87
+3","Valencia CF
2010 ~ 2014","179cm / 5'10""",72kg / 159lbs,ST,23000000.0,110000.0,69,"76
-1",75,50,Roberto Soldado Rillo
"Jesús Navas
RM RW CAM CF",25,84,"87
+1","Sevilla FC
2003 ~ 2015","170cm / 5'7""",60kg / 132lbs,RW,20500000.0,110000.0,82,87,75,55,Jesús Navas González
"G. Rossi
CF ST CAM LW",24,"84
-1",87,"Villarreal CF
2007 ~ 2016","173cm / 5'8""",73kg / 161lbs,CF,23000000.0,110000.0,82,"85
+2","69
-4",44,Giuseppe Rossi
"Santi Cazorla
RM LM CAM CM",26,84,87,"Málaga CF
2011 ~ 2016","168cm / 5'6""",66kg / 146lbs,RM,20500000.0,90000.0,84,87,"76
-1",42,Santiago Cazorla González
"B. Sagna
RB",28,83,84,"Arsenal
2007 ~ 2014","176cm / 5'9""",72kg / 159lbs,RB,9500000.0,80000.0,82,76,89,40,Bacary Sagna
"M. Essien
CM CDM",28,"83
-1",85,"Chelsea
2005 ~ 2015","177cm / 5'10""",85kg / 187lbs,CDM,12500000.0,90000.0,86,79,"86
-1",40,Michaël Essien
"B. Ivanović
CB RB LB",27,83,84,"Chelsea
2008 ~ 2016","188cm / 6'2""",86kg / 190lbs,CB,9500000.0,80000.0,"62
-2",57,75,56,Branislav Ivanović
"D. Agger
CB LB",26,83,85,"Liverpool
2006 ~ 2014","191cm / 6'3""",79kg / 174lbs,CB,10500000.0,80000.0,74,56,76,62,Daniel Agger
"J. Hart
GK",24,83,86,"Manchester City
2006 ~ 2016","196cm / 6'5""",84kg / 185lbs,GK,9000000.0,90000.0,"32
+10",11,59,402,Joe Hart
"M. Balotelli
ST CF",20,"83
+2",88,"Manchester City
2010 ~ 2015","189cm / 6'2""",88kg / 194lbs,ST,26500000.0,110000.0,74,85,67,44,Mario Balotelli
"E. Džeko
ST",25,"83
-1",86,"Manchester City
2011 ~ 2015","193cm / 6'4""",84kg / 185lbs,ST,16500000.0,100000.0,76,82,74,63,Edin Džeko
"A. Young
LM RM CF",25,"83
-2","88
-1","Manchester United
2011 ~ 2016","175cm / 5'9""",65kg / 143lbs,RW,18500000.0,110000.0,"73
-1",87,79,67,Ashley Young
"A. Valencia
RM RB",25,83,"85
+1","Manchester United
2009 ~ 2015","181cm / 5'11""",73kg / 161lbs,RM,12500000.0,90000.0,"79
+2",83,79,46,Antonio Valencia
"J. Hernández
ST CF LW",23,"83
+1","86
+1","Manchester United
2010 ~ 2016","175cm / 5'9""",62kg / 137lbs,ST,17000000.0,100000.0,68,71,75,58,Javier Hernández
"S. Parker
CM CDM",30,"83
+1","83
+1","Tottenham Hotspur
2011 ~ 2015","175cm / 5'9""",69kg / 152lbs,CM,9000000.0,60000.0,84,75,91,37,Scott Parker
"L. López
ST CF LW",28,"83
-1","83
-1","Olympique Lyonnais
2009 ~ 2014","174cm / 5'9""",74kg / 163lbs,ST,12000000.0,80000.0,80,"77
-1",82,48,Lisandro López
"S. Sirigu
GK",24,"83
+4","85
+2","Paris Saint-Germain
2011 ~ 2015","192cm / 6'4""",80kg / 176lbs,GK,7000000.0,80000.0,23,"20
+8",50,408,Salvatore Sirigu
"J. Pastore
CAM CF CM",22,83,89,"Paris Saint-Germain
2011 ~ 2016","187cm / 6'2""",78kg / 172lbs,CAM,23500000.0,120000.0,"83
-3","86
+1",74,51,Javier Pastore
"T. Kroos
CAM CM CDM LM",21,"83
+2","85
-1","FC Bayern München
2007 ~ 2015","182cm / 6'0""",78kg / 172lbs,CAM,20500000.0,90000.0,86,"80
+3",72,51,Toni Kroos
"T. Müller
RM ST CF CAM",21,83,"86
+1","FC Bayern München
2008 ~ 2015","186cm / 6'1""",74kg / 163lbs,ST,21000000.0,100000.0,"84
+6","79
+1","87
+6",52,Thomas Müller
"L. Podolski
CF ST LM",26,83,85,"1. FC Köln
2009 ~ 2013","182cm / 6'0""",83kg / 183lbs,CF,14000000.0,70000.0,"74
+1",80,69,48,Lukas Podolski
"R. Adler
GK",26,"83
-1",86,"Bayer 04 Leverkusen
2007 ~ 2012","190cm / 6'3""",84kg / 185lbs,GK,9000000.0,70000.0,18,11,50,399,René Adler
"T. Wiese
GK",29,83,84,"SV Werder Bremen
2005 ~ 2012","193cm / 6'4""",88kg / 194lbs,GK,6000000.0,70000.0,35,13,52,396,Tim Wiese
"D. Forlán
ST CF RW",32,"83
-1","83
-1","Inter
2011 ~ 2013","180cm / 5'11""",78kg / 172lbs,CAM,8500000.0,80000.0,80,81,"69
-2",42,Diego Forlán
"G. Chiellini
CB LB",26,"83
-1","85
-2","Juventus
2005 ~ 2013","186cm / 6'1""",76kg / 168lbs,CB,10500000.0,100000.0,"60
-2","46
+1","83
+9",52,Giorgio Chiellini
"C. Marchisio
CM LM CAM CDM",25,"83
+2","88
+1","Juventus
2007 ~ 2016","179cm / 5'10""",76kg / 168lbs,CM,18500000.0,110000.0,"84
+1","82
+3","87
+3",64,Claudio Marchisio
"A. Vidal
CDM CM CAM LB",24,83,"88
+1","Juventus
2011 ~ 2016","180cm / 5'11""",75kg / 165lbs,CDM,16000000.0,110000.0,83,78,"91
+3",48,Arturo Vidal
"M. Klose
ST CF",33,"83
+2","83
+2","Lazio
2011 ~ 2014","184cm / 6'0""",74kg / 163lbs,ST,7000000.0,60000.0,76,"76
+1","66
+5",52,Miroslav Klose
"K. Boateng
CAM CM RM CDM",24,"83
+1","88
+3","AC Milan
2010 ~ 2014","185cm / 6'1""",86kg / 190lbs,CAM,20000000.0,110000.0,84,82,91,49,Kevin-Prince Boateng
"Diego
CAM RM",26,83,86,"Atlético Madrid
2011 ~ 2014","173cm / 5'8""",73kg / 161lbs,CAM,16500000.0,100000.0,87,88,"69
-5",45,Diego Ribas da Cunha
"A. Turan
LM CAM",24,83,"86
+1","Atlético Madrid
2011 ~ 2015","176cm / 5'9""",72kg / 159lbs,CAM,14500000.0,90000.0,"85
+1",89,"71
-5",52,Arda Turan
"Nilmar
ST CF",26,83,86,"Villarreal CF
2009 ~ 2014","180cm / 5'11""",74kg / 163lbs,ST,16500000.0,90000.0,76,87,68,43,Nilmar Honorato da Silva
"Diego López
GK",29,"83
-1",86,"Villarreal CF
2007 ~ 2012","196cm / 6'5""",88kg / 194lbs,GK,9000000.0,80000.0,28,11,46,407,Diego López Rodríguez
"A. Song
CDM CM",23,82,"85
+1","Arsenal
2006 ~ 2014","184cm / 6'0""",75kg / 165lbs,CDM,13000000.0,90000.0,80,76,87,58,Alexandre Song
"T. Vermaelen
CB LB",25,"82
-1",85,"Arsenal
2009 ~ 2015","183cm / 6'0""",82kg / 181lbs,CB,12500000.0,90000.0,75,60,67,47,Thomas Vermaelen
"T. Walcott
RW RM",22,82,"85
+1","Arsenal
2006 ~ 2013","175cm / 5'9""",67kg / 148lbs,RW,19500000.0,100000.0,75,"84
-1",75,45,Theo Walcott
"Gervinho
RW LW ST",24,"82
-2",87,"Arsenal
2011 ~ 2015","179cm / 5'10""",68kg / 150lbs,RW,20000000.0,110000.0,"78
-2",87,72,59,Gervais Yao Kouassi
"J. Wilshere
CM CDM CAM",19,82,90,"Arsenal
2008 ~ 2015","173cm / 5'8""",65kg / 143lbs,LM,27500000.0,120000.0,85,84,85,56,Jack Wilshere
"S. Given
GK",35,82,82,"Aston Villa
2011 ~ 2016","185cm / 6'1""",84kg / 185lbs,GK,1100000.0,60000.0,37,12,53,403,Shay Given
"D. Bent
ST",27,82,"82
-1","Aston Villa
2011 ~ 2015","180cm / 5'11""",73kg / 161lbs,ST,12000000.0,70000.0,63,71,67,39,Darren Bent
"F. Malouda
LW LM",31,"82
-2","82
-2","Chelsea
2007 ~ 2013","181cm / 5'11""",73kg / 161lbs,CAM,8000000.0,80000.0,"81
-1","83
-2",72,54,Florent Malouda
"S. Downing
LM RM LW",26,82,83,"Liverpool
2011 ~ 2015","180cm / 5'11""",65kg / 143lbs,LM,11500000.0,70000.0,"78
-1",82,78,58,Stewart Downing
"G. Barry
CDM CM",30,"82
+1","82
+1","Manchester City
2009 ~ 2014","183cm / 6'0""",79kg / 174lbs,CDM,6000000.0,80000.0,"84
+2",76,78,48,Gareth Barry
"K. Touré
CB RB CDM",30,"82
-1",85,"Manchester City
2009 ~ 2013","183cm / 6'0""",76kg / 168lbs,CB,11500000.0,90000.0,"72
+2",52,"69
-5",51,Kolo Touré
"J. Milner
CM RM LM",25,"82
+1",85,"Manchester City
2010 ~ 2015","176cm / 5'9""",70kg / 154lbs,RM,14500000.0,90000.0,"85
+1",81,"88
+2",38,James Milner
"J. Lescott
CB LB",28,"82
+2",83,"Manchester City
2009 ~ 2014","188cm / 6'2""",83kg / 183lbs,CB,9500000.0,80000.0,74,57,"67
-4",42,Joleon Lescott
"R. Giggs
LM CM",37,"82
-1","82
-1","Manchester United
1990 ~ 2013","180cm / 5'11""",70kg / 154lbs,CAM,550000.0,70000.0,85,84,"52
-2",32,Ryan Giggs
"D. Berbatov
ST CF",30,82,82,"Manchester United
2008 ~ 2012","189cm / 6'2""",80kg / 176lbs,ST,10500000.0,80000.0,83,82,58,53,Dimitar Berbatov
"D. Ba
ST CF LW",26,"82
+3","85
+4","Newcastle United
2011 ~ 2014","189cm / 6'2""",84kg / 185lbs,ST,16500000.0,70000.0,70,"78
+3","75
+6",42,Demba Ba
"L. King
CB CDM",30,"82
+2","82
+1","Tottenham Hotspur
1998 ~ 2012","188cm / 6'2""",86kg / 190lbs,CB,7000000.0,60000.0,65,53,34,54,Ledley King
"E. Adebayor
ST CF",27,82,84,"Tottenham Hotspur
2009 ~ 2014","191cm / 6'3""",82kg / 181lbs,ST,14000000.0,80000.0,77,82,66,51,Emmanuel Adebayor
"Alex
CB",29,"82
-1","82
-2","Paris Saint-Germain
2012 ~ 2014","189cm / 6'2""",92kg / 203lbs,CB,7500000.0,80000.0,"64
-4",56,"71
+1",51,Alex Rodrigo Dias da Costa
"Y. M'Vila
CDM CM",21,"82
+1","86
+1","Stade Rennais FC
2008 ~ 2015","182cm / 6'0""",80kg / 176lbs,CDM,18500000.0,80000.0,"79
+2","78
+1","87
-3",55,Yann M'Vila
"L. Rémy
ST RW CF",24,82,85,"Olympique de Marseille
2010 ~ 2015","184cm / 6'0""",76kg / 168lbs,ST,16500000.0,100000.0,77,81,75,60,Loïc Rémy
