Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
TSG 1899 Hoffenheim,24.941176470588236,181.94117647058823,78.0,75.94117647058823,78.875,72.52941176470588,65.6470588235294,70.29411764705883,6423529.411764706,43529.41176470588,17
AS Monaco,26.25,182.25,75.0625,77.6875,80.75,69.5,66.8125,69.5625,8462500.0,51875.0,16
Olympique de Marseille,24.6875,179.4375,74.5625,76.75,79.125,70.8125,72.0,71.1875,7881250.0,78437.5,16
Bayer 04 Leverkusen,24.25,183.25,79.375,79.0,82.6875,74.75,69.1875,73.5,13081250.0,83750.0,16
Udinese,26.75,180.5625,76.0,75.625,77.4375,70.625,67.375,68.4375,4753125.0,40937.5,16
Southampton,25.9375,183.4375,78.8125,77.0,79.0,71.5625,65.5,67.9375,7225000.0,51562.5,16
AS Saint-Étienne,26.8,182.06666666666666,77.73333333333333,76.33333333333333,77.38461538461539,72.8,64.33333333333333,71.46666666666667,6360000.0,67000.0,15
Aston Villa,25.533333333333335,180.8,77.06666666666666,75.26666666666667,77.73333333333333,71.13333333333334,64.6,68.93333333333334,4893333.333333333,44000.0,15
Hertha BSC,26.2,182.86666666666667,75.93333333333334,76.06666666666666,77.28571428571429,68.8,61.86666666666667,68.73333333333333,5620000.0,51000.0,15
1. FSV Mainz 05,24.333333333333332,181.2,77.33333333333333,75.53333333333333,78.06666666666666,75.6,66.0,70.86666666666666,5906666.666666667,42000.0,15
Sunderland,27.133333333333333,183.13333333333333,77.46666666666667,75.86666666666666,77.14285714285714,71.66666666666667,64.26666666666667,70.4,5293333.333333333,46000.0,15
Stade Rennais FC,26.357142857142858,181.64285714285714,75.35714285714286,76.42857142857143,78.23076923076923,68.14285714285714,67.78571428571429,72.28571428571429,6257142.857142857,49285.71428571428,14
VfB Stuttgart,25.5,184.57142857142858,78.85714285714286,76.07142857142857,78.0,70.42857142857143,65.35714285714286,69.14285714285714,6342857.142857143,48571.42857142857,14
Hamburger SV,27.714285714285715,183.92857142857142,80.0,76.07142857142857,77.15384615384616,63.785714285714285,61.214285714285715,66.28571428571429,5485714.285714285,45000.0,14
Atalanta,28.357142857142858,182.5,77.28571428571429,75.28571428571429,76.14285714285714,66.64285714285714,61.57142857142857,66.71428571428571,4364285.714285715,44285.71428571428,14
Watford,28.142857142857142,186.35714285714286,81.14285714285714,76.28571428571429,76.64285714285714,67.07142857142857,61.0,64.78571428571429,5257142.857142857,51071.42857142857,14
West Bromwich Albion,28.785714285714285,183.57142857142858,78.0,76.21428571428571,76.76923076923077,71.5,60.57142857142857,68.64285714285714,5135714.285714285,46071.42857142857,14
Norwich City,27.23076923076923,180.46153846153845,75.6923076923077,75.15384615384616,76.07692307692308,74.3076923076923,63.38461538461539,68.53846153846153,4138461.5384615385,46153.846153846156,13
SV Werder Bremen,27.846153846153847,184.30769230769232,78.76923076923077,75.38461538461539,76.61538461538461,67.84615384615384,60.30769230769231,64.53846153846153,4273076.923076923,41923.07692307692,13
Genoa,26.76923076923077,182.46153846153845,77.0,75.76923076923077,77.07692307692308,66.53846153846153,62.15384615384615,65.92307692307692,5484615.384615385,59615.38461538462,13
Málaga CF,28.153846153846153,178.15384615384616,72.6923076923077,77.0,78.6923076923077,67.53846153846153,63.76923076923077,65.76923076923077,6361538.461538462,51153.846153846156,13
Eintracht Frankfurt,26.153846153846153,185.76923076923077,82.0,75.46153846153847,77.15384615384616,68.92307692307692,62.61538461538461,68.23076923076923,4669230.769230769,44615.38461538462,13
1. FC Köln,24.25,185.08333333333334,80.58333333333333,75.91666666666667,79.5,70.16666666666667,61.0,70.0,6541666.666666667,40416.666666666664,12
AC ChievoVerona,30.583333333333332,183.83333333333334,81.41666666666667,75.25,75.75,64.83333333333333,61.75,64.41666666666667,3366666.6666666665,37916.666666666664,12
Lille OSC,28.666666666666668,178.08333333333334,74.08333333333333,76.5,77.66666666666667,69.41666666666667,64.08333333333333,71.75,5691666.666666667,45000.0,12
RC Deportivo de La Coruña,28.083333333333332,181.91666666666666,76.0,75.91666666666667,76.75,65.33333333333333,59.916666666666664,65.91666666666667,5183333.333333333,45416.666666666664,12
Leicester City,27.583333333333332,179.16666666666666,75.16666666666667,77.41666666666667,78.41666666666667,76.58333333333333,65.41666666666667,68.0,7766666.666666667,56666.666666666664,12
Real Betis Balompié,29.166666666666668,181.16666666666666,77.75,76.75,77.33333333333333,70.41666666666667,67.0,71.66666666666667,5225000.0,48333.333333333336,12
RC Celta,26.166666666666668,178.58333333333334,74.25,77.58333333333333,79.16666666666667,70.66666666666667,66.0,72.16666666666667,8550000.0,57916.666666666664,12
Rayo Vallecano,30.25,179.41666666666666,75.0,76.08333333333333,76.41666666666667,69.0,62.75,69.08333333333333,3975000.0,42500.0,12
Sampdoria,27.166666666666668,184.0,81.0,76.5,77.66666666666667,64.91666666666667,67.16666666666667,70.25,6166666.666666667,51250.0,12
Levante UD,27.09090909090909,181.9090909090909,75.27272727272727,75.81818181818181,77.27272727272727,72.54545454545455,67.81818181818181,72.18181818181819,4945454.545454546,45909.09090909091,11
Hannover 96,26.818181818181817,184.27272727272728,80.27272727272727,75.36363636363636,76.72727272727273,67.9090909090909,61.90909090909091,68.63636363636364,5136363.636363637,45000.0,11
FC Girondins de Bordeaux,28.363636363636363,184.0909090909091,78.54545454545455,76.36363636363636,76.9,65.81818181818181,66.36363636363636,71.63636363636364,5654545.454545454,62727.27272727273,11
RCD Espanyol,26.363636363636363,180.8181818181818,75.18181818181819,76.0,78.1,70.72727272727273,62.72727272727273,74.0,5218181.818181818,46363.63636363636,11
