Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Udinese,24.785714285714285,181.64285714285714,74.78571428571429,76.42857142857143,78.78571428571429,78.5,69.78571428571429,70.64285714285714,0.0,0.0,14
AS Monaco,26.0,181.23076923076923,75.53846153846153,75.61538461538461,80.84615384615384,70.92307692307692,56.76923076923077,71.0,0.0,0.0,13
Bolton Wanderers,27.46153846153846,182.69230769230768,78.6923076923077,77.0,79.23076923076923,77.53846153846153,61.15384615384615,67.23076923076923,0.0,0.0,13
Toulouse FC,26.53846153846154,182.69230769230768,77.23076923076923,75.76923076923077,82.0,70.92307692307692,60.23076923076923,66.0,0.0,0.0,13
Middlesbrough,25.846153846153847,183.07692307692307,76.92307692307692,77.38461538461539,80.38461538461539,76.07692307692308,64.38461538461539,68.15384615384616,0.0,0.0,13
Paris Saint-Germain,27.153846153846153,181.46153846153845,77.07692307692308,78.53846153846153,84.38461538461539,70.61538461538461,60.15384615384615,65.15384615384616,0.0,0.0,13
Birmingham City,24.153846153846153,179.0,73.15384615384616,74.92307692307692,78.46153846153847,76.07692307692308,64.6923076923077,71.07692307692308,0.0,0.0,13
CA Osasuna,26.846153846153847,181.69230769230768,75.84615384615384,77.07692307692308,80.84615384615384,73.46153846153847,60.84615384615385,70.92307692307692,0.0,0.0,13
Bayer 04 Leverkusen,26.25,183.58333333333334,77.25,78.16666666666667,85.5,75.5,61.916666666666664,70.58333333333333,0.0,0.0,12
Levante UD,28.0,179.25,74.41666666666667,74.91666666666667,77.66666666666667,74.08333333333333,65.91666666666667,68.58333333333333,0.0,0.0,12
Lille OSC,24.583333333333332,178.75,71.58333333333333,77.33333333333333,82.58333333333333,75.66666666666667,66.58333333333333,72.5,0.0,0.0,12
Palermo FC,27.833333333333332,179.66666666666666,73.33333333333333,77.58333333333333,81.16666666666667,80.66666666666667,66.83333333333333,72.16666666666667,0.0,0.0,12
Hertha BSC,26.818181818181817,181.72727272727272,77.18181818181819,77.63636363636364,82.45454545454545,70.72727272727273,57.36363636363637,60.81818181818182,0.0,0.0,11
AS Saint-Étienne,24.818181818181817,178.63636363636363,71.54545454545455,77.0909090909091,82.54545454545455,75.45454545454545,65.45454545454545,72.45454545454545,0.0,0.0,11
Eintracht Frankfurt,26.90909090909091,184.8181818181818,79.27272727272727,76.27272727272727,79.36363636363636,72.9090909090909,51.36363636363637,62.36363636363637,0.0,0.0,11
RC Lens,28.181818181818183,178.63636363636363,74.18181818181819,76.72727272727273,81.0,71.18181818181819,62.81818181818182,71.0,0.0,0.0,11
Real Valladolid CF,27.363636363636363,178.36363636363637,73.54545454545455,75.0,77.72727272727273,75.36363636363636,68.0909090909091,68.45454545454545,0.0,0.0,11
Stade Rennais FC,27.818181818181817,179.9090909090909,74.27272727272727,77.27272727272727,82.0,73.81818181818181,69.36363636363636,75.81818181818181,0.0,0.0,11
VfL Wolfsburg,28.545454545454547,183.63636363636363,78.81818181818181,76.63636363636364,81.81818181818181,69.54545454545455,57.63636363636363,64.36363636363636,0.0,0.0,11
