Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Bayer 04 Leverkusen,24.1875,183.75,79.0,76.2,85.07692307692308,71.7,54.888888888888886,71.75,0.0,0.0,16
SV Werder Bremen,25.466666666666665,186.86666666666667,82.66666666666667,77.5,84.93333333333334,73.64285714285714,61.92307692307692,66.6,0.0,0.0,15
Fulham FC,27.933333333333334,182.0,76.4,74.71428571428571,79.81818181818181,76.46153846153847,57.27272727272727,67.0,0.0,0.0,15
Bolton Wanderers,26.733333333333334,184.8,79.33333333333333,74.9,80.83333333333333,78.42857142857143,57.75,63.07692307692308,0.0,0.0,15
VfL Wolfsburg,25.266666666666666,185.4,80.86666666666666,77.44444444444444,82.0,69.76923076923077,56.357142857142854,66.78571428571429,0.0,0.0,15
Middlesbrough,24.0,183.86666666666667,73.13333333333334,73.57142857142857,80.7,75.42857142857143,60.27272727272727,61.45454545454545,0.0,0.0,15
Palermo FC,27.466666666666665,180.46666666666667,74.26666666666667,76.1,81.16666666666667,76.76923076923077,61.583333333333336,66.83333333333333,0.0,0.0,15
RCD Espanyol,26.933333333333334,180.66666666666666,76.0,76.15384615384616,81.4,74.35714285714286,62.857142857142854,71.6,0.0,0.0,15
Hamburger SV,26.133333333333333,183.73333333333332,79.0,77.16666666666667,83.07142857142857,71.11111111111111,58.9,66.83333333333333,0.0,0.0,15
FC Girondins de Bordeaux,26.571428571428573,183.42857142857142,75.92857142857143,79.5,82.71428571428571,75.875,55.54545454545455,68.66666666666667,0.0,0.0,14
West Ham United,26.785714285714285,183.07142857142858,75.85714285714286,75.8,80.91666666666667,78.38461538461539,59.5,64.54545454545455,0.0,0.0,14
Sunderland,25.642857142857142,180.64285714285714,74.57142857142857,74.7,81.0,76.3076923076923,58.07142857142857,62.69230769230769,0.0,0.0,14
Racing Santander,26.857142857142858,182.0,75.92857142857143,76.25,80.9,75.0,57.36363636363637,63.53846153846154,0.0,0.0,14
Real Valladolid CF,27.0,180.85714285714286,76.35714285714286,73.45454545454545,77.83333333333333,70.33333333333333,62.15384615384615,65.5,0.0,0.0,14
Eintracht Frankfurt,26.785714285714285,183.35714285714286,78.92857142857143,74.75,80.81818181818181,67.11111111111111,53.18181818181818,62.18181818181818,0.0,0.0,14
Atalanta,27.428571428571427,180.57142857142858,75.64285714285714,75.2,81.23076923076923,73.0,69.18181818181819,72.18181818181819,0.0,0.0,14
RC Deportivo de La Coruña,27.214285714285715,180.07142857142858,73.92857142857143,76.08333333333333,83.3076923076923,75.21428571428571,65.78571428571429,70.71428571428571,0.0,0.0,14
Real Betis Balompié,28.0,179.53846153846155,76.15384615384616,75.9090909090909,81.66666666666667,72.23076923076923,63.666666666666664,66.07692307692308,0.0,0.0,13
Stade Rennais FC,26.75,183.83333333333334,77.5,74.5,81.33333333333333,72.1,65.0,65.75,0.0,0.0,12
Hertha BSC,27.166666666666668,181.83333333333334,77.66666666666667,76.66666666666667,83.0909090909091,68.375,58.90909090909091,61.5,0.0,0.0,12
Lille OSC,25.583333333333332,179.41666666666666,73.58333333333333,75.57142857142857,82.22222222222223,73.5,65.8,70.81818181818181,0.0,0.0,12
Cagliari,27.09090909090909,180.54545454545453,73.45454545454545,74.66666666666667,80.3,75.6,70.0,73.875,0.0,0.0,11
AS Saint-Étienne,25.181818181818183,180.36363636363637,74.27272727272727,74.0,82.0,69.3,55.0,64.875,0.0,0.0,11
Paris Saint-Germain,28.181818181818183,178.36363636363637,74.18181818181819,77.25,84.22222222222223,72.375,66.4,71.55555555555556,0.0,0.0,11
TSG 1899 Hoffenheim,22.818181818181817,183.1818181818182,77.0909090909091,,83.8,65.4,70.33333333333333,66.66666666666667,0.0,0.0,11
Stoke City,28.0,185.9090909090909,76.81818181818181,73.625,78.25,67.6,59.111111111111114,57.1,0.0,0.0,11
