Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Fiorentina,26.333333333333332,183.28571428571428,77.52380952380952,77.52380952380952,79.95238095238095,71.19047619047619,69.80952380952381,71.9047619047619,14396428.57142857,46904.76190476191,21
RB Leipzig,26.095238095238095,183.42857142857142,79.0,80.23809523809524,82.61904761904762,74.57142857142857,71.57142857142857,74.42857142857143,29261904.76190476,54857.142857142855,21
FC Bayern München,27.142857142857142,184.42857142857142,79.0,83.57142857142857,85.38095238095238,71.80952380952381,71.61904761904762,76.33333333333333,46942857.14285714,83000.0,21
Atlético Madrid,28.2,181.1,75.4,82.3,82.9,78.05,73.3,77.95,34625000.0,72650.0,20
Borussia Dortmund,25.55,184.75,81.15,80.5,83.3,74.4,75.35,75.9,30685000.0,47500.0,20
Fulham FC,26.75,181.9,76.85,76.35,78.2,69.35,67.05,71.1,10915000.0,47100.0,20
Everton,27.05,184.2,76.9,76.25,78.05,65.8,63.95,70.75,9306250.0,36150.0,20
Aston Villa,26.95,182.25,74.5,78.5,80.0,70.05,69.1,73.7,17670000.0,72300.0,20
Napoli,26.15,181.3,76.25,80.0,81.8,72.1,71.0,71.75,26335000.0,56400.0,20
Real Betis Balompié,28.4,181.35,76.6,78.8,80.4,67.15,68.95,73.7,17780000.0,28450.0,20
Manchester City,26.68421052631579,182.0,78.36842105263158,84.05263157894737,86.15789473684211,74.10526315789474,72.36842105263158,79.42105263157895,58894736.84210526,175157.8947368421,19
Newcastle United,26.63157894736842,183.68421052631578,74.6842105263158,79.26315789473684,81.15789473684211,72.63157894736842,70.0,72.42105263157895,22105263.157894738,85210.52631578948,19
FC Barcelona,25.157894736842106,180.89473684210526,74.3157894736842,82.84210526315789,86.47368421052632,76.10526315789474,75.36842105263158,81.0,46894736.84210526,153315.7894736842,19
Inter,28.94736842105263,184.6315789473684,78.42105263157895,82.10526315789474,82.89473684210526,74.52631578947368,70.3157894736842,73.89473684210526,30415789.47368421,77157.8947368421,19
Paris Saint-Germain,26.36842105263158,181.42105263157896,74.42105263157895,82.89473684210526,85.63157894736842,72.36842105263158,73.73684210526316,76.15789473684211,51031578.94736842,103368.42105263157,19
Olympique de Marseille,26.736842105263158,180.8421052631579,73.21052631578948,78.0,80.52631578947368,70.15789473684211,68.42105263157895,73.26315789473684,15405263.157894736,42157.89473684211,19
Roma,27.210526315789473,185.0,78.52631578947368,79.63157894736842,81.0,76.3157894736842,68.84210526315789,73.0,21900000.0,65421.05263157895,19
Crystal Palace,26.05263157894737,183.8421052631579,77.26315789473684,76.10526315789474,79.05263157894737,66.36842105263158,66.73684210526316,70.42105263157895,11394736.842105264,44000.0,19
Bayer 04 Leverkusen,24.42105263157895,184.0,78.57894736842105,79.15789473684211,82.89473684210526,71.52631578947368,70.84210526315789,71.78947368421052,26747368.42105263,48578.94736842105,19
Leeds United,25.36842105263158,183.31578947368422,75.6842105263158,75.52631578947368,79.05263157894737,72.15789473684211,66.78947368421052,69.63157894736842,9378947.368421054,32894.73684210526,19
Lazio,27.72222222222222,183.27777777777777,75.16666666666667,79.33333333333333,80.44444444444444,70.22222222222223,70.61111111111111,75.16666666666667,21444444.444444444,54944.444444444445,18
Athletic Club,28.11111111111111,182.22222222222223,76.94444444444444,79.05555555555556,80.44444444444444,76.77777777777777,68.44444444444444,75.0,18566666.666666668,29111.11111111111,18
Villarreal CF,28.77777777777778,181.83333333333334,74.33333333333333,79.5,81.33333333333333,69.0,72.38888888888889,76.05555555555556,20705555.555555556,38277.77777777778,18
Stade Rennais FC,25.22222222222222,180.94444444444446,75.94444444444444,77.16666666666667,80.66666666666667,73.38888888888889,71.05555555555556,73.61111111111111,14716666.666666666,42111.11111111111,18
AS Monaco,25.176470588235293,178.94117647058823,74.88235294117646,77.70588235294117,80.94117647058823,75.05882352941177,70.76470588235294,72.3529411764706,17147058.82352941,47529.41176470588,17
RC Lens,25.705882352941178,179.64705882352942,75.17647058823529,76.70588235294117,79.29411764705883,75.0,70.29411764705883,72.94117647058823,12858823.529411765,30058.823529411766,17
Atalanta,27.764705882352942,184.94117647058823,80.23529411764706,78.41176470588235,79.47058823529412,72.88235294117646,65.11764705882354,68.6470588235294,15052941.176470589,46588.23529411765,17
Lille OSC,26.11764705882353,181.1764705882353,73.6470588235294,76.3529411764706,79.88235294117646,70.17647058823529,67.6470588235294,69.05882352941177,11119117.647058824,27176.470588235294,17
OGC Nice,25.9375,182.9375,76.3125,76.8125,79.8125,69.75,71.1875,73.25,11762500.0,35562.5,16
CA Osasuna,28.625,181.875,75.875,76.875,77.4375,67.6875,61.4375,69.625,10300000.0,27312.5,16
Real Sociedad,25.733333333333334,183.4,76.46666666666667,79.33333333333333,82.06666666666666,72.66666666666667,68.73333333333333,75.86666666666666,24233333.333333332,36200.0,15
VfL Wolfsburg,24.0,185.33333333333334,78.53333333333333,77.06666666666666,81.26666666666667,73.33333333333333,70.33333333333333,71.4,15133333.333333334,37733.333333333336,15
Olympique Lyonnais,25.4,180.0,74.13333333333334,77.46666666666667,81.46666666666667,68.33333333333333,71.53333333333333,72.66666666666667,14813333.333333334,50400.0,15
RCD Espanyol,26.866666666666667,181.46666666666667,73.8,77.26666666666667,79.2,75.4,68.46666666666667,71.53333333333333,13100000.0,19466.666666666668,15
Eintracht Frankfurt,25.333333333333332,182.66666666666666,75.33333333333333,78.6,81.2,76.0,71.6,73.93333333333334,19700000.0,31533.333333333332,15
Brighton & Hove Albion,26.333333333333332,181.66666666666666,76.13333333333334,77.53333333333333,79.93333333333334,69.4,71.13333333333334,75.73333333333333,15020000.0,56000.0,15
Southampton,24.866666666666667,182.6,75.53333333333333,75.66666666666667,79.0,74.06666666666666,68.33333333333333,73.0,9940000.0,43466.666666666664,15
TSG 1899 Hoffenheim,27.142857142857142,183.35714285714286,79.85714285714286,77.35714285714286,79.07142857142857,71.92857142857143,69.92857142857143,73.28571428571429,12735714.285714285,33928.57142857143,14
Borussia Mönchengladbach,27.0,185.28571428571428,79.14285714285714,78.14285714285714,79.92857142857143,75.71428571428571,69.64285714285714,75.0,16135714.285714285,29214.285714285714,14
AFC Bournemouth,26.46153846153846,182.53846153846155,74.61538461538461,75.15384615384616,76.84615384615384,68.0,69.84615384615384,71.07692307692308,7223076.923076923,37846.153846153844,13
RC Celta,27.76923076923077,177.15384615384616,73.53846153846153,78.15384615384616,79.76923076923077,70.38461538461539,65.15384615384616,73.38461538461539,14261538.461538462,26923.076923076922,13
Valencia CF,24.615384615384617,181.53846153846155,72.53846153846153,77.0,81.53846153846153,71.15384615384616,67.15384615384616,70.38461538461539,13576923.076923076,34769.230769230766,13
Brentford,25.23076923076923,183.0,76.15384615384616,76.38461538461539,79.0,67.61538461538461,62.23076923076923,65.76923076923077,10307692.307692308,39615.38461538462,13
Rayo Vallecano,29.666666666666668,180.25,75.5,77.41666666666667,78.83333333333333,67.75,61.166666666666664,67.58333333333333,10583333.333333334,19500.0,12
FC Nantes,27.333333333333332,183.08333333333334,77.91666666666667,75.75,77.83333333333333,70.33333333333333,64.75,69.83333333333333,9083333.333333334,25833.333333333332,12
SC Freiburg,27.416666666666668,184.0,79.33333333333333,78.16666666666667,79.0,71.5,67.08333333333333,72.16666666666667,15450000.0,30416.666666666668,12
1. FC Union Berlin,27.636363636363637,184.63636363636363,80.0,76.0,77.45454545454545,72.45454545454545,61.09090909090909,68.63636363636364,7590909.090909091,25272.727272727272,11
1. FSV Mainz 05,26.818181818181817,186.8181818181818,82.9090909090909,76.0,78.18181818181819,73.72727272727273,65.9090909090909,68.36363636363636,9100000.0,25454.545454545456,11
Getafe CF,27.818181818181817,180.8181818181818,73.81818181818181,78.45454545454545,79.18181818181819,73.0,64.27272727272727,70.63636363636364,15400000.0,30363.636363636364,11
RCD Mallorca,27.818181818181817,181.27272727272728,73.18181818181819,76.54545454545455,78.45454545454545,68.72727272727273,66.27272727272727,72.18181818181819,10300000.0,24363.636363636364,11
Montpellier HSC,26.90909090909091,180.36363636363637,75.36363636363636,75.36363636363636,77.54545454545455,69.18181818181819,65.27272727272727,70.27272727272727,8027272.7272727275,19090.909090909092,11
RC Strasbourg Alsace,27.0,183.36363636363637,79.81818181818181,75.72727272727273,77.54545454545455,69.0909090909091,64.36363636363636,70.9090909090909,7363636.363636363,26181.81818181818,11
