Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Atalanta,27.142857142857142,187.0,80.57142857142857,79.05,81.80952380952381,70.23809523809524,65.66666666666667,71.80952380952381,20796428.57142857,57714.28571428572,21
Aston Villa,26.761904761904763,184.76190476190476,75.52380952380952,80.0952380952381,81.14285714285714,72.71428571428571,71.47619047619048,76.04761904761905,24082142.85714286,102857.14285714286,21
AC Milan,26.19047619047619,184.57142857142858,78.57142857142857,80.04761904761905,82.65,70.9047619047619,71.33333333333333,75.23809523809524,29266666.666666668,115476.19047619047,21
OGC Nice,26.523809523809526,182.71428571428572,76.28571428571429,76.33333333333333,79.1,69.14285714285714,68.61904761904762,71.28571428571429,10490476.19047619,28952.380952380954,21
Real Madrid,26.238095238095237,180.14285714285714,73.95238095238095,84.14285714285714,87.42857142857143,76.19047619047619,74.9047619047619,77.76190476190476,63809523.809523806,207238.09523809524,21
Real Betis Balompié,27.8,179.65,74.85,77.7,79.3,73.35,74.75,76.65,13630000.0,34250.0,20
Olympique de Marseille,26.55,182.25,76.3,77.92307692307692,79.92307692307692,69.16666666666667,67.63157894736842,71.5,14900000.0,49750.0,20
Chelsea,23.3,183.7,77.15,80.15,83.55,71.55,71.35,76.5,32650000.0,100200.0,20
Paris Saint-Germain,23.65,182.95,74.75,82.05555555555556,85.88888888888889,70.05263157894737,66.61111111111111,75.66666666666667,47575000.0,86900.0,20
Manchester United,25.3,184.95,79.25,79.35,82.2,68.35,69.7,75.95,23700000.0,88000.0,20
RB Leipzig,25.2,183.05,80.15,79.45,83.15,73.45,71.1,73.66666666666667,25025000.0,50000.0,20
Nottingham Forest,25.65,184.1,78.5,78.10526315789474,80.16666666666667,72.35,70.1,73.0,17085000.0,58650.0,20
Juventus,25.05,184.25,77.25,79.55,82.85,69.85,69.75,74.0,26825000.0,90600.0,20
AS Monaco,24.25,182.9,74.4,77.42105263157895,81.5,69.75,68.5,70.65,16725000.0,34550.0,20
Girona FC,27.105263157894736,180.73684210526315,74.94736842105263,78.0,80.05263157894737,70.47368421052632,72.26315789473684,76.78947368421052,15057894.736842105,39789.47368421053,19
Wolverhampton Wanderers,26.789473684210527,183.6315789473684,77.05263157894737,76.42105263157895,78.57894736842105,69.63157894736842,65.89473684210526,70.3157894736842,11021052.631578946,52789.47368421053,19
Roma,26.31578947368421,182.05263157894737,75.78947368421052,79.05882352941177,81.27777777777777,74.94736842105263,73.26315789473684,75.47368421052632,20842105.263157893,41368.42105263158,19
West Ham United,28.263157894736842,183.31578947368422,78.52631578947368,78.10526315789474,79.21052631578948,68.57894736842105,68.36842105263158,72.0,14568421.05263158,74421.05263157895,19
Brentford,25.666666666666668,183.27777777777777,76.22222222222223,76.88888888888889,79.38888888888889,70.44444444444444,68.27777777777777,70.22222222222223,12738888.888888888,59277.77777777778,18
Everton,27.055555555555557,183.77777777777777,74.83333333333333,76.55555555555556,78.72222222222223,69.77777777777777,67.16666666666667,72.88888888888889,11356944.444444444,47833.333333333336,18
Napoli,27.833333333333332,183.38888888888889,78.27777777777777,79.22222222222223,80.47058823529412,71.22222222222223,71.94444444444444,73.11111111111111,19983333.333333332,100444.44444444444,18
AFC Bournemouth,24.27777777777778,180.77777777777777,73.88888888888889,77.44444444444444,80.44444444444444,73.88888888888889,72.11111111111111,73.72222222222223,16194444.444444444,54777.77777777778,18
Athletic Club,26.88888888888889,182.27777777777777,76.72222222222223,79.94117647058823,82.0,74.0,64.66666666666667,73.55555555555556,24750000.0,34611.11111111111,18
Newcastle United,27.166666666666668,185.66666666666666,76.38888888888889,80.82352941176471,82.29411764705883,73.94444444444444,71.23529411764706,75.38888888888889,28427777.777777776,105666.66666666667,18
Crystal Palace,25.88235294117647,183.52941176470588,76.11764705882354,77.94117647058823,79.70588235294117,69.23529411764706,67.17647058823529,71.17647058823529,16752941.176470589,69647.05882352941,17
Rayo Vallecano,30.0,178.58823529411765,73.6470588235294,77.0,77.70588235294117,71.58823529411765,64.6470588235294,70.88235294117646,9317647.05882353,23176.470588235294,17
Olympique Lyonnais,26.352941176470587,181.1764705882353,75.41176470588235,77.41176470588235,80.70588235294117,71.47058823529412,72.3529411764706,74.17647058823529,14464705.88235294,41058.82352941176,17
Fiorentina,26.0,182.1764705882353,74.29411764705883,77.70588235294117,80.70588235294117,70.41176470588235,69.76470588235294,71.70588235294117,14352941.176470589,47823.529411764706,17
Villarreal CF,27.5625,183.6875,75.375,78.3125,80.9375,66.6875,67.125,71.3125,17925000.0,36187.5,16
Stade Brestois 29,27.125,181.5625,73.125,76.125,77.9375,70.9375,67.5,71.0,8625000.0,28375.0,16
Leicester City,25.625,181.875,76.3125,75.1875,78.0,68.6875,68.75,73.25,7775000.0,40687.5,16
Ipswich Town,25.0625,181.5,74.125,75.125,78.125,74.875,70.0,71.875,7993750.0,48250.0,16
Lazio,27.9375,181.75,73.3125,79.125,81.0,74.125,72.6875,75.125,19993750.0,50000.0,16
Borussia Mönchengladbach,26.866666666666667,185.13333333333333,79.2,76.66666666666667,77.73333333333333,68.93333333333334,64.46666666666667,70.13333333333334,10666666.666666666,26733.333333333332,15
Bologna,25.733333333333334,184.93333333333334,78.86666666666666,77.13333333333334,79.73333333333333,72.66666666666667,69.4,71.64285714285714,12700000.0,52000.0,15
VfL Wolfsburg,25.0,184.13333333333333,77.33333333333333,77.46666666666667,80.78571428571429,74.4,71.42857142857143,74.35714285714286,15866666.666666666,39733.333333333336,15
VfB Stuttgart,24.666666666666668,186.13333333333333,81.33333333333333,77.33333333333333,79.93333333333334,72.8,71.0,74.0,15013333.333333334,29066.666666666668,15
Stade Rennais FC,26.466666666666665,181.0,76.8,75.76923076923077,78.53846153846153,65.57142857142857,63.8,69.28571428571429,9355000.0,33133.333333333336,15
RCD Mallorca,28.333333333333332,183.8,75.8,76.93333333333334,78.66666666666667,72.46666666666667,66.66666666666667,72.73333333333333,11366666.666666666,30200.0,15
Valencia CF,24.8,183.8,74.4,77.76923076923077,82.3076923076923,72.07142857142857,63.4,67.42857142857143,18333333.333333332,40333.333333333336,15
Real Sociedad,26.466666666666665,180.13333333333333,72.13333333333334,79.06666666666666,81.13333333333334,74.8,71.13333333333334,75.46666666666667,21100000.0,43866.666666666664,15
CA Osasuna,27.5,181.42857142857142,75.64285714285714,77.42857142857143,79.76923076923077,70.21428571428571,61.07142857142857,69.85714285714286,13092857.142857144,32500.0,14
Eintracht Frankfurt,25.642857142857142,184.21428571428572,75.35714285714286,78.0,81.0,76.0,68.66666666666667,70.1,16535714.285714285,37500.0,14
SC Freiburg,27.214285714285715,184.5,81.21428571428571,76.85714285714286,78.78571428571429,72.78571428571429,67.0,71.5,11750000.0,27357.14285714286,14
RC Lens,27.428571428571427,181.07142857142858,76.71428571428571,75.85714285714286,77.78571428571429,72.53846153846153,70.0,72.35714285714286,8414285.714285715,31928.571428571428,14
Torino,26.923076923076923,185.3846153846154,80.61538461538461,77.46153846153847,79.92307692307692,68.38461538461539,68.92307692307692,72.38461538461539,14392307.692307692,44923.07692307692,13
Sevilla FC,27.076923076923077,183.23076923076923,76.92307692307692,77.11111111111111,79.44444444444444,72.92307692307692,70.58333333333333,71.18181818181819,11800000.0,35307.692307692305,13
RC Strasbourg Alsace,20.416666666666668,183.16666666666666,77.0,75.81818181818181,83.08333333333333,71.36363636363636,68.5,72.08333333333333,14708333.333333334,26666.666666666668,12
1. FSV Mainz 05,26.636363636363637,181.45454545454547,77.36363636363636,76.8,78.4,73.9090909090909,67.18181818181819,68.9,11781818.181818182,27363.636363636364,11
SV Werder Bremen,26.545454545454547,182.1818181818182,76.72727272727273,76.18181818181819,77.54545454545455,75.18181818181819,70.18181818181819,72.27272727272727,9045454.545454545,29181.81818181818,11
UD Las Palmas,26.363636363636363,180.63636363636363,76.72727272727273,76.27272727272727,79.27272727272727,72.81818181818181,68.9090909090909,72.72727272727273,11636363.636363637,23727.272727272728,11
