Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Fiorentina,26.0,183.06666666666666,76.86666666666666,79.2,82.4,74.0,60.86666666666667,67.2,0.0,0.0,15
Hannover 96,29.133333333333333,182.93333333333334,77.53333333333333,76.0,79.13333333333334,72.0,53.86666666666667,64.26666666666667,0.0,0.0,15
Getafe CF,27.2,181.4,75.66666666666667,75.8,78.4,77.13333333333334,56.666666666666664,71.66666666666667,0.0,0.0,15
Torino,29.5,182.5,78.71428571428571,78.07142857142857,80.42857142857143,80.78571428571429,59.714285714285715,68.07142857142857,0.0,0.0,14
Udinese,23.785714285714285,181.85714285714286,75.07142857142857,77.42857142857143,79.78571428571429,76.5,66.64285714285714,71.57142857142857,0.0,0.0,14
Livorno,30.071428571428573,181.07142857142858,76.14285714285714,78.85714285714286,81.28571428571429,75.35714285714286,61.5,68.42857142857143,0.0,0.0,14
Bayer 04 Leverkusen,26.571428571428573,183.14285714285714,76.5,78.92857142857143,85.57142857142857,75.85714285714286,64.14285714285714,71.71428571428571,0.0,0.0,14
Charlton Athletic,27.857142857142858,182.71428571428572,78.07142857142857,76.14285714285714,78.14285714285714,78.28571428571429,60.357142857142854,65.5,0.0,0.0,14
Olympique de Marseille,24.428571428571427,182.64285714285714,78.21428571428571,78.07142857142857,86.21428571428571,73.42857142857143,57.57142857142857,71.07142857142857,0.0,0.0,14
RC Deportivo de La Coruña,26.571428571428573,181.71428571428572,77.64285714285714,76.5,81.57142857142857,75.28571428571429,61.642857142857146,68.5,0.0,0.0,14
Middlesbrough,26.46153846153846,182.84615384615384,79.61538461538461,79.0,82.38461538461539,76.61538461538461,61.69230769230769,64.92307692307692,0.0,0.0,13
AC ChievoVerona,28.384615384615383,181.46153846153845,74.23076923076923,76.07692307692308,79.07692307692308,78.92307692307692,63.23076923076923,68.38461538461539,0.0,0.0,13
Hertha BSC,26.615384615384617,180.92307692307693,77.6923076923077,78.07692307692308,82.0,72.07692307692308,61.15384615384615,69.07692307692308,0.0,0.0,13
Wigan Athletic,27.083333333333332,183.91666666666666,77.58333333333333,75.91666666666667,80.33333333333333,77.91666666666667,55.0,62.25,0.0,0.0,12
Borussia Mönchengladbach,26.416666666666668,182.08333333333334,76.83333333333333,77.58333333333333,82.83333333333333,74.75,61.416666666666664,68.25,0.0,0.0,12
Eintracht Frankfurt,27.083333333333332,183.75,78.75,76.16666666666667,80.33333333333333,72.75,57.083333333333336,65.75,0.0,0.0,12
RC Lens,26.666666666666668,180.08333333333334,75.66666666666667,77.66666666666667,83.08333333333333,70.83333333333333,64.41666666666667,67.16666666666667,0.0,0.0,12
VfB Stuttgart,26.75,183.75,76.91666666666667,76.83333333333333,83.08333333333333,76.91666666666667,59.083333333333336,69.33333333333333,0.0,0.0,12
1. FC Nürnberg,26.0,185.27272727272728,78.81818181818181,76.81818181818181,83.27272727272727,76.63636363636364,54.81818181818182,62.54545454545455,0.0,0.0,11
DSC Arminia Bielefeld,29.09090909090909,181.0,77.27272727272727,75.0,79.0,73.9090909090909,61.54545454545455,65.45454545454545,0.0,0.0,11
Atalanta,30.0,183.45454545454547,77.18181818181819,75.72727272727273,79.72727272727273,74.18181818181819,67.72727272727273,60.54545454545455,0.0,0.0,11
AS Saint-Étienne,26.545454545454547,179.63636363636363,72.72727272727273,76.63636363636364,80.54545454545455,69.72727272727273,56.72727272727273,70.9090909090909,0.0,0.0,11
RC Recreativo de Huelva,27.272727272727273,181.1818181818182,75.54545454545455,75.9090909090909,78.81818181818181,75.0,56.63636363636363,57.18181818181818,0.0,0.0,11
Sheffield United,26.454545454545453,183.0909090909091,78.45454545454545,75.9090909090909,79.54545454545455,79.72727272727273,59.90909090909091,55.45454545454545,0.0,0.0,11
