Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Lille OSC,27.61111111111111,179.55555555555554,76.55555555555556,78.0,79.53846153846153,67.71428571428571,55.733333333333334,70.14285714285714,5644444.444444444,38611.11111111111,18
VfB Stuttgart,25.944444444444443,183.5,78.72222222222223,75.625,77.83333333333333,67.0,60.0,71.75,3988888.888888889,21944.444444444445,18
Everton,27.11111111111111,180.77777777777777,76.83333333333333,76.8,80.81818181818181,72.26666666666667,62.5625,69.3076923076923,4530555.555555556,26444.444444444445,18
Stoke City,27.61111111111111,186.5,77.88888888888889,75.7,79.125,75.61538461538461,50.53846153846154,64.70588235294117,3746666.6666666665,21388.88888888889,18
Hamburger SV,24.352941176470587,183.35294117647058,80.29411764705883,75.71428571428571,81.5,69.0,63.666666666666664,69.8,4255882.352941177,23235.29411764706,17
Sunderland,26.529411764705884,183.7058823529412,79.29411764705883,75.16666666666667,79.2,68.93333333333334,52.875,59.714285714285715,4011764.705882353,20529.41176470588,17
Parma,27.235294117647058,180.11764705882354,74.6470588235294,75.4,78.875,72.375,62.0,69.16666666666667,3625000.0,19058.823529411766,17
Newcastle United,24.764705882352942,181.35294117647058,74.82352941176471,76.88888888888889,80.8,75.36363636363636,63.61538461538461,70.13333333333334,6435294.117647059,31470.58823529412,17
Olympique de Marseille,25.58823529411765,181.76470588235293,76.29411764705883,78.57142857142857,82.23076923076923,66.28571428571429,61.63636363636363,71.66666666666667,7052941.176470588,50588.23529411765,17
Villarreal CF,27.6875,180.25,75.8125,83.0,84.0,66.5,55.27272727272727,63.72727272727273,7018750.0,43062.5,16
Aston Villa,26.5625,181.75,77.5,76.81818181818181,79.84615384615384,70.1875,56.6,62.857142857142854,4068750.0,25625.0,16
Athletic Club,24.333333333333332,183.73333333333332,76.6,77.16666666666667,78.875,76.1,59.25,68.9090909090909,6786666.666666667,31133.333333333332,15
Fulham FC,29.4,183.73333333333332,78.86666666666666,76.45454545454545,78.63636363636364,70.23076923076923,62.266666666666666,67.3076923076923,3773333.3333333335,24533.333333333332,15
Málaga CF,27.133333333333333,179.86666666666667,76.93333333333334,78.0,80.6,62.4,60.63636363636363,67.6923076923077,6113333.333333333,33933.333333333336,15
Bolton Wanderers,27.4,184.2,75.93333333333334,74.8,80.0,67.63636363636364,59.45454545454545,62.7,3106733.3333333335,17066.666666666668,15
Hannover 96,25.8,181.06666666666666,76.86666666666666,75.4,79.0,67.5,56.5,64.11111111111111,4250000.0,22600.0,15
SV Werder Bremen,25.714285714285715,184.78571428571428,79.5,75.14285714285714,77.875,65.0,60.3,69.0,5021428.571428572,32500.0,14
RCD Espanyol,24.0,179.57142857142858,76.0,75.66666666666667,79.55555555555556,67.28571428571429,63.0,67.0,4728571.428571428,25000.0,14
Catania,26.642857142857142,180.71428571428572,75.5,74.6,76.9,66.5,56.333333333333336,65.4,2646428.5714285714,13500.0,14
Montpellier HSC,26.357142857142858,179.5,74.28571428571429,74.0,77.0,66.6,59.333333333333336,68.9,4273214.285714285,19142.85714285714,14
Cagliari,25.846153846153847,181.84615384615384,74.46153846153847,76.14285714285714,77.8,66.57142857142857,52.42857142857143,64.71428571428571,4742307.692307692,20615.384615384617,13
1. FC Köln,26.692307692307693,183.3846153846154,79.46153846153847,75.5,77.5,66.9,61.916666666666664,68.75,3459615.3846153845,20538.46153846154,13
Stade Rennais FC,24.615384615384617,181.92307692307693,77.92307692307692,75.0,79.0,67.0,44.166666666666664,66.44444444444444,5392307.692307692,26538.46153846154,13
Atalanta,26.615384615384617,180.07692307692307,76.07692307692308,73.625,75.14285714285714,59.22222222222222,46.25,65.6,4094230.769230769,16692.30769230769,13
Wolverhampton Wanderers,26.0,184.33333333333334,78.91666666666667,75.33333333333333,78.8,71.14285714285714,56.583333333333336,61.55555555555556,3441666.6666666665,18250.0,12
FC Girondins de Bordeaux,26.583333333333332,181.58333333333334,79.25,75.0,79.11111111111111,66.36363636363636,60.916666666666664,68.36363636363636,3733333.3333333335,23333.333333333332,12
AC ChievoVerona,27.666666666666668,185.16666666666666,80.66666666666667,75.33333333333333,79.14285714285714,66.0,39.857142857142854,59.666666666666664,3275000.0,18250.0,12
Blackburn Rovers,26.083333333333332,183.91666666666666,79.58333333333333,75.6,81.85714285714286,66.33333333333333,57.44444444444444,63.125,5233333.333333333,25833.333333333332,12
Bologna,26.833333333333332,182.83333333333334,77.33333333333333,75.75,76.66666666666667,69.88888888888889,56.666666666666664,72.16666666666667,3775000.0,19000.0,12
1. FSV Mainz 05,27.833333333333332,184.41666666666666,81.16666666666667,74.5,76.88888888888889,65.0,50.25,60.44444444444444,2270833.3333333335,11250.0,12
West Bromwich Albion,27.25,184.41666666666666,78.08333333333333,75.5,78.9,69.33333333333333,62.09090909090909,68.11111111111111,3166666.6666666665,14416.666666666666,12
Hertha BSC,25.416666666666668,185.83333333333334,80.5,76.0,78.71428571428571,66.55555555555556,43.857142857142854,62.0,3135416.6666666665,16000.0,12
AS Saint-Étienne,27.75,180.0,75.58333333333333,74.33333333333333,81.2,64.3,50.333333333333336,63.666666666666664,2887500.0,20416.666666666668,12
Queens Park Rangers,27.25,181.83333333333334,77.33333333333333,77.33333333333333,79.8,69.14285714285714,60.0,63.42857142857143,4775000.0,24916.666666666668,12
1. FC Nürnberg,25.818181818181817,185.1818181818182,81.81818181818181,74.4,76.0,70.22222222222223,54.375,61.6,2877272.727272727,15636.363636363636,11
Borussia Mönchengladbach,26.181818181818183,186.0,81.0909090909091,76.0,76.75,63.5,59.44444444444444,75.0,4550000.0,26090.909090909092,11
TSG 1899 Hoffenheim,24.363636363636363,185.1818181818182,81.81818181818181,75.0,78.0,68.7,60.625,68.75,4418181.818181818,23636.363636363636,11
Toulouse FC,23.0,183.0,76.18181818181819,75.16666666666667,80.1,76.625,62.81818181818182,70.9090909090909,4827272.7272727275,20000.0,11
