Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Everton,27.15,182.05,77.2,77.75,80.26315789473684,73.45,69.0,71.25,4460000.0,44000.0,20
FC Schalke 04,24.6,186.35,82.1,76.7,80.45,70.6,64.2,69.2,4640000.0,57500.0,20
Atlético Madrid,26.75,182.7,77.35,80.4,82.35,72.35,70.75,72.4,8021250.0,92250.0,20
Fiorentina,27.5,181.45,75.55,77.55,78.85,67.25,69.2,72.9,5136250.0,62500.0,20
Fulham FC,28.15,183.45,79.85,74.9,76.05,68.05,63.15,69.35,2233750.0,32500.0,20
Liverpool,24.95,181.85,74.9,79.1,82.0,75.05,69.15,73.6,7175000.0,74000.0,20
Norwich City,26.526315789473685,182.31578947368422,77.0,74.10526315789474,76.26315789473684,76.21052631578948,65.57894736842105,67.57894736842105,2121052.6315789474,29210.526315789473,19
FC Bayern München,26.05263157894737,182.0,78.94736842105263,83.36842105263158,85.42105263157895,71.73684210526316,72.52631578947368,77.57894736842105,14136842.105263159,132105.26315789475,19
Borussia Dortmund,25.57894736842105,184.05263157894737,78.3157894736842,80.57894736842105,82.89473684210526,74.15789473684211,69.36842105263158,74.78947368421052,10403947.368421054,97368.42105263157,19
Real Sociedad,25.5,183.55555555555554,76.38888888888889,77.5,80.77777777777777,68.22222222222223,66.55555555555556,72.44444444444444,5261111.111111111,57500.0,18
Roma,27.166666666666668,181.77777777777777,75.11111111111111,78.88888888888889,81.16666666666667,72.88888888888889,70.22222222222223,72.61111111111111,5833388.888888889,67222.22222222222,18
Bayer 04 Leverkusen,24.944444444444443,184.22222222222223,78.77777777777777,77.22222222222223,80.11111111111111,73.27777777777777,65.72222222222223,73.16666666666667,4888888.888888889,57777.77777777778,18
Newcastle United,25.88888888888889,182.33333333333334,79.55555555555556,76.16666666666667,78.27777777777777,74.33333333333333,66.33333333333333,71.38888888888889,3516666.6666666665,37777.77777777778,18
West Ham United,28.176470588235293,184.23529411764707,78.0,74.58823529411765,75.70588235294117,68.52941176470588,61.588235294117645,64.6470588235294,2117647.0588235296,30882.352941176472,17
AS Saint-Étienne,25.529411764705884,181.47058823529412,79.05882352941177,75.70588235294117,78.41176470588235,75.70588235294117,65.76470588235294,70.88235294117646,2976470.588235294,47058.82352941176,17
VfB Stuttgart,25.235294117647058,182.23529411764707,76.58823529411765,75.29411764705883,78.0,67.58823529411765,67.52941176470588,70.94117647058823,3276470.588235294,34411.76470588235,17
West Bromwich Albion,27.58823529411765,183.0,77.3529411764706,74.29411764705883,75.70588235294117,66.41176470588235,61.11764705882353,66.88235294117646,2154411.7647058824,30294.117647058825,17
Sevilla FC,26.58823529411765,180.64705882352942,75.17647058823529,76.23529411764706,78.70588235294117,69.82352941176471,64.52941176470588,66.88235294117646,3676470.588235294,50588.23529411765,17
VfL Wolfsburg,25.4375,185.25,79.1875,77.1875,80.0,73.0625,66.0625,71.9375,4412500.0,40625.0,16
Aston Villa,25.5625,182.4375,78.75,74.5625,77.8125,70.6875,61.125,65.75,2925000.0,29687.5,16
Olympique Lyonnais,25.75,181.1875,76.5,75.6875,79.0,71.6875,66.3125,71.6875,3423437.5,58750.0,16
Swansea City,26.6875,179.125,76.25,76.3125,77.6875,70.375,63.625,68.125,3665625.0,38125.0,16
Udinese,25.4375,180.1875,74.4375,75.0,78.25,69.25,68.125,69.125,2457812.5,30625.0,16
Málaga CF,27.875,180.375,75.875,76.0,77.1875,73.125,62.5625,67.125,2881250.0,34687.5,16
Athletic Club,25.8125,181.125,74.875,76.75,80.0,72.625,63.0,71.5,4037500.0,37187.5,16
Eintracht Frankfurt,25.466666666666665,183.4,75.73333333333333,75.46666666666667,78.0,73.2,65.73333333333333,71.2,3106666.6666666665,34666.666666666664,15
Stade Rennais FC,25.6,181.6,75.73333333333333,74.53333333333333,77.06666666666666,69.86666666666666,66.26666666666667,70.2,2773333.3333333335,32666.666666666668,15
Southampton,24.285714285714285,182.64285714285714,74.92857142857143,75.85714285714286,80.0,75.5,69.14285714285714,70.64285714285714,3635714.285714286,33571.42857142857,14
Borussia Mönchengladbach,26.142857142857142,184.0,78.14285714285714,76.64285714285714,79.5,70.85714285714286,63.857142857142854,70.21428571428571,3807142.8571428573,37500.0,14
Hannover 96,25.785714285714285,181.0,76.78571428571429,75.21428571428571,77.21428571428571,70.92857142857143,67.71428571428571,69.21428571428571,3185714.285714286,34285.71428571428,14
Levante UD,28.357142857142858,180.78571428571428,76.14285714285714,74.35714285714286,76.42857142857143,69.64285714285714,65.71428571428571,65.07142857142857,1814285.7142857143,28571.428571428572,14
Genoa,28.0,181.0,75.28571428571429,74.14285714285714,76.85714285714286,62.857142857142854,58.785714285714285,62.714285714285715,1756428.5714285714,42500.0,14
Valencia CF,26.571428571428573,180.92857142857142,75.42857142857143,78.21428571428571,81.57142857142857,68.42857142857143,63.142857142857146,67.57142857142857,4657142.857142857,61428.57142857143,14
Hamburger SV,25.285714285714285,184.35714285714286,80.35714285714286,75.92857142857143,79.21428571428571,64.85714285714286,64.85714285714286,67.64285714285714,3614285.714285714,37500.0,14
Getafe CF,27.357142857142858,181.07142857142858,73.64285714285714,74.5,75.64285714285714,64.21428571428571,67.42857142857143,68.28571428571429,2207142.8571428573,30357.14285714286,14
1. FSV Mainz 05,26.692307692307693,181.15384615384616,76.38461538461539,74.46153846153847,76.92307692307692,77.53846153846153,70.23076923076923,73.61538461538461,2307692.3076923075,30000.0,13
Stoke City,26.53846153846154,186.6153846153846,77.0,75.46153846153847,77.0,69.15384615384616,63.0,69.3076923076923,2976923.076923077,36923.07692307692,13
Montpellier HSC,27.166666666666668,179.16666666666666,74.5,75.0,77.0,66.41666666666667,60.25,67.16666666666667,2279166.6666666665,29166.666666666668,12
SV Werder Bremen,25.75,183.33333333333334,77.91666666666667,74.41666666666667,77.08333333333333,76.08333333333333,69.0,71.5,2645833.3333333335,31250.0,12
Torino,26.583333333333332,185.0,79.5,75.5,77.41666666666667,64.25,56.833333333333336,65.08333333333333,3612500.0,32916.666666666664,12
Lille OSC,27.583333333333332,179.5,76.66666666666667,76.66666666666667,78.33333333333333,69.08333333333333,60.083333333333336,70.0,3312500.0,52916.666666666664,12
Real Betis Balompié,27.583333333333332,182.58333333333334,78.16666666666667,75.0,76.5,68.08333333333333,61.416666666666664,68.0,2641666.6666666665,31250.0,12
Olympique de Marseille,26.25,180.25,75.25,77.0,79.75,72.66666666666667,66.91666666666667,71.08333333333333,4462500.0,67916.66666666667,12
Hertha BSC,25.818181818181817,180.9090909090909,75.18181818181819,74.9090909090909,77.0909090909091,68.36363636363636,66.45454545454545,70.36363636363636,2900000.0,32727.272727272728,11
Granada CF,26.727272727272727,180.9090909090909,76.18181818181819,73.9090909090909,77.45454545454545,63.36363636363637,61.18181818181818,57.36363636363637,1877272.7272727273,8454.545454545454,11
FC Girondins de Bordeaux,26.545454545454547,183.36363636363637,78.54545454545455,74.81818181818181,76.72727272727273,69.27272727272727,64.0909090909091,68.27272727272727,2354545.4545454546,41363.63636363636,11
Cagliari,26.90909090909091,181.0909090909091,73.72727272727273,75.0,79.0909090909091,66.18181818181819,69.36363636363636,72.45454545454545,2925000.0,33181.818181818184,11
Atalanta,29.0,179.36363636363637,74.9090909090909,76.0,77.9090909090909,60.72727272727273,59.81818181818182,68.18181818181819,2852272.727272727,35000.0,11
Rayo Vallecano,26.181818181818183,178.1818181818182,71.36363636363636,74.27272727272727,76.45454545454545,66.45454545454545,65.0,65.63636363636364,2454545.4545454546,28181.81818181818,11
TSG 1899 Hoffenheim,24.181818181818183,182.9090909090909,79.0909090909091,75.63636363636364,78.63636363636364,74.54545454545455,69.54545454545455,74.0,3700000.0,35454.545454545456,11
Toulouse FC,24.363636363636363,181.45454545454547,77.0909090909091,74.0909090909091,77.81818181818181,68.63636363636364,61.09090909090909,64.36363636363636,2286363.6363636362,28181.81818181818,11
