Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
FC Schalke 04,25.941176470588236,181.41176470588235,77.70588235294117,78.42857142857143,83.33333333333333,72.0,60.0,71.06666666666666,0.0,0.0,17
FC Bayern München,26.823529411764707,183.0,78.41176470588235,82.0,84.35714285714286,70.0,68.18181818181819,69.7,0.0,0.0,17
Bayer 04 Leverkusen,24.8125,185.625,80.8125,79.25,84.46666666666667,71.9,60.54545454545455,71.27272727272727,0.0,0.0,16
SV Werder Bremen,25.75,187.3125,82.0,79.75,84.84615384615384,76.27272727272727,58.5,70.46153846153847,0.0,0.0,16
Portsmouth,29.375,183.6875,79.5,74.81818181818181,80.76923076923077,72.81818181818181,62.76923076923077,67.84615384615384,0.0,0.0,16
Getafe CF,27.0,181.4375,75.6875,76.0,81.21428571428571,71.5,59.92307692307692,68.84615384615384,0.0,0.0,16
Palermo FC,26.25,181.375,74.375,76.6,82.14285714285714,77.84615384615384,65.76923076923077,69.0909090909091,0.0,0.0,16
Eintracht Frankfurt,27.066666666666666,184.06666666666666,80.0,74.6,79.61538461538461,68.46153846153847,57.357142857142854,62.75,0.0,0.0,15
Bolton Wanderers,26.0,183.66666666666666,75.66666666666667,77.0,79.76923076923077,75.66666666666667,62.583333333333336,68.72727272727273,0.0,0.0,15
West Ham United,27.266666666666666,182.2,77.26666666666667,77.66666666666667,80.0,67.5,46.5,47.0,0.0,0.0,15
Wigan Athletic,25.733333333333334,183.0,77.93333333333334,75.125,80.33333333333333,72.16666666666667,58.27272727272727,62.25,0.0,0.0,15
Villarreal CF,27.4,179.8,74.53333333333333,79.33333333333333,82.92857142857143,72.83333333333333,68.84615384615384,74.07692307692308,0.0,0.0,15
RCD Mallorca,27.333333333333332,180.53333333333333,76.0,75.0,78.8,72.0,57.0,65.0,0.0,0.0,15
TSG 1899 Hoffenheim,23.666666666666668,183.26666666666668,76.6,76.6923076923077,83.26666666666667,74.26666666666667,64.85714285714286,74.14285714285714,0.0,0.0,15
Hannover 96,26.466666666666665,182.73333333333332,78.2,74.22222222222223,79.76923076923077,68.75,67.0,67.08333333333333,0.0,0.0,15
AS Saint-Étienne,25.5,181.35714285714286,75.28571428571429,74.76923076923077,82.15384615384616,67.85714285714286,60.142857142857146,70.38461538461539,0.0,0.0,14
Stade Rennais FC,26.714285714285715,181.21428571428572,77.57142857142857,76.2,82.9090909090909,75.36363636363636,63.888888888888886,74.55555555555556,0.0,0.0,14
Sampdoria,25.714285714285715,181.5,75.21428571428571,78.25,81.0,76.08333333333333,63.916666666666664,62.111111111111114,0.0,0.0,14
Atalanta,28.214285714285715,180.85714285714286,75.42857142857143,74.0,80.35714285714286,71.75,63.888888888888886,65.14285714285714,0.0,0.0,14
Atlético Madrid,26.071428571428573,178.92857142857142,75.28571428571429,78.8,84.35714285714286,71.61538461538461,65.46153846153847,72.18181818181819,0.0,0.0,14
AS Monaco,24.53846153846154,180.23076923076923,76.46153846153847,74.44444444444444,80.27272727272727,71.83333333333333,54.0,68.33333333333333,0.0,0.0,13
Lille OSC,24.53846153846154,178.92307692307693,76.76923076923077,75.8,82.25,72.84615384615384,57.5,69.5,0.0,0.0,13
RC Deportivo de La Coruña,27.916666666666668,181.58333333333334,76.91666666666667,76.66666666666667,81.0,74.875,56.666666666666664,61.4,0.0,0.0,12
Real Zaragoza,26.583333333333332,180.25,75.5,74.0,81.63636363636364,71.57142857142857,65.0,60.875,0.0,0.0,12
Hertha BSC,27.083333333333332,182.25,78.83333333333333,75.0,81.0,73.3,66.36363636363636,68.5,0.0,0.0,12
Real Valladolid CF,25.916666666666668,180.91666666666666,76.08333333333333,75.25,79.77777777777777,71.6,61.0,62.75,0.0,0.0,12
Stoke City,27.5,186.83333333333334,78.25,75.0,78.36363636363636,71.5,50.54545454545455,56.833333333333336,0.0,0.0,12
Racing Santander,26.333333333333332,178.08333333333334,74.08333333333333,75.5,80.5,77.0,56.857142857142854,63.57142857142857,0.0,0.0,12
Catania,25.636363636363637,182.27272727272728,77.0909090909091,74.0,80.375,76.14285714285714,55.4,65.0,0.0,0.0,11
CA Osasuna,28.636363636363637,181.8181818181818,75.9090909090909,75.28571428571429,79.54545454545455,71.25,63.77777777777778,66.88888888888889,0.0,0.0,11
Burnley,26.545454545454547,182.0909090909091,73.81818181818181,74.66666666666667,78.0,74.6,56.625,64.4,0.0,0.0,11
Borussia Mönchengladbach,26.0,183.0909090909091,78.45454545454545,74.0,79.25,69.2,63.714285714285715,65.11111111111111,0.0,0.0,11
RCD Espanyol,27.818181818181817,179.0,74.0909090909091,76.33333333333333,83.77777777777777,74.6,64.625,67.0,0.0,0.0,11
Parma,26.09090909090909,181.27272727272728,75.54545454545455,75.0,81.55555555555556,72.875,64.22222222222223,66.6,0.0,0.0,11
Paris Saint-Germain,27.90909090909091,178.8181818181818,74.81818181818181,75.83333333333333,85.11111111111111,72.27272727272727,66.45454545454545,66.0,0.0,0.0,11
Toulouse FC,23.727272727272727,184.0,78.18181818181819,75.6,82.27272727272727,75.2,58.18181818181818,67.9,0.0,0.0,11
