Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Paris Saint-Germain,26.571428571428573,180.95238095238096,76.66666666666667,79.23809523809524,81.61904761904762,72.0,65.42857142857143,73.19047619047619,8117857.142857143,59047.619047619046,21
Tottenham Hotspur,25.904761904761905,182.8095238095238,76.0952380952381,79.14285714285714,81.71428571428571,75.28571428571429,63.714285714285715,70.19047619047619,8491666.666666666,48333.333333333336,21
Málaga CF,27.25,180.05,75.05,77.25,78.9,68.45,62.05,69.8,4735000.0,25200.0,20
FC Schalke 04,25.0,184.9,79.5,77.1,80.0,68.9,65.3,68.15,6261250.0,41750.0,20
Chelsea,26.4,181.65,76.75,80.75,83.0,72.6,72.05,74.55,10175000.0,70750.0,20
Parma,27.526315789473685,182.78947368421052,77.15789473684211,74.57894736842105,77.26315789473684,67.3157894736842,64.3157894736842,69.21052631578948,3031578.947368421,13526.315789473685,19
Newcastle United,25.31578947368421,181.31578947368422,78.52631578947368,76.94736842105263,79.89473684210526,76.05263157894737,66.73684210526316,71.84210526315789,5384210.52631579,25947.36842105263,19
Valencia CF,25.36842105263158,179.21052631578948,74.26315789473684,78.42105263157895,82.10526315789474,69.3157894736842,66.0,69.36842105263158,7557894.736842105,43947.36842105263,19
Napoli,27.42105263157895,181.89473684210526,77.3157894736842,79.0,81.42105263157895,73.89473684210526,68.73684210526316,71.78947368421052,7631578.947368421,45526.31578947369,19
Liverpool,23.789473684210527,181.3684210526316,73.94736842105263,78.57894736842105,82.21052631578948,74.57894736842105,72.05263157894737,73.52631578947368,7821052.631578947,44473.68421052631,19
Bayer 04 Leverkusen,24.57894736842105,185.21052631578948,79.57894736842105,76.84210526315789,79.52631578947368,72.21052631578948,59.89473684210526,71.21052631578948,5505263.157894737,32631.57894736842,19
Atlético Madrid,25.444444444444443,182.55555555555554,76.94444444444444,80.16666666666667,83.05555555555556,74.11111111111111,65.94444444444444,68.66666666666667,10466666.666666666,64722.22222222222,18
Borussia Dortmund,24.11764705882353,184.11764705882354,77.70588235294117,80.52941176470588,83.6470588235294,73.82352941176471,69.11764705882354,75.17647058823529,12017647.05882353,73529.41176470589,17
Roma,25.705882352941178,183.41176470588235,77.0,77.52941176470588,80.47058823529412,67.41176470588235,64.6470588235294,70.58823529411765,5985294.117647059,37647.05882352941,17
Hannover 96,26.647058823529413,181.7058823529412,78.0,75.70588235294117,77.70588235294117,69.0,66.52941176470588,70.70588235294117,3680882.3529411764,18470.58823529412,17
Real Betis Balompié,26.41176470588235,179.88235294117646,75.6470588235294,75.3529411764706,77.23529411764706,69.76470588235294,58.411764705882355,65.76470588235294,3817647.0588235296,17470.58823529412,17
Stoke City,27.235294117647058,185.58823529411765,77.94117647058823,75.23529411764706,76.3529411764706,73.0,60.35294117647059,66.41176470588235,2794176.470588235,15941.176470588236,17
Sevilla FC,25.470588235294116,181.05882352941177,74.23529411764706,76.58823529411765,79.94117647058823,71.6470588235294,66.76470588235294,70.82352941176471,5400000.0,30000.0,17
VfL Wolfsburg,26.470588235294116,183.64705882352942,79.05882352941177,76.58823529411765,78.88235294117646,71.3529411764706,63.23529411764706,70.94117647058823,4776470.588235294,23294.117647058825,17
Genoa,28.0,182.2941176470588,76.6470588235294,74.94117647058823,77.23529411764706,66.6470588235294,64.6470588235294,68.52941176470588,3122058.8235294116,19411.764705882353,17
VfB Stuttgart,25.9375,181.0,75.6875,75.9375,77.8125,69.3125,66.875,71.0625,3962500.0,24375.0,16
AC ChievoVerona,27.1875,183.625,78.8125,74.875,77.5,63.875,52.6875,63.875,3092187.5,14562.5,16
Sunderland,26.9375,182.6875,77.0,75.3125,77.0,72.8125,60.0,65.375,3343750.0,17562.5,16
Udinese,25.5,181.75,75.75,76.75,79.875,72.25,70.0625,72.25,5156250.0,23687.5,16
Olympique Lyonnais,25.4375,181.3125,76.25,76.5,79.6875,72.4375,63.3125,71.0625,4953125.0,33125.0,16
Fulham FC,29.625,183.9375,78.875,77.0625,77.375,69.0625,64.8125,72.0,3690625.0,25125.0,16
Hamburger SV,25.066666666666666,183.86666666666667,80.26666666666667,76.0,78.93333333333334,68.26666666666667,63.93333333333333,68.0,4446666.666666667,21666.666666666668,15
AS Saint-Étienne,25.666666666666668,184.33333333333334,80.53333333333333,75.46666666666667,78.33333333333333,72.2,60.4,70.53333333333333,3901666.6666666665,23866.666666666668,15
1. FSV Mainz 05,28.2,185.93333333333334,81.53333333333333,74.0,75.86666666666666,66.0,56.8,67.86666666666666,2161666.6666666665,11200.0,15
TSG 1899 Hoffenheim,25.4,184.46666666666667,78.73333333333333,74.86666666666666,78.46666666666667,69.86666666666666,61.46666666666667,68.86666666666666,3481666.6666666665,15533.333333333334,15
Olympique de Marseille,26.6,180.13333333333333,75.8,76.73333333333333,79.2,72.8,63.13333333333333,72.4,5485000.0,36000.0,15
Athletic Club,25.133333333333333,183.0,76.86666666666666,76.73333333333333,79.33333333333333,71.4,61.666666666666664,68.86666666666666,5121666.666666667,24533.333333333332,15
Cagliari,25.933333333333334,181.93333333333334,74.33333333333333,75.6,79.66666666666667,65.93333333333334,66.6,69.26666666666667,4640000.0,19466.666666666668,15
Real Sociedad,25.0,182.07142857142858,76.78571428571429,76.57142857142857,79.0,69.21428571428571,67.28571428571429,68.14285714285714,5185714.285714285,29285.714285714286,14
Swansea City,26.357142857142858,179.14285714285714,72.0,75.64285714285714,78.07142857142857,68.71428571428571,63.142857142857146,67.0,3558928.5714285714,16142.857142857143,14
Queens Park Rangers,26.571428571428573,182.78571428571428,78.14285714285714,76.28571428571429,79.0,67.85714285714286,62.57142857142857,66.42857142857143,4335714.285714285,24214.285714285714,14
Getafe CF,26.642857142857142,181.85714285714286,75.14285714285714,75.28571428571429,77.57142857142857,65.28571428571429,61.714285714285715,67.57142857142857,3328571.4285714286,16285.714285714286,14
West Ham United,27.071428571428573,185.85714285714286,80.57142857142857,74.71428571428571,76.28571428571429,70.57142857142857,58.92857142857143,65.28571428571429,2835714.285714286,13571.42857142857,14
Torino,26.571428571428573,182.07142857142858,76.42857142857143,75.0,77.21428571428571,66.35714285714286,63.785714285714285,70.5,3971428.5714285714,16785.714285714286,14
Stade Rennais FC,24.76923076923077,181.46153846153845,76.61538461538461,75.15384615384616,78.07692307692308,68.84615384615384,61.76923076923077,70.76923076923077,3559615.3846153845,19923.076923076922,13
Aston Villa,26.692307692307693,183.0,79.61538461538461,75.84615384615384,77.76923076923077,69.53846153846153,57.38461538461539,62.84615384615385,3730846.153846154,19846.153846153848,13
Borussia Mönchengladbach,25.307692307692307,184.92307692307693,80.76923076923077,76.0,79.38461538461539,69.53846153846153,61.0,69.15384615384616,5067307.692307692,21230.76923076923,13
RCD Espanyol,26.692307692307693,179.46153846153845,76.15384615384616,75.07692307692308,77.61538461538461,67.0,56.38461538461539,65.92307692307692,3176923.076923077,19230.76923076923,13
West Bromwich Albion,27.153846153846153,183.53846153846155,77.0,75.0,77.23076923076923,69.76923076923077,64.07692307692308,69.46153846153847,3103846.153846154,14076.923076923076,13
SV Werder Bremen,24.307692307692307,184.07692307692307,79.07692307692308,75.76923076923077,79.23076923076923,70.92307692307692,64.23076923076923,67.76923076923077,4800000.0,27692.30769230769,13
Montpellier HSC,27.46153846153846,178.0,74.0,75.38461538461539,77.07692307692308,67.15384615384616,60.61538461538461,68.3076923076923,3161538.4615384615,17538.46153846154,13
Everton,28.53846153846154,181.15384615384616,77.46153846153847,78.07692307692308,78.92307692307692,71.0,61.07692307692308,70.6923076923077,5273076.923076923,27153.846153846152,13
Lille OSC,27.0,179.84615384615384,78.0,77.46153846153847,79.46153846153847,75.23076923076923,64.53846153846153,73.6923076923077,5292307.692307692,33846.153846153844,13
Levante UD,28.615384615384617,181.84615384615384,76.92307692307692,74.53846153846153,75.84615384615384,68.84615384615384,62.23076923076923,66.23076923076923,1884615.3846153845,10769.23076923077,13
Atalanta,26.923076923076923,179.07692307692307,73.61538461538461,76.0,79.23076923076923,68.6923076923077,61.69230769230769,69.46153846153847,4784615.384615385,22846.153846153848,13
Sampdoria,25.25,182.0,76.75,74.25,78.0,67.58333333333333,67.33333333333333,70.08333333333333,3383333.3333333335,14000.0,12
Eintracht Frankfurt,24.166666666666668,184.16666666666666,76.25,75.16666666666667,77.75,72.5,65.5,70.33333333333333,3575000.0,17416.666666666668,12
FC Girondins de Bordeaux,26.333333333333332,181.5,76.5,75.58333333333333,78.5,68.25,62.083333333333336,70.58333333333333,3691666.6666666665,23333.333333333332,12
Catania,27.166666666666668,182.5,78.41666666666667,77.0,78.75,61.333333333333336,63.833333333333336,66.75,4379166.666666667,25333.333333333332,12
Toulouse FC,24.083333333333332,180.58333333333334,74.0,74.91666666666667,78.58333333333333,73.75,63.833333333333336,69.08333333333333,3922916.6666666665,14583.333333333334,12
Real Valladolid CF,27.0,180.58333333333334,74.41666666666667,74.66666666666667,75.75,69.0,62.0,66.41666666666667,2695833.3333333335,12500.0,12
Wigan Athletic,27.5,182.91666666666666,78.0,74.91666666666667,76.25,70.91666666666667,58.416666666666664,62.75,2616666.6666666665,13333.333333333334,12
1. FC Nürnberg,27.363636363636363,185.0,80.9090909090909,74.54545454545455,76.7,66.72727272727273,57.09090909090909,67.36363636363636,2671818.1818181816,13727.272727272728,11
