Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Olympique Lyonnais,24.11111111111111,179.83333333333334,75.77777777777777,79.22222222222223,83.44444444444444,76.38888888888889,71.0,73.66666666666667,17222222.222222224,56111.11111111111,18
VfL Wolfsburg,25.058823529411764,184.7058823529412,77.29411764705883,77.94117647058823,80.17647058823529,71.76470588235294,67.17647058823529,72.05882352941177,12147058.823529411,42941.17647058824,17
Villarreal CF,28.470588235294116,181.94117647058823,75.47058823529412,78.82352941176471,79.82352941176471,66.82352941176471,64.05882352941177,71.17647058823529,11664705.88235294,34705.882352941175,17
Deportivo Alavés,26.294117647058822,181.41176470588235,76.58823529411765,76.6470588235294,78.47058823529412,70.6470588235294,63.35294117647059,70.17647058823529,9117647.05882353,21470.58823529412,17
Crystal Palace,27.058823529411764,185.23529411764707,76.41176470588235,77.41176470588235,78.6470588235294,69.05882352941177,61.23529411764706,67.11764705882354,10352941.176470589,50588.23529411765,17
Real Sociedad,25.705882352941178,182.76470588235293,77.76470588235294,77.82352941176471,81.05882352941177,63.94117647058823,62.1764705882353,71.11764705882354,12088235.294117646,27058.823529411766,17
AFC Bournemouth,26.941176470588236,181.76470588235293,75.70588235294117,77.0,78.88235294117646,69.70588235294117,65.41176470588235,69.23529411764706,9479411.764705881,54705.882352941175,17
AS Monaco,27.058823529411764,182.1764705882353,76.47058823529412,78.94117647058823,81.17647058823529,69.58823529411765,70.41176470588235,73.41176470588235,13176470.588235294,64117.64705882353,17
Hertha BSC,26.705882352941178,183.1764705882353,76.88235294117646,77.05882352941177,79.88235294117646,68.41176470588235,66.23529411764706,70.41176470588235,9229411.764705881,25294.117647058825,17
Burnley,27.875,183.625,79.1875,77.125,77.8125,68.6875,61.625,65.5,8781250.0,51250.0,16
Newcastle United,26.375,182.875,79.4375,76.875,78.8125,72.8125,65.8125,71.625,9718750.0,43750.0,16
TSG 1899 Hoffenheim,25.4375,184.125,78.6875,78.8125,80.5625,71.8125,71.0,72.125,14000000.0,35625.0,16
Watford,28.3125,184.1875,79.5,77.625,78.8125,69.3125,66.125,70.125,8995312.5,48750.0,16
Getafe CF,27.625,179.875,73.3125,77.6875,79.53333333333333,68.0625,61.375,67.0625,9525000.0,22187.5,16
Brighton & Hove Albion,26.533333333333335,182.8,79.0,76.93333333333334,78.14285714285714,71.33333333333333,65.86666666666666,69.46666666666667,9073333.333333334,44666.666666666664,15
Southampton,25.0,184.66666666666666,78.86666666666666,76.53333333333333,79.14285714285714,66.53333333333333,62.333333333333336,68.06666666666666,9466666.666666666,40666.666666666664,15
Olympique de Marseille,26.2,182.33333333333334,76.33333333333333,78.86666666666666,81.2,74.86666666666666,67.46666666666667,74.33333333333333,13966666.666666666,47000.0,15
SV Werder Bremen,27.4,182.06666666666666,74.66666666666667,77.8,79.46666666666667,69.8,67.26666666666667,72.26666666666667,11133333.333333334,28666.666666666668,15
Leicester City,25.357142857142858,179.92857142857142,78.14285714285714,78.64285714285714,82.35714285714286,71.07142857142857,67.92857142857143,70.64285714285714,13414285.714285715,58571.42857142857,14
Bologna,27.076923076923077,182.07692307692307,75.6923076923077,76.15384615384616,79.0,66.76923076923077,68.61538461538461,69.76923076923077,7684615.384615385,27692.30769230769,13
SD Eibar,29.0,181.30769230769232,76.15384615384616,78.38461538461539,79.23076923076923,71.15384615384616,67.38461538461539,72.76923076923077,9584615.384615384,24615.384615384617,13
Sampdoria,25.692307692307693,183.69230769230768,78.38461538461539,77.53846153846153,81.15384615384616,65.3076923076923,66.84615384615384,70.23076923076923,10769230.76923077,34230.769230769234,13
Girona FC,27.76923076923077,182.84615384615384,76.07692307692308,77.84615384615384,78.53846153846153,69.0,64.53846153846153,74.3076923076923,10153846.153846154,32307.69230769231,13
VfB Stuttgart,26.46153846153846,182.46153846153845,79.53846153846153,76.61538461538461,79.07692307692308,67.3076923076923,62.76923076923077,70.0,8423076.923076924,28461.53846153846,13
Torino,27.076923076923077,182.46153846153845,76.92307692307692,78.53846153846153,79.92307692307692,73.38461538461539,70.07692307692308,70.61538461538461,13038461.538461538,46153.846153846156,13
Atalanta,27.166666666666668,184.91666666666666,79.66666666666667,78.33333333333333,79.66666666666667,71.58333333333333,67.16666666666667,68.91666666666667,13000000.0,30000.0,12
AS Saint-Étienne,28.25,181.58333333333334,79.25,78.0,78.75,69.25,64.83333333333333,70.83333333333333,9833333.333333334,33333.333333333336,12
Wolverhampton Wanderers,25.583333333333332,182.83333333333334,80.58333333333333,78.58333333333333,81.25,74.66666666666667,68.0,73.0,13125000.0,63333.333333333336,12
Udinese,25.583333333333332,184.5,80.16666666666667,76.0,79.66666666666667,71.66666666666667,68.75,68.0,8633333.333333334,22916.666666666668,12
Lille OSC,24.454545454545453,182.27272727272728,80.0909090909091,78.0,83.45454545454545,71.27272727272727,67.63636363636364,70.45454545454545,12863636.363636363,30000.0,11
Stade Rennais FC,25.90909090909091,184.0909090909091,77.36363636363636,76.9090909090909,79.36363636363636,69.36363636363636,67.18181818181819,69.63636363636364,9454545.454545455,29090.909090909092,11
