Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Borussia Mönchengladbach,26.666666666666668,182.76190476190476,77.04761904761905,78.38095238095238,80.38095238095238,73.33333333333333,71.57142857142857,75.04761904761905,13076190.476190476,30095.238095238095,21
Arsenal,25.61904761904762,182.8095238095238,78.42857142857143,79.42857142857143,82.95238095238095,72.71428571428571,66.23809523809524,73.80952380952381,17738095.23809524,81000.0,21
Newcastle United,26.333333333333332,182.0,79.0952380952381,77.04761904761905,79.28571428571429,69.38095238095238,67.33333333333333,71.38095238095238,10023809.523809524,38857.142857142855,21
Manchester City,26.61904761904762,180.23809523809524,73.71428571428571,84.04761904761905,86.66666666666667,75.14285714285714,74.85714285714286,79.9047619047619,37619047.61904762,170380.95238095237,21
Sevilla FC,26.61904761904762,181.66666666666666,75.0952380952381,79.61904761904762,82.0,71.66666666666667,70.14285714285714,73.57142857142857,14785714.285714285,26000.0,21
Tottenham Hotspur,25.047619047619047,183.52380952380952,78.71428571428571,81.04761904761905,84.47619047619048,74.14285714285714,71.76190476190476,75.42857142857143,24547619.04761905,92095.23809523809,21
West Ham United,27.0,182.35,76.95,77.85,79.85,67.65,68.0,70.2,11725000.0,69400.0,20
Watford,28.5,184.25,78.55,76.8,78.3,67.9,67.05,69.15,8653750.0,53850.0,20
Real Betis Balompié,27.05,182.2,76.3,79.2,81.1,70.35,71.5,75.4,15250000.0,30700.0,20
RB Leipzig,23.45,183.1,79.3,79.9,84.55,72.9,69.7,72.4,19775000.0,51500.0,20
Bayer 04 Leverkusen,25.1,182.4,77.5,79.55,83.15,74.2,72.2,74.45,17600000.0,58550.0,20
FC Barcelona,27.6,180.6,75.7,84.85,86.75,74.6,73.05,78.8,40225000.0,224500.0,20
FC Bayern München,26.1,183.55,78.65,83.55,85.95,74.45,70.5,76.85,33925000.0,124150.0,20
Lazio,27.894736842105264,183.68421052631578,77.89473684210526,80.26315789473684,82.05263157894737,69.10526315789474,69.94736842105263,72.84210526315789,18952631.57894737,55052.63157894737,19
Everton,25.05263157894737,182.42105263157896,75.47368421052632,78.3157894736842,81.21052631578948,73.63157894736842,71.89473684210526,74.6842105263158,13421052.631578946,68210.52631578948,19
Borussia Dortmund,25.526315789473685,183.73684210526315,80.42105263157895,82.0,84.6842105263158,73.6842105263158,71.05263157894737,75.94736842105263,26394736.842105262,83105.26315789473,19
RCD Espanyol,27.36842105263158,181.52631578947367,74.47368421052632,77.3157894736842,79.36842105263158,68.73684210526316,66.05263157894737,71.84210526315789,10147368.421052631,25526.315789473683,19
AC Milan,25.77777777777778,184.77777777777777,77.11111111111111,79.0,82.22222222222223,71.11111111111111,69.33333333333333,71.27777777777777,14583333.333333334,37444.444444444445,18
Eintracht Frankfurt,26.0,185.22222222222223,79.16666666666667,77.44444444444444,80.16666666666667,70.77777777777777,63.333333333333336,67.05555555555556,11088888.888888888,32000.0,18
VfL Wolfsburg,25.27777777777778,183.5,78.16666666666667,77.5,80.05555555555556,72.22222222222223,68.77777777777777,71.22222222222223,11666666.666666666,42222.22222222222,18
Atalanta,26.705882352941178,184.88235294117646,80.29411764705883,78.88235294117646,80.3529411764706,71.52941176470588,65.76470588235294,69.94117647058823,14617647.05882353,57000.0,17
Athletic Club,27.11764705882353,181.0,78.05882352941177,79.47058823529412,81.23529411764706,73.76470588235294,63.8235294117647,72.11764705882354,14235294.11764706,27294.117647058825,17
Crystal Palace,28.764705882352942,184.94117647058823,77.0,77.11764705882354,77.29411764705883,67.88235294117646,61.88235294117647,68.47058823529412,8700000.0,51705.882352941175,17
FC Schalke 04,25.0,184.125,79.0,77.0,80.75,74.875,68.625,72.125,10843750.0,29312.5,16
Hertha BSC,26.125,184.0,79.4375,76.6875,80.125,70.75,69.5,71.0,9300000.0,29187.5,16
Villarreal CF,27.8125,180.875,75.5,79.125,80.875,67.3125,67.25,71.125,12781250.0,35125.0,16
Real Sociedad,25.25,183.125,76.625,79.25,82.875,69.125,64.375,72.5625,16056250.0,35312.5,16
Getafe CF,26.9375,180.0,72.875,78.5,81.375,67.8125,67.0625,68.375,12300000.0,32750.0,16
AS Monaco,27.25,183.0,76.5,78.3125,79.9375,64.4375,64.25,68.25,12000000.0,46250.0,16
Stade Rennais FC,25.4,180.86666666666667,74.6,76.93333333333334,79.66666666666667,72.6,67.73333333333333,70.86666666666666,9920000.0,33466.666666666664,15
Burnley,27.6,184.8,79.6,76.93333333333334,77.8,70.46666666666667,64.73333333333333,67.2,9033333.333333334,34466.666666666664,15
RC Celta,25.133333333333333,179.86666666666667,73.4,77.66666666666667,81.33333333333333,69.66666666666667,68.4,71.4,12900000.0,32933.333333333336,15
Olympique de Marseille,26.6,179.73333333333332,73.33333333333333,78.86666666666666,80.66666666666667,75.6,68.73333333333333,75.66666666666667,13266666.666666666,37333.333333333336,15
Lille OSC,24.4,182.4,77.26666666666667,77.86666666666666,82.73333333333333,72.4,70.66666666666667,71.46666666666667,12286666.666666666,32533.333333333332,15
SV Werder Bremen,27.2,183.13333333333333,75.33333333333333,77.33333333333333,79.06666666666666,69.93333333333334,69.4,71.93333333333334,10200000.0,31000.0,15
AFC Bournemouth,24.285714285714285,180.57142857142858,74.21428571428571,76.92857142857143,80.5,72.21428571428571,70.5,71.5,10785714.285714285,54285.71428571428,14
TSG 1899 Hoffenheim,26.642857142857142,184.5,78.71428571428571,78.14285714285714,79.5,71.21428571428571,68.21428571428571,70.07142857142857,12285714.285714285,36642.857142857145,14
Brighton & Hove Albion,26.5,181.35714285714286,76.14285714285714,76.85714285714286,79.0,69.57142857142857,66.35714285714286,71.78571428571429,9542857.142857144,42857.142857142855,14
Leicester City,25.571428571428573,179.21428571428572,75.07142857142857,80.35714285714286,83.0,74.85714285714286,69.92857142857143,74.85714285714286,19642857.14285714,83857.14285714286,14
Aston Villa,25.928571428571427,184.21428571428572,79.92857142857143,76.57142857142857,79.85714285714286,70.28571428571429,63.57142857142857,66.92857142857143,9285714.285714285,47500.0,14
Cagliari,27.76923076923077,183.15384615384616,76.15384615384616,77.46153846153847,79.53846153846153,65.84615384615384,64.07692307692308,68.92307692307692,10730769.23076923,38461.53846153846,13
SD Eibar,29.615384615384617,180.76923076923077,75.92307692307692,78.15384615384616,79.15384615384616,67.15384615384616,67.6923076923077,73.3076923076923,9246153.846153846,25307.69230769231,13
FC Girondins de Bordeaux,26.76923076923077,181.69230769230768,78.38461538461539,76.38461538461539,77.84615384615384,67.84615384615384,67.07692307692308,70.15384615384616,8053846.153846154,29538.46153846154,13
Wolverhampton Wanderers,26.153846153846153,181.6153846153846,78.07692307692308,80.15384615384616,82.53846153846153,76.84615384615384,72.07692307692308,74.76923076923077,16807692.307692308,83769.23076923077,13
Southampton,25.384615384615383,182.46153846153845,76.46153846153847,76.84615384615384,79.23076923076923,68.3076923076923,66.92307692307692,70.3076923076923,10307692.307692308,47153.846153846156,13
Fiorentina,25.5,183.08333333333334,77.16666666666667,77.08333333333333,81.0,68.25,67.83333333333333,70.66666666666667,9791666.666666666,40666.666666666664,12
Torino,27.25,182.08333333333334,75.66666666666667,79.0,80.66666666666667,70.83333333333333,71.25,70.91666666666667,13750000.0,49416.666666666664,12
Levante UD,26.636363636363637,180.72727272727272,74.36363636363636,78.0,80.0,69.45454545454545,68.45454545454545,71.9090909090909,11772727.272727273,34181.818181818184,11
1. FSV Mainz 05,25.181818181818183,184.54545454545453,80.54545454545455,75.72727272727273,79.0,71.54545454545455,67.36363636363636,68.18181818181819,8590909.090909092,25000.0,11
Sheffield United,25.272727272727273,183.9090909090909,78.36363636363636,76.63636363636364,79.81818181818181,74.9090909090909,60.36363636363637,68.54545454545455,9727272.727272727,35636.36363636364,11
SC Freiburg,26.0,184.36363636363637,80.27272727272727,76.0,77.45454545454545,69.9090909090909,63.54545454545455,67.18181818181819,8181818.181818182,22545.454545454544,11
