Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Real Sociedad,26.352941176470587,181.47058823529412,74.23529411764706,80.0,81.94117647058823,73.47058823529412,71.70588235294117,75.82352941176471,25882352.94117647,44235.294117647056,17
Atalanta,26.647058823529413,186.7058823529412,80.05882352941177,79.0,81.47058823529412,70.11764705882354,63.529411764705884,69.94117647058823,19911764.70588235,47058.82352941176,17
Brentford,26.176470588235293,183.64705882352942,75.58823529411765,76.82352941176471,78.94117647058823,69.11764705882354,64.0,67.17647058823529,11488235.294117646,47705.882352941175,17
VfB Stuttgart,24.3125,185.5625,79.9375,77.0,79.625,73.8125,68.875,73.875,14062500.0,31500.0,16
1. FSV Mainz 05,26.5625,183.6875,78.8125,75.0,77.375,75.3125,68.5,69.8125,7018750.0,25250.0,16
Eintracht Frankfurt,24.8125,184.0,77.75,77.1875,80.375,72.0,69.375,72.75,13931250.0,38375.0,16
Borussia Mönchengladbach,25.75,185.3125,80.0625,76.1875,78.25,72.875,69.4375,72.4375,10056250.0,26062.5,16
Girona FC,26.0,180.25,73.5625,79.5,82.4375,72.25,73.6875,77.875,23675000.0,34375.0,16
1. FC Union Berlin,28.466666666666665,185.2,80.66666666666667,76.2,77.26666666666667,75.13333333333334,63.8,70.93333333333334,7946666.666666667,29466.666666666668,15
Lille OSC,25.133333333333333,180.8,73.0,76.93333333333334,80.46666666666667,71.66666666666667,68.2,72.0,13146666.666666666,26133.333333333332,15
Wolverhampton Wanderers,26.666666666666668,181.86666666666667,75.4,77.4,80.0,71.8,68.2,72.86666666666666,14073333.333333334,56866.666666666664,15
RCD Mallorca,28.857142857142858,183.57142857142858,76.85714285714286,76.85714285714286,78.0,69.35714285714286,63.714285714285715,72.28571428571429,10614285.714285715,26428.571428571428,14
CA Osasuna,28.5,182.5,74.71428571428571,77.28571428571429,78.21428571428571,67.21428571428571,62.214285714285715,70.64285714285714,11564285.714285715,27571.428571428572,14
Stade Rennais FC,24.571428571428573,180.21428571428572,76.28571428571429,76.92857142857143,80.28571428571429,70.71428571428571,70.07142857142857,74.14285714285714,12564285.714285715,36428.57142857143,14
SC Freiburg,27.5,184.28571428571428,79.07142857142857,76.78571428571429,77.85714285714286,73.71428571428571,71.92857142857143,74.07142857142857,11642857.142857144,28428.571428571428,14
TSG 1899 Hoffenheim,27.846153846153847,187.23076923076923,82.07692307692308,76.92307692307692,78.53846153846153,72.92307692307692,68.3076923076923,71.61538461538461,10700000.0,34076.92307692308,13
Stade Brestois 29,26.384615384615383,182.46153846153845,74.38461538461539,75.76923076923077,77.6923076923077,70.6923076923077,67.23076923076923,70.92307692307692,8323076.923076923,20769.23076923077,13
Rayo Vallecano,29.5,177.5,73.33333333333333,77.58333333333333,78.33333333333333,71.66666666666667,67.08333333333333,70.66666666666667,11350000.0,21333.333333333332,12
Torino,25.25,186.91666666666666,83.41666666666667,77.58333333333333,81.25,71.91666666666667,69.0,73.16666666666667,16875000.0,39416.666666666664,12
Bologna,25.333333333333332,184.91666666666666,80.0,77.16666666666667,80.66666666666667,72.83333333333333,68.75,71.91666666666667,15125000.0,31000.0,12
RC Celta,27.75,178.83333333333334,73.91666666666667,77.33333333333333,79.16666666666667,71.66666666666667,62.0,72.33333333333333,11116666.666666666,22583.333333333332,12
Getafe CF,27.09090909090909,183.0909090909091,75.0,77.45454545454545,79.0909090909091,69.27272727272727,64.63636363636364,70.36363636363636,13345454.545454545,31818.18181818182,11
Burnley,25.272727272727273,182.1818181818182,75.9090909090909,74.72727272727273,77.63636363636364,71.0,66.9090909090909,70.81818181818181,6718181.818181818,32272.727272727272,11
SV Werder Bremen,26.818181818181817,184.27272727272728,78.63636363636364,74.81818181818181,76.72727272727273,64.45454545454545,59.81818181818182,65.27272727272727,5818181.818181818,20818.18181818182,11
UD Las Palmas,25.0,180.45454545454547,73.0909090909091,76.36363636363636,80.27272727272727,70.0,67.27272727272727,74.18181818181819,12654545.454545455,18090.909090909092,11
