Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Fiorentina,24.928571428571427,183.85714285714286,77.35714285714286,77.5,80.64285714285714,71.07142857142857,67.5,69.21428571428571,10607142.857142856,55714.28571428572,14
Girona FC,26.692307692307693,183.76923076923077,77.0,76.3076923076923,78.76923076923077,68.84615384615384,56.38461538461539,69.15384615384616,8192307.692307692,24615.384615384617,13
Atalanta,25.846153846153847,185.53846153846155,79.46153846153847,77.6923076923077,80.6923076923077,71.46153846153847,64.6923076923077,68.3076923076923,12192307.692307692,30769.23076923077,13
Deportivo Alavés,25.923076923076923,181.07692307692307,74.6923076923077,76.3076923076923,78.76923076923077,69.15384615384616,63.0,69.3076923076923,8730769.23076923,25384.615384615383,13
Genoa,28.384615384615383,182.3846153846154,76.3076923076923,76.92307692307692,78.53846153846153,63.69230769230769,62.61538461538461,66.23076923076923,9207692.307692308,33076.92307692308,13
Málaga CF,25.666666666666668,180.41666666666666,73.66666666666667,76.58333333333333,79.5,67.75,68.16666666666667,70.91666666666667,9166666.666666666,25000.0,12
CD Leganés,28.25,181.33333333333334,74.08333333333333,75.83333333333333,77.0,70.16666666666667,59.75,64.66666666666667,7016666.666666667,22083.333333333332,12
Bologna,27.166666666666668,181.16666666666666,74.58333333333333,76.75,78.91666666666667,71.5,68.91666666666667,70.0,8941666.666666666,48333.333333333336,12
AC ChievoVerona,31.181818181818183,183.0,79.18181818181819,76.9090909090909,77.18181818181819,65.45454545454545,64.81818181818181,67.36363636363636,6540909.090909091,17727.272727272728,11
Crystal Palace,26.636363636363637,183.9090909090909,74.81818181818181,77.72727272727273,79.54545454545455,78.0,66.9090909090909,74.36363636363636,11772727.272727273,57272.72727272727,11
Brighton & Hove Albion,25.727272727272727,183.9090909090909,77.81818181818181,76.45454545454545,78.72727272727273,72.27272727272727,59.36363636363637,66.27272727272727,9090909.090909092,46363.63636363636,11
AS Saint-Étienne,27.545454545454547,182.45454545454547,80.0,77.81818181818181,79.0,70.0,63.90909090909091,70.27272727272727,10136363.636363637,39090.90909090909,11
Swansea City,26.545454545454547,183.1818181818182,80.63636363636364,76.63636363636364,78.36363636363636,72.36363636363636,65.0909090909091,68.36363636363636,8636363.636363637,60909.09090909091,11
