Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
1. FSV Mainz 05,25.333333333333332,181.46666666666667,76.86666666666666,76.06666666666666,78.33333333333333,72.2,65.8,69.13333333333334,6440000.0,26666.666666666668,15
UD Las Palmas,26.333333333333332,179.13333333333333,74.73333333333333,77.66666666666667,80.35714285714286,73.33333333333333,66.2,74.46666666666667,8946666.666666666,22333.333333333332,15
OGC Nice,24.8,179.46666666666667,74.8,78.46666666666667,82.33333333333333,71.86666666666666,71.06666666666666,76.0,11380000.0,34000.0,15
RC Deportivo de La Coruña,26.857142857142858,179.85714285714286,73.57142857142857,77.07142857142857,78.57142857142857,70.92857142857143,67.14285714285714,70.21428571428571,7192857.142857143,24285.714285714286,14
Torino,27.071428571428573,183.28571428571428,76.57142857142857,78.14285714285714,80.35714285714286,67.64285714285714,68.14285714285714,68.64285714285714,10221428.57142857,45000.0,14
1. FC Köln,25.846153846153847,184.6153846153846,79.92307692307692,78.07692307692308,80.07692307692308,69.6923076923077,62.30769230769231,69.38461538461539,10315384.615384616,30769.23076923077,13
AC ChievoVerona,30.846153846153847,184.15384615384616,80.76923076923077,76.84615384615384,77.23076923076923,66.07692307692308,63.15384615384615,65.84615384615384,4676923.076923077,18846.153846153848,13
Real Betis Balompié,26.076923076923077,182.53846153846155,76.61538461538461,77.53846153846153,81.53846153846153,65.53846153846153,66.15384615384616,69.38461538461539,8200000.0,23461.53846153846,13
SV Werder Bremen,28.307692307692307,182.15384615384616,75.92307692307692,76.84615384615384,78.07692307692308,68.92307692307692,64.15384615384616,68.53846153846153,6288461.538461538,24230.76923076923,13
Sassuolo,27.46153846153846,184.0,78.38461538461539,77.3076923076923,79.15384615384616,66.38461538461539,64.84615384615384,69.76923076923077,8215384.615384615,50769.230769230766,13
West Bromwich Albion,28.692307692307693,185.6153846153846,78.07692307692308,77.07692307692308,77.23076923076923,73.0,62.0,68.61538461538461,6507692.307692308,42307.692307692305,13
CD Leganés,26.307692307692307,181.84615384615384,75.46153846153847,76.07692307692308,77.53846153846153,71.92307692307692,60.15384615384615,66.0,5423076.923076923,25384.615384615383,13
FC Girondins de Bordeaux,26.23076923076923,179.92307692307693,76.84615384615384,76.61538461538461,79.38461538461539,67.23076923076923,69.6923076923077,71.46153846153847,6461538.461538462,38461.53846153846,13
Hull City,27.583333333333332,185.83333333333334,78.58333333333333,76.08333333333333,77.25,66.91666666666667,59.666666666666664,65.16666666666667,5341666.666666667,36666.666666666664,12
FC Augsburg,27.333333333333332,183.16666666666666,78.58333333333333,76.66666666666667,78.0,71.58333333333333,67.33333333333333,69.33333333333333,6141666.666666667,25000.0,12
Udinese,27.25,184.08333333333334,77.41666666666667,76.75,79.5,67.58333333333333,63.333333333333336,67.08333333333333,6800000.0,25833.333333333332,12
Hamburger SV,26.166666666666668,183.5,79.16666666666667,76.41666666666667,78.54545454545455,66.08333333333333,63.083333333333336,67.58333333333333,6475000.0,42500.0,12
Deportivo Alavés,25.454545454545453,183.27272727272728,75.63636363636364,76.18181818181819,79.0909090909091,72.0,59.81818181818182,69.54545454545455,6081818.181818182,24090.909090909092,11
Eintracht Frankfurt,26.454545454545453,183.63636363636363,79.36363636363636,77.18181818181819,79.45454545454545,69.45454545454545,61.27272727272727,69.81818181818181,6981818.181818182,25909.090909090908,11
Atalanta,25.727272727272727,183.0,78.81818181818181,76.18181818181819,79.0909090909091,71.45454545454545,58.63636363636363,64.63636363636364,6436363.636363637,30454.545454545456,11
Sampdoria,25.545454545454547,181.0,77.0,76.63636363636364,80.54545454545455,67.9090909090909,69.18181818181819,71.9090909090909,7400000.0,34545.454545454544,11
Olympique de Marseille,28.545454545454547,181.45454545454547,76.0909090909091,78.54545454545455,79.63636363636364,67.9090909090909,68.18181818181819,72.27272727272727,10209090.909090908,45454.545454545456,11
