Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Lazio,28.31578947368421,182.73684210526315,76.15789473684211,78.73684210526316,79.94736842105263,70.78947368421052,69.78947368421052,72.26315789473684,18263157.89473684,57263.15789473684,19
Atalanta,27.31578947368421,184.89473684210526,79.3157894736842,79.52631578947368,80.63157894736842,73.6842105263158,67.73684210526316,71.52631578947368,20078947.36842105,52368.42105263158,19
Manchester City,26.94736842105263,181.26315789473685,75.42105263157895,84.6842105263158,86.57894736842105,75.89473684210526,74.10526315789474,80.84210526315789,64236842.10526316,177315.7894736842,19
Olympique de Marseille,25.736842105263158,183.73684210526315,75.73684210526316,77.6842105263158,80.78947368421052,70.73684210526316,65.63157894736842,74.84210526315789,15731578.94736842,38315.78947368421,19
FC Bayern München,26.36842105263158,184.6315789473684,81.21052631578948,83.21052631578948,85.0,71.89473684210526,72.21052631578948,77.26315789473684,49494736.84210526,99421.05263157895,19
Bayer 04 Leverkusen,25.05263157894737,183.73684210526315,77.63157894736842,79.15789473684211,82.36842105263158,70.05263157894737,68.57894736842105,71.36842105263158,23789473.684210528,46210.52631578947,19
AS Monaco,24.473684210526315,181.10526315789474,74.6842105263158,77.3157894736842,81.42105263157895,74.78947368421052,71.36842105263158,73.47368421052632,17531578.94736842,43315.78947368421,19
RB Leipzig,24.736842105263158,182.68421052631578,78.26315789473684,80.26315789473684,83.3157894736842,77.0,73.42105263157895,76.0,30394736.842105262,69105.26315789473,19
Southampton,25.11111111111111,181.88888888888889,73.44444444444444,75.88888888888889,79.77777777777777,71.66666666666667,65.27777777777777,68.0,10750000.0,42555.555555555555,18
Arsenal,24.444444444444443,182.72222222222223,75.0,79.55555555555556,83.55555555555556,72.66666666666667,69.22222222222223,75.61111111111111,28716666.666666668,72388.88888888889,18
Athletic Club,27.333333333333332,181.55555555555554,77.72222222222223,78.66666666666667,80.61111111111111,75.77777777777777,66.16666666666667,75.22222222222223,17827777.777777776,28666.666666666668,18
Granada CF,29.055555555555557,181.94444444444446,73.72222222222223,77.55555555555556,79.44444444444444,67.77777777777777,67.33333333333333,73.33333333333333,11933333.333333334,24888.88888888889,18
Napoli,27.055555555555557,181.0,75.44444444444444,79.72222222222223,81.27777777777777,72.55555555555556,71.05555555555556,71.72222222222223,23600000.0,65611.11111111111,18
Olympique Lyonnais,24.833333333333332,180.61111111111111,75.22222222222223,77.55555555555556,81.61111111111111,70.72222222222223,71.38888888888889,73.83333333333333,16844444.444444444,49327.77777777778,18
Roma,26.235294117647058,183.8235294117647,76.17647058823529,79.47058823529412,81.70588235294117,76.05882352941177,69.76470588235294,73.47058823529412,22323529.411764707,52000.0,17
RCD Espanyol,27.0,179.52941176470588,73.05882352941177,77.23529411764706,79.6470588235294,75.23529411764706,69.82352941176471,73.29411764705883,13523529.411764706,23294.117647058825,17
Brighton & Hove Albion,25.764705882352942,181.7058823529412,74.70588235294117,76.58823529411765,79.82352941176471,70.29411764705883,69.11764705882354,73.41176470588235,12829411.764705881,47882.35294117647,17
Wolverhampton Wanderers,26.647058823529413,181.41176470588235,76.41176470588235,78.70588235294117,81.05882352941177,72.3529411764706,70.94117647058823,74.3529411764706,18882352.94117647,75235.29411764706,17
Burnley,28.25,184.1875,76.3125,76.4375,77.8125,72.4375,62.5625,66.875,9589062.5,32250.0,16
TSG 1899 Hoffenheim,26.8125,183.875,78.1875,77.1875,79.0625,69.0,68.1875,72.375,12581250.0,32687.5,16
Valencia CF,24.75,182.3125,74.75,77.8125,81.75,70.6875,65.625,69.875,18562500.0,35250.0,16
VfL Wolfsburg,26.0,182.5625,77.875,77.75,80.125,72.5,70.0625,71.6875,15906250.0,54187.5,16
Leeds United,25.933333333333334,183.26666666666668,75.33333333333333,77.0,79.6,78.26666666666667,66.93333333333334,73.13333333333334,14666666.666666666,63133.333333333336,15
Fiorentina,25.733333333333334,182.13333333333333,74.6,77.0,79.8,70.53333333333333,71.6,72.93333333333334,12826666.666666666,50800.0,15
Stade Rennais FC,25.133333333333333,180.93333333333334,72.86666666666666,77.4,80.46666666666667,75.8,71.46666666666667,73.2,15400000.0,41666.666666666664,15
OGC Nice,24.285714285714285,182.42857142857142,77.07142857142857,77.07142857142857,81.07142857142857,72.64285714285714,71.0,72.0,14678571.42857143,28285.714285714286,14
Lille OSC,26.071428571428573,184.42857142857142,77.5,77.0,80.5,73.35714285714286,68.92857142857143,71.14285714285714,13185714.285714285,29785.714285714286,14
RC Strasbourg Alsace,26.857142857142858,184.0,79.35714285714286,76.35714285714286,78.28571428571429,72.92857142857143,67.0,71.71428571428571,9635714.285714285,26214.285714285714,14
Borussia Mönchengladbach,26.5,185.28571428571428,80.14285714285714,79.07142857142857,81.21428571428571,76.35714285714286,68.92857142857143,74.78571428571429,19500000.0,30785.714285714286,14
Brentford,25.076923076923077,183.53846153846155,76.53846153846153,75.46153846153847,78.92307692307692,71.53846153846153,65.53846153846153,70.07692307692308,9276923.076923076,38846.153846153844,13
CA Osasuna,29.0,182.07692307692307,76.3076923076923,77.23076923076923,78.15384615384616,69.3076923076923,65.38461538461539,71.3076923076923,10961538.461538462,27692.30769230769,13
RC Celta,27.384615384615383,177.0,71.92307692307692,77.15384615384616,78.84615384615384,73.46153846153847,70.38461538461539,74.46153846153847,12161538.461538462,23692.30769230769,13
RC Lens,26.0,180.30769230769232,75.0,75.6923076923077,77.53846153846153,73.38461538461539,67.0,69.46153846153847,8401923.076923076,26153.846153846152,13
Watford,28.75,182.75,77.58333333333333,75.25,76.58333333333333,68.0,67.08333333333333,67.91666666666667,5958333.333333333,38083.333333333336,12
Levante UD,28.416666666666668,180.83333333333334,73.83333333333333,77.33333333333333,78.66666666666667,68.08333333333333,66.5,70.5,11891666.666666666,27333.333333333332,12
Getafe CF,27.363636363636363,183.0,76.18181818181819,77.63636363636364,80.45454545454545,71.9090909090909,67.18181818181819,69.81818181818181,14181818.181818182,29000.0,11
Eintracht Frankfurt,25.636363636363637,183.36363636363637,76.0909090909091,78.36363636363636,81.27272727272727,73.9090909090909,69.63636363636364,71.81818181818181,19009090.90909091,27909.090909090908,11
Cádiz CF,28.90909090909091,181.0,76.63636363636364,76.0909090909091,76.54545454545455,69.72727272727273,67.36363636363636,69.0,7363636.363636363,26363.636363636364,11
RCD Mallorca,28.90909090909091,181.36363636363637,75.0909090909091,75.45454545454545,77.9090909090909,69.0,67.63636363636364,69.81818181818181,6400000.0,31454.545454545456,11
